frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
49720670.391061455,108.09132814407349,7308.0913281440735,108.09132814407349
50223463.687150836,-159.9450320005417,7400.054967999458,200.0549679994583
50726256.983240224,-67.92859554290771,7492.071404457092,-67.92859554290771
51229050.279329605,24.071146845817566,7584.071146845818,24.071146845817566
51731843.575418994,115.98475813865662,7675.984758138657,115.98475813865662
52234636.87150838,-151.9906461238861,7768.009353876114,-151.9906461238861
52737430.16759776,-60.02377152442932,7859.976228475571,-60.02377152442932
53240223.46368715,31.992139220237732,7951.992139220238,31.992139220237732
53743016.75977653,123.93541038036346,8043.9354103803635,-236.06458961963654
54245810.05586592,-144.0875279903412,8135.912472009659,-144.0875279903412
54748603.35195531,-52.072556018829346,8227.92744398117,-52.072556018829346
55251396.64804469,39.926955699920654,8319.92695569992,39.926955699920654
55754189.94413408,131.84646785259247,8411.846467852592,131.84646785259247
56256983.24022346,-136.18172764778137,8503.818272352219,-136.18172764778137
56759776.53631285,-44.151708483695984,8595.848291516304,-44.151708483695984
57262569.83240224,47.76437044143677,8687.764370441437,-312.23562955856323
57765363.12849162,139.71020579338074,8779.71020579338,-220.28979420661926
58268156.424581006,-128.26773583889008,8871.73226416111,-128.26773583889008
58770949.72067039,-36.282488107681274,8963.717511892319,-36.282488107681274
59273743.016759776,55.685561299324036,9055.685561299324,55.685561299324036
59776536.312849164,147.63514637947083,9147.63514637947,-212.36485362052917
60279329.608938545,-120.30002474784851,9239.699975252151,239.6999752521515
60782122.90502793,-28.34499478340149,9331.655005216599,-28.34499478340149
61284916.201117314,63.659645318984985,9423.659645318985,63.659645318984985
61787709.4972067,155.60042202472687,9515.600422024727,155.60042202472687
62290502.79329609,-112.38945007324219,9607.610549926758,-112.38945007324219
62793296.08938547,-20.391783714294434,9699.608216285706,-20.391783714294434
63296089.38547486,71.62368714809418,9791.623687148094,-288.3763128519058
63798882.68156424,163.5676610469818,9883.567661046982,-196.4323389530182
64301675.97765363,-104.39815163612366,9975.601848363876,-104.39815163612366
64804469.27374302,-12.425322532653809,10067.574677467346,-12.425322532653809
65307262.5698324,79.59979355335236,10159.599793553352,79.59979355335236
65810055.86592179,171.55636847019196,10251.556368470192,171.55636847019196
66312849.16201117,-96.47566795349121,10343.524332046509,-96.47566795349121
66815642.45810056,-4.463796615600586,10435.5362033844,-4.463796615600586
67318435.75418994,87.52902030944824,10527.529020309448,87.52902030944824
67821229.05027932,179.50853884220123,10619.508538842201,179.50853884220123
68324022.34636872,-88.50580036640167,10711.494199633598,-88.50580036640167
68826815.6424581,3.4590893983840942,10803.459089398384,3.4590893983840942
69329608.93854749,95.48455953598022,10895.48455953598,95.48455953598022
69832402.23463687,-172.5002807378769,10987.499719262123,-172.5002807378769
70335195.53072625,-80.50898730754852,11079.491012692451,-80.50898730754852
70837988.82681563,11.480938196182251,11171.480938196182,11.480938196182251
71340782.12290502,103.45458805561066,11263.45458805561,-256.54541194438934
71843575.41899441,-164.54123318195343,11355.458766818047,195.45876681804657
72346368.71508381,-72.55471408367157,11447.445285916328,287.44528591632843
72849162.01117319,19.499182105064392,11539.499182105064,19.499182105064392
73351955.30726257,111.47621691226959,11631.47621691227,111.47621691226959
73854748.60335195,-156.4805406332016,11723.519459366798,-156.4805406332016
74357541.89944133,-64.47700560092926,11815.52299439907,-64.47700560092926
74860335.19553073,27.534436583518982,11907.534436583519,27.534436583518982
75363128.49162011,119.54817473888397,11999.548174738884,119.54817473888397
75865921.7877095,-148.45917999744415,12091.540820002556,-148.45917999744415
76368715.08379889,-56.41900599002838,12183.580994009972,-56.41900599002838
76871508.37988827,35.581310391426086,12275.581310391426,35.581310391426086
77374301.67597765,127.56231486797333,12367.562314867973,-232.43768513202667
77877094.97206704,-140.4038518667221,12459.596148133278,-140.4038518667221
78379888.26815642,-48.37059259414673,12551.629407405853,-48.37059259414673
78882681.5642458,43.70018541812897,12643.700185418129,43.70018541812897
79385474.8603352,135.71507155895233,12735.715071558952,135.71507155895233
79888268.15642458,-132.26655542850494,12827.733444571495,-132.26655542850494
80391061.45251396,-40.17680883407593,12919.823191165924,-40.17680883407593
80893854.74860334,51.812397837638855,13011.812397837639,51.812397837638855
81396648.04469274,143.86449694633484,13103.864496946335,143.86449694633484
81899441.34078212,-124.15824294090271,13195.841757059097,-124.15824294090271
82402234.6368715,-32.094910740852356,13287.905089259148,-32.094910740852356
82905027.9329609,59.94669556617737,13379.946695566177,59.94669556617737
83407821.22905028,151.99726581573486,13471.997265815735,151.99726581573486
83910614.52513966,-115.97045660018921,13564.02954339981,-115.97045660018921
84413407.82122906,-23.87679398059845,13656.123206019402,336.12320601940155
84916201.11731844,68.08880925178528,13748.088809251785,68.08880925178528
85418994.41340782,160.16732811927795,13840.167328119278,-199.83267188072205
85921787.7094972,-107.77610421180725,13932.223895788193,252.22389578819275
86424581.0055866,-15.742056369781494,14024.257943630219,-15.742056369781494
86927374.30167598,76.31564319133759,14116.315643191338,-283.6843568086624
87430167.59776536,168.30063343048096,14208.300633430481,168.30063343048096
87932960.89385475,-99.64223563671112,14300.357764363289,-99.64223563671112
88435754.18994413,-7.556147575378418,14392.443852424622,-7.556147575378418
88938547.48603351,84.43093478679657,14484.430934786797,84.43093478679657
89441340.78212291,176.50559663772583,14576.505596637726,-183.49440336227417
89944134.07821229,-91.39331102371216,14668.606688976288,-91.39331102371216
90446927.37430167,0.593186616897583,14760.593186616898,0.593186616897583
90949720.67039105,92.69122660160065,14852.6912266016,92.69122660160065
91452513.96648045,-175.2635622024536,14944.736437797546,184.7364377975464
91955307.26256983,-83.24926614761353,15036.750733852386,-83.24926614761353
92458100.55865921,8.771515488624573,15128.771515488625,8.771515488624573
92960893.8547486,100.78832745552063,15220.78832745552,100.78832745552063
93463687.15083799,-167.07858681678772,15312.921413183212,-167.07858681678772
93966480.44692737,-75.0487768650055,15404.951223134995,284.9512231349945
94469273.74301676,17.056129574775696,15497.056129574776,17.056129574775696
94972067.03910615,109.11568522453308,15589.115685224533,-250.88431477546692
95474860.33519553,-158.94013166427612,15681.059868335724,-158.94013166427612
95977653.63128491,-66.8409115076065,15773.159088492393,-66.8409115076065
96480446.9273743,25.232763290405273,15865.232763290405,25.232763290405273
96983240.22346368,117.21231400966644,15957.212314009666,117.21231400966644
97486033.51955307,-150.68343937397003,16049.31656062603,-150.68343937397003
97988826.81564246,-58.62777292728424,16141.372227072716,-58.62777292728424
98491620.11173184,33.39214503765106,16233.392145037651,33.39214503765106
98994413.40782122,125.54003119468689,16325.540031194687,-234.4599688053131
99497206.70391062,-142.414693236351,16417.58530676365,-142.414693236351
100000000.0,-50.367915630340576,16509.63208436966,-50.367915630340576
