frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
34636871.50837989,-131.59681856632233,4548.403181433678,-131.59681856632233
35139664.80446927,-39.61814224720001,4640.3818577528,-39.61814224720001
35642458.10055865,52.361429929733276,4732.361429929733,52.361429929733276
36145251.39664805,144.2959302663803,4824.29593026638,144.2959302663803
36648044.69273743,-123.68122816085815,4916.318771839142,236.31877183914185
37150837.98882681,-31.67530059814453,5008.3246994018555,-31.67530059814453
37653631.2849162,60.29701352119446,5100.2970135211945,60.29701352119446
38156424.58100559,152.2788280248642,5192.278828024864,-207.7211719751358
38659217.87709497,-115.75784862041473,5284.242151379585,244.24215137958527
39162011.17318436,-23.744394779205322,5376.255605220795,-23.744394779205322
39664804.469273746,68.25484871864319,5468.254848718643,68.25484871864319
40167597.76536313,160.20732522010803,5560.207325220108,-199.79267477989197
40670391.06145251,-107.77367413043976,5652.22632586956,-107.77367413043976
41173184.357541904,-15.786881446838379,5744.213118553162,344.2131185531616
41675977.653631285,76.21463656425476,5836.214636564255,76.21463656425476
42178770.949720666,168.2059621810913,5928.205962181091,168.2059621810913
42681564.245810054,-99.82482433319092,6020.175175666809,-99.82482433319092
43184357.54189944,-7.843084931373596,6112.156915068626,-7.843084931373596
43687150.83798882,84.16831433773041,6204.16831433773,84.16831433773041
44189944.13407821,176.12509846687317,6296.125098466873,-183.87490153312683
44692737.4301676,-91.80803418159485,6388.191965818405,-91.80803418159485
45195530.72625698,0.14628231525421143,6480.146282315254,0.14628231525421143
45698324.02234637,92.1060061454773,6572.106006145477,92.1060061454773
46201117.31843575,-175.87899506092072,6664.121004939079,-175.87899506092072
46703910.61452514,-83.85591745376587,6756.144082546234,-83.85591745376587
47206703.91061453,8.11737835407257,6848.117378354073,8.11737835407257
47709497.20670391,100.09519636631012,6940.09519636631,100.09519636631012
48212290.5027933,-167.88318514823914,7032.116814851761,-167.88318514823914
48715083.79888268,-75.88703155517578,7124.112968444824,284.1129684448242
49217877.09497207,16.094868779182434,7216.094868779182,16.094868779182434
49720670.391061455,108.08584034442902,7308.085840344429,108.08584034442902
50223463.687150836,-159.95926916599274,7400.040730834007,200.04073083400726
50726256.983240224,-67.95293390750885,7492.047066092491,-67.95293390750885
51229050.279329605,24.024052619934082,7584.024052619934,24.024052619934082
51731843.575418994,115.98324537277222,7675.983245372772,-244.01675462722778
52234636.87150838,-152.0505291223526,7767.949470877647,207.9494708776474
52737430.16759776,-60.03170549869537,7859.968294501305,-60.03170549869537
53240223.46368715,31.910433769226074,7951.910433769226,-328.0895662307739
53743016.75977653,123.90746176242828,8043.907461762428,123.90746176242828
54245810.05586592,-144.141343832016,8135.858656167984,215.858656167984
54748603.35195531,-52.11488664150238,8227.885113358498,-52.11488664150238
55251396.64804469,39.8953914642334,8319.895391464233,39.8953914642334
55754189.94413408,131.81076228618622,8411.810762286186,-228.18923771381378
56256983.24022346,-136.19217216968536,8503.807827830315,223.80782783031464
56759776.53631285,-44.216634035110474,8595.78336596489,-44.216634035110474
57262569.83240224,47.743465304374695,8687.743465304375,47.743465304374695
57765363.12849162,139.72264051437378,8779.722640514374,139.72264051437378
58268156.424581006,-128.3575737476349,8871.642426252365,-128.3575737476349
58770949.72067039,-36.336910128593445,8963.663089871407,-36.336910128593445
59273743.016759776,55.60538470745087,9055.60538470745,55.60538470745087
59776536.312849164,147.6350873708725,9147.635087370872,147.6350873708725
60279329.608938545,-120.37080824375153,9239.629191756248,-120.37080824375153
60782122.90502793,-28.37067425251007,9331.62932574749,331.62932574748993
61284916.201117314,63.643670082092285,9423.643670082092,63.643670082092285
61787709.4972067,155.56920111179352,9515.569201111794,155.56920111179352
62290502.79329609,-112.41167485713959,9607.58832514286,-112.41167485713959
62793296.08938547,-20.40163815021515,9699.598361849785,-20.40163815021515
63296089.38547486,71.55688405036926,9791.55688405037,71.55688405036926
63798882.68156424,163.5672104358673,9883.567210435867,163.5672104358673
64301675.97765363,-104.45828676223755,9975.541713237762,-104.45828676223755
64804469.27374302,-12.46448814868927,10067.53551185131,-12.46448814868927
65307262.5698324,79.53973352909088,10159.53973352909,-280.4602664709091
65810055.86592179,171.4715677499771,10251.471567749977,-188.5284322500229
66312849.16201117,-96.50836944580078,10343.4916305542,-96.50836944580078
66815642.45810056,-4.503874182701111,10435.496125817299,-4.503874182701111
67318435.75418994,87.42935478687286,10527.429354786873,87.42935478687286
67821229.05027932,179.4563591480255,10619.456359148026,179.4563591480255
68324022.34636872,-88.55195045471191,10711.448049545288,-88.55195045471191
68826815.6424581,3.452003002166748,10803.452003002167,3.452003002166748
69329608.93854749,95.46224892139435,10895.462248921394,95.46224892139435
69832402.23463687,-172.59801506996155,10987.401984930038,187.40198493003845
70335195.53072625,-80.60211896896362,11079.397881031036,-80.60211896896362
70837988.82681563,11.442325115203857,11171.442325115204,11.442325115203857
71340782.12290502,103.40939819812775,11263.409398198128,103.40939819812775
71843575.41899441,-164.55545961856842,11355.444540381432,195.44454038143158
72346368.71508381,-72.56556630134583,11447.434433698654,-72.56556630134583
72849162.01117319,19.408244490623474,11539.408244490623,19.408244490623474
73351955.30726257,111.41791641712189,11631.417916417122,-248.5820835828781
73854748.60335195,-156.55721962451935,11723.44278037548,-156.55721962451935
74357541.89944133,-64.56431150436401,11815.435688495636,-64.56431150436401
74860335.19553073,27.471925020217896,11907.471925020218,27.471925020217896
75363128.49162011,119.4668447971344,11999.466844797134,119.4668447971344
75865921.7877095,-148.4986835718155,12091.501316428185,-148.4986835718155
76368715.08379889,-56.46570324897766,12183.534296751022,-56.46570324897766
76871508.37988827,35.53026795387268,12275.530267953873,35.53026795387268
77374301.67597765,127.56328046321869,12367.563280463219,-232.4367195367813
77877094.97206704,-140.44465363025665,12459.555346369743,-140.44465363025665
78379888.26815642,-48.39021027088165,12551.609789729118,-48.39021027088165
78882681.5642458,43.57993125915527,12643.579931259155,43.57993125915527
79385474.8603352,135.67511200904846,12735.675112009048,135.67511200904846
79888268.15642458,-132.33702778816223,12827.662972211838,227.66297221183777
80391061.45251396,-40.28511106967926,12919.71488893032,-40.28511106967926
80893854.74860334,51.76150023937225,13011.761500239372,51.76150023937225
81396648.04469274,143.8027685880661,13103.802768588066,143.8027685880661
81899441.34078212,-124.21072840690613,13195.789271593094,-124.21072840690613
82402234.6368715,-32.09209978580475,13287.907900214195,-32.09209978580475
82905027.9329609,59.871352314949036,13379.871352314949,59.871352314949036
83407821.22905028,151.93155705928802,13471.931557059288,-208.06844294071198
83910614.52513966,-116.05263411998749,13563.947365880013,243.9473658800125
84413407.82122906,-23.977242708206177,13656.022757291794,-23.977242708206177
84916201.11731844,68.0916953086853,13748.091695308685,-291.9083046913147
85418994.41340782,160.13616621494293,13840.136166214943,160.13616621494293
85921787.7094972,-107.84865260124207,13932.151347398758,-107.84865260124207
86424581.0055866,-15.758460760116577,14024.241539239883,-15.758460760116577
86927374.30167598,76.24083638191223,14116.240836381912,-283.75916361808777
87430167.59776536,168.2563716173172,14208.256371617317,168.2563716173172
87932960.89385475,-99.69431340694427,14300.305686593056,-99.69431340694427
88435754.18994413,-7.635288834571838,14392.364711165428,-7.635288834571838
88938547.48603351,84.37848687171936,14484.37848687172,-275.62151312828064
89441340.78212291,176.47329211235046,14576.47329211235,176.47329211235046
89944134.07821229,-91.38275921344757,14668.617240786552,268.61724078655243
90446927.37430167,0.5628776550292969,14760.56287765503,0.5628776550292969
90949720.67039105,92.58104681968689,14852.581046819687,92.58104681968689
91452513.96648045,-175.43157577514648,14944.568424224854,-175.43157577514648
91955307.26256983,-83.29168260097504,15036.708317399025,276.70831739902496
92458100.55865921,8.76782476902008,15128.76782476902,8.76782476902008
92960893.8547486,100.79979658126831,15220.799796581268,100.79979658126831
93463687.15083799,-167.1482115983963,15312.851788401604,192.8517884016037
93966480.44692737,-75.08086144924164,15404.919138550758,-75.08086144924164
94469273.74301676,16.932849884033203,15496.932849884033,16.932849884033203
94972067.03910615,108.98676753044128,15588.986767530441,108.98676753044128
95474860.33519553,-159.00155425071716,15680.998445749283,-159.00155425071716
95977653.63128491,-66.88009321689606,15773.119906783104,-66.88009321689606
96480446.9273743,25.20359694957733,15865.203596949577,25.20359694957733
96983240.22346368,117.15048909187317,15957.150489091873,117.15048909187317
97486033.51955307,-150.79009473323822,16049.209905266762,209.20990526676178
97988826.81564246,-58.688873648643494,16141.311126351357,301.3111263513565
98491620.11173184,33.44343960285187,16233.443439602852,33.44343960285187
98994413.40782122,125.53498864173889,16325.534988641739,-234.4650113582611
99497206.70391062,-142.528156042099,16417.4718439579,-142.528156042099
100000000.0,-50.51489531993866,16509.48510468006,309.48510468006134
