frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
54748603.35195531,-51.90947771072388,8228.090522289276,-51.90947771072388
55251396.64804469,40.074482560157776,8320.074482560158,40.074482560157776
55754189.94413408,132.02977538108826,8412.029775381088,-227.97022461891174
56256983.24022346,-136.00179970264435,8503.998200297356,-136.00179970264435
56759776.53631285,-44.00824248790741,8595.991757512093,-44.00824248790741
57262569.83240224,47.97171592712402,8687.971715927124,47.97171592712402
57765363.12849162,139.91390883922577,8779.913908839226,-220.08609116077423
58268156.424581006,-128.11515033245087,8871.88484966755,231.88484966754913
58770949.72067039,-36.12036466598511,8963.879635334015,-36.12036466598511
59273743.016759776,55.82881808280945,9055.82881808281,55.82881808280945
59776536.312849164,147.84699261188507,9147.846992611885,-212.15300738811493
60279329.608938545,-120.15718102455139,9239.842818975449,239.8428189754486
60782122.90502793,-28.11652421951294,9331.883475780487,-28.11652421951294
61284916.201117314,63.84750187397003,9423.84750187397,63.84750187397003
61787709.4972067,155.83016395568848,9515.830163955688,-204.16983604431152
62290502.79329609,-112.13864743709564,9607.861352562904,-112.13864743709564
62793296.08938547,-20.184690356254578,9699.815309643745,339.8153096437454
63296089.38547486,71.809161901474,9791.809161901474,71.809161901474
63798882.68156424,163.78263473510742,9883.782634735107,163.78263473510742
64301675.97765363,-104.193434715271,9975.806565284729,-104.193434715271
64804469.27374302,-12.207403779029846,10067.79259622097,-12.207403779029846
65307262.5698324,79.76946473121643,10159.769464731216,-280.23053526878357
65810055.86592179,171.76390707492828,10251.763907074928,171.76390707492828
66312849.16201117,-96.22527837753296,10343.774721622467,263.77472162246704
66815642.45810056,-4.266713261604309,10435.733286738396,-4.266713261604309
67318435.75418994,87.70744621753693,10527.707446217537,87.70744621753693
67821229.05027932,179.75487291812897,10619.754872918129,179.75487291812897
68324022.34636872,-88.24417769908905,10711.755822300911,-88.24417769908905
68826815.6424581,3.7434732913970947,10803.743473291397,3.7434732913970947
69329608.93854749,95.70851862430573,10895.708518624306,95.70851862430573
69832402.23463687,-172.2609043121338,10987.739095687866,-172.2609043121338
70335195.53072625,-80.24171590805054,11079.75828409195,-80.24171590805054
70837988.82681563,11.72888696193695,11171.728886961937,11.72888696193695
71340782.12290502,103.72443437576294,11263.724434375763,103.72443437576294
71843575.41899441,-164.3110728263855,11355.688927173615,195.6889271736145
72346368.71508381,-72.33146846294403,11447.668531537056,-72.33146846294403
72849162.01117319,19.74238872528076,11539.74238872528,19.74238872528076
73351955.30726257,111.70904338359833,11631.709043383598,111.70904338359833
73854748.60335195,-156.24618530273438,11723.753814697266,203.75381469726562
74357541.89944133,-64.23053205013275,11815.769467949867,295.76946794986725
74860335.19553073,27.805082201957703,11907.805082201958,27.805082201957703
75363128.49162011,119.79141891002655,11999.791418910027,-240.20858108997345
75865921.7877095,-148.17989766597748,12091.820102334023,211.82010233402252
76368715.08379889,-56.169759035110474,12183.83024096489,-56.169759035110474
76871508.37988827,35.80036640167236,12275.800366401672,35.80036640167236
77374301.67597765,127.8458297252655,12367.845829725266,-232.1541702747345
77877094.97206704,-140.0285142660141,12459.971485733986,-140.0285142660141
78379888.26815642,-48.04142653942108,12551.958573460579,-48.04142653942108
78882681.5642458,43.954158425331116,12643.954158425331,-316.0458415746689
79385474.8603352,136.0145777463913,12736.014577746391,136.0145777463913
79888268.15642458,-132.00014233589172,12827.999857664108,227.99985766410828
80391061.45251396,-39.92733120918274,12920.072668790817,-39.92733120918274
80893854.74860334,52.174715995788574,13012.174715995789,-307.8252840042114
81396648.04469274,144.13541078567505,13104.135410785675,-215.86458921432495
81899441.34078212,-123.84804010391235,13196.151959896088,-123.84804010391235
82402234.6368715,-31.773560643196106,13288.226439356804,-31.773560643196106
82905027.9329609,60.23248493671417,13380.232484936714,60.23248493671417
83407821.22905028,152.33488619327545,13472.334886193275,-207.66511380672455
83910614.52513966,-115.6371009349823,13564.362899065018,-115.6371009349823
84413407.82122906,-23.577459454536438,13656.422540545464,-23.577459454536438
84916201.11731844,68.44534456729889,13748.445344567299,68.44534456729889
85418994.41340782,160.455504655838,13840.455504655838,-199.544495344162
85921787.7094972,-107.47936069965363,13932.520639300346,252.52063930034637
86424581.0055866,-15.445151925086975,14024.554848074913,-15.445151925086975
86927374.30167598,76.58887445926666,14116.588874459267,76.58887445926666
87430167.59776536,168.6944943666458,14208.694494366646,-191.3055056333542
87932960.89385475,-99.25594925880432,14300.744050741196,-99.25594925880432
88435754.18994413,-7.235763072967529,14392.764236927032,-7.235763072967529
88938547.48603351,84.86309230327606,14484.863092303276,84.86309230327606
89441340.78212291,176.87400341033936,14576.87400341034,-183.12599658966064
89944134.07821229,-91.10938847064972,14668.89061152935,-91.10938847064972
90446927.37430167,0.994037389755249,14760.994037389755,0.994037389755249
90949720.67039105,93.04848074913025,14853.04848074913,93.04848074913025
91452513.96648045,-174.93407428264618,14945.065925717354,-174.93407428264618
91955307.26256983,-82.8310614824295,15037.16893851757,-82.8310614824295
92458100.55865921,9.190261960029602,15129.19026196003,9.190261960029602
92960893.8547486,101.25935018062592,15221.259350180626,101.25935018062592
93463687.15083799,-166.70266449451447,15313.297335505486,-166.70266449451447
93966480.44692737,-74.67588543891907,15405.324114561081,-74.67588543891907
94469273.74301676,17.39156663417816,15497.391566634178,17.39156663417816
94972067.03910615,109.41073894500732,15589.410738945007,109.41073894500732
95474860.33519553,-158.48188698291779,15681.518113017082,-158.48188698291779
95977653.63128491,-66.39880836009979,15773.6011916399,-66.39880836009979
96480446.9273743,25.621243715286255,15865.621243715286,-334.37875628471375
96983240.22346368,117.59790301322937,15957.59790301323,117.59790301322937
97486033.51955307,-150.26352882385254,16049.736471176147,209.73647117614746
97988826.81564246,-58.15294146537781,16141.847058534622,-58.15294146537781
98491620.11173184,33.81493091583252,16233.814930915833,33.81493091583252
98994413.40782122,125.81900238990784,16325.819002389908,125.81900238990784
99497206.70391062,-142.03598141670227,16417.964018583298,217.96401858329773
100000000.0,-49.89657640457153,16510.10342359543,-49.89657640457153
