frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
42681564.245810054,-99.7838294506073,6020.216170549393,-99.7838294506073
43184357.54189944,-7.831106185913086,6112.168893814087,-7.831106185913086
43687150.83798882,84.15856182575226,6204.158561825752,-275.84143817424774
44189944.13407821,176.1544632911682,6296.154463291168,-183.8455367088318
44692737.4301676,-91.84146523475647,6388.1585347652435,-91.84146523475647
45195530.72625698,0.15581488609313965,6480.155814886093,0.15581488609313965
45698324.02234637,92.13274776935577,6572.132747769356,92.13274776935577
46201117.31843575,-175.87128102779388,6664.128718972206,184.12871897220612
46703910.61452514,-83.86168956756592,6756.138310432434,276.1383104324341
47206703.91061453,8.16460132598877,6848.164601325989,8.16460132598877
47709497.20670391,100.14805197715759,6940.148051977158,100.14805197715759
48212290.5027933,-167.86146461963654,7032.1385353803635,-167.86146461963654
48715083.79888268,-75.84095120429993,7124.1590487957,-75.84095120429993
49217877.09497207,16.14787995815277,7216.147879958153,16.14787995815277
49720670.391061455,108.11206698417664,7308.112066984177,108.11206698417664
50223463.687150836,-159.89585101604462,7400.104148983955,200.10414898395538
50726256.983240224,-67.89045989513397,7492.109540104866,-67.89045989513397
51229050.279329605,24.08578097820282,7584.085780978203,24.08578097820282
51731843.575418994,115.99947273731232,7675.999472737312,-244.00052726268768
52234636.87150838,-152.02449023723602,7767.975509762764,-152.02449023723602
52737430.16759776,-60.02049922943115,7859.979500770569,-60.02049922943115
53240223.46368715,31.962168216705322,7951.962168216705,31.962168216705322
53743016.75977653,123.91595363616943,8043.915953636169,123.91595363616943
54245810.05586592,-144.11676943302155,8135.883230566978,215.88323056697845
54748603.35195531,-52.086068987846375,8227.913931012154,-52.086068987846375
55251396.64804469,39.88383114337921,8319.88383114338,39.88383114337921
55754189.94413408,131.87085449695587,8411.870854496956,131.87085449695587
56256983.24022346,-136.1866682767868,8503.813331723213,-136.1866682767868
56759776.53631285,-44.17059659957886,8595.829403400421,-44.17059659957886
57262569.83240224,47.7585768699646,8687.758576869965,-312.2414231300354
57765363.12849162,139.7366899251938,8779.736689925194,-220.2633100748062
58268156.424581006,-128.26975286006927,8871.73024713993,-128.26975286006927
58770949.72067039,-36.300421357154846,8963.699578642845,-36.300421357154846
59273743.016759776,55.672080516815186,9055.672080516815,-304.3279194831848
59776536.312849164,147.63208866119385,9147.632088661194,147.63208866119385
60279329.608938545,-120.34271478652954,9239.65728521347,-120.34271478652954
60782122.90502793,-28.317067623138428,9331.682932376862,-28.317067623138428
61284916.201117314,63.627946972846985,9423.627946972847,63.627946972846985
61787709.4972067,155.59683859348297,9515.596838593483,155.59683859348297
62290502.79329609,-112.37777709960938,9607.62222290039,-112.37777709960938
62793296.08938547,-20.335092544555664,9699.664907455444,339.66490745544434
63296089.38547486,71.589435338974,9791.589435338974,71.589435338974
63798882.68156424,163.58157098293304,9883.581570982933,-196.41842901706696
64301675.97765363,-104.42979633808136,9975.570203661919,-104.42979633808136
64804469.27374302,-12.422742247581482,10067.577257752419,-12.422742247581482
65307262.5698324,79.57349717617035,10159.57349717617,79.57349717617035
65810055.86592179,171.5225726366043,10251.522572636604,-188.4774273633957
66312849.16201117,-96.5122801065445,10343.487719893456,263.4877198934555
66815642.45810056,-4.4644564390182495,10435.535543560982,-4.4644564390182495
67318435.75418994,87.51072227954865,10527.510722279549,-272.48927772045135
67821229.05027932,179.47566032409668,10619.475660324097,179.47566032409668
68324022.34636872,-88.51833164691925,10711.48166835308,-88.51833164691925
68826815.6424581,3.477698564529419,10803.47769856453,3.477698564529419
69329608.93854749,95.46304821968079,10895.46304821968,95.46304821968079
69832402.23463687,-172.5290447473526,10987.470955252647,-172.5290447473526
70335195.53072625,-80.49989461898804,11079.500105381012,-80.49989461898804
70837988.82681563,11.464887857437134,11171.464887857437,11.464887857437134
71340782.12290502,103.45491528511047,11263.45491528511,103.45491528511047
71843575.41899441,-164.56357061862946,11355.43642938137,195.43642938137054
72346368.71508381,-72.54616856575012,11447.45383143425,-72.54616856575012
72849162.01117319,19.474602341651917,11539.474602341652,19.474602341651917
73351955.30726257,111.45847141742706,11631.458471417427,-248.54152858257294
73854748.60335195,-156.478630900383,11723.521369099617,203.521369099617
74357541.89944133,-64.50066804885864,11815.499331951141,-64.50066804885864
74860335.19553073,27.495195865631104,11907.495195865631,27.495195865631104
75363128.49162011,119.49009954929352,11999.490099549294,119.49009954929352
75865921.7877095,-148.5046488046646,12091.495351195335,211.4953511953354
76368715.08379889,-56.47269308567047,12183.52730691433,-56.47269308567047
76871508.37988827,35.598058104515076,12275.598058104515,35.598058104515076
77374301.67597765,127.58335947990417,12367.583359479904,127.58335947990417
77877094.97206704,-140.39859473705292,12459.601405262947,-140.39859473705292
78379888.26815642,-48.30406844615936,12551.69593155384,-48.30406844615936
78882681.5642458,43.66169035434723,12643.661690354347,43.66169035434723
79385474.8603352,135.68908631801605,12735.689086318016,135.68908631801605
79888268.15642458,-132.2381293773651,12827.761870622635,-132.2381293773651
80391061.45251396,-40.28859794139862,12919.711402058601,-40.28859794139862
80893854.74860334,51.81903898715973,13011.81903898716,51.81903898715973
81396648.04469274,143.82854998111725,13103.828549981117,143.82854998111725
81899441.34078212,-124.10747408866882,13195.892525911331,-124.10747408866882
82402234.6368715,-32.11074113845825,13287.889258861542,-32.11074113845825
82905027.9329609,59.94608938694,13379.94608938694,59.94608938694
83407821.22905028,151.94415807724,13471.94415807724,-208.05584192276
83910614.52513966,-115.94470739364624,13564.055292606354,-115.94470739364624
84413407.82122906,-23.920363783836365,13656.079636216164,-23.920363783836365
84916201.11731844,68.10577154159546,13748.105771541595,-291.89422845840454
85418994.41340782,160.1013994216919,13840.101399421692,160.1013994216919
85921787.7094972,-107.80397236347198,13932.196027636528,-107.80397236347198
86424581.0055866,-15.851495862007141,14024.148504137993,-15.851495862007141
86927374.30167598,76.24241888523102,14116.242418885231,76.24241888523102
87430167.59776536,168.33302915096283,14208.333029150963,-191.66697084903717
87932960.89385475,-99.65929985046387,14300.340700149536,260.34070014953613
88435754.18994413,-7.65123188495636,14392.348768115044,-7.65123188495636
88938547.48603351,84.39107179641724,14484.391071796417,84.39107179641724
89441340.78212291,176.45960211753845,14576.459602117538,176.45960211753845
89944134.07821229,-91.52254521846771,14668.477454781532,-91.52254521846771
90446927.37430167,0.6929755210876465,14760.692975521088,0.6929755210876465
90949720.67039105,92.68638253211975,14852.68638253212,-267.31361746788025
91452513.96648045,-175.30586063861847,14944.694139361382,184.69413936138153
91955307.26256983,-83.32291960716248,15036.677080392838,-83.32291960716248
92458100.55865921,8.793021440505981,15128.793021440506,8.793021440505981
92960893.8547486,100.91647267341614,15220.916472673416,100.91647267341614
93463687.15083799,-167.08788871765137,15312.912111282349,192.91211128234863
93966480.44692737,-75.0353068113327,15404.964693188667,-75.0353068113327
94469273.74301676,16.99188530445099,15496.991885304451,-343.008114695549
94972067.03910615,109.03623282909393,15589.036232829094,109.03623282909393
95474860.33519553,-158.88226568698883,15681.117734313011,-158.88226568698883
95977653.63128491,-66.83427035808563,15773.165729641914,-66.83427035808563
96480446.9273743,25.16164720058441,15865.161647200584,25.16164720058441
96983240.22346368,117.19621539115906,15957.196215391159,-242.80378460884094
97486033.51955307,-150.6993931531906,16049.30060684681,209.3006068468094
97988826.81564246,-58.65357577800751,16141.346424221992,-58.65357577800751
98491620.11173184,33.43891203403473,16233.438912034035,33.43891203403473
98994413.40782122,125.53776204586029,16325.53776204586,125.53776204586029
99497206.70391062,-142.50522315502167,16417.49477684498,217.49477684497833
100000000.0,-50.40958642959595,16509.590413570404,-50.40958642959595
