frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
61284916.201117314,63.66276741027832,9423.662767410278,63.66276741027832
61787709.4972067,155.66612005233765,9515.666120052338,155.66612005233765
62290502.79329609,-112.30389833450317,9607.696101665497,247.69610166549683
62793296.08938547,-20.310024619102478,9699.689975380898,-20.310024619102478
63296089.38547486,71.64559006690979,9791.64559006691,-288.3544099330902
63798882.68156424,163.6135697364807,9883.61356973648,163.6135697364807
64301675.97765363,-104.40192818641663,9975.598071813583,-104.40192818641663
64804469.27374302,-12.372504472732544,10067.627495527267,-12.372504472732544
65307262.5698324,79.58076596260071,10159.5807659626,79.58076596260071
65810055.86592179,171.56552016735077,10251.56552016735,-188.43447983264923
66312849.16201117,-96.43292427062988,10343.56707572937,263.5670757293701
66815642.45810056,-4.438337087631226,10435.561662912369,-4.438337087631226
67318435.75418994,87.53901958465576,10527.539019584656,-272.46098041534424
67821229.05027932,179.49871122837067,10619.49871122837,-180.50128877162933
68324022.34636872,-88.50222766399384,10711.497772336006,-88.50222766399384
68826815.6424581,3.5056042671203613,10803.50560426712,3.5056042671203613
69329608.93854749,95.51788866519928,10895.5178886652,95.51788866519928
69832402.23463687,-172.51420140266418,10987.485798597336,-172.51420140266418
70335195.53072625,-80.47332465648651,11079.526675343513,-80.47332465648651
70837988.82681563,11.539034843444824,11171.539034843445,11.539034843444824
71340782.12290502,103.49097490310669,11263.490974903107,103.49097490310669
71843575.41899441,-164.49540495872498,11355.504595041275,-164.49540495872498
72346368.71508381,-72.49005675315857,11447.509943246841,-72.49005675315857
72849162.01117319,19.513607025146484,11539.513607025146,19.513607025146484
73351955.30726257,111.535724401474,11631.535724401474,111.535724401474
73854748.60335195,-156.45299971103668,11723.547000288963,-156.45299971103668
74357541.89944133,-64.44412171840668,11815.555878281593,-64.44412171840668
74860335.19553073,27.56346344947815,11907.563463449478,27.56346344947815
75363128.49162011,119.57794725894928,11999.57794725895,119.57794725894928
75865921.7877095,-148.35859715938568,12091.641402840614,-148.35859715938568
76368715.08379889,-56.34989082813263,12183.650109171867,-56.34989082813263
76871508.37988827,35.60835242271423,12275.608352422714,35.60835242271423
77374301.67597765,127.644562125206,12367.644562125206,127.644562125206
77877094.97206704,-140.36230981349945,12459.6376901865,219.63769018650055
78379888.26815642,-48.34178566932678,12551.658214330673,-48.34178566932678
78882681.5642458,43.7676215171814,12643.767621517181,43.7676215171814
79385474.8603352,135.7180380821228,12735.718038082123,-224.2819619178772
79888268.15642458,-132.22480952739716,12827.775190472603,-132.22480952739716
80391061.45251396,-40.19818603992462,12919.801813960075,319.8018139600754
80893854.74860334,51.83107674121857,13011.831076741219,51.83107674121857
81396648.04469274,143.86999011039734,13103.869990110397,-216.13000988960266
81899441.34078212,-124.03267800807953,13195.96732199192,-124.03267800807953
82402234.6368715,-32.04091787338257,13287.959082126617,-32.04091787338257
82905027.9329609,59.95543956756592,13379.955439567566,59.95543956756592
83407821.22905028,152.00020015239716,13472.000200152397,-207.99979984760284
83910614.52513966,-115.95953464508057,13564.04046535492,-115.95953464508057
84413407.82122906,-23.869230151176453,13656.130769848824,-23.869230151176453
84916201.11731844,68.1595230102539,13748.159523010254,68.1595230102539
85418994.41340782,160.2144330739975,13840.214433073997,160.2144330739975
85921787.7094972,-107.78074979782104,13932.219250202179,-107.78074979782104
86424581.0055866,-15.682645440101624,14024.317354559898,-15.682645440101624
86927374.30167598,76.32461786270142,14116.324617862701,76.32461786270142
87430167.59776536,168.31025183200836,14208.310251832008,168.31025183200836
87932960.89385475,-99.61753785610199,14300.382462143898,260.382462143898
88435754.18994413,-7.615907192230225,14392.38409280777,-7.615907192230225
88938547.48603351,84.4778037071228,14484.477803707123,84.4778037071228
89441340.78212291,176.5714931488037,14576.571493148804,-183.4285068511963
89944134.07821229,-91.45817756652832,14668.541822433472,-91.45817756652832
90446927.37430167,0.6511330604553223,14760.651133060455,0.6511330604553223
90949720.67039105,92.70505607128143,14852.705056071281,92.70505607128143
91452513.96648045,-175.16859591007233,14944.831404089928,-175.16859591007233
91955307.26256983,-83.1904399394989,15036.809560060501,276.8095600605011
92458100.55865921,8.848130106925964,15128.848130106926,-351.15186989307404
92960893.8547486,100.89864134788513,15220.898641347885,100.89864134788513
93463687.15083799,-167.0493721961975,15312.950627803802,-167.0493721961975
93966480.44692737,-75.00833451747894,15404.991665482521,284.99166548252106
94469273.74301676,17.03206479549408,15497.032064795494,17.03206479549408
94972067.03910615,109.10153388977051,15589.10153388977,-250.8984661102295
95474860.33519553,-158.8685917854309,15681.13140821457,-158.8685917854309
95977653.63128491,-66.82379901409149,15773.176200985909,-66.82379901409149
96480446.9273743,25.205571055412292,15865.205571055412,25.205571055412292
96983240.22346368,117.27331280708313,15957.273312807083,-242.72668719291687
97486033.51955307,-150.73788821697235,16049.262111783028,209.26211178302765
97988826.81564246,-58.56733202934265,16141.432667970657,-58.56733202934265
98491620.11173184,33.42265248298645,16233.422652482986,33.42265248298645
98994413.40782122,125.59017777442932,16325.59017777443,125.59017777442932
99497206.70391062,-142.45344579219818,16417.5465542078,-142.45344579219818
100000000.0,-50.40327787399292,16509.596722126007,309.5967221260071
