frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
33128491.62011173,-47.56311357021332,4272.436886429787,-47.56311357021332
33631284.916201115,44.42650079727173,4364.426500797272,44.42650079727173
34134078.2122905,136.41465067863464,4456.414650678635,136.41465067863464
34636871.50837989,-131.5888524055481,4548.411147594452,228.4111475944519
35139664.80446927,-39.63447690010071,4640.365523099899,-39.63447690010071
35642458.10055865,52.330970764160156,4732.33097076416,52.330970764160156
36145251.39664805,144.32770371437073,4824.327703714371,144.32770371437073
36648044.69273743,-123.66956055164337,4916.330439448357,-123.66956055164337
37150837.98882681,-31.664668321609497,5008.3353316783905,-31.664668321609497
37653631.2849162,60.28119921684265,5100.281199216843,-299.71880078315735
38156424.58100559,152.2625631093979,5192.262563109398,152.2625631093979
38659217.87709497,-115.73452949523926,5284.265470504761,-115.73452949523926
39162011.17318436,-23.73421847820282,5376.265781521797,-23.73421847820282
39664804.469273746,68.2286274433136,5468.228627443314,68.2286274433136
40167597.76536313,160.22554278373718,5560.225542783737,160.22554278373718
40670391.06145251,-107.79262661933899,5652.207373380661,-107.79262661933899
41173184.357541904,-15.790926218032837,5744.209073781967,-15.790926218032837
41675977.653631285,76.19314134120941,5836.193141341209,76.19314134120941
42178770.949720666,168.14086496829987,5928.1408649683,168.14086496829987
42681564.245810054,-99.81102705001831,6020.188972949982,-99.81102705001831
43184357.54189944,-7.80854344367981,6112.19145655632,-7.80854344367981
43687150.83798882,84.13471698760986,6204.13471698761,-275.86528301239014
44189944.13407821,176.13271057605743,6296.132710576057,176.13271057605743
44692737.4301676,-91.85857236385345,6388.141427636147,-91.85857236385345
45195530.72625698,0.13268887996673584,6480.132688879967,0.13268887996673584
45698324.02234637,92.13313937187195,6572.133139371872,92.13313937187195
46201117.31843575,-175.86857199668884,6664.131428003311,184.13142800331116
46703910.61452514,-83.88435423374176,6756.115645766258,-83.88435423374176
47206703.91061453,8.11213731765747,6848.1121373176575,8.11213731765747
47709497.20670391,100.0853580236435,6940.0853580236435,100.0853580236435
48212290.5027933,-167.88860857486725,7032.111391425133,192.11139142513275
48715083.79888268,-75.89564144611359,7124.104358553886,-75.89564144611359
49217877.09497207,16.11623525619507,7216.116235256195,16.11623525619507
49720670.391061455,108.04442703723907,7308.044427037239,108.04442703723907
50223463.687150836,-159.9742466211319,7400.025753378868,200.0257533788681
50726256.983240224,-67.9493236541748,7492.050676345825,-67.9493236541748
51229050.279329605,24.02932584285736,7584.029325842857,24.02932584285736
51731843.575418994,115.97832083702087,7675.978320837021,115.97832083702087
52234636.87150838,-152.0406210422516,7767.959378957748,207.9593789577484
52737430.16759776,-60.0121146440506,7859.987885355949,-60.0121146440506
53240223.46368715,31.93799078464508,7951.937990784645,31.93799078464508
53743016.75977653,123.9177131652832,8043.917713165283,-236.0822868347168
54245810.05586592,-144.1078108549118,8135.892189145088,215.8921891450882
54748603.35195531,-52.09935128688812,8227.900648713112,-52.09935128688812
55251396.64804469,39.88518834114075,8319.88518834114,-320.11481165885925
55754189.94413408,131.77204728126526,8411.772047281265,131.77204728126526
56256983.24022346,-136.21497631072998,8503.78502368927,-136.21497631072998
56759776.53631285,-44.18680250644684,8595.813197493553,-44.18680250644684
57262569.83240224,47.74517118930817,8687.745171189308,47.74517118930817
57765363.12849162,139.69095826148987,8779.69095826149,139.69095826148987
58268156.424581006,-128.30074310302734,8871.699256896973,231.69925689697266
58770949.72067039,-36.3430255651474,8963.656974434853,-36.3430255651474
59273743.016759776,55.643858313560486,9055.64385831356,55.643858313560486
59776536.312849164,147.62980341911316,9147.629803419113,147.62980341911316
60279329.608938545,-120.37806630134583,9239.621933698654,-120.37806630134583
60782122.90502793,-28.332377672195435,9331.667622327805,-28.332377672195435
61284916.201117314,63.59492897987366,9423.594928979874,63.59492897987366
61787709.4972067,155.57562232017517,9515.575622320175,155.57562232017517
62290502.79329609,-112.38892436027527,9607.611075639725,-112.38892436027527
62793296.08938547,-20.39564073085785,9699.604359269142,-20.39564073085785
63296089.38547486,71.58610939979553,9791.586109399796,71.58610939979553
63798882.68156424,163.5416328907013,9883.541632890701,163.5416328907013
64301675.97765363,-104.4615912437439,9975.538408756256,-104.4615912437439
64804469.27374302,-12.409932017326355,10067.590067982674,-12.409932017326355
65307262.5698324,79.57365274429321,10159.573652744293,79.57365274429321
65810055.86592179,171.49781584739685,10251.497815847397,171.49781584739685
66312849.16201117,-96.49581134319305,10343.504188656807,-96.49581134319305
66815642.45810056,-4.502731561660767,10435.49726843834,-4.502731561660767
67318435.75418994,87.50845849514008,10527.50845849514,-272.4915415048599
67821229.05027932,179.46147680282593,10619.461476802826,179.46147680282593
68324022.34636872,-88.55550706386566,10711.444492936134,-88.55550706386566
68826815.6424581,3.481389284133911,10803.481389284134,3.481389284133911
69329608.93854749,95.46168029308319,10895.461680293083,95.46168029308319
69832402.23463687,-172.55947172641754,10987.440528273582,-172.55947172641754
70335195.53072625,-80.52610516548157,11079.473894834518,-80.52610516548157
70837988.82681563,11.469619274139404,11171.46961927414,11.469619274139404
71340782.12290502,103.45720589160919,11263.45720589161,103.45720589160919
71843575.41899441,-164.52457129955292,11355.475428700447,-164.52457129955292
72346368.71508381,-72.52940475940704,11447.470595240593,-72.52940475940704
72849162.01117319,19.4707989692688,11539.470798969269,19.4707989692688
73351955.30726257,111.49283051490784,11631.492830514908,111.49283051490784
73854748.60335195,-156.50892913341522,11723.491070866585,-156.50892913341522
74357541.89944133,-64.48218762874603,11815.517812371254,-64.48218762874603
74860335.19553073,27.517635226249695,11907.51763522625,27.517635226249695
75363128.49162011,119.53303098678589,11999.533030986786,119.53303098678589
75865921.7877095,-148.44428837299347,12091.555711627007,211.55571162700653
76368715.08379889,-56.409162282943726,12183.590837717056,-56.409162282943726
76871508.37988827,35.58616518974304,12275.586165189743,35.58616518974304
77374301.67597765,127.59700119495392,12367.597001194954,127.59700119495392
77877094.97206704,-140.36655843257904,12459.633441567421,-140.36655843257904
78379888.26815642,-48.34177494049072,12551.65822505951,-48.34177494049072
78882681.5642458,43.739479780197144,12643.739479780197,43.739479780197144
79385474.8603352,135.72975397109985,12735.7297539711,135.72975397109985
79888268.15642458,-132.25251138210297,12827.747488617897,227.74748861789703
80391061.45251396,-40.180837512016296,12919.819162487984,319.8191624879837
80893854.74860334,51.83679521083832,13011.836795210838,51.83679521083832
81396648.04469274,143.88764441013336,13103.887644410133,-216.11235558986664
81899441.34078212,-124.08605396747589,13195.913946032524,-124.08605396747589
82402234.6368715,-32.03407824039459,13287.965921759605,-32.03407824039459
82905027.9329609,59.9226039648056,13379.922603964806,59.9226039648056
83407821.22905028,152.02175438404083,13472.02175438404,-207.97824561595917
83910614.52513966,-115.93269646167755,13564.067303538322,244.06730353832245
84413407.82122906,-23.89501690864563,13656.104983091354,-23.89501690864563
84916201.11731844,68.15596640110016,13748.1559664011,68.15596640110016
85418994.41340782,160.18282055854797,13840.182820558548,160.18282055854797
85921787.7094972,-107.7759701013565,13932.224029898643,252.2240298986435
86424581.0055866,-15.620847344398499,14024.379152655602,-15.620847344398499
86927374.30167598,76.32384538650513,14116.323845386505,76.32384538650513
87430167.59776536,168.4475165605545,14208.447516560555,168.4475165605545
87932960.89385475,-99.57082450389862,14300.429175496101,-99.57082450389862
88435754.18994413,-7.523682117462158,14392.476317882538,-7.523682117462158
88938547.48603351,84.5527982711792,14484.55279827118,84.5527982711792
89441340.78212291,176.6174179315567,14576.617417931557,176.6174179315567
89944134.07821229,-91.27453744411469,14668.725462555885,-91.27453744411469
90446927.37430167,0.6697797775268555,14760.669779777527,0.6697797775268555
90949720.67039105,92.76692390441895,14852.766923904419,92.76692390441895
91452513.96648045,-175.16202986240387,14944.837970137596,184.83797013759613
91955307.26256983,-83.13791155815125,15036.862088441849,276.86208844184875
92458100.55865921,8.911076188087463,15128.911076188087,8.911076188087463
92960893.8547486,100.89503645896912,15220.89503645897,100.89503645896912
93463687.15083799,-166.98681771755219,15313.013182282448,-166.98681771755219
93966480.44692737,-74.93089377880096,15405.069106221199,-74.93089377880096
94469273.74301676,17.081889510154724,15497.081889510155,17.081889510154724
94972067.03910615,109.13633823394775,15589.136338233948,-250.86366176605225
95474860.33519553,-158.78695607185364,15681.213043928146,-158.78695607185364
95977653.63128491,-66.71164512634277,15773.288354873657,293.2883548736572
96480446.9273743,25.289974808692932,15865.289974808693,25.289974808692932
96983240.22346368,117.35414385795593,15957.354143857956,117.35414385795593
97486033.51955307,-150.55713415145874,16049.442865848541,209.44286584854126
97988826.81564246,-58.479108810424805,16141.520891189575,301.5208911895752
98491620.11173184,33.55917692184448,16233.559176921844,33.55917692184448
98994413.40782122,125.73850929737091,16325.738509297371,-234.2614907026291
99497206.70391062,-142.35328674316406,16417.646713256836,217.64671325683594
100000000.0,-50.301713347435,16509.698286652565,-50.301713347435
