frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
70335195.53072625,-80.58396577835083,11079.41603422165,-80.58396577835083
70837988.82681563,11.409650444984436,11171.409650444984,11.409650444984436
71340782.12290502,103.40993463993073,11263.40993463993,103.40993463993073
71843575.41899441,-164.61364209651947,11355.38635790348,-164.61364209651947
72346368.71508381,-72.58319914340973,11447.41680085659,-72.58319914340973
72849162.01117319,19.385451078414917,11539.385451078415,19.385451078414917
73351955.30726257,111.37015700340271,11631.370157003403,111.37015700340271
73854748.60335195,-156.56430065631866,11723.435699343681,-156.56430065631866
74357541.89944133,-64.55029428005219,11815.449705719948,-64.55029428005219
74860335.19553073,27.431048154830933,11907.431048154831,27.431048154830933
75363128.49162011,119.44679796695709,11999.446797966957,119.44679796695709
75865921.7877095,-148.49253058433533,12091.507469415665,211.50746941566467
76368715.08379889,-56.51594638824463,12183.484053611755,-56.51594638824463
76871508.37988827,35.52629828453064,12275.52629828453,35.52629828453064
77374301.67597765,127.51870214939117,12367.518702149391,127.51870214939117
77877094.97206704,-140.45641243457794,12459.543587565422,219.54358756542206
78379888.26815642,-48.43129098415375,12551.568709015846,-48.43129098415375
78882681.5642458,43.58774721622467,12643.587747216225,43.58774721622467
79385474.8603352,135.64926624298096,12735.649266242981,-224.35073375701904
79888268.15642458,-132.31042563915253,12827.689574360847,-132.31042563915253
80391061.45251396,-40.28614103794098,12919.713858962059,-40.28614103794098
80893854.74860334,51.703285574913025,13011.703285574913,51.703285574913025
81396648.04469274,143.75416696071625,13103.754166960716,-216.24583303928375
81899441.34078212,-124.19964551925659,13195.800354480743,235.8003544807434
82402234.6368715,-32.153602838516235,13287.846397161484,-32.153602838516235
82905027.9329609,59.816941022872925,13379.816941022873,59.816941022872925
83407821.22905028,151.89681708812714,13471.896817088127,151.89681708812714
83910614.52513966,-116.06098115444183,13563.939018845558,243.93901884555817
84413407.82122906,-23.993985056877136,13656.006014943123,-23.993985056877136
84916201.11731844,68.02545547485352,13748.025455474854,68.02545547485352
85418994.41340782,160.09847581386566,13840.098475813866,-199.90152418613434
85921787.7094972,-107.81628906726837,13932.183710932732,-107.81628906726837
86424581.0055866,-15.838648080825806,14024.161351919174,-15.838648080825806
86927374.30167598,76.13922357559204,14116.139223575592,76.13922357559204
87430167.59776536,168.1951206922531,14208.195120692253,168.1951206922531
87932960.89385475,-99.68229174613953,14300.31770825386,260.3177082538605
88435754.18994413,-7.645964026451111,14392.354035973549,-7.645964026451111
88938547.48603351,84.41844642162323,14484.418446421623,84.41844642162323
89441340.78212291,176.41470193862915,14576.41470193863,176.41470193862915
89944134.07821229,-91.29889726638794,14668.701102733612,-91.29889726638794
90446927.37430167,0.6155508756637573,14760.615550875664,0.6155508756637573
90949720.67039105,92.61893570423126,14852.618935704231,-267.38106429576874
91452513.96648045,-175.39992570877075,14944.60007429123,184.60007429122925
91955307.26256983,-83.32905650138855,15036.670943498611,-83.32905650138855
92458100.55865921,8.793241381645203,15128.793241381645,8.793241381645203
92960893.8547486,100.8263772726059,15220.826377272606,100.8263772726059
93463687.15083799,-167.1681833267212,15312.831816673279,192.8318166732788
93966480.44692737,-75.17183661460876,15404.828163385391,284.82816338539124
94469273.74301676,16.90644085407257,15496.906440854073,-343.09355914592743
94972067.03910615,108.98545861244202,15588.985458612442,108.98545861244202
95474860.33519553,-158.96439492702484,15681.035605072975,201.03560507297516
95977653.63128491,-66.84354543685913,15773.15645456314,-66.84354543685913
96480446.9273743,25.159614086151123,15865.159614086151,-334.8403859138489
96983240.22346368,117.23756968975067,15957.23756968975,-242.76243031024933
97486033.51955307,-150.78556716442108,16049.214432835579,-150.78556716442108
97988826.81564246,-58.690343499183655,16141.309656500816,-58.690343499183655
98491620.11173184,33.38913559913635,16233.389135599136,33.38913559913635
98994413.40782122,125.46413540840149,16325.464135408401,-234.5358645915985
99497206.70391062,-142.51051247119904,16417.4894875288,217.48948752880096
100000000.0,-50.48221528530121,16509.5177847147,-50.48221528530121
