frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
52234636.87150838,-152.0336902141571,7767.966309785843,207.9663097858429
52737430.16759776,-60.00553250312805,7859.994467496872,-60.00553250312805
53240223.46368715,31.96443200111389,7951.964432001114,31.96443200111389
53743016.75977653,123.91724109649658,8043.917241096497,123.91724109649658
54245810.05586592,-144.12689208984375,8135.873107910156,-144.12689208984375
54748603.35195531,-52.1053808927536,8227.894619107246,-52.1053808927536
55251396.64804469,39.888702034950256,8319.88870203495,39.888702034950256
55754189.94413408,131.8416291475296,8411.84162914753,131.8416291475296
56256983.24022346,-136.21194005012512,8503.788059949875,-136.21194005012512
56759776.53631285,-44.186641573905945,8595.813358426094,-44.186641573905945
57262569.83240224,47.756463289260864,8687.75646328926,47.756463289260864
57765363.12849162,139.71470654010773,8779.714706540108,139.71470654010773
58268156.424581006,-128.31265211105347,8871.687347888947,-128.31265211105347
58770949.72067039,-36.338186860084534,8963.661813139915,-36.338186860084534
59273743.016759776,55.625630021095276,9055.625630021095,55.625630021095276
59776536.312849164,147.62158513069153,9147.621585130692,147.62158513069153
60279329.608938545,-120.41684031486511,9239.583159685135,239.5831596851349
60782122.90502793,-28.372256755828857,9331.627743244171,-28.372256755828857
61284916.201117314,63.61834466457367,9423.618344664574,-296.38165533542633
61787709.4972067,155.61021745204926,9515.61021745205,155.61021745204926
62290502.79329609,-112.4300104379654,9607.569989562035,247.5699895620346
62793296.08938547,-20.372847318649292,9699.62715268135,-20.372847318649292
63296089.38547486,71.56405627727509,9791.564056277275,-288.4359437227249
63798882.68156424,163.5706865787506,9883.57068657875,163.5706865787506
64301675.97765363,-104.47939574718475,9975.520604252815,-104.47939574718475
64804469.27374302,-12.470887899398804,10067.529112100601,-12.470887899398804
65307262.5698324,79.52173590660095,10159.521735906601,79.52173590660095
65810055.86592179,171.44167184829712,10251.441671848297,171.44167184829712
66312849.16201117,-96.516153216362,10343.483846783638,263.483846783638
66815642.45810056,-4.513251185417175,10435.486748814583,-4.513251185417175
67318435.75418994,87.46550023555756,10527.465500235558,87.46550023555756
67821229.05027932,179.43337261676788,10619.433372616768,179.43337261676788
68324022.34636872,-88.57228696346283,10711.427713036537,-88.57228696346283
68826815.6424581,3.4833580255508423,10803.48335802555,3.4833580255508423
69329608.93854749,95.46463072299957,10895.464630723,95.46463072299957
69832402.23463687,-172.58657276630402,10987.413427233696,187.41342723369598
70335195.53072625,-80.56250274181366,11079.437497258186,-80.56250274181366
70837988.82681563,11.416254043579102,11171.41625404358,11.416254043579102
71340782.12290502,103.45991492271423,11263.459914922714,103.45991492271423
71843575.41899441,-164.60305273532867,11355.396947264671,195.39694726467133
72346368.71508381,-72.56985247135162,11447.430147528648,-72.56985247135162
72849162.01117319,19.40959632396698,11539.409596323967,19.40959632396698
73351955.30726257,111.4224761724472,11631.422476172447,111.4224761724472
73854748.60335195,-156.54169499874115,11723.458305001259,-156.54169499874115
74357541.89944133,-64.5375269651413,11815.462473034859,-64.5375269651413
74860335.19553073,27.454968094825745,11907.454968094826,27.454968094825745
75363128.49162011,119.45595502853394,11999.455955028534,119.45595502853394
75865921.7877095,-148.52591335773468,12091.474086642265,211.47408664226532
76368715.08379889,-56.49317979812622,12183.506820201874,-56.49317979812622
76871508.37988827,35.553018450737,12275.553018450737,35.553018450737
77374301.67597765,127.56171405315399,12367.561714053154,127.56171405315399
77877094.97206704,-140.40341198444366,12459.596588015556,-140.40341198444366
78379888.26815642,-48.373945355415344,12551.626054644585,-48.373945355415344
78882681.5642458,43.634589314460754,12643.63458931446,43.634589314460754
79385474.8603352,135.67650139331818,12735.676501393318,135.67650139331818
79888268.15642458,-132.3053401708603,12827.69465982914,227.6946598291397
80391061.45251396,-40.27180194854736,12919.728198051453,-40.27180194854736
80893854.74860334,51.79085433483124,13011.790854334831,51.79085433483124
81396648.04469274,143.83368909358978,13103.83368909359,143.83368909358978
81899441.34078212,-124.14086759090424,13195.859132409096,235.85913240909576
82402234.6368715,-32.099438309669495,13287.90056169033,-32.099438309669495
82905027.9329609,59.89537954330444,13379.895379543304,59.89537954330444
83407821.22905028,151.96401715278625,13471.964017152786,151.96401715278625
83910614.52513966,-116.00016474723816,13563.999835252762,-116.00016474723816
84413407.82122906,-24.02438521385193,13655.975614786148,-24.02438521385193
84916201.11731844,68.16552579402924,13748.16552579403,68.16552579402924
85418994.41340782,160.1600217819214,13840.160021781921,160.1600217819214
85921787.7094972,-107.84139454364777,13932.158605456352,-107.84139454364777
86424581.0055866,-15.800882577896118,14024.199117422104,-15.800882577896118
86927374.30167598,76.30942583084106,14116.309425830841,-283.69057416915894
87430167.59776536,168.30911993980408,14208.309119939804,-191.69088006019592
87932960.89385475,-99.66789901256561,14300.332100987434,-99.66789901256561
88435754.18994413,-7.691196799278259,14392.308803200722,-7.691196799278259
88938547.48603351,84.34799015522003,14484.34799015522,84.34799015522003
89441340.78212291,176.47191882133484,14576.471918821335,-183.52808117866516
89944134.07821229,-91.49150133132935,14668.50849866867,-91.49150133132935
90446927.37430167,0.5912876129150391,14760.591287612915,0.5912876129150391
90949720.67039105,92.57887423038483,14852.578874230385,-267.4211257696152
91452513.96648045,-175.37664413452148,14944.623355865479,-175.37664413452148
91955307.26256983,-83.25616478919983,15036.7438352108,-83.25616478919983
92458100.55865921,8.765367865562439,15128.765367865562,8.765367865562439
92960893.8547486,100.81006407737732,15220.810064077377,100.81006407737732
93463687.15083799,-167.18000650405884,15312.819993495941,-167.18000650405884
93966480.44692737,-75.10899245738983,15404.89100754261,-75.10899245738983
94469273.74301676,16.98587715625763,15496.985877156258,16.98587715625763
94972067.03910615,109.03097033500671,15589.030970335007,109.03097033500671
95474860.33519553,-158.9755529165268,15681.024447083473,-158.9755529165268
95977653.63128491,-66.8475204706192,15773.15247952938,-66.8475204706192
96480446.9273743,25.174843668937683,15865.174843668938,25.174843668937683
96983240.22346368,117.18549191951752,15957.185491919518,117.18549191951752
97486033.51955307,-150.79424142837524,16049.205758571625,209.20575857162476
97988826.81564246,-58.66426169872284,16141.335738301277,-58.66426169872284
98491620.11173184,33.38416814804077,16233.38416814804,-326.61583185195923
98994413.40782122,125.56161224842072,16325.56161224842,125.56161224842072
99497206.70391062,-142.50137150287628,16417.498628497124,-142.50137150287628
100000000.0,-50.355244874954224,16509.644755125046,-50.355244874954224
