frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
28100558.659217875,112.78406202793121,3352.784062027931,-247.2159379720688
28603351.955307264,-155.25925040245056,3444.7407495975494,-155.25925040245056
29106145.25139665,-63.26296269893646,3536.7370373010635,-63.26296269893646
29608938.547486033,28.672449588775635,3628.6724495887756,28.672449588775635
30111731.843575418,120.6465232372284,3720.6465232372284,-239.3534767627716
30614525.139664803,-147.36968278884888,3812.630317211151,-147.36968278884888
31117318.43575419,-55.35243093967438,3904.6475690603256,-55.35243093967438
31620111.731843576,36.5707665681839,3996.570766568184,36.5707665681839
32122905.02793296,128.52911710739136,4088.5291171073914,128.52911710739136
32625698.324022345,-139.47749733924866,4180.522502660751,220.52250266075134
33128491.62011173,-47.49867618083954,4272.5013238191605,-47.49867618083954
33631284.916201115,44.46514070034027,4364.46514070034,-315.53485929965973
34134078.2122905,136.4581024646759,4456.458102464676,136.4581024646759
34636871.50837989,-131.55040562152863,4548.449594378471,-131.55040562152863
35139664.80446927,-39.561172127723694,4640.438827872276,320.4388278722763
35642458.10055865,52.403878569602966,4732.403878569603,52.403878569602966
36145251.39664805,144.400874376297,4824.400874376297,144.400874376297
36648044.69273743,-123.63185942173004,4916.36814057827,236.36814057826996
37150837.98882681,-31.627466082572937,5008.372533917427,-31.627466082572937
37653631.2849162,60.32100319862366,5100.321003198624,60.32100319862366
38156424.58100559,152.3031234741211,5192.303123474121,-207.6968765258789
38659217.87709497,-115.71057736873627,5284.289422631264,-115.71057736873627
39162011.17318436,-23.694832921028137,5376.305167078972,-23.694832921028137
39664804.469273746,68.29077422618866,5468.290774226189,68.29077422618866
40167597.76536313,160.27921378612518,5560.279213786125,160.27921378612518
40670391.06145251,-107.7561753988266,5652.243824601173,252.2438246011734
41173184.357541904,-15.756084322929382,5744.243915677071,-15.756084322929382
41675977.653631285,76.22122406959534,5836.221224069595,76.22122406959534
42178770.949720666,168.22279572486877,5928.222795724869,168.22279572486877
42681564.245810054,-99.74454581737518,6020.255454182625,-99.74454581737518
43184357.54189944,-7.765628099441528,6112.2343719005585,-7.765628099441528
43687150.83798882,84.18818414211273,6204.188184142113,84.18818414211273
44189944.13407821,176.1739468574524,6296.173946857452,176.1739468574524
44692737.4301676,-91.80493891239166,6388.195061087608,268.19506108760834
45195530.72625698,0.2045077085494995,6480.2045077085495,0.2045077085494995
45698324.02234637,92.16548144817352,6572.1654814481735,92.16548144817352
46201117.31843575,-175.84823548793793,6664.151764512062,184.15176451206207
46703910.61452514,-83.84215235710144,6756.157847642899,-83.84215235710144
47206703.91061453,8.17483127117157,6848.174831271172,8.17483127117157
47709497.20670391,100.18088221549988,6940.1808822155,100.18088221549988
48212290.5027933,-167.84848809242249,7032.1515119075775,-167.84848809242249
48715083.79888268,-75.86237132549286,7124.137628674507,-75.86237132549286
49217877.09497207,16.15468740463257,7216.154687404633,16.15468740463257
49720670.391061455,108.11921775341034,7308.11921775341,108.11921775341034
50223463.687150836,-159.88725185394287,7400.112748146057,-159.88725185394287
50726256.983240224,-67.88854479789734,7492.111455202103,-67.88854479789734
51229050.279329605,24.08180594444275,7584.081805944443,24.08180594444275
51731843.575418994,116.03751718997955,7676.03751718998,116.03751718997955
52234636.87150838,-151.99385404586792,7768.006145954132,-151.99385404586792
52737430.16759776,-59.98432695865631,7860.015673041344,-59.98432695865631
53240223.46368715,32.03187882900238,7952.031878829002,32.03187882900238
53743016.75977653,123.97209763526917,8043.972097635269,123.97209763526917
54245810.05586592,-144.05974566936493,8135.940254330635,215.94025433063507
54748603.35195531,-52.05130219459534,8227.948697805405,307.94869780540466
55251396.64804469,39.91557776927948,8319.91557776928,39.91557776927948
55754189.94413408,131.90768122673035,8411.90768122673,-228.09231877326965
56256983.24022346,-136.1313235759735,8503.868676424026,223.8686764240265
56759776.53631285,-44.139708280563354,8595.860291719437,-44.139708280563354
57262569.83240224,47.80855178833008,8687.80855178833,-312.1914482116699
57765363.12849162,139.74334716796875,8779.743347167969,139.74334716796875
58268156.424581006,-128.23465883731842,8871.765341162682,-128.23465883731842
58770949.72067039,-36.240532994270325,8963.75946700573,-36.240532994270325
59273743.016759776,55.719035267829895,9055.71903526783,55.719035267829895
59776536.312849164,147.64730215072632,9147.647302150726,147.64730215072632
60279329.608938545,-120.31944394111633,9239.680556058884,239.68055605888367
60782122.90502793,-28.30024480819702,9331.699755191803,-28.30024480819702
61284916.201117314,63.67282032966614,9423.672820329666,63.67282032966614
61787709.4972067,155.6567108631134,9515.656710863113,-204.3432891368866
62290502.79329609,-112.36482739448547,9607.635172605515,247.63517260551453
62793296.08938547,-20.35494089126587,9699.645059108734,-20.35494089126587
63296089.38547486,71.6639256477356,9791.663925647736,71.6639256477356
63798882.68156424,163.61021161079407,9883.610211610794,163.61021161079407
64301675.97765363,-104.41836476325989,9975.58163523674,-104.41836476325989
64804469.27374302,-12.372048497200012,10067.6279515028,-12.372048497200012
65307262.5698324,79.58666682243347,10159.586666822433,79.58666682243347
65810055.86592179,171.55097723007202,10251.550977230072,171.55097723007202
66312849.16201117,-96.45342707633972,10343.54657292366,-96.45342707633972
66815642.45810056,-4.468463659286499,10435.531536340714,-4.468463659286499
67318435.75418994,87.46679306030273,10527.466793060303,87.46679306030273
67821229.05027932,179.50918793678284,10619.509187936783,-180.49081206321716
68324022.34636872,-88.4759795665741,10711.524020433426,-88.4759795665741
68826815.6424581,3.5115480422973633,10803.511548042297,3.5115480422973633
69329608.93854749,95.55879235267639,10895.558792352676,-264.4412076473236
69832402.23463687,-172.50447034835815,10987.495529651642,-172.50447034835815
70335195.53072625,-80.51625609397888,11079.483743906021,279.4837439060211
70837988.82681563,11.518998742103577,11171.518998742104,11.518998742103577
71340782.12290502,103.52306485176086,11263.52306485176,-256.47693514823914
71843575.41899441,-164.47930097579956,11355.5206990242,195.52069902420044
72346368.71508381,-72.47289597988129,11447.527104020119,287.5271040201187
72849162.01117319,19.491875767707825,11539.491875767708,19.491875767707825
73351955.30726257,111.45738244056702,11631.457382440567,111.45738244056702
73854748.60335195,-156.43552780151367,11723.564472198486,203.56447219848633
74357541.89944133,-64.42791044712067,11815.57208955288,-64.42791044712067
74860335.19553073,27.55172073841095,11907.551720738411,27.55172073841095
75363128.49162011,119.54321265220642,11999.543212652206,119.54321265220642
75865921.7877095,-148.42973470687866,12091.570265293121,-148.42973470687866
76368715.08379889,-56.415937542915344,12183.584062457085,-56.415937542915344
76871508.37988827,35.59837996959686,12275.598379969597,35.59837996959686
77374301.67597765,127.62021839618683,12367.620218396187,-232.37978160381317
77877094.97206704,-140.35146832466125,12459.648531675339,-140.35146832466125
78379888.26815642,-48.356468081474304,12551.643531918526,-48.356468081474304
78882681.5642458,43.69564712047577,12643.695647120476,43.69564712047577
79385474.8603352,135.74379801750183,12735.743798017502,135.74379801750183
79888268.15642458,-132.18943655490875,12827.810563445091,-132.18943655490875
80391061.45251396,-40.17475962638855,12919.825240373611,-40.17475962638855
80893854.74860334,51.85514688491821,13011.855146884918,51.85514688491821
81396648.04469274,143.90858709812164,13103.908587098122,-216.09141290187836
81899441.34078212,-124.12592768669128,13195.874072313309,-124.12592768669128
82402234.6368715,-32.058743834495544,13287.941256165504,-32.058743834495544
82905027.9329609,59.9526447057724,13379.952644705772,59.9526447057724
83407821.22905028,152.03537464141846,13472.035374641418,152.03537464141846
83910614.52513966,-115.92424750328064,13564.07575249672,244.07575249671936
84413407.82122906,-23.93294870853424,13656.067051291466,-23.93294870853424
84916201.11731844,68.11920404434204,13748.119204044342,68.11920404434204
85418994.41340782,160.1892739534378,13840.189273953438,160.1892739534378
85921787.7094972,-107.82987177371979,13932.17012822628,-107.82987177371979
86424581.0055866,-15.65000295639038,14024.34999704361,-15.65000295639038
86927374.30167598,76.34681046009064,14116.34681046009,-283.65318953990936
87430167.59776536,168.33371579647064,14208.33371579647,-191.66628420352936
87932960.89385475,-99.5892995595932,14300.410700440407,-99.5892995595932
88435754.18994413,-7.600709795951843,14392.399290204048,-7.600709795951843
88938547.48603351,84.47991728782654,14484.479917287827,84.47991728782654
89441340.78212291,176.48903131484985,14576.48903131485,176.48903131484985
89944134.07821229,-91.43374264240265,14668.566257357597,-91.43374264240265
90446927.37430167,0.6294232606887817,14760.629423260689,0.6294232606887817
90949720.67039105,92.68213391304016,14852.68213391304,-267.31786608695984
91452513.96648045,-175.22788882255554,14944.772111177444,-175.22788882255554
91955307.26256983,-83.2717752456665,15036.728224754333,-83.2717752456665
92458100.55865921,8.901280760765076,15128.901280760765,8.901280760765076
92960893.8547486,100.82534193992615,15220.825341939926,100.82534193992615
93463687.15083799,-167.1105319261551,15312.889468073845,192.8894680738449
93966480.44692737,-74.98100817203522,15405.018991827965,-74.98100817203522
94469273.74301676,17.062679529190063,15497.06267952919,17.062679529190063
94972067.03910615,109.10467743873596,15589.104677438736,109.10467743873596
95474860.33519553,-158.84540677070618,15681.154593229294,-158.84540677070618
95977653.63128491,-66.80849969387054,15773.19150030613,-66.80849969387054
96480446.9273743,25.265475511550903,15865.26547551155,25.265475511550903
96983240.22346368,117.28321015834808,15957.283210158348,117.28321015834808
97486033.51955307,-150.70692479610443,16049.293075203896,-150.70692479610443
97988826.81564246,-58.69641602039337,16141.303583979607,-58.69641602039337
98491620.11173184,33.44258666038513,16233.442586660385,33.44258666038513
98994413.40782122,125.48848986625671,16325.488489866257,-234.5115101337433
99497206.70391062,-142.37556517124176,16417.62443482876,-142.37556517124176
100000000.0,-50.38201868534088,16509.61798131466,-50.38201868534088
