frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29106145.25139665,-63.30024540424347,3536.6997545957565,-63.30024540424347
29608938.547486033,28.677905201911926,3628.677905201912,28.677905201911926
30111731.843575418,120.6202644109726,3720.6202644109726,120.6202644109726
30614525.139664803,-147.38774478435516,3812.612255215645,212.61225521564484
31117318.43575419,-55.42378306388855,3904.5762169361115,304.57621693611145
31620111.731843576,36.552774310112,3996.552774310112,36.552774310112
32122905.02793296,128.5113662481308,4088.511366248131,-231.4886337518692
32625698.324022345,-139.49732959270477,4180.502670407295,220.50267040729523
33128491.62011173,-47.51815974712372,4272.481840252876,-47.51815974712372
33631284.916201115,44.45487320423126,4364.454873204231,44.45487320423126
34134078.2122905,136.438849568367,4456.438849568367,-223.561150431633
34636871.50837989,-131.57598853111267,4548.424011468887,228.42401146888733
35139664.80446927,-39.59770381450653,4640.4022961854935,-39.59770381450653
35642458.10055865,52.363430857658386,4732.363430857658,52.363430857658386
36145251.39664805,144.36938524246216,4824.369385242462,144.36938524246216
36648044.69273743,-123.65143954753876,4916.348560452461,236.34856045246124
37150837.98882681,-31.647684574127197,5008.352315425873,-31.647684574127197
37653631.2849162,60.32791256904602,5100.327912569046,60.32791256904602
38156424.58100559,152.26458549499512,5192.264585494995,152.26458549499512
38659217.87709497,-115.7288807630539,5284.271119236946,-115.7288807630539
39162011.17318436,-23.6927729845047,5376.307227015495,-23.6927729845047
39664804.469273746,68.29200267791748,5468.2920026779175,68.29200267791748
40167597.76536313,160.2597677707672,5560.259767770767,160.2597677707672
40670391.06145251,-107.774977684021,5652.225022315979,-107.774977684021
41173184.357541904,-15.74863314628601,5744.251366853714,-15.74863314628601
41675977.653631285,76.2362015247345,5836.2362015247345,76.2362015247345
42178770.949720666,168.1825304031372,5928.182530403137,-191.8174695968628
42681564.245810054,-99.83835339546204,6020.161646604538,-99.83835339546204
43184357.54189944,-7.803243398666382,6112.196756601334,-7.803243398666382
43687150.83798882,84.18160736560822,6204.181607365608,-275.8183926343918
44189944.13407821,176.18933200836182,6296.189332008362,-183.81066799163818
44692737.4301676,-91.85067057609558,6388.149329423904,-91.85067057609558
45195530.72625698,0.180700421333313,6480.180700421333,0.180700421333313
45698324.02234637,92.19190120697021,6572.19190120697,92.19190120697021
46201117.31843575,-175.859055519104,6664.140944480896,184.140944480896
46703910.61452514,-83.8265472650528,6756.173452734947,-83.8265472650528
47206703.91061453,8.180952072143555,6848.180952072144,8.180952072143555
47709497.20670391,100.17009973526001,6940.17009973526,100.17009973526001
48212290.5027933,-167.86584734916687,7032.134152650833,-167.86584734916687
48715083.79888268,-75.80583572387695,7124.194164276123,-75.80583572387695
49217877.09497207,16.127082109451294,7216.127082109451,16.127082109451294
49720670.391061455,108.10539901256561,7308.105399012566,-251.8946009874344
50223463.687150836,-159.8872411251068,7400.112758874893,200.1127588748932
50726256.983240224,-67.91995882987976,7492.08004117012,292.08004117012024
51229050.279329605,24.06677484512329,7584.066774845123,24.06677484512329
51731843.575418994,116.06667280197144,7676.066672801971,116.06667280197144
52234636.87150838,-151.9877976179123,7768.012202382088,208.0122023820877
52737430.16759776,-59.958502650260925,7860.041497349739,-59.958502650260925
53240223.46368715,32.004032135009766,7952.00403213501,32.004032135009766
53743016.75977653,123.94582808017731,8043.945828080177,-236.0541719198227
54245810.05586592,-144.07617688179016,8135.92382311821,-144.07617688179016
54748603.35195531,-52.03532159328461,8227.964678406715,-52.03532159328461
55251396.64804469,39.93287265300751,8319.932872653008,39.93287265300751
55754189.94413408,131.88714623451233,8411.887146234512,-228.11285376548767
56256983.24022346,-136.10853016376495,8503.891469836235,223.89146983623505
56759776.53631285,-44.08115029335022,8595.91884970665,-44.08115029335022
57262569.83240224,47.81650722026825,8687.816507220268,-312.18349277973175
57765363.12849162,139.76831316947937,8779.76831316948,139.76831316947937
58268156.424581006,-128.21726202964783,8871.782737970352,231.78273797035217
58770949.72067039,-36.23162269592285,8963.768377304077,-36.23162269592285
59273743.016759776,55.73312222957611,9055.733122229576,55.73312222957611
59776536.312849164,147.67246663570404,9147.672466635704,-212.32753336429596
60279329.608938545,-120.30931055545807,9239.690689444542,239.69068944454193
60782122.90502793,-28.299584984779358,9331.70041501522,-28.299584984779358
61284916.201117314,63.69449257850647,9423.694492578506,63.69449257850647
61787709.4972067,155.67924678325653,9515.679246783257,-204.32075321674347
62290502.79329609,-112.30781972408295,9607.692180275917,247.69218027591705
62793296.08938547,-20.30570089817047,9699.69429910183,-20.30570089817047
63296089.38547486,71.67168259620667,9791.671682596207,71.67168259620667
63798882.68156424,163.6243575811386,9883.624357581139,163.6243575811386
64301675.97765363,-104.38518047332764,9975.614819526672,255.61481952667236
64804469.27374302,-12.351663708686829,10067.648336291313,-12.351663708686829
65307262.5698324,79.60731446743011,10159.60731446743,79.60731446743011
65810055.86592179,171.58100724220276,10251.581007242203,-188.41899275779724
66312849.16201117,-96.45042300224304,10343.549576997757,263.54957699775696
66815642.45810056,-4.437274932861328,10435.562725067139,-4.437274932861328
67318435.75418994,87.56279468536377,10527.562794685364,87.56279468536377
67821229.05027932,179.55744624137878,10619.557446241379,-180.44255375862122
68324022.34636872,-88.45455944538116,10711.545440554619,-88.45455944538116
68826815.6424581,3.526133894920349,10803.52613389492,3.526133894920349
69329608.93854749,95.52615523338318,10895.526155233383,95.52615523338318
69832402.23463687,-172.48198807239532,10987.518011927605,-172.48198807239532
70335195.53072625,-80.48644065856934,11079.51355934143,-80.48644065856934
70837988.82681563,11.52190089225769,11171.521900892258,11.52190089225769
71340782.12290502,103.5074383020401,11263.50743830204,103.5074383020401
71843575.41899441,-164.46996688842773,11355.530033111572,-164.46996688842773
72346368.71508381,-72.41585612297058,11447.58414387703,-72.41585612297058
72849162.01117319,19.568967819213867,11539.568967819214,19.568967819213867
73351955.30726257,111.56103909015656,11631.561039090157,111.56103909015656
73854748.60335195,-156.42192900180817,11723.578070998192,203.57807099819183
74357541.89944133,-64.33625936508179,11815.663740634918,-64.33625936508179
74860335.19553073,27.59486675262451,11907.594866752625,27.59486675262451
75363128.49162011,119.59692120552063,11999.59692120552,119.59692120552063
75865921.7877095,-148.39201748371124,12091.607982516289,211.60798251628876
76368715.08379889,-56.35919809341431,12183.640801906586,-56.35919809341431
76871508.37988827,35.663970708847046,12275.663970708847,-324.33602929115295
77374301.67597765,127.69037961959839,12367.690379619598,127.69037961959839
77877094.97206704,-140.25491416454315,12459.745085835457,-140.25491416454315
78379888.26815642,-48.283302783966064,12551.716697216034,-48.283302783966064
78882681.5642458,43.780136704444885,12643.780136704445,43.780136704444885
79385474.8603352,135.82461297512054,12735.82461297512,135.82461297512054
79888268.15642458,-132.16055989265442,12827.839440107346,227.83944010734558
80391061.45251396,-40.20576596260071,12919.7942340374,-40.20576596260071
80893854.74860334,51.868295073509216,13011.86829507351,-308.1317049264908
81396648.04469274,143.88651251792908,13103.886512517929,143.88651251792908
81899441.34078212,-124.07785713672638,13195.922142863274,-124.07785713672638
82402234.6368715,-31.968900561332703,13288.031099438667,-31.968900561332703
82905027.9329609,60.045899748802185,13380.045899748802,60.045899748802185
83407821.22905028,152.02940940856934,13472.02940940857,-207.97059059143066
83910614.52513966,-115.84203779697418,13564.157962203026,-115.84203779697418
84413407.82122906,-23.871606588363647,13656.128393411636,-23.871606588363647
84916201.11731844,68.20782423019409,13748.207824230194,68.20782423019409
85418994.41340782,160.19716501235962,13840.19716501236,160.19716501235962
85921787.7094972,-107.67884194850922,13932.32115805149,-107.67884194850922
86424581.0055866,-15.662287473678589,14024.337712526321,-15.662287473678589
86927374.30167598,76.47272408008575,14116.472724080086,-283.52727591991425
87430167.59776536,168.45571875572205,14208.455718755722,168.45571875572205
87932960.89385475,-99.52413260936737,14300.475867390633,-99.52413260936737
88435754.18994413,-7.471379041671753,14392.528620958328,-7.471379041671753
88938547.48603351,84.55338299274445,14484.553382992744,84.55338299274445
89441340.78212291,176.5809291601181,14576.580929160118,-183.4190708398819
89944134.07821229,-91.34681224822998,14668.65318775177,-91.34681224822998
90446927.37430167,0.7658672332763672,14760.765867233276,0.7658672332763672
90949720.67039105,92.77057707309723,14852.770577073097,92.77057707309723
91452513.96648045,-175.2156686782837,14944.784331321716,-175.2156686782837
91955307.26256983,-83.17845046520233,15036.821549534798,-83.17845046520233
92458100.55865921,8.943842053413391,15128.943842053413,8.943842053413391
92960893.8547486,101.00219070911407,15221.002190709114,101.00219070911407
93463687.15083799,-166.99582993984222,15313.004170060158,-166.99582993984222
93966480.44692737,-74.8784190416336,15405.121580958366,-74.8784190416336
94469273.74301676,17.066965699195862,15497.066965699196,17.066965699195862
94972067.03910615,109.15599346160889,15589.155993461609,109.15599346160889
95474860.33519553,-158.7829327583313,15681.217067241669,201.2170672416687
95977653.63128491,-66.70020818710327,15773.299791812897,-66.70020818710327
96480446.9273743,25.396968126296997,15865.396968126297,25.396968126296997
96983240.22346368,117.36805379390717,15957.368053793907,117.36805379390717
97486033.51955307,-150.58377921581268,16049.416220784187,-150.58377921581268
97988826.81564246,-58.46052646636963,16141.53947353363,-58.46052646636963
98491620.11173184,33.501187562942505,16233.501187562943,33.501187562942505
98994413.40782122,125.61945676803589,16325.619456768036,125.61945676803589
99497206.70391062,-142.33287513256073,16417.66712486744,217.66712486743927
100000000.0,-50.30607998371124,16509.69392001629,-50.30607998371124
