frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
68826815.6424581,3.5600531101226807,10803.560053110123,3.5600531101226807
69329608.93854749,95.536208152771,10895.536208152771,95.536208152771
69832402.23463687,-172.47833490371704,10987.521665096283,187.52166509628296
70335195.53072625,-80.46851813793182,11079.531481862068,279.5314818620682
70837988.82681563,11.60305380821228,11171.603053808212,11.60305380821228
71340782.12290502,103.49615693092346,11263.496156930923,103.49615693092346
71843575.41899441,-164.4830024242401,11355.51699757576,-164.4830024242401
72346368.71508381,-72.4609923362732,11447.539007663727,-72.4609923362732
72849162.01117319,19.490910172462463,11539.490910172462,19.490910172462463
73351955.30726257,111.57402098178864,11631.574020981789,-248.42597901821136
73854748.60335195,-156.44264101982117,11723.557358980179,203.55735898017883
74357541.89944133,-64.46501076221466,11815.534989237785,295.53498923778534
74860335.19553073,27.585999369621277,11907.585999369621,27.585999369621277
75363128.49162011,119.578076004982,11999.578076004982,119.578076004982
75865921.7877095,-148.40795516967773,12091.592044830322,211.59204483032227
76368715.08379889,-56.39379858970642,12183.606201410294,-56.39379858970642
76871508.37988827,35.6656014919281,12275.665601491928,35.6656014919281
77374301.67597765,127.64795780181885,12367.647957801819,127.64795780181885
77877094.97206704,-140.29623091220856,12459.703769087791,-140.29623091220856
78379888.26815642,-48.27872157096863,12551.721278429031,-48.27872157096863
78882681.5642458,43.721240758895874,12643.721240758896,-316.2787592411041
79385474.8603352,135.7882958650589,12735.788295865059,-224.2117041349411
79888268.15642458,-132.1769106388092,12827.82308936119,-132.1769106388092
80391061.45251396,-40.17097771167755,12919.829022288322,-40.17097771167755
80893854.74860334,51.84294819831848,13011.842948198318,51.84294819831848
81396648.04469274,143.88398587703705,13103.883985877037,-216.11601412296295
81899441.34078212,-124.04725313186646,13195.952746868134,235.95274686813354
82402234.6368715,-32.043004631996155,13287.956995368004,-32.043004631996155
82905027.9329609,60.01057505607605,13380.010575056076,-299.98942494392395
83407821.22905028,152.0589566230774,13472.058956623077,152.0589566230774
83910614.52513966,-115.95086574554443,13564.049134254456,-115.95086574554443
84413407.82122906,-23.84486496448517,13656.155135035515,-23.84486496448517
84916201.11731844,68.15142810344696,13748.151428103447,68.15142810344696
85418994.41340782,160.18994450569153,13840.189944505692,-199.81005549430847
85921787.7094972,-107.76878714561462,13932.231212854385,-107.76878714561462
86424581.0055866,-15.7172030210495,14024.28279697895,344.2827969789505
86927374.30167598,76.35453522205353,14116.354535222054,76.35453522205353
87430167.59776536,168.36740970611572,14208.367409706116,168.36740970611572
87932960.89385475,-99.56311047077179,14300.436889529228,-99.56311047077179
88435754.18994413,-7.423995137214661,14392.576004862785,-7.423995137214661
88938547.48603351,84.56323206424713,14484.563232064247,84.56323206424713
89441340.78212291,176.50739908218384,14576.507399082184,176.50739908218384
89944134.07821229,-91.42189800739288,14668.578101992607,-91.42189800739288
90446927.37430167,0.671314001083374,14760.671314001083,0.671314001083374
90949720.67039105,92.69772291183472,14852.697722911835,-267.3022770881653
91452513.96648045,-175.23502349853516,14944.764976501465,-175.23502349853516
91955307.26256983,-83.19302022457123,15036.806979775429,-83.19302022457123
92458100.55865921,8.921933770179749,15128.92193377018,8.921933770179749
92960893.8547486,100.97237527370453,15220.972375273705,100.97237527370453
93463687.15083799,-167.0693063735962,15312.930693626404,192.9306936264038
93966480.44692737,-74.99618947505951,15405.00381052494,-74.99618947505951
94469273.74301676,17.089866399765015,15497.089866399765,17.089866399765015
94972067.03910615,109.1271060705185,15589.127106070518,109.1271060705185
95474860.33519553,-158.7768816947937,15681.223118305206,201.2231183052063
95977653.63128491,-66.70816898345947,15773.29183101654,-66.70816898345947
96480446.9273743,25.274857878684998,15865.274857878685,25.274857878684998
96983240.22346368,117.39312171936035,15957.39312171936,117.39312171936035
97486033.51955307,-150.59787154197693,16049.402128458023,-150.59787154197693
97988826.81564246,-58.58206808567047,16141.41793191433,-58.58206808567047
98491620.11173184,33.44288170337677,16233.442881703377,33.44288170337677
98994413.40782122,125.55257856845856,16325.552578568459,125.55257856845856
99497206.70391062,-142.381010055542,16417.618989944458,-142.381010055542
100000000.0,-50.30384838581085,16509.69615161419,-50.30384838581085
