frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
90446927.37430167,0.8255302906036377,14760.825530290604,0.8255302906036377
90949720.67039105,92.7576756477356,14852.757675647736,92.7576756477356
91452513.96648045,-175.1524704694748,14944.847529530525,-175.1524704694748
91955307.26256983,-83.14033091068268,15036.859669089317,276.8596690893173
92458100.55865921,8.964124917984009,15128.964124917984,8.964124917984009
92960893.8547486,101.00253939628601,15221.002539396286,-258.997460603714
93463687.15083799,-166.92658066749573,15313.073419332504,-166.92658066749573
93966480.44692737,-74.86409604549408,15405.135903954506,285.1359039545059
94469273.74301676,17.145270109176636,15497.145270109177,-342.85472989082336
94972067.03910615,109.19218719005585,15589.192187190056,-250.80781280994415
95474860.33519553,-158.7689208984375,15681.231079101562,-158.7689208984375
95977653.63128491,-66.7218267917633,15773.278173208237,-66.7218267917633
96480446.9273743,25.404328107833862,15865.404328107834,-334.59567189216614
96983240.22346368,117.4055564403534,15957.405556440353,117.4055564403534
97486033.51955307,-150.51397740840912,16049.48602259159,209.48602259159088
97988826.81564246,-58.46866965293884,16141.531330347061,-58.46866965293884
98491620.11173184,33.57751786708832,16233.577517867088,33.57751786708832
98994413.40782122,125.53741872310638,16325.537418723106,125.53741872310638
99497206.70391062,-142.39103078842163,16417.60896921158,217.60896921157837
100000000.0,-50.22522211074829,16509.77477788925,-50.22522211074829
