frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
48715083.79888268,-75.89808762073517,7124.101912379265,-75.89808762073517
49217877.09497207,16.108279824256897,7216.108279824257,16.108279824256897
49720670.391061455,108.04990947246552,7308.0499094724655,108.04990947246552
50223463.687150836,-159.97843086719513,7400.021569132805,200.02156913280487
50726256.983240224,-67.96946167945862,7492.030538320541,-67.96946167945862
51229050.279329605,24.012020230293274,7584.012020230293,24.012020230293274
51731843.575418994,115.9709769487381,7675.970976948738,115.9709769487381
52234636.87150838,-152.04581379890442,7767.954186201096,207.95418620109558
52737430.16759776,-60.04882335662842,7859.951176643372,-60.04882335662842
53240223.46368715,31.94576919078827,7951.945769190788,-328.05423080921173
53743016.75977653,123.87651979923248,8043.8765197992325,-236.12348020076752
54245810.05586592,-144.15269494056702,8135.847305059433,-144.15269494056702
54748603.35195531,-52.121517062187195,8227.878482937813,-52.121517062187195
55251396.64804469,39.82987582683563,8319.829875826836,39.82987582683563
55754189.94413408,131.81871235370636,8411.818712353706,-228.18128764629364
56256983.24022346,-136.20363593101501,8503.796364068985,223.79636406898499
56759776.53631285,-44.25523638725281,8595.744763612747,-44.25523638725281
57262569.83240224,47.737725377082825,8687.737725377083,47.737725377082825
57765363.12849162,139.6771341562271,8779.677134156227,-220.3228658437729
58268156.424581006,-128.32991480827332,8871.670085191727,-128.32991480827332
58770949.72067039,-36.35082006454468,8963.649179935455,-36.35082006454468
59273743.016759776,55.60688138008118,9055.606881380081,55.60688138008118
59776536.312849164,147.6203030347824,9147.620303034782,-212.3796969652176
60279329.608938545,-120.38646161556244,9239.613538384438,-120.38646161556244
60782122.90502793,-28.364848494529724,9331.63515150547,-28.364848494529724
61284916.201117314,63.56839120388031,9423.56839120388,63.56839120388031
61787709.4972067,155.5906105041504,9515.59061050415,155.5906105041504
62290502.79329609,-112.42552578449249,9607.574474215508,-112.42552578449249
62793296.08938547,-20.422189235687256,9699.577810764313,-20.422189235687256
63296089.38547486,71.57314360141754,9791.573143601418,71.57314360141754
63798882.68156424,163.497456908226,9883.497456908226,163.497456908226
64301675.97765363,-104.46740090847015,9975.53259909153,-104.46740090847015
64804469.27374302,-12.467331290245056,10067.532668709755,-12.467331290245056
65307262.5698324,79.50499355792999,10159.50499355793,79.50499355792999
65810055.86592179,171.46424531936646,10251.464245319366,-188.53575468063354
66312849.16201117,-96.53535783290863,10343.464642167091,-96.53535783290863
66815642.45810056,-4.4703733921051025,10435.529626607895,-4.4703733921051025
67318435.75418994,87.45030283927917,10527.45030283928,87.45030283927917
67821229.05027932,179.42402243614197,10619.424022436142,179.42402243614197
68324022.34636872,-88.55314135551453,10711.446858644485,-88.55314135551453
68826815.6424581,3.4463006258010864,10803.446300625801,3.4463006258010864
69329608.93854749,95.3964114189148,10895.396411418915,-264.6035885810852
69832402.23463687,-172.58939445018768,10987.410605549812,187.41060554981232
70335195.53072625,-80.61008512973785,11079.389914870262,-80.61008512973785
70837988.82681563,11.389303207397461,11171.389303207397,11.389303207397461
71340782.12290502,103.37582230567932,11263.37582230568,103.37582230567932
71843575.41899441,-164.58665370941162,11355.413346290588,-164.58665370941162
72346368.71508381,-72.60388433933258,11447.396115660667,-72.60388433933258
72849162.01117319,19.448676109313965,11539.448676109314,19.448676109313965
73351955.30726257,111.42332911491394,11631.423329114914,-248.57667088508606
73854748.60335195,-156.58036708831787,11723.419632911682,-156.58036708831787
74357541.89944133,-64.54596519470215,11815.454034805298,-64.54596519470215
74860335.19553073,27.444781064987183,11907.444781064987,27.444781064987183
75363128.49162011,119.39871668815613,11999.398716688156,-240.60128331184387
75865921.7877095,-148.52515161037445,12091.474848389626,211.47484838962555
76368715.08379889,-56.49641990661621,12183.503580093384,-56.49641990661621
76871508.37988827,35.54922044277191,12275.549220442772,35.54922044277191
77374301.67597765,127.55551278591156,12367.555512785912,-232.44448721408844
77877094.97206704,-140.42975664138794,12459.570243358612,-140.42975664138794
78379888.26815642,-48.41023027896881,12551.589769721031,-48.41023027896881
78882681.5642458,43.62614035606384,12643.626140356064,43.62614035606384
79385474.8603352,135.6264567375183,12735.626456737518,135.6264567375183
79888268.15642458,-132.3159885406494,12827.68401145935,-132.3159885406494
80391061.45251396,-40.28458535671234,12919.715414643288,-40.28458535671234
80893854.74860334,51.74843788146973,13011.74843788147,51.74843788146973
81396648.04469274,143.83436501026154,13103.834365010262,143.83436501026154
81899441.34078212,-124.20136749744415,13195.798632502556,-124.20136749744415
82402234.6368715,-32.17005014419556,13287.829949855804,-32.17005014419556
82905027.9329609,59.854373931884766,13379.854373931885,-300.14562606811523
83407821.22905028,151.94566547870636,13471.945665478706,-208.05433452129364
83910614.52513966,-116.02942228317261,13563.970577716827,-116.02942228317261
84413407.82122906,-23.99143695831299,13656.008563041687,-23.99143695831299
84916201.11731844,68.01641643047333,13748.016416430473,68.01641643047333
85418994.41340782,160.08572459220886,13840.085724592209,160.08572459220886
85921787.7094972,-107.84030020236969,13932.15969979763,-107.84030020236969
86424581.0055866,-15.795035362243652,14024.204964637756,-15.795035362243652
86927374.30167598,76.2782746553421,14116.278274655342,76.2782746553421
87430167.59776536,168.22098791599274,14208.220987915993,-191.77901208400726
87932960.89385475,-99.66279208660126,14300.337207913399,-99.66279208660126
88435754.18994413,-7.603858709335327,14392.396141290665,-7.603858709335327
88938547.48603351,84.46806192398071,14484.46806192398,-275.5319380760193
89441340.78212291,176.49560272693634,14576.495602726936,176.49560272693634
89944134.07821229,-91.28477811813354,14668.715221881866,-91.28477811813354
90446927.37430167,0.5622178316116333,14760.562217831612,0.5622178316116333
90949720.67039105,92.54862427711487,14852.548624277115,92.54862427711487
91452513.96648045,-175.35776674747467,14944.642233252525,-175.35776674747467
91955307.26256983,-83.31392347812653,15036.686076521873,-83.31392347812653
92458100.55865921,8.74010682106018,15128.74010682106,8.74010682106018
92960893.8547486,100.82659721374512,15220.826597213745,-259.1734027862549
93463687.15083799,-167.11091816425323,15312.889081835747,192.88908183574677
93966480.44692737,-75.13707518577576,15404.862924814224,-75.13707518577576
94469273.74301676,16.997158527374268,15496.997158527374,16.997158527374268
94972067.03910615,109.0155690908432,15589.015569090843,109.0155690908432
95474860.33519553,-158.96014094352722,15681.039859056473,201.03985905647278
95977653.63128491,-66.9137978553772,15773.086202144623,-66.9137978553772
96480446.9273743,25.21434187889099,15865.214341878891,25.21434187889099
96983240.22346368,117.22721099853516,15957.227210998535,-242.77278900146484
97486033.51955307,-150.6902951002121,16049.309704899788,-150.6902951002121
97988826.81564246,-58.7458062171936,16141.254193782806,-58.7458062171936
98491620.11173184,33.35080683231354,16233.350806832314,33.35080683231354
98994413.40782122,125.46946227550507,16325.469462275505,125.46946227550507
99497206.70391062,-142.57010579109192,16417.429894208908,-142.57010579109192
100000000.0,-50.48294484615326,16509.517055153847,309.51705515384674
