frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
78882681.5642458,43.955445885658264,12643.955445885658,43.955445885658264
79385474.8603352,135.9929859638214,12735.992985963821,-224.0070140361786
79888268.15642458,-131.92868828773499,12828.071311712265,228.07131171226501
80391061.45251396,-39.8898983001709,12920.11010169983,-39.8898983001709
80893854.74860334,52.088794112205505,13012.088794112206,-307.9112058877945
81396648.04469274,144.13056135177612,13104.130561351776,-215.86943864822388
81899441.34078212,-123.79607498645782,13196.203925013542,-123.79607498645782
82402234.6368715,-31.7559814453125,13288.244018554688,-31.7559814453125
82905027.9329609,60.263351798057556,13380.263351798058,60.263351798057556
83407821.22905028,152.37310230731964,13472.37310230732,152.37310230731964
83910614.52513966,-115.64479351043701,13564.355206489563,-115.64479351043701
84413407.82122906,-23.613755106925964,13656.386244893074,336.38624489307404
84916201.11731844,68.42492759227753,13748.424927592278,68.42492759227753
85418994.41340782,160.44540345668793,13840.445403456688,-199.55459654331207
85921787.7094972,-107.53192663192749,13932.468073368073,252.4680733680725
86424581.0055866,-15.4540354013443,14024.545964598656,-15.4540354013443
86927374.30167598,76.59334301948547,14116.593343019485,76.59334301948547
87430167.59776536,168.60427021980286,14208.604270219803,168.60427021980286
87932960.89385475,-99.3426114320755,14300.657388567924,-99.3426114320755
88435754.18994413,-7.271554470062256,14392.728445529938,-7.271554470062256
88938547.48603351,84.83844816684723,14484.838448166847,84.83844816684723
89441340.78212291,176.7975389957428,14576.797538995743,176.7975389957428
89944134.07821229,-91.15314066410065,14668.8468593359,-91.15314066410065
90446927.37430167,0.9607565402984619,14760.960756540298,0.9607565402984619
90949720.67039105,93.04826080799103,14853.048260807991,93.04826080799103
91452513.96648045,-175.00590920448303,14944.994090795517,-175.00590920448303
91955307.26256983,-82.97720968723297,15037.022790312767,-82.97720968723297
92458100.55865921,9.106882810592651,15129.106882810593,9.106882810592651
92960893.8547486,101.19374334812164,15221.193743348122,101.19374334812164
93463687.15083799,-166.7799550294876,15313.220044970512,193.2200449705124
93966480.44692737,-74.66795682907104,15405.332043170929,-74.66795682907104
94469273.74301676,17.332981824874878,15497.332981824875,17.332981824874878
94972067.03910615,109.32356715202332,15589.323567152023,109.32356715202332
95474860.33519553,-158.5810750722885,15681.418924927711,201.4189249277115
95977653.63128491,-66.43530786037445,15773.564692139626,-66.43530786037445
96480446.9273743,25.579567551612854,15865.579567551613,-334.42043244838715
96983240.22346368,117.54059493541718,15957.540594935417,117.54059493541718
97486033.51955307,-150.39731204509735,16049.602687954903,209.60268795490265
97988826.81564246,-58.28741669654846,16141.712583303452,-58.28741669654846
98491620.11173184,33.84335696697235,16233.843356966972,33.84335696697235
98994413.40782122,125.778146982193,16325.778146982193,125.778146982193
99497206.70391062,-142.13647842407227,16417.863521575928,-142.13647842407227
100000000.0,-50.061559081077576,16509.938440918922,-50.061559081077576
