frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
60782122.90502793,-28.375550508499146,9331.6244494915,-28.375550508499146
61284916.201117314,63.550806641578674,9423.550806641579,63.550806641578674
61787709.4972067,155.57612657546997,9515.57612657547,-204.42387342453003
62290502.79329609,-112.44081974029541,9607.559180259705,247.5591802597046
62793296.08938547,-20.438202023506165,9699.561797976494,-20.438202023506165
63296089.38547486,71.57756924629211,9791.577569246292,71.57756924629211
63798882.68156424,163.5174983739853,9883.517498373985,-196.4825016260147
64301675.97765363,-104.49296236038208,9975.507037639618,-104.49296236038208
64804469.27374302,-12.504292130470276,10067.49570786953,-12.504292130470276
65307262.5698324,79.49190974235535,10159.491909742355,79.49190974235535
65810055.86592179,171.44199907779694,10251.441999077797,171.44199907779694
66312849.16201117,-96.51961863040924,10343.48038136959,263.48038136959076
66815642.45810056,-4.549359083175659,10435.450640916824,-4.549359083175659
67318435.75418994,87.42219865322113,10527.422198653221,-272.57780134677887
67821229.05027932,179.37440156936646,10619.374401569366,-180.62559843063354
68324022.34636872,-88.60113680362701,10711.398863196373,-88.60113680362701
68826815.6424581,3.4018725156784058,10803.401872515678,3.4018725156784058
69329608.93854749,95.42599081993103,10895.425990819931,95.42599081993103
69832402.23463687,-172.60120153427124,10987.398798465729,187.39879846572876
70335195.53072625,-80.61307847499847,11079.386921525002,-80.61307847499847
70837988.82681563,11.426435708999634,11171.426435709,11.426435708999634
71340782.12290502,103.36367726325989,11263.36367726326,-256.6363227367401
71843575.41899441,-164.61463451385498,11355.385365486145,-164.61463451385498
72346368.71508381,-72.5966477394104,11447.40335226059,287.4033522605896
72849162.01117319,19.392430186271667,11539.392430186272,19.392430186271667
73351955.30726257,111.4490407705307,11631.44904077053,111.4490407705307
73854748.60335195,-156.59600973129272,11723.403990268707,-156.59600973129272
74357541.89944133,-64.58079099655151,11815.419209003448,-64.58079099655151
74860335.19553073,27.478662729263306,11907.478662729263,27.478662729263306
75363128.49162011,119.45720493793488,11999.457204937935,-240.54279506206512
75865921.7877095,-148.5291212797165,12091.470878720284,211.4708787202835
76368715.08379889,-56.511799693107605,12183.488200306892,303.4882003068924
76871508.37988827,35.50487816333771,12275.504878163338,35.50487816333771
77374301.67597765,127.51192152500153,12367.511921525002,127.51192152500153
77877094.97206704,-140.38342952728271,12459.616570472717,-140.38342952728271
78379888.26815642,-48.395166993141174,12551.604833006859,-48.395166993141174
78882681.5642458,43.61551344394684,12643.615513443947,43.61551344394684
79385474.8603352,135.61403274536133,12735.614032745361,135.61403274536133
79888268.15642458,-132.3681628704071,12827.631837129593,-132.3681628704071
80391061.45251396,-40.336148142814636,12919.663851857185,-40.336148142814636
80893854.74860334,51.764236092567444,13011.764236092567,51.764236092567444
81396648.04469274,143.80029559135437,13103.800295591354,143.80029559135437
81899441.34078212,-124.21404898166656,13195.785951018333,-124.21404898166656
82402234.6368715,-32.14152753353119,13287.858472466469,-32.14152753353119
82905027.9329609,59.86919045448303,13379.869190454483,-300.13080954551697
83407821.22905028,151.93602561950684,13471.936025619507,151.93602561950684
83910614.52513966,-116.0546886920929,13563.945311307907,-116.0546886920929
84413407.82122906,-23.992450833320618,13656.00754916668,-23.992450833320618
84916201.11731844,68.03888261318207,13748.038882613182,68.03888261318207
85418994.41340782,160.0886857509613,13840.088685750961,-199.9113142490387
85921787.7094972,-107.85468757152557,13932.145312428474,-107.85468757152557
86424581.0055866,-15.830081105232239,14024.169918894768,-15.830081105232239
86927374.30167598,76.20563507080078,14116.2056350708,76.20563507080078
87430167.59776536,168.2648527622223,14208.264852762222,-191.7351472377777
87932960.89385475,-99.71506834030151,14300.284931659698,260.2849316596985
88435754.18994413,-7.699951529502869,14392.300048470497,-7.699951529502869
88938547.48603351,84.3266773223877,14484.326677322388,84.3266773223877
89441340.78212291,176.48565709590912,14576.48565709591,176.48565709590912
89944134.07821229,-91.19834661483765,14668.801653385162,-91.19834661483765
90446927.37430167,0.6109857559204102,14760.61098575592,0.6109857559204102
90949720.67039105,92.52329885959625,14852.523298859596,92.52329885959625
91452513.96648045,-175.40735006332397,14944.592649936676,-175.40735006332397
91955307.26256983,-83.36834013462067,15036.63165986538,-83.36834013462067
92458100.55865921,8.724088668823242,15128.724088668823,8.724088668823242
92960893.8547486,100.78311324119568,15220.783113241196,100.78311324119568
93463687.15083799,-167.18982875347137,15312.810171246529,192.81017124652863
93966480.44692737,-75.10865986347198,15404.891340136528,-75.10865986347198
94469273.74301676,16.93471670150757,15496.934716701508,16.93471670150757
94972067.03910615,108.88722002506256,15588.887220025063,-251.11277997493744
95474860.33519553,-158.95348370075226,15681.046516299248,201.04651629924774
95977653.63128491,-66.87878966331482,15773.121210336685,-66.87878966331482
96480446.9273743,25.141417980194092,15865.141417980194,25.141417980194092
96983240.22346368,117.19023942947388,15957.190239429474,-242.80976057052612
97486033.51955307,-150.8129847049713,16049.187015295029,209.1870152950287
97988826.81564246,-58.686856627464294,16141.313143372536,301.3131433725357
98491620.11173184,33.38317036628723,16233.383170366287,33.38317036628723
98994413.40782122,125.45779466629028,16325.45779466629,125.45779466629028
99497206.70391062,-142.53592908382416,16417.464070916176,-142.53592908382416
100000000.0,-50.467307567596436,16509.532692432404,-50.467307567596436
