frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
55754189.94413408,131.8543642759323,8411.854364275932,-228.1456357240677
56256983.24022346,-136.19179129600525,8503.808208703995,-136.19179129600525
56759776.53631285,-44.1985559463501,8595.80144405365,-44.1985559463501
57262569.83240224,47.77427315711975,8687.77427315712,47.77427315711975
57765363.12849162,139.71509277820587,8779.715092778206,139.71509277820587
58268156.424581006,-128.3232468366623,8871.676753163338,-128.3232468366623
58770949.72067039,-36.3107693195343,8963.689230680466,-36.3107693195343
59273743.016759776,55.6402051448822,9055.640205144882,55.6402051448822
59776536.312849164,147.61262118816376,9147.612621188164,-212.38737881183624
60279329.608938545,-120.33752202987671,9239.662477970123,-120.33752202987671
60782122.90502793,-28.355584144592285,9331.644415855408,-28.355584144592285
61284916.201117314,63.64427626132965,9423.64427626133,63.64427626132965
61787709.4972067,155.61156392097473,9515.611563920975,155.61156392097473
62290502.79329609,-112.37095355987549,9607.629046440125,247.6290464401245
62793296.08938547,-20.394503474235535,9699.605496525764,-20.394503474235535
63296089.38547486,71.63074135780334,9791.630741357803,71.63074135780334
63798882.68156424,163.58174264431,9883.58174264431,-196.41825735569
64301675.97765363,-104.41518366336823,9975.584816336632,255.58481633663177
64804469.27374302,-12.433583736419678,10067.56641626358,-12.433583736419678
65307262.5698324,79.54206168651581,10159.542061686516,79.54206168651581
65810055.86592179,171.48886263370514,10251.488862633705,171.48886263370514
66312849.16201117,-96.47867739200592,10343.521322607994,-96.47867739200592
66815642.45810056,-4.510520696640015,10435.48947930336,-4.510520696640015
67318435.75418994,87.44962692260742,10527.449626922607,87.44962692260742
67821229.05027932,179.5169448852539,10619.516944885254,179.5169448852539
68324022.34636872,-88.54379117488861,10711.456208825111,-88.54379117488861
68826815.6424581,3.4748661518096924,10803.47486615181,3.4748661518096924
69329608.93854749,95.42837798595428,10895.428377985954,95.42837798595428
69832402.23463687,-172.55936980247498,10987.440630197525,-172.55936980247498
70335195.53072625,-80.56040525436401,11079.439594745636,-80.56040525436401
70837988.82681563,11.418324708938599,11171.418324708939,11.418324708938599
71340782.12290502,103.44969034194946,11263.44969034195,103.44969034194946
71843575.41899441,-164.53295052051544,11355.467049479485,-164.53295052051544
72346368.71508381,-72.54475235939026,11447.45524764061,-72.54475235939026
72849162.01117319,19.462704062461853,11539.462704062462,19.462704062461853
73351955.30726257,111.4721828699112,11631.472182869911,-248.5278171300888
73854748.60335195,-156.53399169445038,11723.46600830555,203.46600830554962
74357541.89944133,-64.49638187885284,11815.503618121147,-64.49638187885284
74860335.19553073,27.484869360923767,11907.484869360924,27.484869360923767
75363128.49162011,119.53059017658234,11999.530590176582,-240.46940982341766
75865921.7877095,-148.44633221626282,12091.553667783737,-148.44633221626282
76368715.08379889,-56.44234120845795,12183.557658791542,-56.44234120845795
76871508.37988827,35.576369762420654,12275.57636976242,35.576369762420654
77374301.67597765,127.59426534175873,12367.594265341759,-232.40573465824127
77877094.97206704,-140.41463971138,12459.58536028862,219.58536028862
78379888.26815642,-48.35212290287018,12551.64787709713,-48.35212290287018
78882681.5642458,43.70779752731323,12643.707797527313,43.70779752731323
79385474.8603352,135.7059681415558,12735.705968141556,-224.2940318584442
79888268.15642458,-132.28728353977203,12827.712716460228,227.71271646022797
80391061.45251396,-40.29318988323212,12919.706810116768,-40.29318988323212
80893854.74860334,51.749483942985535,13011.749483942986,51.749483942985535
81396648.04469274,143.79602551460266,13103.796025514603,143.79602551460266
81899441.34078212,-124.15717005729675,13195.842829942703,235.84282994270325
82402234.6368715,-32.117371559143066,13287.882628440857,327.88262844085693
82905027.9329609,59.910035133361816,13379.910035133362,59.910035133361816
83407821.22905028,151.9980490207672,13471.998049020767,-208.0019509792328
83910614.52513966,-115.92879116535187,13564.071208834648,-115.92879116535187
84413407.82122906,-23.94094169139862,13656.059058308601,-23.94094169139862
84916201.11731844,68.12840938568115,13748.128409385681,68.12840938568115
85418994.41340782,160.10235965251923,13840.10235965252,160.10235965251923
85921787.7094972,-107.81219065189362,13932.187809348106,-107.81219065189362
86424581.0055866,-15.818198919296265,14024.181801080704,-15.818198919296265
86927374.30167598,76.3420844078064,14116.342084407806,76.3420844078064
87430167.59776536,168.29450726509094,14208.294507265091,168.29450726509094
87932960.89385475,-99.75344002246857,14300.246559977531,260.24655997753143
88435754.18994413,-7.62650728225708,14392.373492717743,-7.62650728225708
88938547.48603351,84.47473526000977,14484.47473526001,-275.52526473999023
89441340.78212291,176.4828461408615,14576.482846140862,176.4828461408615
89944134.07821229,-91.45188510417938,14668.54811489582,-91.45188510417938
90446927.37430167,0.6201052665710449,14760.620105266571,0.6201052665710449
90949720.67039105,92.6777994632721,14852.677799463272,92.6777994632721
91452513.96648045,-175.29614567756653,14944.703854322433,-175.29614567756653
91955307.26256983,-83.20831418037415,15036.791685819626,-83.20831418037415
92458100.55865921,8.754558563232422,15128.754558563232,8.754558563232422
92960893.8547486,100.88472068309784,15220.884720683098,100.88472068309784
93463687.15083799,-167.1611076593399,15312.83889234066,-167.1611076593399
93966480.44692737,-75.055713057518,15404.944286942482,284.944286942482
94469273.74301676,17.013697028160095,15497.01369702816,17.013697028160095
94972067.03910615,109.07556474208832,15589.075564742088,-250.92443525791168
95474860.33519553,-158.90629827976227,15681.093701720238,-158.90629827976227
95977653.63128491,-66.88172399997711,15773.118276000023,293.1182760000229
96480446.9273743,25.21290957927704,15865.212909579277,25.21290957927704
96983240.22346368,117.30497896671295,15957.304978966713,117.30497896671295
97486033.51955307,-150.77629208564758,16049.223707914352,209.22370791435242
97988826.81564246,-58.632375597953796,16141.367624402046,-58.632375597953796
98491620.11173184,33.39351296424866,16233.393512964249,-326.60648703575134
98994413.40782122,125.50875127315521,16325.508751273155,-234.4912487268448
99497206.70391062,-142.51121520996094,16417.48878479004,-142.51121520996094
100000000.0,-50.45240521430969,16509.54759478569,-50.45240521430969
