frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
25083798.882681563,-79.02405202388763,2800.9759479761124,-79.02405202388763
25586592.178770952,12.950311303138733,2892.9503113031387,12.950311303138733
26089385.474860333,104.89332497119904,2984.893324971199,-255.10667502880096
26592178.77094972,-163.1427401304245,3076.8572598695755,196.8572598695755
27094972.067039106,-71.18256032466888,3168.817439675331,-71.18256032466888
27597765.36312849,20.77318847179413,3260.773188471794,20.77318847179413
28100558.659217875,112.731072306633,3352.731072306633,-247.268927693367
28603351.955307264,-155.3084099292755,3444.6915900707245,204.6915900707245
29106145.25139665,-63.30892503261566,3536.6910749673843,-63.30892503261566
29608938.547486033,28.67005169391632,3628.6700516939163,28.67005169391632
30111731.843575418,120.61505556106567,3720.6150555610657,-239.38494443893433
30614525.139664803,-147.4056887626648,3812.594311237335,-147.4056887626648
31117318.43575419,-55.43748378753662,3904.5625162124634,304.5625162124634
31620111.731843576,36.53154730796814,3996.531547307968,36.53154730796814
32122905.02793296,128.51712226867676,4088.5171222686768,-231.48287773132324
32625698.324022345,-139.51011300086975,4180.48988699913,-139.51011300086975
33128491.62011173,-47.52828240394592,4272.471717596054,-47.52828240394592
33631284.916201115,44.40746784210205,4364.407467842102,44.40746784210205
34134078.2122905,136.4079773426056,4456.407977342606,136.4079773426056
34636871.50837989,-131.61318004131317,4548.386819958687,228.38681995868683
35139664.80446927,-39.60579872131348,4640.3942012786865,-39.60579872131348
35642458.10055865,52.344998717308044,4732.344998717308,52.344998717308044
36145251.39664805,144.31427121162415,4824.314271211624,-215.68572878837585
36648044.69273743,-123.65871906280518,4916.341280937195,-123.65871906280518
37150837.98882681,-31.656187176704407,5008.343812823296,-31.656187176704407
37653631.2849162,60.286842584609985,5100.28684258461,60.286842584609985
38156424.58100559,152.260422706604,5192.260422706604,152.260422706604
38659217.87709497,-115.76694667339325,5284.233053326607,-115.76694667339325
39162011.17318436,-23.7357097864151,5376.264290213585,-23.7357097864151
39664804.469273746,68.22780668735504,5468.227806687355,-291.77219331264496
40167597.76536313,160.19582390785217,5560.195823907852,-199.80417609214783
40670391.06145251,-107.79739022254944,5652.202609777451,-107.79739022254944
41173184.357541904,-15.795877575874329,5744.204122424126,-15.795877575874329
41675977.653631285,76.18413984775543,5836.184139847755,-283.81586015224457
42178770.949720666,168.1705677509308,5928.170567750931,168.1705677509308
42681564.245810054,-99.84142184257507,6020.158578157425,-99.84142184257507
43184357.54189944,-7.849291563034058,6112.150708436966,-7.849291563034058
43687150.83798882,84.15370166301727,6204.153701663017,84.15370166301727
44189944.13407821,176.16327702999115,6296.163277029991,176.16327702999115
44692737.4301676,-91.85156643390656,6388.148433566093,-91.85156643390656
45195530.72625698,0.1337134838104248,6480.13371348381,0.1337134838104248
45698324.02234637,92.13797807693481,6572.137978076935,-267.8620219230652
46201117.31843575,-175.89535117149353,6664.1046488285065,-175.89535117149353
46703910.61452514,-83.88537347316742,6756.114626526833,-83.88537347316742
47206703.91061453,8.121251463890076,6848.12125146389,8.121251463890076
47709497.20670391,100.11104822158813,6940.111048221588,100.11104822158813
48212290.5027933,-167.92489886283875,7032.075101137161,-167.92489886283875
48715083.79888268,-75.90258300304413,7124.097416996956,284.0974169969559
49217877.09497207,16.087900400161743,7216.087900400162,16.087900400161743
49720670.391061455,108.05917918682098,7308.059179186821,108.05917918682098
50223463.687150836,-159.99221742153168,7400.007782578468,200.00778257846832
50726256.983240224,-67.9612272977829,7492.038772702217,-67.9612272977829
51229050.279329605,24.005320072174072,7584.005320072174,24.005320072174072
51731843.575418994,115.97001671791077,7675.970016717911,115.97001671791077
52234636.87150838,-152.0494830608368,7767.950516939163,207.9505169391632
52737430.16759776,-60.06227731704712,7859.937722682953,-60.06227731704712
53240223.46368715,31.93396747112274,7951.933967471123,31.93396747112274
53743016.75977653,123.89155626296997,8043.89155626297,123.89155626296997
54245810.05586592,-144.12858724594116,8135.871412754059,215.87141275405884
54748603.35195531,-52.11556255817413,8227.884437441826,-52.11556255817413
55251396.64804469,39.83310520648956,8319.83310520649,39.83310520648956
55754189.94413408,131.77253007888794,8411.772530078888,-228.22746992111206
56256983.24022346,-136.2156468629837,8503.784353137016,-136.2156468629837
56759776.53631285,-44.21975612640381,8595.780243873596,-44.21975612640381
57262569.83240224,47.723992466926575,8687.723992466927,47.723992466926575
57765363.12849162,139.6723759174347,8779.672375917435,-220.3276240825653
58268156.424581006,-128.33931863307953,8871.66068136692,-128.33931863307953
58770949.72067039,-36.348631381988525,8963.651368618011,-36.348631381988525
59273743.016759776,55.64295709133148,9055.642957091331,55.64295709133148
59776536.312849164,147.58016645908356,9147.580166459084,147.58016645908356
60279329.608938545,-120.40036618709564,9239.599633812904,-120.40036618709564
60782122.90502793,-28.359854221343994,9331.640145778656,331.640145778656
61284916.201117314,63.610432147979736,9423.61043214798,63.610432147979736
61787709.4972067,155.57101428508759,9515.571014285088,-204.42898571491241
62290502.79329609,-112.4181067943573,9607.581893205643,247.5818932056427
62793296.08938547,-20.432376265525818,9699.567623734474,-20.432376265525818
63296089.38547486,71.56305849552155,9791.563058495522,71.56305849552155
63798882.68156424,163.4980684518814,9883.498068451881,-196.5019315481186
64301675.97765363,-104.48728680610657,9975.512713193893,255.51271319389343
64804469.27374302,-12.453818321228027,10067.546181678772,-12.453818321228027
65307262.5698324,79.48339641094208,10159.483396410942,79.48339641094208
65810055.86592179,171.4839005470276,10251.483900547028,-188.5160994529724
66312849.16201117,-96.5364682674408,10343.46353173256,263.4635317325592
66815642.45810056,-4.526190161705017,10435.473809838295,-4.526190161705017
67318435.75418994,87.44512617588043,10527.44512617588,87.44512617588043
67821229.05027932,179.40849244594574,10619.408492445946,-180.59150755405426
68324022.34636872,-88.61539006233215,10711.384609937668,-88.61539006233215
68826815.6424581,3.426532745361328,10803.426532745361,3.426532745361328
69329608.93854749,95.42942941188812,10895.429429411888,-264.5705705881119
69832402.23463687,-172.6097148656845,10987.390285134315,187.3902851343155
70335195.53072625,-80.55438101291656,11079.445618987083,-80.55438101291656
70837988.82681563,11.43478810787201,11171.434788107872,11.43478810787201
71340782.12290502,103.39373409748077,11263.39373409748,103.39373409748077
71843575.41899441,-164.63186502456665,11355.368134975433,195.36813497543335
72346368.71508381,-72.59086489677429,11447.409135103226,-72.59086489677429
72849162.01117319,19.423259496688843,11539.423259496689,19.423259496688843
73351955.30726257,111.38223767280579,11631.382237672806,111.38223767280579
73854748.60335195,-156.5218198299408,11723.47818017006,203.4781801700592
74357541.89944133,-64.54643189907074,11815.45356810093,-64.54643189907074
74860335.19553073,27.489225268363953,11907.489225268364,27.489225268363953
75363128.49162011,119.48915541172028,11999.48915541172,119.48915541172028
75865921.7877095,-148.4810346364975,12091.518965363503,-148.4810346364975
76368715.08379889,-56.51136517524719,12183.488634824753,-56.51136517524719
76871508.37988827,35.56051254272461,12275.560512542725,35.56051254272461
77374301.67597765,127.5631034374237,12367.563103437424,127.5631034374237
77877094.97206704,-140.45962572097778,12459.540374279022,-140.45962572097778
78379888.26815642,-48.39694261550903,12551.603057384491,-48.39694261550903
78882681.5642458,43.565163016319275,12643.56516301632,43.565163016319275
79385474.8603352,135.6297880411148,12735.629788041115,135.6297880411148
79888268.15642458,-132.3178768157959,12827.682123184204,-132.3178768157959
80391061.45251396,-40.308741331100464,12919.6912586689,-40.308741331100464
80893854.74860334,51.77688002586365,13011.776880025864,51.77688002586365
81396648.04469274,143.7660437822342,13103.766043782234,-216.2339562177658
81899441.34078212,-124.20181810855865,13195.798181891441,235.79818189144135
82402234.6368715,-32.12502658367157,13287.874973416328,-32.12502658367157
82905027.9329609,59.90851163864136,13379.908511638641,59.90851163864136
83407821.22905028,151.94643795490265,13471.946437954903,-208.05356204509735
83910614.52513966,-116.00337266921997,13563.99662733078,-116.00337266921997
84413407.82122906,-23.975070118904114,13656.024929881096,-23.975070118904114
84916201.11731844,68.05256724357605,13748.052567243576,68.05256724357605
85418994.41340782,160.10378122329712,13840.103781223297,-199.89621877670288
85921787.7094972,-107.865931391716,13932.134068608284,-107.865931391716
86424581.0055866,-15.82780659198761,14024.172193408012,-15.82780659198761
86927374.30167598,76.21754944324493,14116.217549443245,-283.78245055675507
87430167.59776536,168.26631724834442,14208.266317248344,168.26631724834442
87932960.89385475,-99.69056367874146,14300.309436321259,-99.69056367874146
88435754.18994413,-7.618095874786377,14392.381904125214,-7.618095874786377
88938547.48603351,84.41619336605072,14484.41619336605,-275.5838066339493
89441340.78212291,176.460422873497,14576.460422873497,-183.539577126503
89944134.07821229,-91.33177578449249,14668.668224215508,-91.33177578449249
90446927.37430167,0.5563920736312866,14760.556392073631,0.5563920736312866
90949720.67039105,92.57823586463928,14852.57823586464,92.57823586463928
91452513.96648045,-175.37889182567596,14944.621108174324,184.62110817432404
91955307.26256983,-83.26957046985626,15036.730429530144,-83.26957046985626
92458100.55865921,8.812612295150757,15128.81261229515,8.812612295150757
92960893.8547486,100.74461817741394,15220.744618177414,100.74461817741394
93463687.15083799,-167.15106010437012,15312.84893989563,-167.15106010437012
93966480.44692737,-75.11758625507355,15404.882413744926,-75.11758625507355
94469273.74301676,16.901870369911194,15496.901870369911,16.901870369911194
94972067.03910615,109.00743126869202,15589.007431268692,109.00743126869202
95474860.33519553,-158.99171590805054,15681.00828409195,-158.99171590805054
95977653.63128491,-66.87858581542969,15773.12141418457,-66.87858581542969
96480446.9273743,25.146444439888,15865.146444439888,25.146444439888
96983240.22346368,117.14972734451294,15957.149727344513,-242.85027265548706
97486033.51955307,-150.76114296913147,16049.238857030869,209.23885703086853
97988826.81564246,-58.71274530887604,16141.287254691124,-58.71274530887604
98491620.11173184,33.311405181884766,16233.311405181885,33.311405181884766
98994413.40782122,125.4504668712616,16325.450466871262,125.4504668712616
99497206.70391062,-142.56149053573608,16417.438509464264,217.43850946426392
100000000.0,-50.48615276813507,16509.513847231865,-50.48615276813507
