frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
63798882.68156424,163.51557791233063,9883.51557791233,163.51557791233063
64301675.97765363,-104.4756942987442,9975.524305701256,-104.4756942987442
64804469.27374302,-12.458576560020447,10067.54142343998,-12.458576560020447
65307262.5698324,79.56006467342377,10159.560064673424,79.56006467342377
65810055.86592179,171.46723866462708,10251.467238664627,-188.53276133537292
66312849.16201117,-96.49978637695312,10343.500213623047,263.5002136230469
66815642.45810056,-4.517295956611633,10435.482704043388,-4.517295956611633
67318435.75418994,87.4584299325943,10527.458429932594,87.4584299325943
67821229.05027932,179.47479128837585,10619.474791288376,-180.52520871162415
68324022.34636872,-88.52620661258698,10711.473793387413,-88.52620661258698
68826815.6424581,3.466615676879883,10803.46661567688,3.466615676879883
69329608.93854749,95.44483602046967,10895.44483602047,95.44483602046967
69832402.23463687,-172.55188643932343,10987.448113560677,-172.55188643932343
70335195.53072625,-80.58998465538025,11079.41001534462,-80.58998465538025
70837988.82681563,11.428136229515076,11171.428136229515,11.428136229515076
71340782.12290502,103.43038380146027,11263.43038380146,-256.56961619853973
71843575.41899441,-164.64662790298462,11355.353372097015,195.35337209701538
72346368.71508381,-72.54840016365051,11447.45159983635,-72.54840016365051
72849162.01117319,19.44331169128418,11539.443311691284,19.44331169128418
73351955.30726257,111.4684921503067,11631.468492150307,111.4684921503067
73854748.60335195,-156.5291529893875,11723.470847010612,-156.5291529893875
74357541.89944133,-64.48623239994049,11815.51376760006,-64.48623239994049
74860335.19553073,27.48955249786377,11907.489552497864,27.48955249786377
75363128.49162011,119.49682116508484,11999.496821165085,119.49682116508484
75865921.7877095,-148.51006150245667,12091.489938497543,-148.51006150245667
76368715.08379889,-56.47200644016266,12183.527993559837,303.52799355983734
76871508.37988827,35.54324984550476,12275.543249845505,35.54324984550476
77374301.67597765,127.61116862297058,12367.61116862297,127.61116862297058
77877094.97206704,-140.41045010089874,12459.589549899101,219.58954989910126
78379888.26815642,-48.32960307598114,12551.670396924019,311.67039692401886
78882681.5642458,43.66419017314911,12643.66419017315,-316.3358098268509
79385474.8603352,135.69096386432648,12735.690963864326,135.69096386432648
79888268.15642458,-132.33297765254974,12827.66702234745,227.66702234745026
80391061.45251396,-40.2543568611145,12919.745643138885,-40.2543568611145
80893854.74860334,51.860607862472534,13011.860607862473,51.860607862472534
81396648.04469274,143.8320690393448,13103.832069039345,-216.1679309606552
81899441.34078212,-124.17319357395172,13195.826806426048,235.82680642604828
82402234.6368715,-32.128647565841675,13287.871352434158,-32.128647565841675
82905027.9329609,59.9543023109436,13379.954302310944,59.9543023109436
83407821.22905028,151.93151950836182,13471.931519508362,-208.06848049163818
83910614.52513966,-116.00003063678741,13563.999969363213,-116.00003063678741
84413407.82122906,-23.937149047851562,13656.062850952148,-23.937149047851562
84916201.11731844,68.04918766021729,13748.049187660217,68.04918766021729
85418994.41340782,160.16889452934265,13840.168894529343,-199.83110547065735
85921787.7094972,-107.76061713695526,13932.239382863045,-107.76061713695526
86424581.0055866,-15.846828818321228,14024.153171181679,-15.846828818321228
86927374.30167598,76.23630881309509,14116.236308813095,76.23630881309509
87430167.59776536,168.31073999404907,14208.310739994049,168.31073999404907
87932960.89385475,-99.62446868419647,14300.375531315804,-99.62446868419647
88435754.18994413,-7.630831003189087,14392.369168996811,-7.630831003189087
88938547.48603351,84.46308374404907,14484.463083744049,84.46308374404907
89441340.78212291,176.5165936946869,14576.516593694687,176.5165936946869
89944134.07821229,-91.50816321372986,14668.49183678627,-91.50816321372986
90446927.37430167,0.5874252319335938,14760.587425231934,0.5874252319335938
90949720.67039105,92.59594917297363,14852.595949172974,92.59594917297363
91452513.96648045,-175.25111138820648,14944.748888611794,-175.25111138820648
91955307.26256983,-83.23278665542603,15036.767213344574,276.767213344574
92458100.55865921,8.724008202552795,15128.724008202553,8.724008202552795
92960893.8547486,100.8449274301529,15220.844927430153,100.8449274301529
93463687.15083799,-167.0691829919815,15312.930817008018,-167.0691829919815
93966480.44692737,-75.07799685001373,15404.922003149986,284.92200314998627
94469273.74301676,17.0667564868927,15497.066756486893,17.0667564868927
94972067.03910615,109.06454622745514,15589.064546227455,109.06454622745514
95474860.33519553,-158.95524322986603,15681.044756770134,201.04475677013397
95977653.63128491,-66.86810374259949,15773.1318962574,-66.86810374259949
96480446.9273743,25.13374149799347,15865.133741497993,25.13374149799347
96983240.22346368,117.14965760707855,15957.149657607079,117.14965760707855
97486033.51955307,-150.77634572982788,16049.223654270172,-150.77634572982788
97988826.81564246,-58.67591321468353,16141.324086785316,-58.67591321468353
98491620.11173184,33.38442027568817,16233.384420275688,33.38442027568817
98994413.40782122,125.48427879810333,16325.484278798103,125.48427879810333
99497206.70391062,-142.49925255775452,16417.500747442245,-142.49925255775452
100000000.0,-50.431371331214905,16509.568628668785,-50.431371331214905
