frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
48715083.79888268,-75.88379144668579,7124.116208553314,284.1162085533142
49217877.09497207,16.10823690891266,7216.108236908913,16.10823690891266
49720670.391061455,108.0266010761261,7308.026601076126,-251.9733989238739
50223463.687150836,-159.95460212230682,7400.045397877693,200.04539787769318
50726256.983240224,-67.99138605594635,7492.008613944054,-67.99138605594635
51229050.279329605,24.00811493396759,7584.008114933968,24.00811493396759
51731843.575418994,115.98364233970642,7675.983642339706,115.98364233970642
52234636.87150838,-152.0438289642334,7767.956171035767,207.9561710357666
52737430.16759776,-60.0455778837204,7859.95442211628,-60.0455778837204
53240223.46368715,31.966776251792908,7951.966776251793,31.966776251792908
53743016.75977653,123.91336798667908,8043.913367986679,123.91336798667908
54245810.05586592,-144.11902785301208,8135.880972146988,-144.11902785301208
54748603.35195531,-52.10066556930542,8227.899334430695,-52.10066556930542
55251396.64804469,39.86804902553558,8319.868049025536,39.86804902553558
55754189.94413408,131.80922269821167,8411.809222698212,-228.19077730178833
56256983.24022346,-136.24865412712097,8503.751345872879,223.75134587287903
56759776.53631285,-44.19802486896515,8595.801975131035,-44.19802486896515
57262569.83240224,47.78230905532837,8687.782309055328,47.78230905532837
57765363.12849162,139.69718098640442,8779.697180986404,139.69718098640442
58268156.424581006,-128.33903968334198,8871.660960316658,-128.33903968334198
58770949.72067039,-36.346614360809326,8963.65338563919,-36.346614360809326
59273743.016759776,55.655364990234375,9055.655364990234,55.655364990234375
59776536.312849164,147.59952664375305,9147.599526643753,-212.40047335624695
60279329.608938545,-120.38276553153992,9239.61723446846,-120.38276553153992
60782122.90502793,-28.333037495613098,9331.666962504387,-28.333037495613098
61284916.201117314,63.583014607429504,9423.58301460743,63.583014607429504
61787709.4972067,155.5942851305008,9515.5942851305,155.5942851305008
62290502.79329609,-112.41832673549652,9607.581673264503,-112.41832673549652
62793296.08938547,-20.386703610420227,9699.61329638958,-20.386703610420227
63296089.38547486,71.57083690166473,9791.570836901665,71.57083690166473
63798882.68156424,163.51543843746185,9883.515438437462,163.51543843746185
64301675.97765363,-104.45012748241425,9975.549872517586,255.54987251758575
64804469.27374302,-12.450701594352722,10067.549298405647,-12.450701594352722
65307262.5698324,79.48831558227539,10159.488315582275,79.48831558227539
65810055.86592179,171.4770394563675,10251.477039456367,171.4770394563675
66312849.16201117,-96.50221645832062,10343.49778354168,-96.50221645832062
66815642.45810056,-4.521174430847168,10435.478825569153,-4.521174430847168
67318435.75418994,87.45741069316864,10527.457410693169,87.45741069316864
67821229.05027932,179.44549083709717,10619.445490837097,179.44549083709717
68324022.34636872,-88.55541586875916,10711.44458413124,271.44458413124084
68826815.6424581,3.462565541267395,10803.462565541267,3.462565541267395
69329608.93854749,95.4257869720459,10895.425786972046,95.4257869720459
69832402.23463687,-172.6124668121338,10987.387533187866,-172.6124668121338
70335195.53072625,-80.55812537670135,11079.441874623299,279.44187462329865
70837988.82681563,11.427685618400574,11171.4276856184,11.427685618400574
71340782.12290502,103.43814611434937,11263.43814611435,103.43814611434937
71843575.41899441,-164.59692120552063,11355.40307879448,-164.59692120552063
72346368.71508381,-72.59987711906433,11447.400122880936,-72.59987711906433
72849162.01117319,19.37562346458435,11539.375623464584,19.37562346458435
73351955.30726257,111.40870034694672,11631.408700346947,111.40870034694672
73854748.60335195,-156.5084731578827,11723.491526842117,203.4915268421173
74357541.89944133,-64.51778590679169,11815.482214093208,-64.51778590679169
74860335.19553073,27.474156618118286,11907.474156618118,27.474156618118286
75363128.49162011,119.42656874656677,11999.426568746567,-240.57343125343323
75865921.7877095,-148.53779554367065,12091.46220445633,-148.53779554367065
76368715.08379889,-56.519755125045776,12183.480244874954,-56.519755125045776
76871508.37988827,35.505720376968384,12275.505720376968,35.505720376968384
77374301.67597765,127.5021904706955,12367.502190470695,-232.4978095293045
77877094.97206704,-140.41041254997253,12459.589587450027,219.58958745002747
78379888.26815642,-48.378676772117615,12551.621323227882,-48.378676772117615
78882681.5642458,43.59977424144745,12643.599774241447,43.59977424144745
79385474.8603352,135.64180970191956,12735.64180970192,-224.35819029808044
79888268.15642458,-132.32608437538147,12827.673915624619,-132.32608437538147
80391061.45251396,-40.29227793216705,12919.707722067833,-40.29227793216705
80893854.74860334,51.71781778335571,13011.717817783356,51.71781778335571
81396648.04469274,143.7418234348297,13103.74182343483,143.7418234348297
81899441.34078212,-124.16160106658936,13195.83839893341,235.83839893341064
82402234.6368715,-32.15697169303894,13287.843028306961,-32.15697169303894
82905027.9329609,59.91535127162933,13379.91535127163,59.91535127162933
83407821.22905028,151.9793701171875,13471.979370117188,151.9793701171875
83910614.52513966,-116.02734088897705,13563.972659111023,-116.02734088897705
84413407.82122906,-23.96788716316223,13656.032112836838,-23.96788716316223
84916201.11731844,68.06381106376648,13748.063811063766,68.06381106376648
85418994.41340782,160.12702524662018,13840.12702524662,160.12702524662018
85921787.7094972,-107.85321772098541,13932.146782279015,-107.85321772098541
86424581.0055866,-15.819727778434753,14024.180272221565,-15.819727778434753
86927374.30167598,76.20102167129517,14116.201021671295,76.20102167129517
87430167.59776536,168.27732503414154,14208.277325034142,168.27732503414154
87932960.89385475,-99.65409636497498,14300.345903635025,260.345903635025
88435754.18994413,-7.627349495887756,14392.372650504112,-7.627349495887756
88938547.48603351,84.42356407642365,14484.423564076424,84.42356407642365
89441340.78212291,176.3906854391098,14576.39068543911,-183.6093145608902
89944134.07821229,-91.4540147781372,14668.545985221863,268.5459852218628
90446927.37430167,0.595707893371582,14760.595707893372,0.595707893371582
90949720.67039105,92.57903516292572,14852.579035162926,92.57903516292572
91452513.96648045,-175.2682399749756,14944.731760025024,184.7317600250244
91955307.26256983,-83.36927354335785,15036.630726456642,-83.36927354335785
92458100.55865921,8.742274045944214,15128.742274045944,8.742274045944214
92960893.8547486,100.73462426662445,15220.734624266624,100.73462426662445
93463687.15083799,-167.15458989143372,15312.845410108566,192.84541010856628
93966480.44692737,-75.14518082141876,15404.854819178581,-75.14518082141876
94469273.74301676,16.973254680633545,15496.973254680634,16.973254680633545
94972067.03910615,109.01021003723145,15589.010210037231,109.01021003723145
95474860.33519553,-158.97082149982452,15681.029178500175,-158.97082149982452
95977653.63128491,-66.91933929920197,15773.080660700798,-66.91933929920197
96480446.9273743,25.118828415870667,15865.11882841587,25.118828415870667
96983240.22346368,117.21609592437744,15957.216095924377,117.21609592437744
97486033.51955307,-150.71352303028107,16049.286476969719,-150.71352303028107
97988826.81564246,-58.69365870952606,16141.306341290474,-58.69365870952606
98491620.11173184,33.36092948913574,16233.360929489136,33.36092948913574
98994413.40782122,125.4320776462555,16325.432077646255,125.4320776462555
99497206.70391062,-142.4960821866989,16417.5039178133,-142.4960821866989
100000000.0,-50.525988936424255,16509.474011063576,-50.525988936424255
