frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
59776536.312849164,-118.84541988372803,9241.154580116272,241.15458011627197
60279329.608938545,-21.858136653900146,9338.1418633461,338.14186334609985
60782122.90502793,73.57845425605774,9433.578454256058,73.57845425605774
61284916.201117314,167.8315955400467,9527.831595540047,-192.1684044599533
61787709.4972067,-95.62644571065903,9624.373554289341,-95.62644571065903
62290502.79329609,1.0603120923042297,9721.060312092304,1.0603120923042297
62793296.08938547,96.15062713623047,9816.15062713623,-263.84937286376953
63296089.38547486,-168.56576710939407,9911.434232890606,-168.56576710939407
63798882.68156424,-72.25754410028458,10007.742455899715,-72.25754410028458
64301675.97765363,24.298394322395325,10104.298394322395,24.298394322395325
64804469.27374302,119.39607203006744,10199.396072030067,-240.60392796993256
65307262.5698324,-144.9843728542328,10295.015627145767,-144.9843728542328
65810055.86592179,-48.71745049953461,10391.282549500465,-48.71745049953461
66312849.16201117,46.98094815015793,10486.980948150158,46.98094815015793
66815642.45810056,142.1030929684639,10582.103092968464,-217.8969070315361
67318435.75418994,-122.20083117485046,10677.79916882515,237.79916882514954
67821229.05027932,-25.919677019119263,10774.08032298088,-25.919677019119263
68324022.34636872,69.49239581823349,10869.492395818233,69.49239581823349
68826815.6424581,165.35564303398132,10965.355643033981,165.35564303398132
69329608.93854749,-98.77782672643661,11061.222173273563,-98.77782672643661
69832402.23463687,-2.7422261238098145,11157.25777387619,-2.7422261238098145
70335195.53072625,93.11499148607254,11253.114991486073,93.11499148607254
70837988.82681563,-171.22739017009735,11348.772609829903,-171.22739017009735
71340782.12290502,-75.27507483959198,11444.724925160408,-75.27507483959198
71843575.41899441,19.95105117559433,11539.951051175594,19.95105117559433
72346368.71508381,116.29858195781708,11636.298581957817,116.29858195781708
72849162.01117319,-148.54155600070953,11731.45844399929,211.45844399929047
73351955.30726257,-52.08463400602341,11827.915365993977,-52.08463400602341
73854748.60335195,44.19991582632065,11924.19991582632,-315.80008417367935
74357541.89944133,139.7238340973854,12019.723834097385,139.7238340973854
74860335.19553073,-124.56492483615875,12115.435075163841,-124.56492483615875
75363128.49162011,-28.971631228923798,12211.028368771076,-28.971631228923798
75865921.7877095,67.24807620048523,12307.248076200485,-292.75192379951477
76368715.08379889,163.57816725969315,12403.578167259693,-196.42183274030685
76871508.37988827,-101.12572252750397,12498.874277472496,258.87427747249603
77374301.67597765,-5.169574320316315,12594.830425679684,-5.169574320316315
77877094.97206704,90.40398895740509,12690.403988957405,90.40398895740509
78379888.26815642,-173.8221189379692,12786.17788106203,-173.8221189379692
78882681.5642458,-77.55987167358398,12882.440128326416,-77.55987167358398
79385474.8603352,18.296675384044647,12978.296675384045,18.296675384044647
79888268.15642458,113.64085078239441,13073.640850782394,-246.3591492176056
80391061.45251396,-149.52022969722748,13170.479770302773,-149.52022969722748
80893854.74860334,-54.047726690769196,13265.95227330923,305.9522733092308
81396648.04469274,41.25235587358475,13361.252355873585,401.25235587358475
81899441.34078212,137.38025665283203,13457.380256652832,137.38025665283203
82402234.6368715,-126.20551407337189,13553.794485926628,233.7944859266281
82905027.9329609,-30.955916047096252,13649.044083952904,-30.955916047096252
83407821.22905028,64.81946736574173,13744.819467365742,64.81946736574173
83910614.52513966,160.83135455846786,13840.831354558468,160.83135455846786
84413407.82122906,-103.26746106147766,13936.732538938522,-103.26746106147766
84916201.11731844,-6.193791925907135,14033.806208074093,-366.19379192590714
85418994.41340782,88.65854144096375,14128.658541440964,-271.34145855903625
85921787.7094972,-175.2215588092804,14224.77844119072,-175.2215588092804
86424581.0055866,-80.03318756818771,14319.966812431812,279.9668124318123
86927374.30167598,16.037190556526184,14416.037190556526,16.037190556526184
87430167.59776536,112.53514230251312,14512.535142302513,112.53514230251312
87932960.89385475,-152.08261102437973,14607.91738897562,207.91738897562027
88435754.18994413,-55.752350986003876,14704.247649013996,-55.752350986003876
88938547.48603351,40.301220417022705,14800.301220417023,-319.6987795829773
89441340.78212291,135.63372284173965,14895.63372284174,135.63372284173965
89944134.07821229,-127.59001672267914,14992.40998327732,-127.59001672267914
90446927.37430167,-32.0168262720108,15087.98317372799,-32.0168262720108
90949720.67039105,63.36104303598404,15183.361043035984,63.36104303598404
91452513.96648045,159.59670156240463,15279.596701562405,-200.40329843759537
91955307.26256983,-103.65392982959747,15376.346070170403,-103.65392982959747
92458100.55865921,-7.93387234210968,15472.06612765789,-7.93387234210968
92960893.8547486,87.6130485534668,15567.613048553467,87.6130485534668
93463687.15083799,-176.70282751321793,15663.297172486782,-176.70282751321793
93966480.44692737,-80.27310580015182,15759.726894199848,-80.27310580015182
94469273.74301676,14.890924394130707,15854.89092439413,14.890924394130707
94972067.03910615,111.76554143428802,15951.765541434288,111.76554143428802
95474860.33519553,-153.6724716424942,16046.327528357506,-153.6724716424942
95977653.63128491,-57.35166907310486,16142.648330926895,-57.35166907310486
96480446.9273743,38.687885105609894,16238.68788510561,38.687885105609894
96983240.22346368,134.6467074751854,16334.646707475185,134.6467074751854
97486033.51955307,-128.9837783575058,16431.016221642494,231.0162216424942
97988826.81564246,-33.886806070804596,16526.113193929195,-33.886806070804596
98491620.11173184,61.514969766139984,16621.51496976614,61.514969766139984
98994413.40782122,157.8858008980751,16717.885800898075,157.8858008980751
99497206.70391062,-105.44433921575546,16814.555660784245,254.55566078424454
100000000.0,-9.903775155544281,16910.096224844456,-9.903775155544281
