frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
50223463.687150836,-138.12032103538513,8141.879678964615,-138.12032103538513
50726256.983240224,-41.7931804060936,8238.206819593906,-41.7931804060936
51229050.279329605,54.0337148308754,8334.033714830875,54.0337148308754
51731843.575418994,149.01753544807434,8429.017535448074,-210.98246455192566
52234636.87150838,-115.425785779953,8524.574214220047,-115.425785779953
52737430.16759776,-18.365720808506012,8621.634279191494,-18.365720808506012
53240223.46368715,77.03843146562576,8717.038431465626,-282.96156853437424
53743016.75977653,172.027168571949,8812.027168571949,-187.972831428051
54245810.05586592,-92.11232274770737,8907.887677252293,267.88767725229263
54748603.35195531,4.426406621932983,9004.426406621933,4.426406621932983
55251396.64804469,99.44538295269012,9099.44538295269,-260.5546170473099
55754189.94413408,-164.9073413014412,9195.092658698559,195.0926586985588
56256983.24022346,-68.44716578722,9291.55283421278,-68.44716578722
56759776.53631285,28.005349338054657,9388.005349338055,28.005349338054657
57262569.83240224,122.10072308778763,9482.100723087788,122.10072308778763
57765363.12849162,-141.95912271738052,9578.04087728262,218.04087728261948
58268156.424581006,-44.82942223548889,9675.170577764511,-44.82942223548889
58770949.72067039,50.2015945315361,9770.201594531536,50.2015945315361
59273743.016759776,145.37408977746964,9865.37408977747,145.37408977746964
59776536.312849164,-118.47775608301163,9961.522243916988,241.52224391698837
60279329.608938545,-21.878534853458405,10058.121465146542,-21.878534853458405
60782122.90502793,73.49337726831436,10153.493377268314,73.49337726831436
61284916.201117314,168.26324880123138,10248.263248801231,168.26324880123138
61787709.4972067,-96.22503966093063,10343.77496033907,-96.22503966093063
62290502.79329609,1.4476177096366882,10441.447617709637,1.4476177096366882
62793296.08938547,96.7580696940422,10536.758069694042,-263.2419303059578
63296089.38547486,-168.59765857458115,10631.402341425419,-168.59765857458115
63798882.68156424,-72.73926883935928,10727.26073116064,-72.73926883935928
64301675.97765363,24.2197385430336,10824.219738543034,24.2197385430336
64804469.27374302,119.39025700092316,10919.390257000923,119.39025700092316
65307262.5698324,-145.2871271967888,11014.712872803211,214.7128728032112
65810055.86592179,-48.81108909845352,11111.188910901546,-48.81108909845352
66312849.16201117,47.275175750255585,11207.275175750256,-312.7248242497444
66815642.45810056,142.42462277412415,11302.424622774124,-217.57537722587585
67318435.75418994,-122.19854056835175,11397.801459431648,-122.19854056835175
67821229.05027932,-25.25427997112274,11494.745720028877,-25.25427997112274
68324022.34636872,69.48662102222443,11589.486621022224,69.48662102222443
68826815.6424581,165.7925695180893,11685.79256951809,165.7925695180893
69329608.93854749,-98.59368234872818,11781.406317651272,-98.59368234872818
69832402.23463687,-2.2236934304237366,11877.776306569576,-2.2236934304237366
70335195.53072625,92.99700915813446,11972.997009158134,92.99700915813446
70837988.82681563,-171.30780011415482,12068.692199885845,188.69219988584518
71340782.12290502,-75.36214202642441,12164.637857973576,-75.36214202642441
71843575.41899441,20.851702094078064,12260.851702094078,20.851702094078064
72346368.71508381,115.9844845533371,12355.984484553337,115.9844845533371
72849162.01117319,-147.81871408224106,12452.181285917759,-147.81871408224106
73351955.30726257,-51.61346107721329,12548.386538922787,308.3865389227867
73854748.60335195,43.360156416893005,12643.360156416893,43.360156416893005
74357541.89944133,139.82363909482956,12739.82363909483,139.82363909482956
74860335.19553073,-124.05537217855453,12835.944627821445,235.94462782144547
75363128.49162011,-28.80541205406189,12931.194587945938,-28.80541205406189
75865921.7877095,67.41545408964157,13027.415454089642,-292.58454591035843
76368715.08379889,163.0727317929268,13123.072731792927,-196.9272682070732
76871508.37988827,-100.8349871635437,13219.165012836456,-100.8349871635437
77374301.67597765,-5.321060121059418,13314.67893987894,-5.321060121059418
77877094.97206704,90.07913589477539,13410.079135894775,90.07913589477539
78379888.26815642,-173.7345689535141,13506.265431046486,186.2654310464859
78882681.5642458,-76.92575722932816,13603.074242770672,283.07424277067184
79385474.8603352,17.136552929878235,13697.136552929878,17.136552929878235
79888268.15642458,114.49249237775803,13794.492492377758,-245.50750762224197
80391061.45251396,-150.11779636144638,13889.882203638554,209.88220363855362
80893854.74860334,-54.04576063156128,13985.954239368439,-54.04576063156128
81396648.04469274,41.58665031194687,14081.586650311947,-318.41334968805313
81899441.34078212,137.7770733833313,14177.777073383331,-222.2229266166687
82402234.6368715,-125.80945372581482,14274.190546274185,-125.80945372581482
82905027.9329609,-30.775416791439056,14369.224583208561,-30.775416791439056
83407821.22905028,65.2071538567543,14465.207153856754,65.2071538567543
83910614.52513966,161.26011103391647,14561.260111033916,-198.73988896608353
84413407.82122906,-102.75828927755356,14657.241710722446,-102.75828927755356
84916201.11731844,-7.234121561050415,14752.76587843895,-7.234121561050415
85418994.41340782,88.6587506532669,14848.658750653267,88.6587506532669
85921787.7094972,-175.10415852069855,14944.895841479301,-175.10415852069855
86424581.0055866,-78.90150457620621,15041.098495423794,-78.90150457620621
86927374.30167598,16.90261334180832,15136.902613341808,16.90261334180832
87430167.59776536,112.4159449338913,15232.415944933891,112.4159449338913
87932960.89385475,-151.80499702692032,15328.19500297308,208.19500297307968
88435754.18994413,-55.45565575361252,15424.544344246387,-55.45565575361252
88938547.48603351,40.16379475593567,15520.163794755936,40.16379475593567
89441340.78212291,136.7634156346321,15616.763415634632,-223.2365843653679
89944134.07821229,-128.23586583137512,15711.764134168625,231.76413416862488
90446927.37430167,-32.14851200580597,15807.851487994194,-32.14851200580597
90949720.67039105,63.923301100730896,15903.92330110073,63.923301100730896
91452513.96648045,159.97362434864044,15999.97362434864,-200.02637565135956
91955307.26256983,-104.61038678884506,16095.389613211155,-104.61038678884506
92458100.55865921,-9.070772230625153,16190.929227769375,-9.070772230625153
92960893.8547486,88.2640689611435,16288.264068961143,88.2640689611435
93463687.15083799,-176.99677079916,16383.00322920084,183.00322920084
93966480.44692737,-80.66545397043228,16479.334546029568,-80.66545397043228
94469273.74301676,14.422237873077393,16574.422237873077,14.422237873077393
94972067.03910615,110.84069699048996,16670.84069699049,-249.15930300951004
95474860.33519553,-153.10605078935623,16766.893949210644,-153.10605078935623
95977653.63128491,-56.79044634103775,16863.209553658962,303.20955365896225
96480446.9273743,39.438200891017914,16959.438200891018,39.438200891017914
96983240.22346368,134.60758477449417,17054.607584774494,-225.39241522550583
97486033.51955307,-128.5096737742424,17151.490326225758,-128.5096737742424
97988826.81564246,-34.11448538303375,17245.885514616966,-34.11448538303375
98491620.11173184,62.1801683306694,17342.18016833067,62.1801683306694
98994413.40782122,158.13575863838196,17438.135758638382,158.13575863838196
99497206.70391062,-105.74953436851501,17534.250465631485,254.25046563148499
100000000.0,-9.907237887382507,17630.092762112617,350.0927621126175
