frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
35642458.10055865,-35.5822679400444,5004.417732059956,-35.5822679400444
36145251.39664805,59.162535667419434,5099.162535667419,59.162535667419434
36648044.69273743,154.62115556001663,5194.621155560017,154.62115556001663
37150837.98882681,-108.79088312387466,5291.209116876125,-108.79088312387466
37653631.2849162,-12.123898565769196,5387.876101434231,-12.123898565769196
38156424.58100559,82.91670978069305,5482.916709780693,82.91670978069305
38659217.87709497,177.57066428661346,5577.5706642866135,-182.42933571338654
39162011.17318436,-85.833840072155,5674.166159927845,-85.833840072155
39664804.469273746,10.873251557350159,5770.87325155735,10.873251557350159
40167597.76536313,106.14445745944977,5866.14445745945,106.14445745944977
40670391.06145251,-158.0679041147232,5961.932095885277,-158.0679041147232
41173184.357541904,-62.34294891357422,6057.657051086426,-62.34294891357422
41675977.653631285,33.667835891246796,6153.667835891247,33.667835891246796
42178770.949720666,129.3001127243042,6249.300112724304,129.3001127243042
42681564.245810054,-135.4555007815361,6344.544499218464,224.5444992184639
43184357.54189944,-38.974401354789734,6441.02559864521,321.02559864521027
43687150.83798882,57.22560524940491,6537.225605249405,-302.7743947505951
44189944.13407821,152.37470626831055,6632.374706268311,-207.62529373168945
44692737.4301676,-111.86949849128723,6728.130501508713,-111.86949849128723
45195530.72625698,-15.918658375740051,6824.08134162426,-15.918658375740051
45698324.02234637,79.49017703533173,6919.490177035332,-280.5098229646683
46201117.31843575,175.30645072460175,7015.306450724602,-184.69354927539825
46703910.61452514,-88.84611368179321,7111.153886318207,-88.84611368179321
47206703.91061453,7.301589846611023,7207.301589846611,7.301589846611023
47709497.20670391,102.67850697040558,7302.678506970406,102.67850697040558
48212290.5027933,-161.96390390396118,7398.036096096039,-161.96390390396118
48715083.79888268,-65.07577389478683,7494.924226105213,-65.07577389478683
49217877.09497207,30.957656800746918,7590.957656800747,30.957656800746918
49720670.391061455,126.07401072978973,7686.07401072979,-233.92598927021027
50223463.687150836,-138.42484027147293,7781.575159728527,-138.42484027147293
50726256.983240224,-41.91725671291351,7878.0827432870865,-41.91725671291351
51229050.279329605,53.55110764503479,7973.551107645035,53.55110764503479
51731843.575418994,148.64218711853027,8068.64218711853,148.64218711853027
52234636.87150838,-115.27374476194382,8164.726255238056,-115.27374476194382
52737430.16759776,-19.004896581172943,8260.995103418827,-19.004896581172943
53240223.46368715,76.7442736029625,8356.744273602962,76.7442736029625
53743016.75977653,171.89215689897537,8451.892156898975,-188.10784310102463
54245810.05586592,-92.079658806324,8547.920341193676,-92.079658806324
54748603.35195531,4.049609899520874,8644.04960989952,4.049609899520874
55251396.64804469,99.43839848041534,8739.438398480415,99.43839848041534
55754189.94413408,-164.9768641591072,8835.023135840893,195.0231358408928
56256983.24022346,-68.21169465780258,8931.788305342197,-68.21169465780258
56759776.53631285,27.28958308696747,9027.289583086967,27.28958308696747
57262569.83240224,122.31616616249084,9122.31616616249,122.31616616249084
57765363.12849162,-141.4307275414467,9218.569272458553,-141.4307275414467
58268156.424581006,-45.60305446386337,9314.396945536137,-45.60305446386337
58770949.72067039,49.969452023506165,9409.969452023506,49.969452023506165
59273743.016759776,145.08873492479324,9505.088734924793,-214.91126507520676
59776536.312849164,-118.96019697189331,9601.039803028107,241.0398030281067
60279329.608938545,-22.115931808948517,9697.884068191051,-22.115931808948517
60782122.90502793,73.51174503564835,9793.511745035648,73.51174503564835
61284916.201117314,168.61821234226227,9888.618212342262,-191.38178765773773
61787709.4972067,-95.88719934225082,9984.11280065775,-95.88719934225082
62290502.79329609,1.2079784274101257,10081.20797842741,1.2079784274101257
62793296.08938547,96.37368500232697,10176.373685002327,96.37368500232697
63296089.38547486,-168.6101120710373,10271.389887928963,-168.6101120710373
63798882.68156424,-72.60516911745071,10367.39483088255,-72.60516911745071
64301675.97765363,23.977170288562775,10463.977170288563,23.977170288562775
64804469.27374302,119.68506932258606,10559.685069322586,119.68506932258606
65307262.5698324,-144.88608598709106,10655.113914012909,215.11391401290894
65810055.86592179,-49.177328646183014,10750.822671353817,310.822671353817
66312849.16201117,47.369771897792816,10847.369771897793,47.369771897792816
66815642.45810056,142.14878171682358,10942.148781716824,-217.85121828317642
67318435.75418994,-121.84187918901443,11038.158120810986,-121.84187918901443
67821229.05027932,-25.45704960823059,11134.54295039177,-25.45704960823059
68324022.34636872,69.41913932561874,11229.419139325619,69.41913932561874
68826815.6424581,165.54189294576645,11325.541892945766,165.54189294576645
69329608.93854749,-98.72275561094284,11421.277244389057,261.27724438905716
69832402.23463687,-2.1283113956451416,11517.871688604355,-2.1283113956451416
70335195.53072625,92.82437413930893,11612.824374139309,92.82437413930893
70837988.82681563,-171.0002499818802,11708.99975001812,-171.0002499818802
71340782.12290502,-75.000059902668,11804.999940097332,-75.000059902668
71843575.41899441,20.51386445760727,11900.513864457607,20.51386445760727
72346368.71508381,116.27803087234497,11996.278030872345,116.27803087234497
72849162.01117319,-147.69763380289078,12092.30236619711,-147.69763380289078
73351955.30726257,-52.173602879047394,12187.826397120953,-52.173602879047394
73854748.60335195,43.944202065467834,12283.944202065468,43.944202065467834
74357541.89944133,140.0865599513054,12380.086559951305,140.0865599513054
74860335.19553073,-124.3649822473526,12475.635017752647,-124.3649822473526
75363128.49162011,-27.81786561012268,12572.182134389877,-27.81786561012268
75865921.7877095,67.41776078939438,12667.417760789394,-292.5822392106056
76368715.08379889,163.27558189630508,12763.275581896305,-196.72441810369492
76871508.37988827,-101.11816674470901,12858.881833255291,-101.11816674470901
77374301.67597765,-5.2840456366539,12954.715954363346,-5.2840456366539
77877094.97206704,90.09085714817047,13050.09085714817,90.09085714817047
78379888.26815642,-173.17422062158585,13146.825779378414,186.82577937841415
78882681.5642458,-76.75541281700134,13243.244587182999,-76.75541281700134
79385474.8603352,17.79026359319687,13337.790263593197,17.79026359319687
79888268.15642458,114.34943407773972,13434.34943407774,-245.65056592226028
80391061.45251396,-149.57243621349335,13530.427563786507,210.42756378650665
80893854.74860334,-54.09526079893112,13625.904739201069,305.9047392010689
81396648.04469274,41.45268201828003,13721.45268201828,41.45268201828003
81899441.34078212,137.89065688848495,13817.890656888485,137.89065688848495
82402234.6368715,-126.16469353437424,13913.835306465626,233.83530646562576
82905027.9329609,-30.991908609867096,14009.008091390133,-30.991908609867096
83407821.22905028,65.05222678184509,14105.052226781845,65.05222678184509
83910614.52513966,161.94594383239746,14201.945943832397,161.94594383239746
84413407.82122906,-102.42003321647644,14297.579966783524,-102.42003321647644
84916201.11731844,-7.019914984703064,14392.980085015297,-7.019914984703064
85418994.41340782,89.44847613573074,14489.44847613573,-270.55152386426926
85921787.7094972,-175.637529194355,14584.362470805645,184.362470805645
86424581.0055866,-78.97631675004959,14681.02368324995,-78.97631675004959
86927374.30167598,16.729755699634552,14776.729755699635,16.729755699634552
87430167.59776536,111.93303197622299,14871.933031976223,111.93303197622299
87932960.89385475,-151.6284540295601,14968.37154597044,-151.6284540295601
88435754.18994413,-55.98645955324173,15064.013540446758,-55.98645955324173
88938547.48603351,40.273869931697845,15160.273869931698,40.273869931697845
89441340.78212291,135.97862541675568,15255.978625416756,135.97862541675568
89944134.07821229,-129.13012504577637,15350.869874954224,230.86987495422363
90446927.37430167,-32.86011815071106,15447.139881849289,-32.86011815071106
90949720.67039105,63.845557272434235,15543.845557272434,63.845557272434235
91452513.96648045,160.39262026548386,15640.392620265484,160.39262026548386
91955307.26256983,-104.16134744882584,15735.838652551174,255.83865255117416
92458100.55865921,-8.344285190105438,15831.655714809895,-8.344285190105438
92960893.8547486,87.32151925563812,15927.321519255638,87.32151925563812
93463687.15083799,-176.98046028614044,16023.01953971386,-176.98046028614044
93966480.44692737,-80.95151960849762,16119.048480391502,-80.95151960849762
94469273.74301676,15.541660487651825,16215.541660487652,15.541660487651825
94972067.03910615,110.29847234487534,16310.298472344875,110.29847234487534
95474860.33519553,-153.42030376195908,16406.57969623804,-153.42030376195908
95977653.63128491,-57.19752788543701,16502.802472114563,-57.19752788543701
96480446.9273743,38.867630660533905,16598.867630660534,38.867630660533905
96983240.22346368,134.0965649485588,16694.09656494856,134.0965649485588
97486033.51955307,-129.003267288208,16790.996732711792,230.996732711792
97988826.81564246,-33.49073499441147,16886.50926500559,326.50926500558853
98491620.11173184,62.93572515249252,16982.935725152493,62.93572515249252
98994413.40782122,158.17452192306519,17078.174521923065,158.17452192306519
99497206.70391062,-106.00833266973495,17173.991667330265,-106.00833266973495
100000000.0,-10.624653697013855,17269.375346302986,349.37534630298615
