frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29608938.547486033,-105.32668679952621,3494.673313200474,-105.32668679952621
30111731.843575418,-9.638614654541016,3590.361385345459,-9.638614654541016
30614525.139664803,86.1502656340599,3686.15026563406,86.1502656340599
31117318.43575419,-177.85641878843307,3782.143581211567,182.14358121156693
31620111.731843576,-81.98180437088013,3878.01819562912,-81.98180437088013
32122905.02793296,13.57571393251419,3973.575713932514,373.5757139325142
32625698.324022345,108.97282004356384,4068.972820043564,108.97282004356384
33128491.62011173,-154.94142472743988,4165.05857527256,205.05857527256012
33631284.916201115,-59.04671788215637,4260.953282117844,-59.04671788215637
34134078.2122905,36.5929913520813,4356.592991352081,36.5929913520813
34636871.50837989,131.98171019554138,4451.981710195541,131.98171019554138
35139664.80446927,-131.5938949584961,4548.406105041504,228.4061050415039
35642458.10055865,-35.48233151435852,4644.5176684856415,-35.48233151435852
36145251.39664805,59.401335418224335,4739.401335418224,-300.59866458177567
36648044.69273743,154.65910613536835,4834.659106135368,154.65910613536835
37150837.98882681,-108.34550768136978,4931.65449231863,-108.34550768136978
37653631.2849162,-11.790741384029388,5028.209258615971,-371.7907413840294
38156424.58100559,83.38833600282669,5123.388336002827,83.38833600282669
38659217.87709497,177.63263672590256,5217.632636725903,177.63263672590256
39162011.17318436,-85.55999726057053,5314.4400027394295,-85.55999726057053
39664804.469273746,11.215018630027771,5411.215018630028,11.215018630027771
40167597.76536313,106.24398082494736,5506.243980824947,106.24398082494736
40670391.06145251,-158.45821648836136,5601.541783511639,-158.45821648836136
41173184.357541904,-62.23014056682587,5697.769859433174,-62.23014056682587
41675977.653631285,34.099585711956024,5794.099585711956,34.099585711956024
42178770.949720666,129.75575029850006,5889.7557502985,129.75575029850006
42681564.245810054,-135.18513411283493,5984.814865887165,-135.18513411283493
43184357.54189944,-39.58549976348877,6080.414500236511,-39.58549976348877
43687150.83798882,56.95300430059433,6176.953004300594,56.95300430059433
44189944.13407821,152.10037529468536,6272.100375294685,152.10037529468536
44692737.4301676,-111.73734873533249,6368.2626512646675,248.2626512646675
45195530.72625698,-15.608246326446533,6464.3917536735535,-15.608246326446533
45698324.02234637,80.08886754512787,6560.088867545128,80.08886754512787
46201117.31843575,175.1794132590294,6655.179413259029,-184.8205867409706
46703910.61452514,-88.7189769744873,6751.281023025513,-88.7189769744873
47206703.91061453,8.003542721271515,6848.0035427212715,-351.9964572787285
47709497.20670391,103.22330921888351,6943.2233092188835,-256.7766907811165
48212290.5027933,-161.1739557981491,7038.826044201851,-161.1739557981491
48715083.79888268,-65.27487695217133,7134.725123047829,-65.27487695217133
49217877.09497207,31.177005171775818,7231.177005171776,31.177005171775818
49720670.391061455,126.0197389125824,7326.019738912582,-233.9802610874176
50223463.687150836,-138.19399058818817,7421.806009411812,-138.19399058818817
50726256.983240224,-42.030842900276184,7517.969157099724,-42.030842900276184
51229050.279329605,54.086699187755585,7614.086699187756,54.086699187755585
51731843.575418994,149.36277598142624,7709.362775981426,-210.63722401857376
52234636.87150838,-115.51064014434814,7804.489359855652,244.48935985565186
52737430.16759776,-18.483748733997345,7901.516251266003,-18.483748733997345
53240223.46368715,76.71414703130722,7996.714147031307,76.71414703130722
53743016.75977653,172.33940988779068,8092.339409887791,172.33940988779068
54245810.05586592,-91.70452505350113,8188.295474946499,268.29547494649887
54748603.35195531,4.446067214012146,8284.446067214012,4.446067214012146
55251396.64804469,99.75857377052307,8379.758573770523,99.75857377052307
55754189.94413408,-164.59247678518295,8475.407523214817,195.40752321481705
56256983.24022346,-68.62875670194626,8571.371243298054,291.37124329805374
56759776.53631285,27.143727242946625,8667.143727242947,27.143727242946625
57262569.83240224,122.55173653364182,8762.551736533642,-237.44826346635818
57765363.12849162,-142.04966872930527,8857.950331270695,-142.04966872930527
58268156.424581006,-45.339487195014954,8954.660512804985,-45.339487195014954
58770949.72067039,50.51605939865112,9050.516059398651,50.51605939865112
59273743.016759776,145.37331461906433,9145.373314619064,-214.62668538093567
59776536.312849164,-118.82775217294693,9241.172247827053,-118.82775217294693
60279329.608938545,-21.922879815101624,9338.077120184898,-21.922879815101624
60782122.90502793,73.61399084329605,9433.613990843296,-286.38600915670395
61284916.201117314,168.57426702976227,9528.574267029762,168.57426702976227
61787709.4972067,-95.25850027799606,9624.741499722004,-95.25850027799606
62290502.79329609,0.923524796962738,9720.923524796963,0.923524796962738
62793296.08938547,96.11457020044327,9816.114570200443,96.11457020044327
63296089.38547486,-169.32171553373337,9910.678284466267,190.67828446626663
63798882.68156424,-71.91174030303955,10008.08825969696,-71.91174030303955
64301675.97765363,24.433365762233734,10104.433365762234,24.433365762233734
64804469.27374302,119.0861052274704,10199.08610522747,119.0861052274704
65307262.5698324,-144.8943391442299,10295.10566085577,-144.8943391442299
65810055.86592179,-48.58177900314331,10391.418220996857,-48.58177900314331
66312849.16201117,46.99182718992233,10486.991827189922,46.99182718992233
66815642.45810056,142.26717978715897,10582.267179787159,142.26717978715897
67318435.75418994,-121.12759083509445,10678.872409164906,-121.12759083509445
67821229.05027932,-25.694846212863922,10774.305153787136,-25.694846212863922
68324022.34636872,70.41458755731583,10870.414587557316,70.41458755731583
68826815.6424581,165.56648075580597,10965.566480755806,165.56648075580597
69329608.93854749,-98.28930526971817,11061.710694730282,-98.28930526971817
69832402.23463687,-2.2010233998298645,11157.79897660017,-2.2010233998298645
70335195.53072625,93.25158029794693,11253.251580297947,-266.74841970205307
70837988.82681563,-171.15539968013763,11348.844600319862,-171.15539968013763
71340782.12290502,-74.88040655851364,11445.119593441486,-74.88040655851364
71843575.41899441,20.885978043079376,11540.88597804308,20.885978043079376
72346368.71508381,115.80850481987,11635.80850481987,115.80850481987
72849162.01117319,-147.66536951065063,11732.33463048935,212.33463048934937
73351955.30726257,-50.918929874897,11829.081070125103,-50.918929874897
73854748.60335195,44.0989226102829,11924.098922610283,44.0989226102829
74357541.89944133,140.17884403467178,12020.178844034672,-219.82115596532822
74860335.19553073,-124.35272723436356,12115.647272765636,-124.35272723436356
75363128.49162011,-28.3173868060112,12211.682613193989,-28.3173868060112
75865921.7877095,67.7384939789772,12307.738493978977,-292.2615060210228
76368715.08379889,163.15742522478104,12403.157425224781,163.15742522478104
76871508.37988827,-101.11105352640152,12498.888946473598,-101.11105352640152
77374301.67597765,-5.207224488258362,12594.792775511742,-5.207224488258362
77877094.97206704,91.07364535331726,12691.073645353317,91.07364535331726
78379888.26815642,-172.80406773090363,12787.195932269096,187.19593226909637
78882681.5642458,-77.30434030294418,12882.695659697056,-77.30434030294418
79385474.8603352,18.131043612957,12978.131043612957,18.131043612957
79888268.15642458,113.76444429159164,13073.764444291592,113.76444429159164
80391061.45251396,-150.05592048168182,13169.944079518318,-150.05592048168182
80893854.74860334,-53.47550421953201,13266.524495780468,-53.47550421953201
81396648.04469274,42.8997927904129,13362.899792790413,42.8997927904129
81899441.34078212,138.5588300228119,13458.558830022812,-221.4411699771881
82402234.6368715,-126.70446932315826,13553.295530676842,233.29553067684174
82905027.9329609,-30.181618630886078,13649.818381369114,-30.181618630886078
83407821.22905028,65.7149550318718,13745.714955031872,425.7149550318718
83910614.52513966,161.5614652633667,13841.561465263367,-198.4385347366333
84413407.82122906,-103.20357620716095,13936.796423792839,256.79642379283905
84916201.11731844,-6.76108717918396,14033.238912820816,-6.76108717918396
85418994.41340782,88.89671623706818,14128.896716237068,88.89671623706818
85921787.7094972,-174.60246741771698,14225.397532582283,185.39753258228302
86424581.0055866,-79.44578647613525,14320.554213523865,-79.44578647613525
86927374.30167598,16.82131290435791,14416.821312904358,16.82131290435791
87430167.59776536,112.82008409500122,14512.820084095001,112.82008409500122
87932960.89385475,-151.6052395105362,14608.394760489464,-151.6052395105362
88435754.18994413,-56.00874871015549,14703.991251289845,-56.00874871015549
88938547.48603351,40.66125065088272,14800.661250650883,40.66125065088272
89441340.78212291,136.2026971578598,14896.20269715786,136.2026971578598
89944134.07821229,-127.89286226034164,14992.107137739658,-127.89286226034164
90446927.37430167,-32.31023579835892,15087.689764201641,327.6897642016411
90949720.67039105,64.3435925245285,15184.343592524529,64.3435925245285
91452513.96648045,160.0658681988716,15280.065868198872,160.0658681988716
91955307.26256983,-104.1115951538086,15375.888404846191,-104.1115951538086
92458100.55865921,-8.404012620449066,15471.595987379551,-8.404012620449066
92960893.8547486,87.2196489572525,15567.219648957253,87.2196489572525
93463687.15083799,-176.5388748049736,15663.461125195026,-176.5388748049736
93966480.44692737,-80.6282490491867,15759.371750950813,-80.6282490491867
94469273.74301676,15.064610838890076,15855.06461083889,375.0646108388901
94972067.03910615,111.76481455564499,15951.764814555645,-248.235185444355
95474860.33519553,-152.19755440950394,16047.802445590496,207.80244559049606
95977653.63128491,-57.32263147830963,16142.67736852169,-57.32263147830963
96480446.9273743,38.21315824985504,16238.213158249855,38.21315824985504
96983240.22346368,134.5810416340828,16334.581041634083,134.5810416340828
97486033.51955307,-129.19831484556198,16430.801685154438,-129.19831484556198
97988826.81564246,-33.00640046596527,16526.993599534035,-33.00640046596527
98491620.11173184,62.394616305828094,16622.394616305828,62.394616305828094
98994413.40782122,157.5826334953308,16717.58263349533,157.5826334953308
99497206.70391062,-104.61134433746338,16815.388655662537,-104.61134433746338
100000000.0,-8.902179300785065,16911.097820699215,-8.902179300785065
