frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
49720670.391061455,125.89676767587662,7685.896767675877,125.89676767587662
50223463.687150836,-138.03403973579407,7781.965960264206,-138.03403973579407
50726256.983240224,-41.917366683483124,7878.082633316517,318.0826333165169
51229050.279329605,53.49815011024475,7973.498150110245,53.49815011024475
51731843.575418994,148.94971579313278,8068.949715793133,148.94971579313278
52234636.87150838,-114.87997233867645,8165.120027661324,-114.87997233867645
52737430.16759776,-18.672195374965668,8261.327804625034,-18.672195374965668
53240223.46368715,77.55839109420776,8357.558391094208,77.55839109420776
53743016.75977653,171.9780358672142,8451.978035867214,-188.0219641327858
54245810.05586592,-91.17183566093445,8548.828164339066,-91.17183566093445
54748603.35195531,4.045366644859314,8644.04536664486,4.045366644859314
55251396.64804469,99.45971667766571,8739.459716677666,99.45971667766571
55754189.94413408,-165.25317460298538,8834.746825397015,-165.25317460298538
56256983.24022346,-68.50516051054001,8931.49483948946,-68.50516051054001
56759776.53631285,27.42520362138748,9027.425203621387,27.42520362138748
57262569.83240224,122.33300507068634,9122.333005070686,122.33300507068634
57765363.12849162,-141.84536218643188,9218.154637813568,-141.84536218643188
58268156.424581006,-44.799491465091705,9315.200508534908,315.2005085349083
58770949.72067039,50.7739993929863,9410.773999392986,50.7739993929863
59273743.016759776,145.66414922475815,9505.664149224758,-214.33585077524185
59776536.312849164,-118.54386985301971,9601.45613014698,-118.54386985301971
60279329.608938545,-21.676089763641357,9698.323910236359,-21.676089763641357
60782122.90502793,73.87049049139023,9793.87049049139,73.87049049139023
61284916.201117314,168.7010282278061,9888.701028227806,-191.2989717721939
61787709.4972067,-95.08370608091354,9984.916293919086,264.91629391908646
62290502.79329609,1.1765670776367188,10081.176567077637,361.1765670776367
62793296.08938547,96.30561858415604,10176.305618584156,96.30561858415604
63296089.38547486,-168.48655879497528,10271.513441205025,-168.48655879497528
63798882.68156424,-71.80488914251328,10368.195110857487,-71.80488914251328
64301675.97765363,24.474966824054718,10464.474966824055,24.474966824054718
64804469.27374302,119.07638221979141,10559.076382219791,-240.9236177802086
65307262.5698324,-144.35423880815506,10655.645761191845,-144.35423880815506
65810055.86592179,-48.712126314640045,10751.28787368536,-48.712126314640045
66312849.16201117,47.67235457897186,10847.672354578972,47.67235457897186
66815642.45810056,143.0605074763298,10943.06050747633,-216.9394925236702
67318435.75418994,-121.52321666479111,11038.476783335209,238.4767833352089
67821229.05027932,-25.30422806739807,11134.695771932602,-25.30422806739807
68324022.34636872,70.48878014087677,11230.488780140877,70.48878014087677
68826815.6424581,166.13213181495667,11326.132131814957,166.13213181495667
69329608.93854749,-98.12077671289444,11421.879223287106,-98.12077671289444
69832402.23463687,-2.0306119322776794,11517.969388067722,-2.0306119322776794
70335195.53072625,93.47432166337967,11613.47432166338,93.47432166337967
70837988.82681563,-171.21433049440384,11708.785669505596,-171.21433049440384
71340782.12290502,-74.47393119335175,11805.526068806648,-74.47393119335175
71843575.41899441,20.925159752368927,11900.925159752369,20.925159752368927
72346368.71508381,116.40349388122559,11996.403493881226,116.40349388122559
72849162.01117319,-147.2531595826149,12092.746840417385,-147.2531595826149
73351955.30726257,-50.50592601299286,12189.494073987007,-50.50592601299286
73854748.60335195,44.511221051216125,12284.511221051216,44.511221051216125
74357541.89944133,139.96369063854218,12379.963690638542,139.96369063854218
74860335.19553073,-123.83204609155655,12476.167953908443,-123.83204609155655
75363128.49162011,-28.366350531578064,12571.633649468422,-28.366350531578064
75865921.7877095,67.9162386059761,12667.916238605976,67.9162386059761
76368715.08379889,163.40786576271057,12763.40786576271,163.40786576271057
76871508.37988827,-100.57072520256042,12859.42927479744,-100.57072520256042
77374301.67597765,-4.756704568862915,12955.243295431137,-4.756704568862915
77877094.97206704,90.80274224281311,13050.802742242813,-269.1972577571869
78379888.26815642,-173.16473364830017,13146.8352663517,-173.16473364830017
78882681.5642458,-76.83912187814713,13243.160878121853,-76.83912187814713
79385474.8603352,19.06355917453766,13339.063559174538,19.06355917453766
79888268.15642458,115.02751260995865,13435.027512609959,-244.97248739004135
80391061.45251396,-149.8195293545723,13530.180470645428,-149.8195293545723
80893854.74860334,-53.49875092506409,13626.501249074936,-53.49875092506409
81396648.04469274,42.73881733417511,13722.738817334175,42.73881733417511
81899441.34078212,138.33403676748276,13818.334036767483,138.33403676748276
82402234.6368715,-126.34078860282898,13913.659211397171,233.65921139717102
82905027.9329609,-29.767222702503204,14010.232777297497,-29.767222702503204
83407821.22905028,66.12858653068542,14106.128586530685,66.12858653068542
83910614.52513966,162.26503551006317,14202.265035510063,-197.73496448993683
84413407.82122906,-102.03656047582626,14297.963439524174,-102.03656047582626
84916201.11731844,-6.419577598571777,14393.580422401428,-6.419577598571777
85418994.41340782,89.58546459674835,14489.585464596748,89.58546459674835
85921787.7094972,-174.59865868091583,14585.401341319084,-174.59865868091583
86424581.0055866,-78.98305982351303,14681.016940176487,-78.98305982351303
86927374.30167598,17.027582824230194,14777.02758282423,17.027582824230194
87430167.59776536,112.56619423627853,14872.566194236279,112.56619423627853
87932960.89385475,-151.74291729927063,14968.25708270073,-151.74291729927063
88435754.18994413,-55.28580754995346,15064.714192450047,-55.28580754995346
88938547.48603351,41.40549123287201,15161.405491232872,41.40549123287201
89441340.78212291,136.41544729471207,15256.415447294712,136.41544729471207
89944134.07821229,-128.47672551870346,15351.523274481297,-128.47672551870346
90446927.37430167,-31.511232554912567,15448.488767445087,-31.511232554912567
90949720.67039105,63.925307393074036,15543.925307393074,63.925307393074036
91452513.96648045,160.27285158634186,15640.272851586342,160.27285158634186
91955307.26256983,-103.96736472845078,15736.03263527155,-103.96736472845078
92458100.55865921,-8.010615706443787,15831.989384293556,-8.010615706443787
92960893.8547486,87.96565979719162,15927.965659797192,87.96565979719162
93463687.15083799,-176.3036423921585,16023.696357607841,-176.3036423921585
93966480.44692737,-80.10819286108017,16119.89180713892,-80.10819286108017
94469273.74301676,15.809908211231232,16215.809908211231,15.809908211231232
94972067.03910615,112.20488727092743,16312.204887270927,-247.79511272907257
95474860.33519553,-152.65114277601242,16407.348857223988,-152.65114277601242
95977653.63128491,-57.31957107782364,16502.680428922176,302.68042892217636
96480446.9273743,38.973964154720306,16598.97396415472,38.973964154720306
96983240.22346368,134.6598905324936,16694.659890532494,134.6598905324936
97486033.51955307,-128.85236352682114,16791.14763647318,-128.85236352682114
97988826.81564246,-32.78848975896835,16887.21151024103,-32.78848975896835
98491620.11173184,62.62224197387695,16982.622241973877,62.62224197387695
98994413.40782122,158.37339967489243,17078.373399674892,158.37339967489243
99497206.70391062,-105.56192189455032,17174.43807810545,-105.56192189455032
100000000.0,-9.481560587882996,17270.518439412117,-9.481560587882996
