frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
32122905.02793296,13.69297206401825,4333.692972064018,13.69297206401825
32625698.324022345,109.11286354064941,4429.112863540649,109.11286354064941
33128491.62011173,-155.04806131124496,4524.951938688755,-155.04806131124496
33631284.916201115,-58.81312161684036,4621.18687838316,-58.81312161684036
34134078.2122905,36.761232912540436,4716.76123291254,36.761232912540436
34636871.50837989,132.33991116285324,4812.339911162853,132.33991116285324
35139664.80446927,-131.4611980319023,4908.538801968098,228.5388019680977
35642458.10055865,-35.455729365348816,5004.544270634651,324.5442706346512
36145251.39664805,59.06222105026245,5099.062221050262,59.06222105026245
36648044.69273743,155.05680531263351,5195.0568053126335,-204.94319468736649
37150837.98882681,-108.2497501373291,5291.750249862671,251.7502498626709
37653631.2849162,-11.517890989780426,5388.48210901022,-11.517890989780426
38156424.58100559,83.63355159759521,5483.633551597595,83.63355159759521
38659217.87709497,178.23192805051804,5578.231928050518,-181.76807194948196
39162011.17318436,-85.33878207206726,5674.661217927933,-85.33878207206726
39664804.469273746,11.328797936439514,5771.3287979364395,371.3287979364395
40167597.76536313,106.68686717748642,5866.686867177486,-253.31313282251358
40670391.06145251,-158.49423050880432,5961.505769491196,-158.49423050880432
41173184.357541904,-62.11125701665878,6057.888742983341,-62.11125701665878
41675977.653631285,34.26081329584122,6154.260813295841,34.26081329584122
42178770.949720666,129.4873684644699,6249.48736846447,129.4873684644699
42681564.245810054,-135.16099959611893,6344.839000403881,-135.16099959611893
43184357.54189944,-38.98277521133423,6441.017224788666,321.01722478866577
43687150.83798882,57.42359519004822,6537.423595190048,57.42359519004822
44189944.13407821,152.48689770698547,6632.4868977069855,152.48689770698547
44692737.4301676,-111.56680315732956,6728.43319684267,248.43319684267044
45195530.72625698,-15.70968747138977,6824.29031252861,-15.70968747138977
45698324.02234637,80.5497407913208,6920.549740791321,-279.4502592086792
46201117.31843575,175.594300031662,7015.594300031662,-184.405699968338
46703910.61452514,-88.44555526971817,7111.554444730282,-88.44555526971817
47206703.91061453,7.445898056030273,7207.44589805603,7.445898056030273
47709497.20670391,103.34669888019562,7303.346698880196,103.34669888019562
48212290.5027933,-161.24980866909027,7398.75019133091,-161.24980866909027
48715083.79888268,-65.04179835319519,7494.958201646805,294.9582016468048
49217877.09497207,30.988799929618835,7590.988799929619,-329.01120007038116
49720670.391061455,126.45291835069656,7686.452918350697,126.45291835069656
50223463.687150836,-138.12182039022446,7781.8781796097755,221.87817960977554
50726256.983240224,-41.73271268606186,7878.267287313938,-41.73271268606186
51229050.279329605,54.18863654136658,7974.188636541367,54.18863654136658
51731843.575418994,148.86410772800446,8068.8641077280045,-211.13589227199554
52234636.87150838,-115.0657045841217,8164.934295415878,-115.0657045841217
52737430.16759776,-17.99714505672455,8262.002854943275,-17.99714505672455
53240223.46368715,77.59068757295609,8357.590687572956,-282.4093124270439
53743016.75977653,172.37778961658478,8452.377789616585,-187.62221038341522
54245810.05586592,-90.96475034952164,8549.035249650478,269.03524965047836
54748603.35195531,4.031537175178528,8644.031537175179,4.031537175178528
55251396.64804469,99.67296570539474,8739.672965705395,99.67296570539474
55754189.94413408,-164.57571297883987,8835.42428702116,-164.57571297883987
56256983.24022346,-67.87703812122345,8932.122961878777,-67.87703812122345
56759776.53631285,27.72511750459671,9027.725117504597,27.72511750459671
57262569.83240224,122.57711827754974,9122.57711827755,-237.42288172245026
57765363.12849162,-141.33175671100616,9218.668243288994,218.66824328899384
58268156.424581006,-45.440343618392944,9314.559656381607,-405.44034361839294
58770949.72067039,50.165808498859406,9410.16580849886,50.165808498859406
59273743.016759776,145.36709189414978,9505.36709189415,-214.63290810585022
59776536.312849164,-118.65930408239365,9601.340695917606,241.34069591760635
60279329.608938545,-21.429482102394104,9698.570517897606,-21.429482102394104
60782122.90502793,73.83977383375168,9793.839773833752,73.83977383375168
61284916.201117314,168.45694452524185,9888.456944525242,168.45694452524185
61787709.4972067,-95.29788583517075,9984.70211416483,-95.29788583517075
62290502.79329609,0.7043319940567017,10080.704331994057,0.7043319940567017
62793296.08938547,96.33751809597015,10176.33751809597,-263.66248190402985
63296089.38547486,-168.28022986650467,10271.719770133495,-168.28022986650467
63798882.68156424,-71.91665947437286,10368.083340525627,288.08334052562714
64301675.97765363,24.208178222179413,10464.20817822218,24.208178222179413
64804469.27374302,119.26024228334427,10559.260242283344,119.26024228334427
65307262.5698324,-145.4188746213913,10654.581125378609,214.5811253786087
65810055.86592179,-48.48214030265808,10751.517859697342,-48.48214030265808
66312849.16201117,47.534059882164,10847.534059882164,47.534059882164
66815642.45810056,142.4217876791954,10942.421787679195,142.4217876791954
67318435.75418994,-121.96609765291214,11038.033902347088,-121.96609765291214
67821229.05027932,-25.282081067562103,11134.717918932438,-25.282081067562103
68324022.34636872,70.13727933168411,11230.137279331684,70.13727933168411
68826815.6424581,166.24792277812958,11326.24792277813,-193.75207722187042
69329608.93854749,-98.2961368560791,11421.70386314392,261.7038631439209
69832402.23463687,-2.04408198595047,11517.95591801405,-2.04408198595047
70335195.53072625,92.89694666862488,11612.896946668625,-267.1030533313751
70837988.82681563,-171.13501220941544,11708.864987790585,-171.13501220941544
71340782.12290502,-75.51035284996033,11804.48964715004,-75.51035284996033
71843575.41899441,20.625390708446503,11900.625390708447,20.625390708446503
72346368.71508381,116.33067727088928,11996.33067727089,116.33067727088928
72849162.01117319,-147.9102873802185,12092.089712619781,-147.9102873802185
73351955.30726257,-52.12055146694183,12187.879448533058,-52.12055146694183
73854748.60335195,43.82334977388382,12283.823349773884,43.82334977388382
74357541.89944133,139.6859773993492,12379.68597739935,-220.3140226006508
74860335.19553073,-124.4606003165245,12475.539399683475,-124.4606003165245
75363128.49162011,-28.824807107448578,12571.175192892551,331.1751928925514
75865921.7877095,67.41300523281097,12667.413005232811,67.41300523281097
76368715.08379889,163.09556007385254,12763.095560073853,-196.90443992614746
76871508.37988827,-100.90284436941147,12859.097155630589,259.09715563058853
77374301.67597765,-4.545995593070984,12955.454004406929,-4.545995593070984
77877094.97206704,91.16953432559967,13051.1695343256,91.16953432559967
78379888.26815642,-172.9237961769104,13147.07620382309,187.0762038230896
78882681.5642458,-78.34568649530411,13241.654313504696,-78.34568649530411
79385474.8603352,18.775972723960876,13338.77597272396,18.775972723960876
79888268.15642458,113.74239385128021,13433.74239385128,113.74239385128021
80391061.45251396,-149.72258895635605,13530.277411043644,-149.72258895635605
80893854.74860334,-53.71396064758301,13626.286039352417,-53.71396064758301
81396648.04469274,41.308695673942566,13721.308695673943,41.308695673942566
81899441.34078212,138.08547914028168,13818.085479140282,138.08547914028168
82402234.6368715,-127.09308385848999,13912.90691614151,-127.09308385848999
82905027.9329609,-30.280264914035797,14009.719735085964,-30.280264914035797
83407821.22905028,65.5608782172203,14105.56087821722,65.5608782172203
83910614.52513966,161.4315551519394,14201.43155515194,-198.5684448480606
84413407.82122906,-102.77183443307877,14297.228165566921,-102.77183443307877
84916201.11731844,-7.298387289047241,14392.701612710953,-7.298387289047241
85418994.41340782,89.50565814971924,14489.50565814972,-270.49434185028076
85921787.7094972,-175.04619866609573,14584.953801333904,184.95380133390427
86424581.0055866,-79.8524335026741,14680.147566497326,-79.8524335026741
86927374.30167598,17.442472279071808,14777.442472279072,17.442472279071808
87430167.59776536,112.8244400024414,14872.824440002441,112.8244400024414
87932960.89385475,-150.78530967235565,14969.214690327644,209.21469032764435
88435754.18994413,-56.04096204042435,15063.959037959576,-56.04096204042435
88938547.48603351,41.1472561955452,15161.147256195545,41.1472561955452
89441340.78212291,135.74286192655563,15255.742861926556,-224.25713807344437
89944134.07821229,-127.81203657388687,15352.187963426113,232.18796342611313
90446927.37430167,-32.031524777412415,15447.968475222588,-32.031524777412415
90949720.67039105,63.47289115190506,15543.472891151905,63.47289115190506
91452513.96648045,160.1566904783249,15640.156690478325,-199.8433095216751
91955307.26256983,-104.6774473786354,15735.322552621365,255.3225526213646
92458100.55865921,-8.30855280160904,15831.691447198391,-8.30855280160904
92960893.8547486,87.670359313488,15927.670359313488,-272.329640686512
93463687.15083799,-176.1019080877304,16023.89809191227,-176.1019080877304
93966480.44692737,-80.09771347045898,16119.902286529541,-80.09771347045898
94469273.74301676,15.481007695198059,16215.481007695198,15.481007695198059
94972067.03910615,112.19486117362976,16312.19486117363,112.19486117362976
95474860.33519553,-152.94033855199814,16407.059661448002,207.05966144800186
95977653.63128491,-56.735123097896576,16503.264876902103,-56.735123097896576
96480446.9273743,40.00630885362625,16600.006308853626,-319.99369114637375
96983240.22346368,135.1777982711792,16695.17779827118,135.1777982711792
97486033.51955307,-128.7250605225563,16791.274939477444,-128.7250605225563
97988826.81564246,-32.79370129108429,16887.206298708916,327.2062987089157
98491620.11173184,62.30300009250641,16982.303000092506,62.30300009250641
98994413.40782122,158.13244611024857,17078.13244611025,-201.86755388975143
99497206.70391062,-104.5781546831131,17175.421845316887,-104.5781546831131
100000000.0,-9.564497172832489,17270.435502827168,-9.564497172832489
