frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
35642458.10055865,-35.73551058769226,3564.2644894123077,324.26448941230774
36145251.39664805,59.31698799133301,3659.316987991333,59.31698799133301
36648044.69273743,154.35186177492142,3754.3518617749214,-205.64813822507858
37150837.98882681,-107.97187060117722,3852.028129398823,252.02812939882278
37653631.2849162,-11.11417293548584,3948.885827064514,-11.11417293548584
38156424.58100559,83.19938242435455,4043.1993824243546,83.19938242435455
38659217.87709497,177.87620276212692,4137.876202762127,177.87620276212692
39162011.17318436,-85.49067825078964,4234.50932174921,-85.49067825078964
39664804.469273746,11.021668910980225,4331.02166891098,11.021668910980225
40167597.76536313,106.43924564123154,4426.4392456412315,-253.56075435876846
40670391.06145251,-158.59424471855164,4521.405755281448,201.40575528144836
41173184.357541904,-62.41140425205231,4617.588595747948,-62.41140425205231
41675977.653631285,33.85434865951538,4713.854348659515,33.85434865951538
42178770.949720666,129.02108788490295,4809.021087884903,129.02108788490295
42681564.245810054,-135.80835074186325,4904.191649258137,-135.80835074186325
43184357.54189944,-39.34914082288742,5000.650859177113,-39.34914082288742
43687150.83798882,57.1526437997818,5097.152643799782,57.1526437997818
44189944.13407821,152.7561190724373,5192.756119072437,152.7561190724373
44692737.4301676,-111.87104612588882,5288.128953874111,-111.87104612588882
45195530.72625698,-15.612532496452332,5384.387467503548,-15.612532496452332
45698324.02234637,80.41290789842606,5480.412907898426,80.41290789842606
46201117.31843575,175.52260726690292,5575.522607266903,175.52260726690292
46703910.61452514,-88.38366866111755,5671.616331338882,-88.38366866111755
47206703.91061453,7.342801988124847,5767.342801988125,7.342801988124847
47709497.20670391,102.69894003868103,5862.698940038681,102.69894003868103
48212290.5027933,-161.50433152914047,5958.4956684708595,-161.50433152914047
48715083.79888268,-65.07844001054764,6054.921559989452,-65.07844001054764
49217877.09497207,30.500533282756805,6150.500533282757,30.500533282756805
49720670.391061455,126.12495392560959,6246.12495392561,-233.8750460743904
50223463.687150836,-138.59368801116943,6341.406311988831,221.40631198883057
50726256.983240224,-41.97135955095291,6438.028640449047,-41.97135955095291
51229050.279329605,53.667748868465424,6533.667748868465,53.667748868465424
51731843.575418994,148.9115533232689,6628.911553323269,-211.0884466767311
52234636.87150838,-115.24846762418747,6724.7515323758125,244.75153237581253
52737430.16759776,-18.905467092990875,6821.094532907009,-18.905467092990875
53240223.46368715,76.68939024209976,6916.6893902421,76.68939024209976
53743016.75977653,171.72572314739227,7011.725723147392,-188.27427685260773
54245810.05586592,-92.2552415728569,7107.744758427143,267.7447584271431
54748603.35195531,4.177961647510529,7204.1779616475105,-355.82203835248947
55251396.64804469,99.52639639377594,7299.526396393776,99.52639639377594
55754189.94413408,-164.96217906475067,7395.037820935249,-164.96217906475067
56256983.24022346,-68.5609558224678,7491.439044177532,-68.5609558224678
56759776.53631285,28.091349005699158,7588.091349005699,388.09134900569916
57262569.83240224,122.40282833576202,7682.402828335762,-237.59717166423798
57765363.12849162,-141.91846579313278,7778.081534206867,-141.91846579313278
58268156.424581006,-45.19533455371857,7874.804665446281,314.80466544628143
58770949.72067039,50.47995150089264,7970.479951500893,50.47995150089264
59273743.016759776,144.9734991788864,8064.973499178886,144.9734991788864
59776536.312849164,-118.53762567043304,8161.462374329567,-118.53762567043304
60279329.608938545,-21.811420619487762,8258.188579380512,-21.811420619487762
60782122.90502793,73.34479093551636,8353.344790935516,-286.65520906448364
61284916.201117314,168.4876611828804,8448.48766118288,168.4876611828804
61787709.4972067,-95.4312452673912,8544.568754732609,-95.4312452673912
62290502.79329609,1.0899746417999268,8641.0899746418,1.0899746417999268
62793296.08938547,96.16984248161316,8736.169842481613,96.16984248161316
63296089.38547486,-167.84977287054062,8832.15022712946,-167.84977287054062
63798882.68156424,-72.03509777784348,8927.964902222157,-72.03509777784348
64301675.97765363,24.432153403759003,9024.432153403759,24.432153403759003
64804469.27374302,119.54521626234055,9119.54521626234,-240.45478373765945
65307262.5698324,-144.87019658088684,9215.129803419113,-144.87019658088684
65810055.86592179,-48.62555533647537,9311.374444663525,-48.62555533647537
66312849.16201117,47.26872503757477,9407.268725037575,47.26872503757477
66815642.45810056,142.3097813129425,9502.309781312943,142.3097813129425
67318435.75418994,-121.86215668916702,9598.137843310833,-121.86215668916702
67821229.05027932,-25.62514364719391,9694.374856352806,-25.62514364719391
68324022.34636872,70.17359912395477,9790.173599123955,70.17359912395477
68826815.6424581,166.06853663921356,9886.068536639214,166.06853663921356
69329608.93854749,-98.3754363656044,9981.624563634396,261.6245636343956
69832402.23463687,-2.7265486121177673,10077.273451387882,-2.7265486121177673
70335195.53072625,93.17445605993271,10173.174456059933,93.17445605993271
70837988.82681563,-171.42334699630737,10268.576653003693,-171.42334699630737
71340782.12290502,-75.05348682403564,10364.946513175964,-75.05348682403564
71843575.41899441,20.71557730436325,10460.715577304363,20.71557730436325
72346368.71508381,116.4386174082756,10556.438617408276,116.4386174082756
72849162.01117319,-148.14682066440582,10651.853179335594,-148.14682066440582
73351955.30726257,-51.29672437906265,10748.703275620937,-51.29672437906265
73854748.60335195,44.287103712558746,10844.287103712559,44.287103712558746
74357541.89944133,140.06088584661484,10940.060885846615,-219.93911415338516
74860335.19553073,-124.07100141048431,11035.928998589516,-124.07100141048431
75363128.49162011,-28.65873008966446,11131.341269910336,331.34126991033554
75865921.7877095,67.67694264650345,11227.676942646503,67.67694264650345
76368715.08379889,163.1755006313324,11323.175500631332,163.1755006313324
76871508.37988827,-100.89408427476883,11419.105915725231,-100.89408427476883
77374301.67597765,-5.074825286865234,11514.925174713135,-5.074825286865234
77877094.97206704,90.65859496593475,11610.658594965935,90.65859496593475
78379888.26815642,-173.3878156542778,11706.612184345722,-173.3878156542778
78882681.5642458,-77.44983941316605,11802.550160586834,-77.44983941316605
79385474.8603352,18.349193036556244,11898.349193036556,18.349193036556244
79888268.15642458,114.64056372642517,11994.640563726425,-245.35943627357483
80391061.45251396,-149.44402813911438,12090.555971860886,-149.44402813911438
80893854.74860334,-54.17084276676178,12185.829157233238,305.8291572332382
81396648.04469274,41.496487855911255,12281.496487855911,-318.50351214408875
81899441.34078212,137.38501220941544,12377.385012209415,-222.61498779058456
82402234.6368715,-126.63019359111786,12473.369806408882,-126.63019359111786
82905027.9329609,-30.6776824593544,12569.322317540646,-30.6776824593544
83407821.22905028,65.49824863672256,12665.498248636723,65.49824863672256
83910614.52513966,161.6259267926216,12761.625926792622,-198.3740732073784
84413407.82122906,-103.09600353240967,12856.90399646759,256.90399646759033
84916201.11731844,-6.380157172679901,12953.61984282732,-6.380157172679901
85418994.41340782,88.65031778812408,13048.650317788124,-271.3496822118759
85921787.7094972,-175.14145463705063,13144.85854536295,-175.14145463705063
86424581.0055866,-79.42009896039963,13240.5799010396,-79.42009896039963
86927374.30167598,16.31660431623459,13336.316604316235,16.31660431623459
87430167.59776536,112.51729488372803,13432.517294883728,-247.48270511627197
87932960.89385475,-151.3368657231331,13528.663134276867,-151.3368657231331
88435754.18994413,-56.65395945310593,13623.346040546894,303.3460405468941
88938547.48603351,41.08641296625137,13721.086412966251,41.08641296625137
89441340.78212291,135.7735651731491,13815.77356517315,135.7735651731491
89944134.07821229,-127.46237307786942,13912.53762692213,232.53762692213058
90446927.37430167,-32.140626311302185,14007.859373688698,-32.140626311302185
90949720.67039105,64.2618253827095,14104.26182538271,64.2618253827095
91452513.96648045,159.38617765903473,14199.386177659035,159.38617765903473
91955307.26256983,-103.92859876155853,14296.071401238441,256.07140123844147
92458100.55865921,-8.288476467132568,14391.711523532867,-8.288476467132568
92960893.8547486,87.06797540187836,14487.067975401878,87.06797540187836
93463687.15083799,-176.7801958322525,14583.219804167747,183.2198041677475
93966480.44692737,-80.9206473827362,14679.079352617264,-80.9206473827362
94469273.74301676,15.302450358867645,14775.302450358868,15.302450358867645
94972067.03910615,111.69693320989609,14871.696933209896,-248.3030667901039
95474860.33519553,-153.20283830165863,14966.797161698341,206.79716169834137
95977653.63128491,-57.09925442934036,15062.90074557066,302.90074557065964
96480446.9273743,38.57910007238388,15158.579100072384,38.57910007238388
96983240.22346368,133.82597297430038,15253.8259729743,133.82597297430038
97486033.51955307,-129.76689219474792,15350.233107805252,-129.76689219474792
97988826.81564246,-33.25488567352295,15446.745114326477,-33.25488567352295
98491620.11173184,62.459174394607544,15542.459174394608,62.459174394607544
98994413.40782122,158.01898330450058,15638.0189833045,158.01898330450058
99497206.70391062,-105.38417994976044,15734.61582005024,-105.38417994976044
100000000.0,-9.83815222978592,15830.161847770214,-9.83815222978592
