frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
70335195.53072625,93.33443373441696,9813.334433734417,93.33443373441696
70837988.82681563,-171.04078084230423,9908.959219157696,-171.04078084230423
71340782.12290502,-75.4986423254013,10004.501357674599,-75.4986423254013
71843575.41899441,20.67817121744156,10100.678171217442,20.67817121744156
72346368.71508381,116.32061630487442,10196.320616304874,116.32061630487442
72849162.01117319,-147.960085272789,10292.039914727211,212.039914727211
73351955.30726257,-51.944338381290436,10388.05566161871,-51.944338381290436
73854748.60335195,44.293264746665955,10484.293264746666,44.293264746665955
74357541.89944133,139.3724861741066,10579.372486174107,139.3724861741066
74860335.19553073,-124.44007068872452,10675.559929311275,-124.44007068872452
75363128.49162011,-28.11111956834793,10771.888880431652,-28.11111956834793
75865921.7877095,67.5205859541893,10867.52058595419,67.5205859541893
76368715.08379889,163.19024741649628,10963.190247416496,-196.80975258350372
76871508.37988827,-101.02451473474503,11058.975485265255,-101.02451473474503
77374301.67597765,-5.112389624118805,11154.887610375881,-5.112389624118805
77877094.97206704,90.42877793312073,11250.42877793312,-269.5712220668793
78379888.26815642,-173.10931116342545,11346.890688836575,-173.10931116342545
78882681.5642458,-77.55950152873993,11442.44049847126,-77.55950152873993
79385474.8603352,17.775645554065704,11537.775645554066,17.775645554065704
79888268.15642458,114.08224582672119,11634.082245826721,114.08224582672119
80391061.45251396,-149.80012357234955,11730.19987642765,-149.80012357234955
80893854.74860334,-54.145710468292236,11825.854289531708,-54.145710468292236
81396648.04469274,41.86073184013367,11921.860731840134,41.86073184013367
81899441.34078212,137.45003163814545,12017.450031638145,137.45003163814545
82402234.6368715,-125.88722437620163,12114.112775623798,-125.88722437620163
82905027.9329609,-30.26620477437973,12209.73379522562,-30.26620477437973
83407821.22905028,65.53593635559082,12305.53593635559,65.53593635559082
83910614.52513966,161.26590192317963,12401.26590192318,161.26590192317963
84413407.82122906,-102.88005620241165,12497.119943797588,-102.88005620241165
84916201.11731844,-7.211435437202454,12592.788564562798,-7.211435437202454
85418994.41340782,88.97762507200241,12688.977625072002,-271.0223749279976
85921787.7094972,-175.69403529167175,12784.305964708328,184.30596470832825
86424581.0055866,-79.42961007356644,12880.570389926434,-79.42961007356644
86927374.30167598,16.60418540239334,12976.604185402393,16.60418540239334
87430167.59776536,112.38274723291397,13072.382747232914,112.38274723291397
87932960.89385475,-151.8220156431198,13168.17798435688,-151.8220156431198
88435754.18994413,-55.200057327747345,13264.799942672253,304.79994267225266
88938547.48603351,40.32281219959259,13360.322812199593,40.32281219959259
89441340.78212291,135.93588709831238,13455.935887098312,135.93588709831238
89944134.07821229,-128.00798267126083,13551.99201732874,-128.00798267126083
90446927.37430167,-32.06854462623596,13647.931455373764,-32.06854462623596
90949720.67039105,64.18099969625473,13744.180999696255,64.18099969625473
91452513.96648045,159.82455790042877,13839.824557900429,159.82455790042877
91955307.26256983,-104.3738105893135,13935.626189410686,-104.3738105893135
92458100.55865921,-8.402800261974335,14031.597199738026,-8.402800261974335
92960893.8547486,88.01889896392822,14128.018898963928,88.01889896392822
93463687.15083799,-176.29931330680847,14223.700686693192,183.70068669319153
93966480.44692737,-81.26861572265625,14318.731384277344,-81.26861572265625
94469273.74301676,15.640043914318085,14415.640043914318,15.640043914318085
94972067.03910615,111.656933426857,14511.656933426857,111.656933426857
95474860.33519553,-154.37566101551056,14605.62433898449,-154.37566101551056
95977653.63128491,-56.85405761003494,14703.145942389965,-56.85405761003494
96480446.9273743,38.929699659347534,14798.929699659348,38.929699659347534
96983240.22346368,135.40817320346832,14895.408173203468,-224.59182679653168
97486033.51955307,-129.22520130872726,14990.774798691273,-129.22520130872726
97988826.81564246,-33.45902591943741,15086.540974080563,-33.45902591943741
98491620.11173184,62.06327497959137,15182.063274979591,62.06327497959137
98994413.40782122,157.72755324840546,15277.727553248405,-202.27244675159454
99497206.70391062,-105.94941526651382,15374.050584733486,-105.94941526651382
100000000.0,-9.765673577785492,15470.234326422215,-9.765673577785492
