frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
61787709.4972067,-95.32254338264465,9984.677456617355,-95.32254338264465
62290502.79329609,1.0242927074432373,10081.024292707443,1.0242927074432373
62793296.08938547,96.59569144248962,10176.59569144249,-263.4043085575104
63296089.38547486,-167.92973220348358,10272.070267796516,192.07026779651642
63798882.68156424,-72.33079522848129,10367.669204771519,-72.33079522848129
64301675.97765363,24.965352416038513,10464.965352416039,24.965352416038513
64804469.27374302,118.89140367507935,10558.89140367508,-241.10859632492065
65307262.5698324,-145.05452871322632,10654.945471286774,214.94547128677368
65810055.86592179,-48.648740351200104,10751.3512596488,-48.648740351200104
66312849.16201117,47.86352902650833,10847.863529026508,47.86352902650833
66815642.45810056,142.81163603067398,10942.811636030674,142.81163603067398
67318435.75418994,-121.48482352495193,11038.515176475048,-121.48482352495193
67821229.05027932,-25.75740873813629,11134.242591261864,-25.75740873813629
68324022.34636872,69.75268810987473,11229.752688109875,-290.2473118901253
68826815.6424581,165.87876230478287,11325.878762304783,165.87876230478287
69329608.93854749,-98.61876904964447,11421.381230950356,-98.61876904964447
69832402.23463687,-2.371652126312256,11517.628347873688,-2.371652126312256
70335195.53072625,93.37029486894608,11613.370294868946,93.37029486894608
70837988.82681563,-170.4601764678955,11709.539823532104,-170.4601764678955
71340782.12290502,-74.19028490781784,11805.809715092182,-74.19028490781784
71843575.41899441,21.578747034072876,11901.578747034073,21.578747034072876
72346368.71508381,116.19551807641983,11996.19551807642,116.19551807641983
72849162.01117319,-148.21146726608276,12091.788532733917,211.78853273391724
73351955.30726257,-52.20137447118759,12187.798625528812,-52.20137447118759
73854748.60335195,44.26796615123749,12284.267966151237,-315.7320338487625
74357541.89944133,139.42233234643936,12379.42233234644,139.42233234643936
74860335.19553073,-123.81665021181107,12476.183349788189,-123.81665021181107
75363128.49162011,-28.30441564321518,12571.695584356785,-28.30441564321518
75865921.7877095,67.30506241321564,12667.305062413216,67.30506241321564
76368715.08379889,163.17102134227753,12763.171021342278,-196.82897865772247
76871508.37988827,-100.69072186946869,12859.309278130531,-100.69072186946869
77374301.67597765,-5.123638808727264,12954.876361191273,-5.123638808727264
77877094.97206704,90.70875227451324,13050.708752274513,90.70875227451324
78379888.26815642,-172.77610838413239,13147.223891615868,187.22389161586761
78882681.5642458,-77.06135094165802,13242.938649058342,-77.06135094165802
79385474.8603352,18.348718285560608,13338.34871828556,-341.6512817144394
79888268.15642458,114.80230629444122,13434.802306294441,-245.19769370555878
80391061.45251396,-149.5469605922699,13530.45303940773,-149.5469605922699
80893854.74860334,-54.641219079494476,13625.358780920506,-54.641219079494476
81396648.04469274,42.04608857631683,13722.046088576317,42.04608857631683
81899441.34078212,138.07594656944275,13818.075946569443,-221.92405343055725
82402234.6368715,-126.10311537981033,13913.89688462019,-126.10311537981033
82905027.9329609,-30.298131108283997,14009.701868891716,329.701868891716
83407821.22905028,65.81066161394119,14105.810661613941,65.81066161394119
83910614.52513966,161.91480606794357,14201.914806067944,161.91480606794357
84413407.82122906,-103.18876773118973,14296.81123226881,256.8112322688103
84916201.11731844,-6.443575322628021,14393.556424677372,353.556424677372
85418994.41340782,89.32213872671127,14489.322138726711,89.32213872671127
85921787.7094972,-174.80879098176956,14585.19120901823,185.19120901823044
86424581.0055866,-79.16978716850281,14680.830212831497,-79.16978716850281
86927374.30167598,16.51521921157837,14776.515219211578,16.51521921157837
87430167.59776536,112.45687544345856,14872.456875443459,-247.54312455654144
87932960.89385475,-151.33807003498077,14968.66192996502,-151.33807003498077
88435754.18994413,-55.4083576798439,15064.591642320156,304.5916423201561
88938547.48603351,40.45872509479523,15160.458725094795,40.45872509479523
89441340.78212291,136.1130604147911,15256.113060414791,136.1130604147911
89944134.07821229,-126.808340549469,15353.191659450531,233.191659450531
90446927.37430167,-31.60306066274643,15448.396939337254,-31.60306066274643
90949720.67039105,64.31037068367004,15544.31037068367,64.31037068367004
91452513.96648045,160.1156848669052,15640.115684866905,-199.8843151330948
91955307.26256983,-104.1137945652008,15735.8862054348,-104.1137945652008
92458100.55865921,-8.288460373878479,15831.711539626122,-8.288460373878479
92960893.8547486,87.06683278083801,15927.066832780838,87.06683278083801
93463687.15083799,-176.93300127983093,16023.066998720169,183.06699872016907
93966480.44692737,-79.98875677585602,16120.011243224144,-79.98875677585602
94469273.74301676,14.791387617588043,16214.791387617588,374.79138761758804
94972067.03910615,111.1634874343872,16311.163487434387,111.1634874343872
95474860.33519553,-153.42539727687836,16406.57460272312,206.57460272312164
95977653.63128491,-56.80822670459747,16503.191773295403,-56.80822670459747
96480446.9273743,39.13808047771454,16599.138080477715,39.13808047771454
96983240.22346368,134.7850799560547,16694.785079956055,134.7850799560547
97486033.51955307,-130.24605005979538,16789.753949940205,-130.24605005979538
97988826.81564246,-33.71836066246033,16886.28163933754,-33.71836066246033
98491620.11173184,63.72237414121628,16983.722374141216,63.72237414121628
98994413.40782122,158.4641307592392,17078.46413075924,158.4641307592392
99497206.70391062,-106.15929812192917,17173.84070187807,-106.15929812192917
100000000.0,-9.560240507125854,17270.439759492874,-9.560240507125854
