frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
43687150.83798882,56.888317465782166,6536.888317465782,56.888317465782166
44189944.13407821,152.46955454349518,6632.469554543495,152.46955454349518
44692737.4301676,-112.10340589284897,6727.896594107151,-112.10340589284897
45195530.72625698,-15.494349002838135,6824.505650997162,-15.494349002838135
45698324.02234637,80.2326849102974,6920.232684910297,80.2326849102974
46201117.31843575,175.07293224334717,7015.072932243347,-184.92706775665283
46703910.61452514,-88.01122516393661,7111.988774836063,-88.01122516393661
47206703.91061453,8.16459596157074,7208.164595961571,8.16459596157074
47709497.20670391,103.43015313148499,7303.430153131485,103.43015313148499
48212290.5027933,-161.8850737810135,7398.1149262189865,198.1149262189865
48715083.79888268,-64.803666472435,7495.196333527565,-64.803666472435
49217877.09497207,31.087676882743835,7591.087676882744,31.087676882743835
49720670.391061455,125.92035502195358,7685.920355021954,125.92035502195358
50223463.687150836,-138.13909649848938,7781.860903501511,-138.13909649848938
50726256.983240224,-41.96523606777191,7878.034763932228,318.0347639322281
51229050.279329605,54.211051762104034,7974.211051762104,54.211051762104034
51731843.575418994,149.09960836172104,8069.099608361721,149.09960836172104
52234636.87150838,-115.31401008367538,8164.685989916325,-115.31401008367538
52737430.16759776,-18.61916273832321,8261.380837261677,-18.61916273832321
53240223.46368715,76.73093765974045,8356.73093765974,76.73093765974045
53743016.75977653,171.92555844783783,8451.925558447838,-188.07444155216217
54245810.05586592,-91.97596728801727,8548.024032711983,-91.97596728801727
54748603.35195531,4.463067054748535,8644.463067054749,4.463067054748535
55251396.64804469,99.59985673427582,8739.599856734276,99.59985673427582
55754189.94413408,-165.4006263613701,8834.59937363863,194.5993736386299
56256983.24022346,-68.96945625543594,8931.030543744564,-68.96945625543594
56759776.53631285,27.503135204315186,9027.503135204315,27.503135204315186
57262569.83240224,122.23216742277145,9122.232167422771,122.23216742277145
57765363.12849162,-141.9261074066162,9218.073892593384,-141.9261074066162
58268156.424581006,-44.70730662345886,9315.292693376541,-44.70730662345886
58770949.72067039,50.35023719072342,9410.350237190723,50.35023719072342
59273743.016759776,145.1205351948738,9505.120535194874,145.1205351948738
59776536.312849164,-119.19732302427292,9600.802676975727,-119.19732302427292
60279329.608938545,-21.90214365720749,9698.097856342793,-21.90214365720749
60782122.90502793,73.57505857944489,9793.575058579445,73.57505857944489
61284916.201117314,168.8658767938614,9888.865876793861,168.8658767938614
61787709.4972067,-95.29489785432816,9984.705102145672,264.70510214567184
62290502.79329609,1.0708129405975342,10081.070812940598,1.0708129405975342
62793296.08938547,96.59546613693237,10176.595466136932,96.59546613693237
63296089.38547486,-167.79572904109955,10272.2042709589,-167.79572904109955
63798882.68156424,-72.70331919193268,10367.296680808067,287.2966808080673
64301675.97765363,24.129323959350586,10464.12932395935,24.129323959350586
64804469.27374302,118.98281335830688,10558.982813358307,-241.01718664169312
65307262.5698324,-144.8875343799591,10655.11246562004,215.1124656200409
65810055.86592179,-48.77136558294296,10751.228634417057,-48.77136558294296
66312849.16201117,47.20321744680405,10847.203217446804,47.20321744680405
66815642.45810056,142.53277480602264,10942.532774806023,142.53277480602264
67318435.75418994,-121.81853324174881,11038.181466758251,238.1814667582512
67821229.05027932,-25.34883052110672,11134.651169478893,-25.34883052110672
68324022.34636872,69.96316105127335,11229.963161051273,69.96316105127335
68826815.6424581,164.97813284397125,11324.978132843971,-195.02186715602875
69329608.93854749,-98.24048101902008,11421.75951898098,-98.24048101902008
69832402.23463687,-2.6558616757392883,11517.34413832426,-2.6558616757392883
70335195.53072625,93.34849387407303,11613.348493874073,-266.65150612592697
70837988.82681563,-171.43847733736038,11708.56152266264,-171.43847733736038
71340782.12290502,-75.12255102396011,11804.87744897604,284.8774489760399
71843575.41899441,20.72149157524109,11900.721491575241,20.72149157524109
72346368.71508381,116.39732748270035,11996.3973274827,-243.60267251729965
72849162.01117319,-148.1783366203308,12091.82166337967,-148.1783366203308
73351955.30726257,-52.38290637731552,12187.617093622684,-52.38290637731552
73854748.60335195,43.84552627801895,12283.845526278019,43.84552627801895
74357541.89944133,139.53748494386673,12379.537484943867,139.53748494386673
74860335.19553073,-124.2671862244606,12475.73281377554,235.7328137755394
75363128.49162011,-28.42313289642334,12571.576867103577,331.57686710357666
75865921.7877095,67.06729799509048,12667.06729799509,67.06729799509048
76368715.08379889,163.34233671426773,12763.342336714268,-196.65766328573227
76871508.37988827,-100.9235081076622,12859.076491892338,259.0764918923378
77374301.67597765,-5.071885585784912,12954.928114414215,-5.071885585784912
77877094.97206704,90.1882803440094,13050.18828034401,90.1882803440094
78379888.26815642,-173.3375671505928,13146.662432849407,-173.3375671505928
78882681.5642458,-77.14178770780563,13242.858212292194,282.85821229219437
79385474.8603352,18.15978616476059,13338.15978616476,18.15978616476059
79888268.15642458,113.87171924114227,13433.871719241142,-246.12828075885773
80391061.45251396,-150.4761180281639,13529.523881971836,209.5238819718361
80893854.74860334,-53.21445554494858,13626.785544455051,-53.21445554494858
81396648.04469274,41.85007005929947,13721.8500700593,41.85007005929947
81899441.34078212,137.72525042295456,13817.725250422955,-222.27474957704544
82402234.6368715,-126.00307166576385,13913.996928334236,-126.00307166576385
82905027.9329609,-30.25520235300064,14009.744797647,-30.25520235300064
83407821.22905028,65.52454501390457,14105.524545013905,65.52454501390457
83910614.52513966,161.38497054576874,14201.384970545769,-198.61502945423126
84413407.82122906,-102.4351179599762,14297.564882040024,-102.4351179599762
84916201.11731844,-7.2522372007369995,14392.747762799263,-7.2522372007369995
85418994.41340782,88.8168802857399,14488.81688028574,88.8168802857399
85921787.7094972,-174.97966647148132,14585.020333528519,-174.97966647148132
86424581.0055866,-79.15763139724731,14680.842368602753,-79.15763139724731
86927374.30167598,15.932093560695648,14775.932093560696,15.932093560695648
87430167.59776536,111.98472887277603,14871.984728872776,111.98472887277603
87932960.89385475,-152.25928008556366,14967.740719914436,-152.25928008556366
88435754.18994413,-55.56775063276291,15064.432249367237,-55.56775063276291
88938547.48603351,39.47672814130783,15159.476728141308,39.47672814130783
89441340.78212291,136.4559245109558,15256.455924510956,136.4559245109558
89944134.07821229,-128.5740065574646,15351.425993442535,-128.5740065574646
90446927.37430167,-31.82664155960083,15448.1733584404,-31.82664155960083
90949720.67039105,63.09705197811127,15543.097051978111,63.09705197811127
91452513.96648045,160.0546297430992,15640.0546297431,-199.9453702569008
91955307.26256983,-104.35964852571487,15735.640351474285,-104.35964852571487
92458100.55865921,-8.059740364551544,15831.940259635448,-8.059740364551544
92960893.8547486,87.91517794132233,15927.915177941322,87.91517794132233
93463687.15083799,-176.92452549934387,16023.075474500656,-176.92452549934387
93966480.44692737,-81.03943437337875,16118.960565626621,-81.03943437337875
94469273.74301676,15.052457749843597,16215.052457749844,15.052457749843597
94972067.03910615,111.75798833370209,16311.757988333702,111.75798833370209
95474860.33519553,-153.061703145504,16406.938296854496,-153.061703145504
95977653.63128491,-57.42237746715546,16502.577622532845,-57.42237746715546
96480446.9273743,38.28329265117645,16598.283292651176,38.28329265117645
96983240.22346368,134.2312440276146,16694.231244027615,134.2312440276146
97486033.51955307,-129.20945405960083,16790.7905459404,230.79054594039917
97988826.81564246,-32.698906660079956,16887.30109333992,-32.698906660079956
98491620.11173184,62.13615596294403,16982.136155962944,62.13615596294403
98994413.40782122,158.87204378843307,17078.872043788433,158.87204378843307
99497206.70391062,-106.13665759563446,17173.863342404366,-106.13665759563446
100000000.0,-9.61139291524887,17270.38860708475,-9.61139291524887
