frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
28100558.659217875,-32.975729405879974,3567.02427059412,327.02427059412
28603351.955307264,62.88071036338806,3662.880710363388,-297.11928963661194
29106145.25139665,158.59152495861053,3758.5915249586105,-201.40847504138947
29608938.547486033,-105.36981672048569,3854.6301832795143,-105.36981672048569
30111731.843575418,-9.307970702648163,3950.692029297352,-9.307970702648163
30614525.139664803,86.61341071128845,4046.6134107112885,86.61341071128845
31117318.43575419,-178.17968130111694,4141.820318698883,-178.17968130111694
31620111.731843576,-81.93023353815079,4238.069766461849,278.0697664618492
32122905.02793296,13.181523084640503,4333.1815230846405,-346.8184769153595
32625698.324022345,109.40626233816147,4429.4062623381615,109.40626233816147
33128491.62011173,-154.9148467183113,4525.085153281689,205.0851532816887
33631284.916201115,-58.818665742874146,4621.181334257126,-58.818665742874146
34134078.2122905,36.39140456914902,4716.391404569149,36.39140456914902
34636871.50837989,132.58669048547745,4812.586690485477,132.58669048547745
35139664.80446927,-132.32224613428116,4907.677753865719,-132.32224613428116
35642458.10055865,-35.47206938266754,5004.5279306173325,324.52793061733246
36145251.39664805,59.231634736061096,5099.231634736061,59.231634736061096
36648044.69273743,154.3096598982811,5194.309659898281,-205.6903401017189
37150837.98882681,-108.62534523010254,5291.3746547698975,-108.62534523010254
37653631.2849162,-11.756146252155304,5388.243853747845,-11.756146252155304
38156424.58100559,82.92748689651489,5482.927486896515,82.92748689651489
38659217.87709497,177.99805015325546,5577.9980501532555,177.99805015325546
39162011.17318436,-84.99070912599564,5675.009290874004,-84.99070912599564
39664804.469273746,10.991982221603394,5770.991982221603,10.991982221603394
40167597.76536313,105.93652993440628,5865.936529934406,-254.06347006559372
40670391.06145251,-158.20808976888657,5961.791910231113,201.79191023111343
41173184.357541904,-62.40010142326355,6057.599898576736,-62.40010142326355
41675977.653631285,33.852224349975586,6153.852224349976,33.852224349975586
42178770.949720666,129.57941383123398,6249.579413831234,-230.42058616876602
42681564.245810054,-135.00034868717194,6344.999651312828,-135.00034868717194
43184357.54189944,-38.973897099494934,6441.026102900505,-38.973897099494934
43687150.83798882,57.1412792801857,6537.141279280186,57.1412792801857
44189944.13407821,152.67254143953323,6632.672541439533,152.67254143953323
44692737.4301676,-111.59916669130325,6728.400833308697,-111.59916669130325
45195530.72625698,-15.66399335861206,6824.336006641388,-15.66399335861206
45698324.02234637,80.34695506095886,6920.346955060959,-279.65304493904114
46201117.31843575,175.53564816713333,7015.535648167133,175.53564816713333
46703910.61452514,-88.53025943040848,7111.4697405695915,-88.53025943040848
47206703.91061453,7.396017014980316,7207.39601701498,7.396017014980316
47709497.20670391,103.36881101131439,7303.368811011314,-256.6311889886856
48212290.5027933,-161.56884133815765,7398.431158661842,198.43115866184235
48715083.79888268,-64.9684801697731,7495.031519830227,-64.9684801697731
49217877.09497207,30.916726291179657,7590.91672629118,30.916726291179657
49720670.391061455,126.13135904073715,7686.131359040737,-233.86864095926285
50223463.687150836,-138.07024955749512,7781.929750442505,-138.07024955749512
50726256.983240224,-41.69244468212128,7878.307555317879,-41.69244468212128
51229050.279329605,53.93680393695831,7973.936803936958,53.93680393695831
51731843.575418994,149.09982562065125,8069.099825620651,149.09982562065125
52234636.87150838,-115.14272153377533,8164.857278466225,-115.14272153377533
52737430.16759776,-18.79440486431122,8261.205595135689,-18.79440486431122
53240223.46368715,76.65351033210754,8356.653510332108,76.65351033210754
53743016.75977653,172.03761041164398,8452.037610411644,172.03761041164398
54245810.05586592,-91.61480516195297,8548.385194838047,-91.61480516195297
54748603.35195531,4.61276650428772,8644.612766504288,4.61276650428772
55251396.64804469,99.74213719367981,8739.74213719368,-260.2578628063202
55754189.94413408,-165.19414991140366,8834.805850088596,-165.19414991140366
56256983.24022346,-68.70778799057007,8931.29221200943,-68.70778799057007
56759776.53631285,26.903817057609558,9026.90381705761,26.903817057609558
57262569.83240224,122.84765124320984,9122.84765124321,122.84765124320984
57765363.12849162,-141.0823917388916,9218.917608261108,218.9176082611084
58268156.424581006,-45.07967233657837,9314.920327663422,-45.07967233657837
58770949.72067039,50.673097372055054,9410.673097372055,50.673097372055054
59273743.016759776,144.83850628137589,9504.838506281376,144.83850628137589
59776536.312849164,-118.08970212936401,9601.910297870636,-118.08970212936401
60279329.608938545,-22.17591404914856,9697.824085950851,337.82408595085144
60782122.90502793,74.1289535164833,9794.128953516483,-285.8710464835167
61284916.201117314,168.56761783361435,9888.567617833614,-191.43238216638565
61787709.4972067,-96.18809759616852,9983.811902403831,-96.18809759616852
62290502.79329609,0.8119073510169983,10080.811907351017,0.8119073510169983
62793296.08938547,96.73513680696487,10176.735136806965,96.73513680696487
63296089.38547486,-167.866230905056,10272.133769094944,-167.866230905056
63798882.68156424,-71.93841487169266,10368.061585128307,-71.93841487169266
64301675.97765363,24.237591326236725,10464.237591326237,-335.7624086737633
64804469.27374302,119.56730425357819,10559.567304253578,119.56730425357819
65307262.5698324,-145.2831870317459,10654.716812968254,-145.2831870317459
65810055.86592179,-48.290413320064545,10751.709586679935,-48.290413320064545
66312849.16201117,47.61138528585434,10847.611385285854,47.61138528585434
66815642.45810056,142.78368473052979,10942.78368473053,142.78368473052979
67318435.75418994,-121.87589764595032,11038.12410235405,-121.87589764595032
67821229.05027932,-25.16728788614273,11134.832712113857,-25.16728788614273
68324022.34636872,70.4826271533966,11230.482627153397,70.4826271533966
68826815.6424581,165.17554879188538,11325.175548791885,-194.82445120811462
69329608.93854749,-98.21868538856506,11421.781314611435,-98.21868538856506
69832402.23463687,-2.1989071369171143,11517.801092863083,-2.1989071369171143
70335195.53072625,93.28516691923141,11613.285166919231,93.28516691923141
70837988.82681563,-170.67523062229156,11709.324769377708,189.32476937770844
71340782.12290502,-75.04728555679321,11804.952714443207,-75.04728555679321
71843575.41899441,21.864072382450104,11901.86407238245,21.864072382450104
72346368.71508381,116.49052888154984,11996.49052888155,-243.50947111845016
72849162.01117319,-147.54266917705536,12092.457330822945,-147.54266917705536
73351955.30726257,-51.509528160095215,12188.490471839905,308.4904718399048
73854748.60335195,44.299366772174835,12284.299366772175,44.299366772174835
74357541.89944133,139.83067452907562,12379.830674529076,-220.16932547092438
74860335.19553073,-124.03882563114166,12475.961174368858,-124.03882563114166
75363128.49162011,-28.420356810092926,12571.579643189907,-28.420356810092926
75865921.7877095,67.11672842502594,12667.116728425026,67.11672842502594
76368715.08379889,163.48529309034348,12763.485293090343,-196.51470690965652
76871508.37988827,-100.3911942243576,12859.608805775642,259.6088057756424
77374301.67597765,-4.890238344669342,12955.10976165533,355.10976165533066
77877094.97206704,91.04008555412292,13051.040085554123,-268.9599144458771
78379888.26815642,-173.142192363739,13146.857807636261,-173.142192363739
78882681.5642458,-77.06729739904404,13242.932702600956,-77.06729739904404
79385474.8603352,19.38322752714157,13339.383227527142,19.38322752714157
79888268.15642458,114.03967916965485,13434.039679169655,-245.96032083034515
80391061.45251396,-149.6915316581726,13530.308468341827,210.3084683418274
80893854.74860334,-53.837878704071045,13626.162121295929,-53.837878704071045
81396648.04469274,42.10791885852814,13722.107918858528,42.10791885852814
81899441.34078212,138.03169816732407,13818.031698167324,138.03169816732407
82402234.6368715,-126.45434260368347,13913.545657396317,-126.45434260368347
82905027.9329609,-29.7580549120903,14010.24194508791,-29.7580549120903
83407821.22905028,66.01227790117264,14106.012277901173,66.01227790117264
83910614.52513966,161.5224552154541,14201.522455215454,-198.4775447845459
84413407.82122906,-102.66552776098251,14297.334472239017,-102.66552776098251
84916201.11731844,-6.477169990539551,14393.52283000946,-6.477169990539551
85418994.41340782,89.41662758588791,14489.416627585888,89.41662758588791
85921787.7094972,-174.6364912390709,14585.36350876093,185.3635087609291
86424581.0055866,-78.82261008024216,14681.177389919758,-78.82261008024216
86927374.30167598,16.88894748687744,14776.888947486877,16.88894748687744
87430167.59776536,111.95890724658966,14871.95890724659,111.95890724658966
87932960.89385475,-151.5087068080902,14968.49129319191,-151.5087068080902
88435754.18994413,-54.854827523231506,15065.145172476768,-54.854827523231506
88938547.48603351,40.53962051868439,15160.539620518684,40.53962051868439
89441340.78212291,136.2020507454872,15256.202050745487,136.2020507454872
89944134.07821229,-127.65819579362869,15352.341804206371,-127.65819579362869
90446927.37430167,-31.58232182264328,15448.417678177357,-31.58232182264328
90949720.67039105,64.63685184717178,15544.636851847172,-295.3631481528282
91452513.96648045,160.34715682268143,15640.347156822681,-199.65284317731857
91955307.26256983,-104.11102384328842,15735.888976156712,-104.11102384328842
92458100.55865921,-8.050768375396729,15831.949231624603,-368.05076837539673
92960893.8547486,87.5595411658287,15927.559541165829,87.5595411658287
93463687.15083799,-176.1305433511734,16023.869456648827,183.8694566488266
93966480.44692737,-79.9355497956276,16120.064450204372,280.0644502043724
94469273.74301676,15.747678279876709,16215.747678279877,-344.2523217201233
94972067.03910615,111.39127135276794,16311.391271352768,111.39127135276794
95474860.33519553,-153.7211349606514,16406.27886503935,206.2788650393486
95977653.63128491,-56.443513333797455,16503.556486666203,-56.443513333797455
96480446.9273743,39.982616901397705,16599.982616901398,39.982616901397705
96983240.22346368,134.74260985851288,16694.742609858513,134.74260985851288
97486033.51955307,-129.14393305778503,16790.856066942215,230.85606694221497
97988826.81564246,-33.01187217235565,16886.988127827644,-33.01187217235565
98491620.11173184,62.768634259700775,16982.7686342597,-297.2313657402992
98994413.40782122,157.83839017152786,17077.838390171528,-202.16160982847214
99497206.70391062,-105.30050575733185,17174.699494242668,-105.30050575733185
100000000.0,-9.893617630004883,17270.106382369995,-9.893617630004883
