frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
63798882.68156424,-72.18320935964584,11447.816790640354,287.81679064035416
64301675.97765363,24.434006810188293,11544.434006810188,24.434006810188293
64804469.27374302,119.0209811925888,11639.020981192589,119.0209811925888
65307262.5698324,-145.16068249940872,11734.839317500591,214.83931750059128
65810055.86592179,-48.4835484623909,11831.51645153761,-48.4835484623909
66312849.16201117,46.754322946071625,11926.754322946072,46.754322946071625
66815642.45810056,142.32103317975998,12022.32103317976,-217.67896682024002
67318435.75418994,-121.86175167560577,12118.138248324394,238.13824832439423
67821229.05027932,-25.53231507539749,12214.467684924603,334.4676849246025
68324022.34636872,69.52561229467392,12309.525612294674,69.52561229467392
68826815.6424581,164.88891184329987,12404.8889118433,164.88891184329987
69329608.93854749,-98.21475595235825,12501.785244047642,-98.21475595235825
69832402.23463687,-2.73534893989563,12597.264651060104,-2.73534893989563
70335195.53072625,92.94519156217575,12692.945191562176,92.94519156217575
70837988.82681563,-170.97802251577377,12789.021977484226,189.02197748422623
71340782.12290502,-75.10307550430298,12884.896924495697,-75.10307550430298
71843575.41899441,20.55831402540207,12980.558314025402,20.55831402540207
72346368.71508381,116.23290002346039,13076.23290002346,-243.7670999765396
72849162.01117319,-148.10946017503738,13171.890539824963,211.89053982496262
73351955.30726257,-51.81334733963013,13268.18665266037,308.1866526603699
73854748.60335195,43.67028146982193,13363.670281469822,43.67028146982193
74357541.89944133,139.69638973474503,13459.696389734745,-220.30361026525497
74860335.19553073,-124.04596298933029,13555.95403701067,235.9540370106697
75363128.49162011,-28.39349716901779,13651.606502830982,-28.39349716901779
75865921.7877095,66.70294672250748,13746.702946722507,66.70294672250748
76368715.08379889,162.8904515504837,13842.890451550484,162.8904515504837
76871508.37988827,-101.04413509368896,13938.955864906311,258.95586490631104
77374301.67597765,-5.081101655960083,14034.91889834404,354.9188983440399
77877094.97206704,90.4239821434021,14130.423982143402,90.4239821434021
78379888.26815642,-173.66858929395676,14226.331410706043,-173.66858929395676
78882681.5642458,-77.20874637365341,14322.791253626347,-77.20874637365341
79385474.8603352,18.330983519554138,14418.330983519554,18.330983519554138
79888268.15642458,113.86425733566284,14513.864257335663,113.86425733566284
80391061.45251396,-150.47113180160522,14609.528868198395,-150.47113180160522
80893854.74860334,-54.014789164066315,14705.985210835934,-54.014789164066315
81396648.04469274,41.556057035923004,14801.556057035923,401.556057035923
81899441.34078212,137.80856519937515,14897.808565199375,-222.19143480062485
82402234.6368715,-126.44980430603027,14993.55019569397,233.55019569396973
82905027.9329609,-30.658408105373383,15089.341591894627,-30.658408105373383
83407821.22905028,64.90681618452072,15184.90681618452,64.90681618452072
83910614.52513966,160.8209154009819,15280.820915400982,-199.1790845990181
84413407.82122906,-103.775954246521,15376.224045753479,-103.775954246521
84916201.11731844,-7.2044724225997925,15472.7955275774,-7.2044724225997925
85418994.41340782,89.04834687709808,15569.048346877098,89.04834687709808
85921787.7094972,-175.44325679540634,15664.556743204594,184.55674320459366
86424581.0055866,-79.0095841884613,15760.990415811539,-79.0095841884613
86927374.30167598,16.700739562511444,15856.700739562511,16.700739562511444
87430167.59776536,112.8124076128006,15952.8124076128,112.8124076128006
87932960.89385475,-151.5986841917038,16048.401315808296,-151.5986841917038
88435754.18994413,-55.72136342525482,16144.278636574745,-55.72136342525482
88938547.48603351,40.61165392398834,16240.611653923988,40.61165392398834
89441340.78212291,135.64454555511475,16335.644545555115,135.64454555511475
89944134.07821229,-128.64051192998886,16431.35948807001,231.35948807001114
90446927.37430167,-32.59158343076706,16527.408416569233,-32.59158343076706
90949720.67039105,63.136024475097656,16623.136024475098,63.136024475097656
91452513.96648045,159.1023999452591,16719.10239994526,-200.8976000547409
91955307.26256983,-104.1685089468956,16815.831491053104,-104.1685089468956
92458100.55865921,-9.595119953155518,16910.404880046844,350.4048800468445
92960893.8547486,86.76022410392761,17006.760224103928,-273.2397758960724
93463687.15083799,-177.0767891407013,17102.9232108593,182.9232108592987
93966480.44692737,-81.60058200359344,17198.399417996407,-81.60058200359344
94469273.74301676,15.266924500465393,17295.266924500465,15.266924500465393
94972067.03910615,111.04232400655746,17391.042324006557,111.04232400655746
95474860.33519553,-153.47413301467896,17486.52586698532,-153.47413301467896
95977653.63128491,-58.170823752880096,17581.82917624712,-58.170823752880096
96480446.9273743,39.501991868019104,17679.50199186802,39.501991868019104
96983240.22346368,133.82920503616333,17773.829205036163,133.82920503616333
97486033.51955307,-129.4656452536583,17870.53435474634,-129.4656452536583
97988826.81564246,-33.159449994564056,17966.840550005436,-33.159449994564056
98491620.11173184,61.25631898641586,18061.256318986416,61.25631898641586
98994413.40782122,158.16741406917572,18158.167414069176,-201.83258593082428
99497206.70391062,-106.23270213603973,18253.76729786396,-106.23270213603973
100000000.0,-9.380824863910675,18350.61917513609,-9.380824863910675
