frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
28603351.955307264,62.671884298324585,3662.6718842983246,62.671884298324585
29106145.25139665,158.30457150936127,3758.3045715093613,158.30457150936127
29608938.547486033,-105.12188673019409,3854.878113269806,-105.12188673019409
30111731.843575418,-9.382774829864502,3950.6172251701355,-9.382774829864502
30614525.139664803,85.97392916679382,4045.973929166794,85.97392916679382
31117318.43575419,-178.31080377101898,4141.689196228981,181.68919622898102
31620111.731843576,-82.0815235376358,4237.918476462364,277.9184764623642
32122905.02793296,13.505228161811829,4333.505228161812,13.505228161811829
32625698.324022345,108.9683085680008,4428.968308568001,108.9683085680008
33128491.62011173,-155.30536830425262,4524.694631695747,204.69463169574738
33631284.916201115,-58.93291711807251,4621.0670828819275,301.0670828819275
34134078.2122905,36.28973811864853,4716.2897381186485,36.28973811864853
34636871.50837989,131.98713898658752,4811.9871389865875,131.98713898658752
35139664.80446927,-131.2845155596733,4908.715484440327,228.7154844403267
35642458.10055865,-35.56953817605972,5004.43046182394,-35.56953817605972
36145251.39664805,59.364280700683594,5099.364280700684,-300.6357192993164
36648044.69273743,154.49751645326614,5194.497516453266,154.49751645326614
37150837.98882681,-108.37109863758087,5291.628901362419,-108.37109863758087
37653631.2849162,-11.589036583900452,5388.4109634161,-11.589036583900452
38156424.58100559,83.09860110282898,5483.098601102829,83.09860110282898
38659217.87709497,177.5616815686226,5577.561681568623,-182.4383184313774
39162011.17318436,-86.08201414346695,5673.917985856533,273.91798585653305
39664804.469273746,10.813931822776794,5770.813931822777,10.813931822776794
40167597.76536313,106.11455351114273,5866.114553511143,106.11455351114273
40670391.06145251,-158.683280646801,5961.316719353199,-158.683280646801
41173184.357541904,-62.24004864692688,6057.759951353073,-62.24004864692688
41675977.653631285,33.61634284257889,6153.616342842579,33.61634284257889
42178770.949720666,129.22096073627472,6249.220960736275,129.22096073627472
42681564.245810054,-135.0213235616684,6344.978676438332,224.9786764383316
43184357.54189944,-39.17856574058533,6440.821434259415,-39.17856574058533
43687150.83798882,56.85480326414108,6536.854803264141,56.85480326414108
44189944.13407821,152.17891037464142,6632.178910374641,-207.82108962535858
44692737.4301676,-111.87364786863327,6728.126352131367,-111.87364786863327
45195530.72625698,-15.668563842773438,6824.331436157227,-15.668563842773438
45698324.02234637,80.40989845991135,6920.409898459911,80.40989845991135
46201117.31843575,175.28265684843063,7015.282656848431,-184.71734315156937
46703910.61452514,-88.14605712890625,7111.853942871094,-88.14605712890625
47206703.91061453,7.3599788546562195,7207.359978854656,7.3599788546562195
47709497.20670391,103.35491716861725,7303.354917168617,-256.64508283138275
48212290.5027933,-161.5011128783226,7398.498887121677,-161.5011128783226
48715083.79888268,-65.17904698848724,7494.820953011513,294.82095301151276
49217877.09497207,30.72379231452942,7590.723792314529,390.7237923145294
49720670.391061455,125.89899390935898,7685.898993909359,125.89899390935898
50223463.687150836,-138.60043108463287,7781.399568915367,-138.60043108463287
50726256.983240224,-42.200390696525574,7877.799609303474,-42.200390696525574
51229050.279329605,53.538648784160614,7973.538648784161,53.538648784160614
51731843.575418994,149.43274945020676,8069.432749450207,149.43274945020676
52234636.87150838,-115.3645321726799,8164.63546782732,244.6354678273201
52737430.16759776,-18.59919637441635,8261.400803625584,-18.59919637441635
53240223.46368715,76.50187700986862,8356.501877009869,76.50187700986862
53743016.75977653,171.24156296253204,8451.241562962532,171.24156296253204
54245810.05586592,-92.10628777742386,8547.893712222576,-92.10628777742386
54748603.35195531,5.1507022976875305,8645.150702297688,5.1507022976875305
55251396.64804469,99.76010799407959,8739.76010799408,99.76010799407959
55754189.94413408,-164.28400665521622,8835.715993344784,-164.28400665521622
56256983.24022346,-68.58178317546844,8931.418216824532,-68.58178317546844
56759776.53631285,27.024159729480743,9027.02415972948,27.024159729480743
57262569.83240224,122.49911695718765,9122.499116957188,122.49911695718765
57765363.12849162,-141.4345148205757,9218.565485179424,218.5654851794243
58268156.424581006,-44.73936438560486,9315.260635614395,315.26063561439514
58770949.72067039,50.514750480651855,9410.514750480652,50.514750480651855
59273743.016759776,144.9568024277687,9504.956802427769,144.9568024277687
59776536.312849164,-118.92807215452194,9601.071927845478,-118.92807215452194
60279329.608938545,-22.414086163043976,9697.585913836956,-22.414086163043976
60782122.90502793,73.4876400232315,9793.487640023232,73.4876400232315
61284916.201117314,168.64938229322433,9888.649382293224,168.64938229322433
61787709.4972067,-95.82105606794357,9984.178943932056,-95.82105606794357
62290502.79329609,1.5447726845741272,10081.544772684574,361.5447726845741
62793296.08938547,96.31433308124542,10176.314333081245,-263.6856669187546
63296089.38547486,-168.22851955890656,10271.771480441093,191.77148044109344
63798882.68156424,-72.95417547225952,10367.04582452774,287.0458245277405
64301675.97765363,24.208178222179413,10464.20817822218,24.208178222179413
64804469.27374302,119.236601293087,10559.236601293087,-240.763398706913
65307262.5698324,-144.9249967932701,10655.07500320673,-144.9249967932701
65810055.86592179,-49.09721374511719,10750.902786254883,310.9027862548828
66312849.16201117,47.078886330127716,10847.078886330128,-312.9211136698723
66815642.45810056,142.1999716758728,10942.199971675873,-217.8000283241272
67318435.75418994,-121.64446860551834,11038.355531394482,-121.64446860551834
67821229.05027932,-25.668938755989075,11134.331061244011,334.3310612440109
68324022.34636872,69.65723901987076,11229.65723901987,-290.34276098012924
68826815.6424581,165.02357214689255,11325.023572146893,165.02357214689255
69329608.93854749,-98.33067297935486,11421.669327020645,261.66932702064514
69832402.23463687,-2.3817050457000732,11517.6182949543,-2.3817050457000732
70335195.53072625,92.38148242235184,11612.381482422352,92.38148242235184
70837988.82681563,-171.47434920072556,11708.525650799274,188.52565079927444
71340782.12290502,-75.40244221687317,11804.597557783127,-75.40244221687317
71843575.41899441,20.866920948028564,11900.866920948029,20.866920948028564
72346368.71508381,116.00059926509857,11996.000599265099,-243.99940073490143
72849162.01117319,-147.92185306549072,12092.07814693451,212.07814693450928
73351955.30726257,-51.66615843772888,12188.333841562271,308.3338415622711
73854748.60335195,44.06739592552185,12284.067395925522,44.06739592552185
74357541.89944133,139.7835937142372,12379.783593714237,-220.2164062857628
74860335.19553073,-124.1325044631958,12475.867495536804,-124.1325044631958
75363128.49162011,-28.62166464328766,12571.378335356712,331.37833535671234
75865921.7877095,67.11235642433167,12667.112356424332,-292.88764357566833
76368715.08379889,162.90208965539932,12762.9020896554,162.90208965539932
76871508.37988827,-101.21522784233093,12858.784772157669,-101.21522784233093
77374301.67597765,-5.431470572948456,12954.568529427052,-5.431470572948456
77877094.97206704,90.65663427114487,13050.656634271145,-269.34336572885513
78379888.26815642,-172.74328351020813,13147.256716489792,-172.74328351020813
78882681.5642458,-77.88221687078476,13242.117783129215,-77.88221687078476
79385474.8603352,19.116224348545074,13339.116224348545,19.116224348545074
79888268.15642458,115.15866726636887,13435.158667266369,-244.84133273363113
80391061.45251396,-149.88619297742844,13530.113807022572,210.11380702257156
80893854.74860334,-54.65465158224106,13625.345348417759,305.34534841775894
81396648.04469274,41.781858801841736,13721.781858801842,41.781858801841736
81899441.34078212,137.847797870636,13817.847797870636,137.847797870636
82402234.6368715,-126.73669338226318,13913.263306617737,-126.73669338226318
82905027.9329609,-30.334399938583374,14009.665600061417,-30.334399938583374
83407821.22905028,65.35698741674423,14105.356987416744,65.35698741674423
83910614.52513966,161.0748079419136,14201.074807941914,-198.9251920580864
84413407.82122906,-102.94934570789337,14297.050654292107,257.0506542921066
84916201.11731844,-7.067658305168152,14392.932341694832,-7.067658305168152
85418994.41340782,88.73277425765991,14488.73277425766,88.73277425765991
85921787.7094972,-175.16436606645584,14584.835633933544,-175.16436606645584
86424581.0055866,-79.93310362100601,14680.066896378994,-79.93310362100601
86927374.30167598,16.059696972370148,14776.05969697237,16.059696972370148
87430167.59776536,111.73955082893372,14871.739550828934,111.73955082893372
87932960.89385475,-151.88800871372223,14968.111991286278,-151.88800871372223
88435754.18994413,-55.89529126882553,15064.104708731174,-55.89529126882553
88938547.48603351,40.39400339126587,15160.394003391266,40.39400339126587
89441340.78212291,136.38374358415604,15256.383743584156,136.38374358415604
89944134.07821229,-127.8350418806076,15352.164958119392,-127.8350418806076
90446927.37430167,-32.246399223804474,15447.753600776196,327.7536007761955
90949720.67039105,64.02717232704163,15544.027172327042,64.02717232704163
91452513.96648045,160.27582347393036,15640.27582347393,160.27582347393036
91955307.26256983,-104.58018243312836,15735.419817566872,-104.58018243312836
92458100.55865921,-8.71638536453247,15831.283614635468,-8.71638536453247
92960893.8547486,87.14226722717285,15927.142267227173,87.14226722717285
93463687.15083799,-176.8770369887352,16023.122963011265,-176.8770369887352
93966480.44692737,-80.7546454668045,16119.245354533195,-80.7546454668045
94469273.74301676,15.183596312999725,16215.183596313,15.183596312999725
94972067.03910615,111.2305024266243,16311.230502426624,-248.7694975733757
95474860.33519553,-152.74804025888443,16407.251959741116,207.25195974111557
95977653.63128491,-57.641291320323944,16502.358708679676,-57.641291320323944
96480446.9273743,38.94919395446777,16598.949193954468,38.94919395446777
96983240.22346368,134.35867309570312,16694.358673095703,134.35867309570312
97486033.51955307,-129.14465457201004,16790.85534542799,-129.14465457201004
97988826.81564246,-33.16818058490753,16886.831819415092,326.83181941509247
98491620.11173184,61.886613965034485,16981.886613965034,61.886613965034485
98994413.40782122,157.70591586828232,17077.705915868282,157.70591586828232
99497206.70391062,-105.83339631557465,17174.166603684425,254.16660368442535
100000000.0,-9.737491607666016,17270.262508392334,-9.737491607666016
