frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
93463687.15083799,-176.54770463705063,17463.45229536295,183.45229536294937
93966480.44692737,-81.11992210149765,17558.880077898502,-81.11992210149765
94469273.74301676,14.980569183826447,17654.980569183826,14.980569183826447
94972067.03910615,110.38545101881027,17750.38545101881,110.38545101881027
95474860.33519553,-153.0788317322731,17846.921168267727,206.9211682677269
95977653.63128491,-57.13778704404831,17942.86221295595,-57.13778704404831
96480446.9273743,38.40630143880844,18038.40630143881,38.40630143880844
96983240.22346368,134.4318464398384,18134.43184643984,134.4318464398384
97486033.51955307,-129.25255179405212,18230.747448205948,-129.25255179405212
97988826.81564246,-33.49024951457977,18326.50975048542,-33.49024951457977
98491620.11173184,62.05222696065903,18422.05222696066,62.05222696065903
98994413.40782122,158.16071927547455,18518.160719275475,158.16071927547455
99497206.70391062,-106.88845127820969,18613.11154872179,-106.88845127820969
100000000.0,-10.410878956317902,18709.589121043682,-10.410878956317902
