frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
67318435.75418994,-122.15217053890228,10317.847829461098,237.84782946109772
67821229.05027932,-25.5396831035614,10414.460316896439,-25.5396831035614
68324022.34636872,69.9766606092453,10509.976660609245,69.9766606092453
68826815.6424581,165.16147255897522,10605.161472558975,165.16147255897522
69329608.93854749,-98.63552749156952,10701.36447250843,-98.63552749156952
69832402.23463687,-2.359791398048401,10797.640208601952,-2.359791398048401
70335195.53072625,93.36910128593445,10893.369101285934,-266.63089871406555
70837988.82681563,-171.2932249903679,10988.706775009632,188.7067750096321
71340782.12290502,-75.35235196352005,11084.64764803648,-75.35235196352005
71843575.41899441,20.346998870372772,11180.346998870373,20.346998870372772
72346368.71508381,116.19361907243729,11276.193619072437,-243.8063809275627
72849162.01117319,-147.7316576242447,11372.268342375755,-147.7316576242447
73351955.30726257,-52.07977652549744,11467.920223474503,-52.07977652549744
73854748.60335195,43.64185810089111,11563.641858100891,43.64185810089111
74357541.89944133,139.77827489376068,11659.77827489376,-220.22172510623932
74860335.19553073,-124.38820481300354,11755.611795186996,235.61179518699646
75363128.49162011,-28.49258601665497,11851.507413983345,-388.49258601665497
75865921.7877095,66.91470175981522,11946.914701759815,66.91470175981522
76368715.08379889,163.14200520515442,12043.142005205154,163.14200520515442
76871508.37988827,-101.20589911937714,12138.794100880623,-101.20589911937714
77374301.67597765,-4.659549593925476,12235.340450406075,-4.659549593925476
77877094.97206704,90.09701818227768,12330.097018182278,90.09701818227768
78379888.26815642,-173.83909463882446,12426.160905361176,186.16090536117554
78882681.5642458,-77.11022883653641,12522.889771163464,282.8897711634636
79385474.8603352,18.06873321533203,12618.068733215332,378.06873321533203
79888268.15642458,113.41596901416779,12713.415969014168,113.41596901416779
80391061.45251396,-150.29082030057907,12809.709179699421,-150.29082030057907
80893854.74860334,-54.06703591346741,12905.932964086533,-54.06703591346741
81396648.04469274,41.2344816327095,13001.23448163271,41.2344816327095
81899441.34078212,138.24141204357147,13098.241412043571,138.24141204357147
82402234.6368715,-126.03201001882553,13193.967989981174,-126.03201001882553
82905027.9329609,-30.66442161798477,13289.335578382015,-30.66442161798477
83407821.22905028,65.05160719156265,13385.051607191563,-294.94839280843735
83910614.52513966,160.94804674386978,13480.94804674387,160.94804674386978
84413407.82122906,-103.41833800077438,13576.581661999226,-103.41833800077438
84916201.11731844,-6.785664260387421,13673.214335739613,-6.785664260387421
85418994.41340782,89.10312831401825,13769.103128314018,89.10312831401825
85921787.7094972,-175.29210358858109,13864.707896411419,184.70789641141891
86424581.0055866,-79.37525779008865,13960.624742209911,-79.37525779008865
86927374.30167598,16.115280389785767,14056.115280389786,16.115280389785767
87430167.59776536,112.43497520685196,14152.434975206852,-247.56502479314804
87932960.89385475,-151.9520652294159,14248.047934770584,-151.9520652294159
88435754.18994413,-55.400552451610565,14344.59944754839,-55.400552451610565
88938547.48603351,40.3379425406456,14440.337942540646,40.3379425406456
89441340.78212291,136.55243307352066,14536.55243307352,-223.44756692647934
89944134.07821229,-128.4275981783867,14631.572401821613,-128.4275981783867
90446927.37430167,-32.76643395423889,14727.233566045761,327.2335660457611
90949720.67039105,62.88688749074936,14822.88688749075,62.88688749074936
91452513.96648045,159.81450766324997,14919.81450766325,-200.18549233675003
91955307.26256983,-104.58447128534317,15015.415528714657,255.41552871465683
92458100.55865921,-8.672520518302917,15111.327479481697,351.3274794816971
92960893.8547486,87.28050827980042,15207.2805082798,-272.7194917201996
93463687.15083799,-176.86326652765274,15303.136733472347,183.13673347234726
93966480.44692737,-81.08420044183731,15398.915799558163,-81.08420044183731
94469273.74301676,14.91957038640976,15494.91957038641,-345.08042961359024
94972067.03910615,111.28074556589127,15591.280745565891,111.28074556589127
95474860.33519553,-152.62080699205399,15687.379193007946,207.37919300794601
95977653.63128491,-57.16702580451965,15782.83297419548,-57.16702580451965
96480446.9273743,39.27782088518143,15879.277820885181,39.27782088518143
96983240.22346368,134.62859451770782,15974.628594517708,134.62859451770782
97486033.51955307,-129.52667087316513,16070.473329126835,-129.52667087316513
97988826.81564246,-33.784573674201965,16166.215426325798,326.21542632579803
98491620.11173184,62.48370319604874,16262.483703196049,62.48370319604874
98994413.40782122,158.6855873465538,16358.685587346554,158.6855873465538
99497206.70391062,-105.3778526186943,16454.622147381306,-105.3778526186943
100000000.0,-11.03100836277008,16548.96899163723,-11.03100836277008
