frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
31620111.731843576,-82.21608996391296,4597.783910036087,277.78391003608704
32122905.02793296,12.665310502052307,4692.665310502052,12.665310502052307
32625698.324022345,108.9637354016304,4788.96373540163,-251.0362645983696
33128491.62011173,-154.7609978914261,4885.239002108574,205.2390021085739
33631284.916201115,-59.10676717758179,4980.893232822418,300.8932328224182
34134078.2122905,36.31630003452301,5076.316300034523,36.31630003452301
34636871.50837989,132.19298243522644,5172.192982435226,132.19298243522644
35139664.80446927,-131.1247444152832,5268.875255584717,-131.1247444152832
35642458.10055865,-35.55168002843857,5364.448319971561,324.44831997156143
36145251.39664805,59.02756154537201,5459.027561545372,-300.972438454628
36648044.69273743,154.86155658960342,5554.861556589603,154.86155658960342
37150837.98882681,-108.71547281742096,5651.284527182579,251.28452718257904
37653631.2849162,-11.786887049674988,5748.213112950325,348.213112950325
38156424.58100559,83.0178639292717,5843.017863929272,-276.9821360707283
38659217.87709497,178.01848858594894,5938.018488585949,-181.98151141405106
39162011.17318436,-85.53066194057465,6034.469338059425,274.46933805942535
39664804.469273746,10.76333463191986,6130.76333463192,10.76333463191986
40167597.76536313,106.07426136732101,6226.074261367321,106.07426136732101
40670391.06145251,-158.28116655349731,6321.718833446503,-158.28116655349731
41173184.357541904,-62.4859294295311,6417.514070570469,297.5140705704689
41675977.653631285,34.0213268995285,6514.0213268995285,34.0213268995285
42178770.949720666,129.18026357889175,6609.180263578892,-230.81973642110825
42681564.245810054,-135.01001000404358,6704.989989995956,-135.01001000404358
43184357.54189944,-38.93033802509308,6801.069661974907,-38.93033802509308
43687150.83798882,57.16742277145386,6897.167422771454,57.16742277145386
44189944.13407821,152.2774976491928,6992.277497649193,152.2774976491928
44692737.4301676,-111.87263667583466,7088.127363324165,-111.87263667583466
45195530.72625698,-15.765426456928253,7184.234573543072,-375.76542645692825
45698324.02234637,80.67364275455475,7280.673642754555,-279.32635724544525
46201117.31843575,175.7550072669983,7375.755007266998,-184.2449927330017
46703910.61452514,-88.66952776908875,7471.330472230911,271.33047223091125
47206703.91061453,7.732607424259186,7567.732607424259,7.732607424259186
47709497.20670391,103.30679833889008,7663.30679833889,103.30679833889008
48212290.5027933,-161.87422424554825,7758.125775754452,198.12577575445175
48715083.79888268,-65.4022765159607,7854.597723484039,-65.4022765159607
49217877.09497207,30.580117106437683,7950.580117106438,30.580117106437683
49720670.391061455,125.99791377782822,8045.997913777828,125.99791377782822
50223463.687150836,-138.58655869960785,8141.413441300392,-138.58655869960785
50726256.983240224,-42.100741267204285,8237.899258732796,-42.100741267204285
51229050.279329605,53.78779649734497,8333.787796497345,53.78779649734497
51731843.575418994,148.81171613931656,8428.811716139317,-211.18828386068344
52234636.87150838,-115.35139739513397,8524.648602604866,244.64860260486603
52737430.16759776,-18.970588445663452,8621.029411554337,-18.970588445663452
53240223.46368715,76.87941133975983,8716.87941133976,76.87941133975983
53743016.75977653,172.1026647090912,8812.102664709091,172.1026647090912
54245810.05586592,-92.35136389732361,8907.648636102676,267.6486361026764
54748603.35195531,4.325901567935944,9004.325901567936,4.325901567935944
55251396.64804469,99.41297650337219,9099.412976503372,99.41297650337219
55754189.94413408,-165.29664248228073,9194.70335751772,-165.29664248228073
56256983.24022346,-68.49398642778397,9291.506013572216,-68.49398642778397
56759776.53631285,27.576842308044434,9387.576842308044,-332.42315769195557
57262569.83240224,121.96656703948975,9481.96656703949,-238.03343296051025
57765363.12849162,-141.88315719366074,9578.11684280634,-141.88315719366074
58268156.424581006,-44.888876080513,9675.111123919487,-44.888876080513
58770949.72067039,50.614635944366455,9770.614635944366,50.614635944366455
59273743.016759776,145.3943082690239,9865.394308269024,145.3943082690239
59776536.312849164,-118.66085439920425,9961.339145600796,241.33914560079575
60279329.608938545,-21.87837392091751,10058.121626079082,-21.87837392091751
60782122.90502793,73.85586977005005,10153.85586977005,73.85586977005005
61284916.201117314,168.40880692005157,10248.408806920052,168.40880692005157
61787709.4972067,-95.22612065076828,10344.773879349232,-95.22612065076828
62290502.79329609,1.2900030612945557,10441.290003061295,-358.70999693870544
62793296.08938547,96.11241638660431,10536.112416386604,96.11241638660431
63296089.38547486,-168.01145642995834,10631.988543570042,191.98854357004166
63798882.68156424,-71.61818861961365,10728.381811380386,-71.61818861961365
64301675.97765363,23.799827992916107,10823.799827992916,23.799827992916107
64804469.27374302,118.79141360521317,10918.791413605213,118.79141360521317
65307262.5698324,-145.93576312065125,11014.064236879349,214.06423687934875
65810055.86592179,-49.13696140050888,11110.863038599491,-49.13696140050888
66312849.16201117,46.77145957946777,11206.771459579468,46.77145957946777
66815642.45810056,142.30746924877167,11302.307469248772,142.30746924877167
67318435.75418994,-122.00837194919586,11397.991628050804,237.99162805080414
67821229.05027932,-25.934284329414368,11494.065715670586,-25.934284329414368
68324022.34636872,69.7047409415245,11589.704740941525,69.7047409415245
68826815.6424581,165.44481575489044,11685.44481575489,-194.55518424510956
69329608.93854749,-98.64792734384537,11781.352072656155,-98.64792734384537
69832402.23463687,-2.84708708524704,11877.152912914753,-2.84708708524704
70335195.53072625,93.44026029109955,11973.4402602911,93.44026029109955
70837988.82681563,-171.70582115650177,12068.294178843498,188.29417884349823
71340782.12290502,-75.18818736076355,12164.811812639236,284.81181263923645
71843575.41899441,20.45666366815567,12260.456663668156,20.45666366815567
72346368.71508381,115.90689092874527,12355.906890928745,115.90689092874527
72849162.01117319,-148.10417890548706,12451.895821094513,-148.10417890548706
73351955.30726257,-51.96762263774872,12548.032377362251,308.0323773622513
73854748.60335195,43.38129758834839,12643.381297588348,43.38129758834839
74357541.89944133,139.48702991008759,12739.487029910088,-220.51297008991241
74860335.19553073,-125.18732607364655,12834.812673926353,-125.18732607364655
75363128.49162011,-28.532290756702423,12931.467709243298,-28.532290756702423
75865921.7877095,67.21730589866638,13027.217305898666,67.21730589866638
76368715.08379889,162.67101734876633,13122.671017348766,162.67101734876633
76871508.37988827,-100.8201465010643,13219.179853498936,-100.8201465010643
77374301.67597765,-5.186761915683746,13314.813238084316,-5.186761915683746
77877094.97206704,91.2057763338089,13411.205776333809,91.2057763338089
78379888.26815642,-173.33392202854156,13506.666077971458,-173.33392202854156
78882681.5642458,-77.32219845056534,13602.677801549435,-77.32219845056534
79385474.8603352,18.555709719657898,13698.555709719658,18.555709719657898
79888268.15642458,114.32046085596085,13794.32046085596,114.32046085596085
80391061.45251396,-150.24771451950073,13889.7522854805,-150.24771451950073
80893854.74860334,-53.84202003479004,13986.15797996521,-53.84202003479004
81396648.04469274,41.52300417423248,14081.523004174232,41.52300417423248
81899441.34078212,137.30070769786835,14177.300707697868,137.30070769786835
82402234.6368715,-126.85083478689194,14273.149165213108,-126.85083478689194
82905027.9329609,-30.968291759490967,14369.031708240509,-30.968291759490967
83407821.22905028,65.29437929391861,14465.294379293919,65.29437929391861
83910614.52513966,160.66991239786148,14560.669912397861,160.66991239786148
84413407.82122906,-102.79239624738693,14657.207603752613,-102.79239624738693
84916201.11731844,-6.634583473205566,14753.365416526794,-6.634583473205566
85418994.41340782,88.90153348445892,14848.901533484459,88.90153348445892
85921787.7094972,-175.42483806610107,14944.575161933899,184.57516193389893
86424581.0055866,-79.02225762605667,15040.977742373943,280.97774237394333
86927374.30167598,16.658819317817688,15136.658819317818,16.658819317817688
87430167.59776536,112.29500412940979,15232.29500412941,112.29500412940979
87932960.89385475,-151.56158655881882,15328.438413441181,-151.56158655881882
88435754.18994413,-55.358744859695435,15424.641255140305,-55.358744859695435
88938547.48603351,40.8111110329628,15520.811111032963,40.8111110329628
89441340.78212291,135.71017920970917,15615.71017920971,-224.28982079029083
89944134.07821229,-128.132466673851,15711.867533326149,-128.132466673851
90446927.37430167,-31.944658756256104,15808.055341243744,-31.944658756256104
90949720.67039105,64.01914447546005,15904.01914447546,-295.98085552453995
91452513.96648045,160.2032509446144,16000.203250944614,160.2032509446144
91955307.26256983,-104.84936088323593,16095.150639116764,-104.84936088323593
92458100.55865921,-7.7754610776901245,16192.22453892231,-7.7754610776901245
92960893.8547486,87.40784078836441,16287.407840788364,87.40784078836441
93463687.15083799,-175.59127986431122,16384.21554207802,184.2155420780182
93966480.44692737,-81.33925974369049,16478.66074025631,-81.33925974369049
94469273.74301676,15.277444124221802,16575.27744412422,375.2774441242218
94972067.03910615,111.05928897857666,16671.059288978577,111.05928897857666
95474860.33519553,-153.69541257619858,16766.3045874238,206.30458742380142
95977653.63128491,-58.01212280988693,16861.987877190113,-58.01212280988693
96480446.9273743,38.12959671020508,16958.129596710205,38.12959671020508
96983240.22346368,134.4807806611061,17054.480780661106,-225.5192193388939
97486033.51955307,-129.60788279771805,17150.392117202282,-129.60788279771805
97988826.81564246,-32.82390296459198,17247.176097035408,-32.82390296459198
98491620.11173184,60.675859451293945,17340.675859451294,60.675859451293945
98994413.40782122,157.2717198729515,17437.27171987295,-202.7282801270485
99497206.70391062,-105.87180823087692,17534.128191769123,-105.87180823087692
100000000.0,-9.75036084651947,17630.24963915348,-9.75036084651947
