frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
47709497.20670391,102.65950351953506,8022.659503519535,-257.34049648046494
48212290.5027933,-161.20237916707993,8118.79762083292,198.79762083292007
48715083.79888268,-64.73301440477371,8215.266985595226,295.2669855952263
49217877.09497207,30.62959849834442,8310.629598498344,30.62959849834442
49720670.391061455,126.07463836669922,8406.0746383667,126.07463836669922
50223463.687150836,-138.6398059129715,8501.360194087029,-138.6398059129715
50726256.983240224,-41.851311922073364,8598.148688077927,-41.851311922073364
51229050.279329605,53.941760659217834,8693.941760659218,53.941760659217834
51731843.575418994,148.83757799863815,8788.837577998638,148.83757799863815
52234636.87150838,-115.27185648679733,8884.728143513203,-115.27185648679733
52737430.16759776,-18.484432697296143,8981.515567302704,-18.484432697296143
53240223.46368715,76.84834063053131,9076.848340630531,76.84834063053131
53743016.75977653,171.52888387441635,9171.528883874416,-188.47111612558365
54245810.05586592,-91.81974738836288,9268.180252611637,-91.81974738836288
54748603.35195531,4.2171406745910645,9364.217140674591,4.2171406745910645
55251396.64804469,99.30778294801712,9459.307782948017,99.30778294801712
55754189.94413408,-165.23365080356598,9554.766349196434,194.76634919643402
56256983.24022346,-69.38732028007507,9650.612679719925,290.6126797199249
56759776.53631285,27.635807991027832,9747.635807991028,27.635807991027832
57262569.83240224,122.25937306880951,9842.25937306881,122.25937306880951
57765363.12849162,-141.868979036808,9938.131020963192,218.131020963192
58268156.424581006,-45.12176424264908,10034.878235757351,-45.12176424264908
58770949.72067039,50.71439802646637,10130.714398026466,-309.28560197353363
59273743.016759776,144.88217800855637,10224.882178008556,-215.11782199144363
59776536.312849164,-118.90149414539337,10321.098505854607,-118.90149414539337
60279329.608938545,-22.059347927570343,10417.94065207243,337.94065207242966
60782122.90502793,73.63555580377579,10513.635555803776,73.63555580377579
61284916.201117314,168.35192799568176,10608.351927995682,-191.64807200431824
61787709.4972067,-94.98106330633163,10705.018936693668,-94.98106330633163
62290502.79329609,1.1121565103530884,10801.112156510353,1.1121565103530884
62793296.08938547,96.38342678546906,10896.383426785469,-263.61657321453094
63296089.38547486,-168.63807410001755,10991.361925899982,191.36192589998245
63798882.68156424,-71.91869258880615,11088.081307411194,288.08130741119385
64301675.97765363,24.00887131690979,11184.00887131691,24.00887131690979
64804469.27374302,118.44672292470932,11278.44672292471,118.44672292470932
65307262.5698324,-145.07626801729202,11374.923731982708,214.92373198270798
65810055.86592179,-48.91172021627426,11471.088279783726,-48.91172021627426
66312849.16201117,47.4431973695755,11567.443197369576,-312.5568026304245
66815642.45810056,142.36715108156204,11662.367151081562,142.36715108156204
67318435.75418994,-122.19708949327469,11757.802910506725,-122.19708949327469
67821229.05027932,-24.97116208076477,11855.028837919235,-24.97116208076477
68324022.34636872,69.71688330173492,11949.716883301735,69.71688330173492
68826815.6424581,165.7660585641861,12045.766058564186,165.7660585641861
69329608.93854749,-98.68471384048462,12141.315286159515,-98.68471384048462
69832402.23463687,-2.325660288333893,12237.674339711666,357.6743397116661
70335195.53072625,93.00100296735764,12333.001002967358,93.00100296735764
70837988.82681563,-170.99807739257812,12429.001922607422,189.00192260742188
71340782.12290502,-76.31447911262512,12523.685520887375,-76.31447911262512
71843575.41899441,20.54916501045227,12620.549165010452,20.54916501045227
72346368.71508381,116.40667229890823,12716.406672298908,116.40667229890823
72849162.01117319,-147.84617990255356,12812.153820097446,212.15382009744644
73351955.30726257,-51.727095544338226,12908.272904455662,-51.727095544338226
73854748.60335195,43.85475307703018,13003.85475307703,-316.1452469229698
74357541.89944133,139.33493793010712,13099.334937930107,-220.66506206989288
74860335.19553073,-124.9217364192009,13195.0782635808,235.0782635807991
75363128.49162011,-28.420230746269226,13291.57976925373,-28.420230746269226
75865921.7877095,67.09277898073196,13387.092778980732,67.09277898073196
76368715.08379889,162.44645476341248,13482.446454763412,162.44645476341248
76871508.37988827,-101.09510511159897,13578.904894888401,-101.09510511159897
77374301.67597765,-5.475509762763977,13674.524490237236,-5.475509762763977
77877094.97206704,90.80037117004395,13770.800371170044,90.80037117004395
78379888.26815642,-173.1727722287178,13866.827227771282,-173.1727722287178
78882681.5642458,-78.15829396247864,13961.841706037521,281.84170603752136
79385474.8603352,18.20968061685562,14058.209680616856,18.20968061685562
79888268.15642458,114.09604042768478,14154.096040427685,-245.90395957231522
80391061.45251396,-149.66976284980774,14250.330237150192,210.33023715019226
80893854.74860334,-54.145895540714264,14345.854104459286,-54.145895540714264
81396648.04469274,41.3253977894783,14441.325397789478,41.3253977894783
81899441.34078212,137.27026998996735,14537.270269989967,-222.72973001003265
82402234.6368715,-127.17696189880371,14632.823038101196,232.8230381011963
82905027.9329609,-30.527961552143097,14729.472038447857,-390.5279615521431
83407821.22905028,65.06655514240265,14825.066555142403,65.06655514240265
83910614.52513966,161.11904829740524,14921.119048297405,-198.88095170259476
84413407.82122906,-103.49885523319244,15016.501144766808,-103.49885523319244
84916201.11731844,-6.953626871109009,15113.046373128891,-6.953626871109009
85418994.41340782,88.34989160299301,15208.349891602993,-271.650108397007
85921787.7094972,-175.5362918972969,15304.463708102703,-175.5362918972969
86424581.0055866,-79.29316073656082,15400.70683926344,-79.29316073656082
86927374.30167598,16.64179801940918,15496.64179801941,16.64179801940918
87430167.59776536,112.20807909965515,15592.208079099655,112.20807909965515
87932960.89385475,-152.30690002441406,15687.693099975586,207.69309997558594
88435754.18994413,-56.04857951402664,15783.951420485973,-56.04857951402664
88938547.48603351,39.77798581123352,15879.777985811234,39.77798581123352
89441340.78212291,135.54639548063278,15975.546395480633,135.54639548063278
89944134.07821229,-128.18416893482208,16071.815831065178,-128.18416893482208
90446927.37430167,-31.70720547437668,16168.292794525623,-31.70720547437668
90949720.67039105,63.808953166007996,16263.808953166008,63.808953166007996
91452513.96648045,159.30901318788528,16359.309013187885,-200.69098681211472
91955307.26256983,-104.72636818885803,16455.273631811142,-104.72636818885803
92458100.55865921,-8.763967752456665,16551.236032247543,-8.763967752456665
92960893.8547486,87.49941140413284,16647.499411404133,-272.50058859586716
93463687.15083799,-177.44288384914398,16742.557116150856,-177.44288384914398
93966480.44692737,-80.42236804962158,16839.57763195038,-80.42236804962158
94469273.74301676,15.197377502918243,16935.19737750292,15.197377502918243
94972067.03910615,110.90505123138428,17030.905051231384,-249.09494876861572
95474860.33519553,-153.52986931800842,17126.47013068199,-153.52986931800842
95977653.63128491,-58.17897766828537,17221.821022331715,-58.17897766828537
96480446.9273743,38.941656947135925,17318.941656947136,38.941656947135925
96983240.22346368,135.1054322719574,17415.105432271957,135.1054322719574
97486033.51955307,-129.1284003853798,17510.87159961462,-129.1284003853798
97988826.81564246,-32.847490310668945,17607.15250968933,-32.847490310668945
98491620.11173184,61.765396893024445,17701.765396893024,61.765396893024445
98994413.40782122,158.28088492155075,17798.28088492155,158.28088492155075
99497206.70391062,-105.68890035152435,17894.311099648476,-105.68890035152435
100000000.0,-9.916585385799408,17990.0834146142,-9.916585385799408
