frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
78882681.5642458,-78.01033794879913,13601.9896620512,-78.01033794879913
79385474.8603352,18.060134053230286,13698.06013405323,18.060134053230286
79888268.15642458,114.09392684698105,13794.093926846981,-245.90607315301895
80391061.45251396,-149.96033996343613,13890.039660036564,-149.96033996343613
80893854.74860334,-53.913160264492035,13986.086839735508,-53.913160264492035
81396648.04469274,41.78131431341171,14081.781314313412,41.78131431341171
81899441.34078212,137.91689962148666,14177.916899621487,-222.08310037851334
82402234.6368715,-127.08261787891388,14272.917382121086,-127.08261787891388
82905027.9329609,-30.843687057495117,14369.156312942505,-30.843687057495117
83407821.22905028,65.26593178510666,14465.265931785107,-294.73406821489334
83910614.52513966,161.19520962238312,14561.195209622383,161.19520962238312
84413407.82122906,-103.46348494291306,14656.536515057087,-103.46348494291306
84916201.11731844,-7.676173746585846,14752.323826253414,-7.676173746585846
85418994.41340782,88.42536091804504,14848.425360918045,88.42536091804504
85921787.7094972,-175.3724867105484,14944.627513289452,-175.3724867105484
86424581.0055866,-79.06146347522736,15040.938536524773,-79.06146347522736
86927374.30167598,16.595892012119293,15136.59589201212,16.595892012119293
87430167.59776536,112.91348934173584,15232.913489341736,-247.08651065826416
87932960.89385475,-151.96834087371826,15328.031659126282,208.03165912628174
88435754.18994413,-55.99677801132202,15424.003221988678,-415.996778011322
88938547.48603351,39.771162271499634,15519.7711622715,-320.22883772850037
89441340.78212291,135.71934968233109,15615.719349682331,-224.28065031766891
89944134.07821229,-127.10324943065643,15712.896750569344,232.89675056934357
90446927.37430167,-32.965829372406006,15807.034170627594,327.034170627594
90949720.67039105,63.7809294462204,15903.78092944622,63.7809294462204
91452513.96648045,159.37305361032486,15999.373053610325,159.37305361032486
91955307.26256983,-104.63944584131241,16095.360554158688,-104.63944584131241
92458100.55865921,-7.522713840007782,16192.477286159992,-367.5227138400078
92960893.8547486,87.01815068721771,16287.018150687218,87.01815068721771
93463687.15083799,-177.55331844091415,16382.446681559086,182.44668155908585
93966480.44692737,-80.53246736526489,16479.467532634735,-80.53246736526489
94469273.74301676,15.415484011173248,16575.415484011173,15.415484011173248
94972067.03910615,111.06444954872131,16671.06444954872,111.06444954872131
95474860.33519553,-153.33670735359192,16766.663292646408,206.66329264640808
95977653.63128491,-57.8476819396019,16862.152318060398,-57.8476819396019
96480446.9273743,38.7453219294548,16958.745321929455,38.7453219294548
96983240.22346368,134.27886128425598,17054.278861284256,134.27886128425598
97486033.51955307,-128.9385187625885,17151.06148123741,-128.9385187625885
97988826.81564246,-32.94043958187103,17247.05956041813,-32.94043958187103
98491620.11173184,63.63621085882187,17343.636210858822,-296.36378914117813
98994413.40782122,157.93115973472595,17437.931159734726,-202.06884026527405
99497206.70391062,-105.93023210763931,17534.06976789236,-105.93023210763931
100000000.0,-10.517933964729309,17629.48206603527,-10.517933964729309
