frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
33128491.62011173,-154.74351525306702,2365.256484746933,205.25648474693298
33631284.916201115,-58.706345558166504,2461.2936544418335,301.2936544418335
34134078.2122905,36.90053343772888,2556.900533437729,36.90053343772888
34636871.50837989,132.2707799077034,2652.2707799077034,-227.7292200922966
35139664.80446927,-131.30694687366486,2748.693053126335,-131.30694687366486
35642458.10055865,-35.460157692432404,2844.5398423075676,324.5398423075676
36145251.39664805,59.1043022274971,2939.104302227497,59.1043022274971
36648044.69273743,154.73786920309067,3034.7378692030907,-205.26213079690933
37150837.98882681,-108.454509973526,3131.545490026474,251.545490026474
37653631.2849162,-11.93376213312149,3228.0662378668785,348.0662378668785
38156424.58100559,83.45027893781662,3323.4502789378166,83.45027893781662
38659217.87709497,177.50583797693253,3417.5058379769325,177.50583797693253
39162011.17318436,-85.666523873806,3514.333476126194,-85.666523873806
39664804.469273746,10.94602257013321,3610.946022570133,10.94602257013321
40167597.76536313,106.4511439204216,3706.4511439204216,106.4511439204216
40670391.06145251,-158.78821671009064,3801.2117832899094,-158.78821671009064
41173184.357541904,-62.2615572810173,3897.7384427189827,297.7384427189827
41675977.653631285,33.725388050079346,3993.7253880500793,33.725388050079346
42178770.949720666,129.38480615615845,4089.3848061561584,-230.61519384384155
42681564.245810054,-135.1928186416626,4184.807181358337,-135.1928186416626
43184357.54189944,-39.17979419231415,4280.820205807686,-39.17979419231415
43687150.83798882,56.76385223865509,4376.763852238655,56.76385223865509
44189944.13407821,152.9864001274109,4472.986400127411,152.9864001274109
44692737.4301676,-112.0849335193634,4567.915066480637,247.9150664806366
45195530.72625698,-15.70132702589035,4664.29867297411,-15.70132702589035
45698324.02234637,80.28101295232773,4760.281012952328,80.28101295232773
46201117.31843575,175.1386034488678,4855.138603448868,175.1386034488678
46703910.61452514,-88.17982077598572,4951.820179224014,-88.17982077598572
47206703.91061453,7.752198278903961,5047.752198278904,7.752198278903961
47709497.20670391,103.03314328193665,5143.033143281937,103.03314328193665
48212290.5027933,-161.0607612133026,5238.939238786697,198.9392387866974
48715083.79888268,-65.25416493415833,5334.745835065842,-65.25416493415833
49217877.09497207,30.77084630727768,5430.770846307278,30.77084630727768
49720670.391061455,126.12589538097382,5526.125895380974,126.12589538097382
50223463.687150836,-138.52877587080002,5621.4712241292,-138.52877587080002
50726256.983240224,-42.206723392009735,5717.79327660799,-42.206723392009735
51229050.279329605,53.84831249713898,5813.848312497139,53.84831249713898
51731843.575418994,148.7433922290802,5908.74339222908,-211.2566077709198
52234636.87150838,-114.76267397403717,6005.237326025963,245.23732602596283
52737430.16759776,-18.861264288425446,6101.138735711575,-18.861264288425446
53240223.46368715,77.04174399375916,6197.041743993759,77.04174399375916
53743016.75977653,172.20605581998825,6292.206055819988,-187.79394418001175
54245810.05586592,-92.01943516731262,6387.980564832687,-92.01943516731262
54748603.35195531,4.299884140491486,6484.2998841404915,4.299884140491486
55251396.64804469,99.69850838184357,6579.698508381844,99.69850838184357
55754189.94413408,-164.439218044281,6675.560781955719,195.560781955719
56256983.24022346,-68.40315341949463,6771.596846580505,-68.40315341949463
56759776.53631285,27.59891152381897,6867.598911523819,27.59891152381897
57262569.83240224,122.14835911989212,6962.148359119892,-237.85164088010788
57765363.12849162,-141.44811898469925,7058.551881015301,-141.44811898469925
58268156.424581006,-45.57032346725464,7154.429676532745,-45.57032346725464
58770949.72067039,50.456720888614655,7250.456720888615,50.456720888614655
59273743.016759776,145.219087600708,7345.219087600708,145.219087600708
59776536.312849164,-118.74840974807739,7441.251590251923,-118.74840974807739
60279329.608938545,-21.942138075828552,7538.057861924171,-21.942138075828552
60782122.90502793,73.34387093782425,7633.343870937824,-286.65612906217575
61284916.201117314,168.12574535608292,7728.125745356083,168.12574535608292
61787709.4972067,-95.17111390829086,7824.828886091709,264.82888609170914
62290502.79329609,0.6231603026390076,7920.623160302639,0.6231603026390076
62793296.08938547,96.05252534151077,8016.052525341511,96.05252534151077
63296089.38547486,-168.69453728199005,8111.30546271801,-168.69453728199005
63798882.68156424,-72.4472513794899,8207.55274862051,-72.4472513794899
64301675.97765363,23.896687924861908,8303.896687924862,23.896687924861908
64804469.27374302,119.57828789949417,8399.578287899494,-240.42171210050583
65307262.5698324,-145.46992242336273,8494.530077576637,-145.46992242336273
65810055.86592179,-49.553090035915375,8590.446909964085,-49.553090035915375
66312849.16201117,47.1538245677948,8687.153824567795,47.1538245677948
66815642.45810056,141.94878548383713,8781.948785483837,141.94878548383713
67318435.75418994,-122.34172224998474,8877.658277750015,-122.34172224998474
67821229.05027932,-26.083425879478455,8973.916574120522,-26.083425879478455
68324022.34636872,70.45713275671005,9070.45713275671,-289.54286724328995
68826815.6424581,165.50740510225296,9165.507405102253,-194.49259489774704
69329608.93854749,-98.71204823255539,9261.287951767445,261.2879517674446
69832402.23463687,-2.619437277317047,9357.380562722683,-2.619437277317047
70335195.53072625,93.40041875839233,9453.400418758392,93.40041875839233
70837988.82681563,-171.5373221039772,9548.462677896023,188.4626778960228
71340782.12290502,-76.24067813158035,9643.75932186842,-76.24067813158035
71843575.41899441,20.940212309360504,9740.94021230936,20.940212309360504
72346368.71508381,116.06164902448654,9836.061649024487,116.06164902448654
72849162.01117319,-148.07186365127563,9931.928136348724,-148.07186365127563
73351955.30726257,-52.41958826780319,10027.580411732197,-52.41958826780319
73854748.60335195,43.29090714454651,10123.290907144547,-316.7090928554535
74357541.89944133,138.92674058675766,10218.926740586758,138.92674058675766
74860335.19553073,-124.54235136508942,10315.45764863491,-124.54235136508942
75363128.49162011,-27.96996295452118,10412.030037045479,332.0300370454788
75865921.7877095,67.27326482534409,10507.273264825344,67.27326482534409
76368715.08379889,162.96952843666077,10602.96952843666,162.96952843666077
76871508.37988827,-100.94781160354614,10699.052188396454,-100.94781160354614
77374301.67597765,-5.4177698493003845,10794.5822301507,-5.4177698493003845
77877094.97206704,90.5038771033287,10890.503877103329,90.5038771033287
78379888.26815642,-173.7773609161377,10986.222639083862,-173.7773609161377
78882681.5642458,-77.68978178501129,11082.310218214989,-77.68978178501129
79385474.8603352,18.030114769935608,11178.030114769936,18.030114769935608
79888268.15642458,113.5835212469101,11273.58352124691,113.5835212469101
80391061.45251396,-150.47744035720825,11369.522559642792,-150.47744035720825
80893854.74860334,-54.188558757305145,11465.811441242695,-54.188558757305145
81396648.04469274,41.94319099187851,11561.943190991879,41.94319099187851
81899441.34078212,137.584311068058,11657.584311068058,137.584311068058
82402234.6368715,-126.47551327943802,11753.524486720562,-126.47551327943802
82905027.9329609,-30.243735909461975,11849.756264090538,-30.243735909461975
83407821.22905028,65.16921401023865,11945.169214010239,-294.83078598976135
83910614.52513966,161.30659639835358,12041.306596398354,161.30659639835358
84413407.82122906,-102.58870661258698,12137.411293387413,-102.58870661258698
84916201.11731844,-7.107349634170532,12232.89265036583,-7.107349634170532
85418994.41340782,88.3818769454956,12328.381876945496,88.3818769454956
85921787.7094972,-175.57827919721603,12424.421720802784,-175.57827919721603
86424581.0055866,-79.6313926577568,12520.368607342243,-79.6313926577568
86927374.30167598,16.691274046897888,12616.691274046898,376.6912740468979
87430167.59776536,113.17760646343231,12713.177606463432,113.17760646343231
87932960.89385475,-151.4277818799019,12808.572218120098,-151.4277818799019
88435754.18994413,-56.39739006757736,12903.602609932423,-56.39739006757736
88938547.48603351,39.935321509838104,12999.935321509838,39.935321509838104
89441340.78212291,135.45525670051575,13095.455256700516,-224.54474329948425
89944134.07821229,-128.08074831962585,13191.919251680374,-128.08074831962585
90446927.37430167,-31.05258822441101,13288.947411775589,-31.05258822441101
90949720.67039105,63.461304008960724,13383.46130400896,63.461304008960724
91452513.96648045,159.36240255832672,13479.362402558327,-200.63759744167328
91955307.26256983,-104.57538664340973,13575.42461335659,-104.57538664340973
92458100.55865921,-8.746919631958008,13671.253080368042,-8.746919631958008
92960893.8547486,87.60982722043991,13767.60982722044,87.60982722043991
93463687.15083799,-177.47279047966003,13862.52720952034,-177.47279047966003
93966480.44692737,-80.43930888175964,13959.56069111824,279.56069111824036
94469273.74301676,14.64051604270935,14054.64051604271,14.64051604270935
94972067.03910615,111.24427825212479,14151.244278252125,111.24427825212479
95474860.33519553,-153.43301206827164,14246.566987931728,-153.43301206827164
95977653.63128491,-58.34303230047226,14341.656967699528,-58.34303230047226
96480446.9273743,39.47357386350632,14439.473573863506,-320.5264261364937
96983240.22346368,133.93865525722504,14533.938655257225,-226.06134474277496
97486033.51955307,-130.0678950548172,14629.932104945183,-130.0678950548172
97988826.81564246,-33.48448544740677,14726.515514552593,-33.48448544740677
98491620.11173184,61.99603736400604,14821.996037364006,61.99603736400604
98994413.40782122,158.57958376407623,14918.579583764076,158.57958376407623
99497206.70391062,-106.29604250192642,15013.703957498074,-106.29604250192642
100000000.0,-9.319099187850952,15110.680900812149,-9.319099187850952
