frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
30111731.843575418,-9.47822391986847,3950.5217760801315,-9.47822391986847
30614525.139664803,86.01592451334,4046.01592451334,86.01592451334
31117318.43575419,-178.26110243797302,4141.738897562027,181.73889756202698
31620111.731843576,-81.4397057890892,4238.560294210911,-81.4397057890892
32122905.02793296,13.705996870994568,4333.705996870995,13.705996870994568
32625698.324022345,108.97426575422287,4428.974265754223,-251.02573424577713
33128491.62011173,-155.019611120224,4524.980388879776,-155.019611120224
33631284.916201115,-58.92525136470795,4621.074748635292,-58.92525136470795
34134078.2122905,36.6080117225647,4716.608011722565,36.6080117225647
34636871.50837989,131.9839471578598,4811.98394715786,131.9839471578598
35139664.80446927,-131.54352843761444,4908.456471562386,228.45647156238556
35642458.10055865,-35.395237505435944,5004.604762494564,-35.395237505435944
36145251.39664805,59.34533089399338,5099.345330893993,59.34533089399338
36648044.69273743,154.53467577695847,5194.5346757769585,-205.46532422304153
37150837.98882681,-108.48250150680542,5291.517498493195,-108.48250150680542
37653631.2849162,-11.850364208221436,5388.149635791779,-11.850364208221436
38156424.58100559,83.77879858016968,5483.77879858017,-276.2212014198303
38659217.87709497,178.18667113780975,5578.18667113781,-181.81332886219025
39162011.17318436,-85.6877401471138,5674.312259852886,-85.6877401471138
39664804.469273746,11.231573224067688,5771.231573224068,-348.7684267759323
40167597.76536313,106.00516766309738,5866.005167663097,106.00516766309738
40670391.06145251,-158.2669347524643,5961.733065247536,201.7330652475357
41173184.357541904,-61.4206337928772,6058.579366207123,-61.4206337928772
41675977.653631285,33.79730612039566,6153.797306120396,33.79730612039566
42178770.949720666,129.16595935821533,6249.165959358215,129.16595935821533
42681564.245810054,-135.09663462638855,6344.903365373611,224.90336537361145
43184357.54189944,-38.88142257928848,6441.1185774207115,-38.88142257928848
43687150.83798882,57.206038534641266,6537.206038534641,57.206038534641266
44189944.13407821,152.1387603878975,6632.1387603878975,152.1387603878975
44692737.4301676,-112.0929828286171,6727.907017171383,-112.0929828286171
45195530.72625698,-15.794305801391602,6824.205694198608,-15.794305801391602
45698324.02234637,79.67496782541275,6919.674967825413,79.67496782541275
46201117.31843575,175.46483784914017,7015.46483784914,-184.53516215085983
46703910.61452514,-88.56454342603683,7111.435456573963,-88.56454342603683
47206703.91061453,7.779538035392761,7207.779538035393,7.779538035392761
47709497.20670391,102.8976622223854,7302.897662222385,-257.1023377776146
48212290.5027933,-161.3711678981781,7398.628832101822,-161.3711678981781
48715083.79888268,-65.06300926208496,7494.936990737915,294.93699073791504
49217877.09497207,30.812026262283325,7590.812026262283,30.812026262283325
49720670.391061455,125.93063861131668,7685.930638611317,125.93063861131668
50223463.687150836,-138.21394085884094,7781.786059141159,221.78605914115906
50726256.983240224,-42.10391163825989,7877.89608836174,-42.10391163825989
51229050.279329605,54.0095454454422,7974.009545445442,54.0095454454422
51731843.575418994,148.46796691417694,8068.467966914177,-211.53203308582306
52234636.87150838,-115.30923306941986,8164.69076693058,-115.30923306941986
52737430.16759776,-18.39014232158661,8261.609857678413,-18.39014232158661
53240223.46368715,76.9420462846756,8356.942046284676,-283.0579537153244
53743016.75977653,171.88385009765625,8451.883850097656,-188.11614990234375
54245810.05586592,-91.89059525728226,8548.109404742718,-91.89059525728226
54748603.35195531,3.9613544940948486,8643.961354494095,3.9613544940948486
55251396.64804469,99.38573330640793,8739.385733306408,99.38573330640793
55754189.94413408,-164.6325409412384,8835.367459058762,195.3674590587616
56256983.24022346,-68.94450902938843,8931.055490970612,291.0554909706116
56759776.53631285,27.187130749225616,9027.187130749226,27.187130749225616
57262569.83240224,122.56615072488785,9122.566150724888,122.56615072488785
57765363.12849162,-142.2685745358467,9217.731425464153,217.7314254641533
58268156.424581006,-45.250950157642365,9314.749049842358,-405.25095015764236
58770949.72067039,50.37007212638855,9410.370072126389,50.37007212638855
59273743.016759776,144.8720821738243,9504.872082173824,-215.1279178261757
59776536.312849164,-119.17208880186081,9600.82791119814,-119.17208880186081
60279329.608938545,-22.17139720916748,9697.828602790833,-22.17139720916748
60782122.90502793,73.19585055112839,9793.195850551128,73.19585055112839
61284916.201117314,167.93343096971512,9887.933430969715,-192.06656903028488
61787709.4972067,-95.7590702176094,9984.24092978239,-95.7590702176094
62290502.79329609,1.5583205223083496,10081.558320522308,361.55832052230835
62793296.08938547,95.82045793533325,10175.820457935333,95.82045793533325
63296089.38547486,-168.5512912273407,10271.44870877266,-168.5512912273407
63798882.68156424,-72.27477192878723,10367.725228071213,287.72522807121277
64301675.97765363,24.688972234725952,10464.688972234726,24.688972234725952
64804469.27374302,119.28581446409225,10559.285814464092,119.28581446409225
65307262.5698324,-144.84715908765793,10655.152840912342,-144.84715908765793
65810055.86592179,-48.659410178661346,10751.340589821339,-48.659410178661346
66312849.16201117,46.88083201646805,10846.880832016468,46.88083201646805
66815642.45810056,142.33696281909943,10942.3369628191,142.33696281909943
67318435.75418994,-122.167609333992,11037.832390666008,-122.167609333992
67821229.05027932,-25.710542500019073,11134.289457499981,-25.710542500019073
68324022.34636872,70.39441734552383,11230.394417345524,70.39441734552383
68826815.6424581,165.75215935707092,11325.752159357071,-194.24784064292908
69329608.93854749,-98.98045420646667,11421.019545793533,-98.98045420646667
69832402.23463687,-2.9519078135490417,11517.048092186451,-2.9519078135490417
70335195.53072625,92.82178580760956,11612.82178580761,92.82178580760956
70837988.82681563,-170.65957725048065,11709.34042274952,189.34042274951935
71340782.12290502,-75.20406603813171,11804.795933961868,-75.20406603813171
71843575.41899441,21.07461243867874,11901.074612438679,21.07461243867874
72346368.71508381,115.56102007627487,11995.561020076275,115.56102007627487
72849162.01117319,-148.0526939034462,12091.947306096554,-148.0526939034462
73351955.30726257,-51.94417744874954,12188.05582255125,-51.94417744874954
73854748.60335195,43.754331171512604,12283.754331171513,43.754331171512604
74357541.89944133,139.5257931947708,12379.52579319477,139.5257931947708
74860335.19553073,-124.75704342126846,12475.242956578732,235.24295657873154
75363128.49162011,-28.72212678194046,12571.27787321806,-28.72212678194046
75865921.7877095,67.15215235948563,12667.152152359486,67.15215235948563
76368715.08379889,163.12048316001892,12763.120483160019,-196.87951683998108
76871508.37988827,-101.16014868021011,12858.83985131979,-101.16014868021011
77374301.67597765,-5.562882721424103,12954.437117278576,-5.562882721424103
77877094.97206704,90.36280632019043,13050.36280632019,-269.63719367980957
78379888.26815642,-173.97864192724228,13146.021358072758,186.02135807275772
78882681.5642458,-78.60126882791519,13241.398731172085,-78.60126882791519
79385474.8603352,18.242653012275696,13338.242653012276,18.242653012275696
79888268.15642458,113.87146174907684,13433.871461749077,113.87146174907684
80391061.45251396,-150.41881531476974,13529.58118468523,-150.41881531476974
80893854.74860334,-54.068438708782196,13625.931561291218,-54.068438708782196
81396648.04469274,41.82238698005676,13721.822386980057,41.82238698005676
81899441.34078212,137.99464881420135,13817.994648814201,137.99464881420135
82402234.6368715,-126.8633097410202,13913.13669025898,233.1366902589798
82905027.9329609,-30.315420627593994,14009.684579372406,-30.315420627593994
83407821.22905028,64.90345805883408,14104.903458058834,64.90345805883408
83910614.52513966,161.2928768992424,14201.292876899242,161.2928768992424
84413407.82122906,-102.42444813251495,14297.575551867485,257.57555186748505
84916201.11731844,-6.963475942611694,14393.036524057388,-6.963475942611694
85418994.41340782,88.26920539140701,14488.269205391407,88.26920539140701
85921787.7094972,-175.38388341665268,14584.616116583347,-175.38388341665268
86424581.0055866,-80.04651546478271,14679.953484535217,279.9534845352173
86927374.30167598,17.591021060943604,14777.591021060944,17.591021060943604
87430167.59776536,111.8459165096283,14871.845916509628,111.8459165096283
87932960.89385475,-150.9021145105362,14969.097885489464,-150.9021145105362
88435754.18994413,-55.96439838409424,15064.035601615906,-55.96439838409424
88938547.48603351,40.64088195562363,15160.640881955624,40.64088195562363
89441340.78212291,136.26149654388428,15256.261496543884,136.26149654388428
89944134.07821229,-128.3468958735466,15351.653104126453,-128.3468958735466
90446927.37430167,-32.76720106601715,15447.232798933983,-32.76720106601715
90949720.67039105,63.955136239528656,15543.955136239529,63.955136239528656
91452513.96648045,159.41985815763474,15639.419858157635,159.41985815763474
91955307.26256983,-104.92184489965439,15735.078155100346,-104.92184489965439
92458100.55865921,-8.366263210773468,15831.633736789227,-8.366263210773468
92960893.8547486,87.43014603853226,15927.430146038532,87.43014603853226
93463687.15083799,-177.637220621109,16022.078108489513,182.0781084895134
93966480.44692737,-80.79616606235504,16119.203833937645,279.20383393764496
94469273.74301676,15.125161707401276,16215.125161707401,15.125161707401276
94972067.03910615,111.12634420394897,16311.126344203949,111.12634420394897
95474860.33519553,-152.85454541444778,16407.145454585552,207.14545458555222
95977653.63128491,-57.560358345508575,16502.43964165449,-57.560358345508575
96480446.9273743,39.045061469078064,16599.045061469078,39.045061469078064
96983240.22346368,134.6036258339882,16694.60362583399,-225.3963741660118
97486033.51955307,-130.42482197284698,16789.575178027153,229.57517802715302
97988826.81564246,-34.37015622854233,16885.629843771458,-34.37015622854233
98491620.11173184,62.314981520175934,16982.314981520176,62.314981520175934
98994413.40782122,157.32468277215958,17077.32468277216,157.32468277215958
99497206.70391062,-106.09836369752884,17173.90163630247,253.90163630247116
100000000.0,-9.860427975654602,17270.139572024345,-9.860427975654602
