frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
50726256.983240224,-41.91888481378555,6078.081115186214,-41.91888481378555
51229050.279329605,53.94049733877182,6173.940497338772,53.94049733877182
51731843.575418994,148.57073843479156,6268.570738434792,-211.42926156520844
52234636.87150838,-114.91972267627716,6365.080277323723,245.08027732372284
52737430.16759776,-18.364843726158142,6461.635156273842,-18.364843726158142
53240223.46368715,76.79330706596375,6556.793307065964,76.79330706596375
53743016.75977653,172.2487136721611,6652.248713672161,-187.7512863278389
54245810.05586592,-91.39710634946823,6748.602893650532,-91.39710634946823
54748603.35195531,4.462431371212006,6844.462431371212,4.462431371212006
55251396.64804469,99.39322739839554,6939.3932273983955,-260.60677260160446
55754189.94413408,-164.9936842918396,7035.00631570816,195.0063157081604
56256983.24022346,-68.15602004528046,7131.8439799547195,-68.15602004528046
56759776.53631285,27.96490967273712,7227.964909672737,27.96490967273712
57262569.83240224,122.3718997836113,7322.371899783611,122.3718997836113
57765363.12849162,-142.18021720647812,7417.819782793522,-142.18021720647812
58268156.424581006,-44.63479846715927,7515.365201532841,-44.63479846715927
58770949.72067039,50.53700476884842,7610.537004768848,50.53700476884842
59273743.016759776,144.96698141098022,7704.96698141098,-215.03301858901978
59776536.312849164,-118.65176439285278,7801.348235607147,241.34823560714722
60279329.608938545,-21.98454648256302,7898.015453517437,-21.98454648256302
60782122.90502793,72.97699570655823,7992.976995706558,72.97699570655823
61284916.201117314,168.1514087319374,8088.151408731937,168.1514087319374
61787709.4972067,-95.43658822774887,8184.563411772251,264.56341177225113
62290502.79329609,1.3179650902748108,8281.317965090275,1.3179650902748108
62793296.08938547,95.6924307346344,8375.692430734634,95.6924307346344
63296089.38547486,-168.6970156431198,8471.30298435688,-168.6970156431198
63798882.68156424,-71.57635152339935,8568.4236484766,288.42364847660065
64301675.97765363,23.863015472888947,8663.863015472889,23.863015472888947
64804469.27374302,119.30633336305618,8759.306333363056,-240.69366663694382
65307262.5698324,-144.95347648859024,8855.04652351141,-144.95347648859024
65810055.86592179,-49.09374564886093,8950.906254351139,-49.09374564886093
66312849.16201117,46.98355257511139,9046.983552575111,46.98355257511139
66815642.45810056,141.86046570539474,9141.860465705395,141.86046570539474
67318435.75418994,-121.71912521123886,9238.280874788761,-121.71912521123886
67821229.05027932,-25.464101135730743,9334.53589886427,334.53589886426926
68324022.34636872,69.92669641971588,9429.926696419716,69.92669641971588
68826815.6424581,165.813230574131,9525.813230574131,165.813230574131
69329608.93854749,-98.697030544281,9621.302969455719,261.302969455719
69832402.23463687,-2.3858624696731567,9717.614137530327,-2.3858624696731567
70335195.53072625,92.31848806142807,9812.318488061428,-267.68151193857193
70837988.82681563,-171.35642856359482,9908.643571436405,188.64357143640518
71340782.12290502,-75.27847319841385,10004.721526801586,-75.27847319841385
71843575.41899441,20.725284218788147,10100.725284218788,20.725284218788147
72346368.71508381,115.77780693769455,10195.777806937695,-244.22219306230545
72849162.01117319,-148.13911736011505,10291.860882639885,-148.13911736011505
73351955.30726257,-52.251378893852234,10387.748621106148,-52.251378893852234
73854748.60335195,43.874134719371796,10483.874134719372,43.874134719371796
74357541.89944133,139.82660293579102,10579.826602935791,139.82660293579102
74860335.19553073,-125.1259195804596,10674.87408041954,-125.1259195804596
75363128.49162011,-28.404024839401245,10771.595975160599,-28.404024839401245
75865921.7877095,67.50880032777786,10867.508800327778,67.50880032777786
76368715.08379889,163.38236331939697,10963.382363319397,163.38236331939697
76871508.37988827,-100.8886393904686,11059.111360609531,-100.8886393904686
77374301.67597765,-4.846059679985046,11155.153940320015,-4.846059679985046
77877094.97206704,90.60663521289825,11250.606635212898,90.60663521289825
78379888.26815642,-173.58598798513412,11346.414012014866,186.41401201486588
78882681.5642458,-77.5516802072525,11442.448319792747,-77.5516802072525
79385474.8603352,18.152914345264435,11538.152914345264,18.152914345264435
79888268.15642458,114.38143014907837,11634.381430149078,114.38143014907837
80391061.45251396,-150.0402107834816,11729.959789216518,-150.0402107834816
80893854.74860334,-55.03443896770477,11824.965561032295,304.9655610322952
81396648.04469274,41.85259133577347,11921.852591335773,401.85259133577347
81899441.34078212,137.38903552293777,12017.389035522938,-222.61096447706223
82402234.6368715,-126.57456457614899,12113.425435423851,233.425435423851
82905027.9329609,-30.572885870933533,12209.427114129066,-30.572885870933533
83407821.22905028,65.02043187618256,12305.020431876183,65.02043187618256
83910614.52513966,160.5537673830986,12400.553767383099,160.5537673830986
84413407.82122906,-103.04813146591187,12496.951868534088,-103.04813146591187
84916201.11731844,-7.28818953037262,12592.711810469627,-7.28818953037262
85418994.41340782,88.75765174627304,12688.757651746273,88.75765174627304
85921787.7094972,-175.24114966392517,12784.758850336075,-175.24114966392517
86424581.0055866,-80.02230316400528,12879.977696835995,-80.02230316400528
86927374.30167598,15.499388873577118,12975.499388873577,15.499388873577118
87430167.59776536,112.37551063299179,13072.375510632992,112.37551063299179
87932960.89385475,-151.62115573883057,13168.37884426117,208.37884426116943
88435754.18994413,-56.2766370177269,13263.723362982273,303.7233629822731
88938547.48603351,40.54488569498062,13360.54488569498,-319.4551143050194
89441340.78212291,135.77358663082123,13455.773586630821,135.77358663082123
89944134.07821229,-128.47716003656387,13551.522839963436,-128.47716003656387
90446927.37430167,-32.397335171699524,13647.6026648283,327.6026648283005
90949720.67039105,64.39419776201248,13744.394197762012,64.39419776201248
91452513.96648045,159.82403755187988,13839.82403755188,159.82403755187988
91955307.26256983,-105.08378595113754,13934.916214048862,-105.08378595113754
92458100.55865921,-9.36748892068863,14030.632511079311,-9.36748892068863
92960893.8547486,86.98143929243088,14126.98143929243,86.98143929243088
93463687.15083799,-176.53152287006378,14223.468477129936,-176.53152287006378
93966480.44692737,-80.8157166838646,14319.184283316135,-80.8157166838646
94469273.74301676,15.086792707443237,14415.086792707443,15.086792707443237
94972067.03910615,110.41821956634521,14510.418219566345,110.41821956634521
95474860.33519553,-153.67671221494675,14606.323287785053,-153.67671221494675
95977653.63128491,-57.97458529472351,14702.025414705276,-57.97458529472351
96480446.9273743,38.99527162313461,14798.995271623135,38.99527162313461
96983240.22346368,133.89954328536987,14893.89954328537,133.89954328536987
97486033.51955307,-131.04310601949692,14988.956893980503,-131.04310601949692
97988826.81564246,-32.38109976053238,15087.618900239468,-32.38109976053238
98491620.11173184,62.36783981323242,15182.367839813232,62.36783981323242
98994413.40782122,157.56584018468857,15277.565840184689,157.56584018468857
99497206.70391062,-105.94271779060364,15374.057282209396,-105.94271779060364
100000000.0,-9.699718058109283,15470.30028194189,-9.699718058109283
