frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
34134078.2122905,36.360856890678406,3276.3608568906784,36.360856890678406
34636871.50837989,131.90977871418,3371.90977871418,131.90977871418
35139664.80446927,-131.3060912489891,3468.693908751011,-131.3060912489891
35642458.10055865,-35.87703466415405,3564.122965335846,-35.87703466415405
36145251.39664805,58.829394578933716,3658.8293945789337,58.829394578933716
36648044.69273743,154.94732558727264,3754.9473255872726,154.94732558727264
37150837.98882681,-108.57096076011658,3851.4290392398834,-108.57096076011658
37653631.2849162,-11.407842636108398,3948.5921573638916,-11.407842636108398
38156424.58100559,83.46211552619934,4043.4621155261993,-276.53788447380066
38659217.87709497,177.69541382789612,4137.695413827896,-182.30458617210388
39162011.17318436,-85.18063366413116,4234.819366335869,-85.18063366413116
39664804.469273746,10.916032791137695,4330.916032791138,10.916032791137695
40167597.76536313,105.97125381231308,4425.971253812313,105.97125381231308
40670391.06145251,-158.28023314476013,4521.71976685524,-158.28023314476013
41173184.357541904,-62.37342417240143,4617.626575827599,-62.37342417240143
41675977.653631285,34.02820944786072,4714.028209447861,34.02820944786072
42178770.949720666,129.18500304222107,4809.185003042221,129.18500304222107
42681564.245810054,-135.18585562705994,4904.81414437294,-135.18585562705994
43184357.54189944,-38.8627490401268,5001.137250959873,-38.8627490401268
43687150.83798882,56.99162274599075,5096.991622745991,56.99162274599075
44189944.13407821,151.63915872573853,5191.6391587257385,-208.36084127426147
44692737.4301676,-111.88901960849762,5288.110980391502,-111.88901960849762
45195530.72625698,-15.901457369327545,5384.0985426306725,-15.901457369327545
45698324.02234637,80.31790405511856,5480.317904055119,80.31790405511856
46201117.31843575,175.23421615362167,5575.234216153622,-184.76578384637833
46703910.61452514,-88.62387388944626,5671.376126110554,271.37612611055374
47206703.91061453,7.397891879081726,5767.397891879082,7.397891879081726
47709497.20670391,102.92365550994873,5862.923655509949,-257.07634449005127
48212290.5027933,-161.66456937789917,5958.335430622101,198.33543062210083
48715083.79888268,-65.14004230499268,6054.859957695007,-65.14004230499268
49217877.09497207,30.572749078273773,6150.572749078274,30.572749078273773
49720670.391061455,126.02371662855148,6246.0237166285515,126.02371662855148
50223463.687150836,-138.3248206973076,6341.675179302692,-138.3248206973076
50726256.983240224,-41.935530602931976,6438.064469397068,-41.935530602931976
51229050.279329605,53.701332807540894,6533.701332807541,53.701332807540894
51731843.575418994,148.80580186843872,6628.805801868439,148.80580186843872
52234636.87150838,-115.32063782215118,6724.679362177849,-115.32063782215118
52737430.16759776,-18.805790841579437,6821.194209158421,-18.805790841579437
53240223.46368715,76.69498533010483,6916.694985330105,76.69498533010483
53743016.75977653,171.55471086502075,7011.554710865021,171.55471086502075
54245810.05586592,-92.26390779018402,7107.736092209816,267.736092209816
54748603.35195531,4.246108531951904,7204.246108531952,4.246108531951904
55251396.64804469,99.49025630950928,7299.490256309509,99.49025630950928
55754189.94413408,-165.5037733912468,7394.496226608753,194.4962266087532
56256983.24022346,-67.29151457548141,7492.708485424519,-67.29151457548141
56759776.53631285,27.201080918312073,7587.201080918312,27.201080918312073
57262569.83240224,122.11126148700714,7682.111261487007,-237.88873851299286
57765363.12849162,-142.06322729587555,7777.936772704124,-142.06322729587555
58268156.424581006,-45.49600750207901,7874.503992497921,-45.49600750207901
58770949.72067039,50.07972568273544,7970.079725682735,50.07972568273544
59273743.016759776,144.86821442842484,8064.868214428425,144.86821442842484
59776536.312849164,-118.75799059867859,8161.242009401321,-118.75799059867859
60279329.608938545,-22.119182646274567,8257.880817353725,-22.119182646274567
60782122.90502793,73.77605259418488,8353.776052594185,-286.2239474058151
61284916.201117314,168.18520992994308,8448.185209929943,168.18520992994308
61787709.4972067,-95.35764008760452,8544.642359912395,-95.35764008760452
62290502.79329609,1.4364436268806458,8641.43644362688,1.4364436268806458
62793296.08938547,96.57533079385757,8736.575330793858,-263.4246692061424
63296089.38547486,-168.38739216327667,8831.612607836723,-168.38739216327667
63798882.68156424,-71.64504021406174,8928.354959785938,-71.64504021406174
64301675.97765363,24.37966525554657,9024.379665255547,24.37966525554657
64804469.27374302,119.71920311450958,9119.71920311451,119.71920311450958
65307262.5698324,-145.45033425092697,9214.549665749073,-145.45033425092697
65810055.86592179,-48.72730493545532,9311.272695064545,-48.72730493545532
66312849.16201117,47.22467243671417,9407.224672436714,47.22467243671417
66815642.45810056,142.31074422597885,9502.310744225979,142.31074422597885
67318435.75418994,-121.85342609882355,9598.146573901176,-121.85342609882355
67821229.05027932,-25.55611163377762,9694.443888366222,-25.55611163377762
68324022.34636872,70.06073713302612,9790.060737133026,70.06073713302612
68826815.6424581,165.72848081588745,9885.728480815887,-194.27151918411255
69329608.93854749,-98.3698520064354,9981.630147993565,-98.3698520064354
69832402.23463687,-2.6391032338142395,10077.360896766186,-2.6391032338142395
70335195.53072625,93.21876883506775,10173.218768835068,93.21876883506775
70837988.82681563,-170.97085028886795,10269.029149711132,-170.97085028886795
71340782.12290502,-74.97534334659576,10365.024656653404,-74.97534334659576
71843575.41899441,20.47603726387024,10460.47603726387,20.47603726387024
72346368.71508381,116.51999562978745,10556.519995629787,-243.48000437021255
72849162.01117319,-146.90893828868866,10653.091061711311,213.09106171131134
73351955.30726257,-51.952242851257324,10748.047757148743,-51.952242851257324
73854748.60335195,43.642424046993256,10843.642424046993,43.642424046993256
74357541.89944133,139.87447500228882,10939.874475002289,139.87447500228882
74860335.19553073,-124.134880900383,11035.865119099617,235.865119099617
75363128.49162011,-28.72174859046936,11131.27825140953,-28.72174859046936
75865921.7877095,66.70012503862381,11226.700125038624,66.70012503862381
76368715.08379889,163.41029584407806,11323.410295844078,163.41029584407806
76871508.37988827,-100.74863344430923,11419.25136655569,-100.74863344430923
77374301.67597765,-4.904647171497345,11515.095352828503,-4.904647171497345
77877094.97206704,90.93233585357666,11610.932335853577,90.93233585357666
78379888.26815642,-173.37878197431564,11706.621218025684,186.62121802568436
78882681.5642458,-77.2364616394043,11802.763538360596,-77.2364616394043
79385474.8603352,18.5098734498024,11898.509873449802,18.5098734498024
79888268.15642458,114.12372887134552,11994.123728871346,114.12372887134552
80391061.45251396,-150.31581848859787,12089.684181511402,-150.31581848859787
80893854.74860334,-53.35614323616028,12186.64385676384,-53.35614323616028
81396648.04469274,41.091594994068146,12281.091594994068,41.091594994068146
81899441.34078212,137.6271915435791,12377.62719154358,-222.3728084564209
82402234.6368715,-126.47729694843292,12473.522703051567,-126.47729694843292
82905027.9329609,-30.841208696365356,12569.158791303635,329.15879130363464
83407821.22905028,65.7334703207016,12665.733470320702,65.7334703207016
83910614.52513966,161.46258294582367,12761.462582945824,161.46258294582367
84413407.82122906,-103.11494261026382,12856.885057389736,256.8850573897362
84916201.11731844,-7.010355591773987,12952.989644408226,-7.010355591773987
85418994.41340782,88.47595542669296,13048.475955426693,-271.52404457330704
85921787.7094972,-174.7214314341545,13145.278568565845,185.2785685658455
86424581.0055866,-79.34350043535233,13240.656499564648,-79.34350043535233
86927374.30167598,15.81468254327774,13335.814682543278,15.81468254327774
87430167.59776536,111.94821864366531,13431.948218643665,111.94821864366531
87932960.89385475,-152.57887333631516,13527.421126663685,-152.57887333631516
88435754.18994413,-55.58840095996857,13624.411599040031,-55.58840095996857
88938547.48603351,40.1872855424881,13720.187285542488,40.1872855424881
89441340.78212291,136.60554081201553,13816.605540812016,136.60554081201553
89944134.07821229,-128.01552772521973,13911.98447227478,-128.01552772521973
90446927.37430167,-32.12131440639496,14007.878685593605,-32.12131440639496
90949720.67039105,63.12748163938522,14103.127481639385,63.12748163938522
91452513.96648045,159.19641941785812,14199.196419417858,159.19641941785812
91955307.26256983,-105.14764934778214,14294.852350652218,-105.14764934778214
92458100.55865921,-8.843685686588287,14391.156314313412,-8.843685686588287
92960893.8547486,87.81078636646271,14487.810786366463,87.81078636646271
93463687.15083799,-176.79164350032806,14583.208356499672,-176.79164350032806
93966480.44692737,-81.27034306526184,14678.729656934738,278.72965693473816
94469273.74301676,15.098095536231995,14775.098095536232,15.098095536231995
94972067.03910615,110.78661024570465,14870.786610245705,-249.21338975429535
95474860.33519553,-154.0585595369339,14965.941440463066,205.9414404630661
95977653.63128491,-57.64208257198334,15062.357917428017,-57.64208257198334
96480446.9273743,37.98947811126709,15157.989478111267,37.98947811126709
96983240.22346368,134.00888353586197,15254.008883535862,-225.99111646413803
97486033.51955307,-129.48665767908096,15350.513342320919,-129.48665767908096
97988826.81564246,-34.10765379667282,15445.892346203327,-34.10765379667282
98491620.11173184,62.55691409111023,15542.55691409111,62.55691409111023
98994413.40782122,157.09965884685516,15637.099658846855,-202.90034115314484
99497206.70391062,-106.55981093645096,15733.440189063549,-106.55981093645096
100000000.0,-8.973013758659363,15831.02698624134,-8.973013758659363
