frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
28603351.955307264,62.63046830892563,3662.6304683089256,62.63046830892563
29106145.25139665,158.40717941522598,3758.407179415226,158.40717941522598
29608938.547486033,-105.79936981201172,3854.2006301879883,-105.79936981201172
30111731.843575418,-10.456173419952393,3949.5438265800476,-10.456173419952393
30614525.139664803,85.39338648319244,4045.3933864831924,85.39338648319244
31117318.43575419,-177.85180538892746,4142.1481946110725,182.14819461107254
31620111.731843576,-82.52036780118942,4237.479632198811,277.4796321988106
32122905.02793296,14.010776281356812,4334.010776281357,14.010776281356812
32625698.324022345,108.92168909311295,4428.921689093113,108.92168909311295
33128491.62011173,-155.17191767692566,4524.828082323074,-155.17191767692566
33631284.916201115,-58.80241423845291,4621.197585761547,301.1975857615471
34134078.2122905,36.67130380868912,4716.671303808689,36.67130380868912
34636871.50837989,131.88209295272827,4811.882092952728,131.88209295272827
35139664.80446927,-131.26928597688675,4908.730714023113,228.73071402311325
35642458.10055865,-35.2707239985466,5004.729276001453,-35.2707239985466
36145251.39664805,59.35134708881378,5099.351347088814,59.35134708881378
36648044.69273743,154.69905227422714,5194.699052274227,-205.30094772577286
37150837.98882681,-108.24068695306778,5291.759313046932,251.75931304693222
37653631.2849162,-11.853384375572205,5388.146615624428,-11.853384375572205
38156424.58100559,83.38922917842865,5483.389229178429,83.38922917842865
38659217.87709497,178.80822211503983,5578.80822211504,178.80822211503983
39162011.17318436,-85.6023359298706,5674.397664070129,-85.6023359298706
39664804.469273746,11.201594173908234,5771.201594173908,11.201594173908234
40167597.76536313,106.37296289205551,5866.3729628920555,106.37296289205551
40670391.06145251,-158.7556627392769,5961.244337260723,201.2443372607231
41173184.357541904,-62.179916203022,6057.820083796978,-62.179916203022
41675977.653631285,34.01482790708542,6154.014827907085,34.01482790708542
42178770.949720666,129.5416697859764,6249.541669785976,-230.4583302140236
42681564.245810054,-135.12173742055893,6344.878262579441,224.87826257944107
43184357.54189944,-38.94935220479965,6441.0506477952,321.05064779520035
43687150.83798882,56.60980761051178,6536.609807610512,56.60980761051178
44189944.13407821,152.67709851264954,6632.6770985126495,152.67709851264954
44692737.4301676,-111.70571476221085,6728.294285237789,-111.70571476221085
45195530.72625698,-15.624661445617676,6824.375338554382,344.3753385543823
45698324.02234637,79.76898193359375,6919.768981933594,-280.23101806640625
46201117.31843575,175.91232687234879,7015.912326872349,-184.08767312765121
46703910.61452514,-88.87331664562225,7111.126683354378,-88.87331664562225
47206703.91061453,7.501768469810486,7207.5017684698105,7.501768469810486
47709497.20670391,103.29764932394028,7303.29764932394,103.29764932394028
48212290.5027933,-161.01267725229263,7398.987322747707,-161.01267725229263
48715083.79888268,-65.47414630651474,7494.525853693485,294.52585369348526
49217877.09497207,31.020211279392242,7591.020211279392,31.020211279392242
49720670.391061455,126.33529007434845,7686.335290074348,126.33529007434845
50223463.687150836,-138.19445997476578,7781.805540025234,221.80554002523422
50726256.983240224,-41.84269666671753,7878.1573033332825,-41.84269666671753
51229050.279329605,53.6467981338501,7973.64679813385,-306.3532018661499
51731843.575418994,148.60315561294556,8068.603155612946,148.60315561294556
52234636.87150838,-115.03886103630066,8164.961138963699,244.96113896369934
52737430.16759776,-18.517300486564636,8261.482699513435,-18.517300486564636
53240223.46368715,76.04006767272949,8356.04006767273,76.04006767272949
53743016.75977653,172.49575048685074,8452.49575048685,172.49575048685074
54245810.05586592,-91.71991020441055,8548.28008979559,268.28008979558945
54748603.35195531,4.1912707686424255,8644.191270768642,4.1912707686424255
55251396.64804469,99.45657044649124,8739.456570446491,99.45657044649124
55754189.94413408,-164.14874285459518,8835.851257145405,-164.14874285459518
56256983.24022346,-68.39173793792725,8931.608262062073,291.60826206207275
56759776.53631285,27.26642221212387,9027.266422212124,387.26642221212387
57262569.83240224,122.53930181264877,9122.539301812649,-237.46069818735123
57765363.12849162,-141.68019443750381,9218.319805562496,-141.68019443750381
58268156.424581006,-45.12993961572647,9314.870060384274,-45.12993961572647
58770949.72067039,50.687707364559174,9410.68770736456,50.687707364559174
59273743.016759776,145.15506595373154,9505.155065953732,145.15506595373154
59776536.312849164,-118.21591079235077,9601.78408920765,241.78408920764923
60279329.608938545,-21.771654188632965,9698.228345811367,-21.771654188632965
60782122.90502793,73.78580510616302,9793.785805106163,73.78580510616302
61284916.201117314,168.7445068359375,9888.744506835938,168.7445068359375
61787709.4972067,-95.0678300857544,9984.932169914246,264.9321699142456
62290502.79329609,1.7499428987503052,10081.74994289875,1.7499428987503052
62793296.08938547,96.95695281028748,10176.956952810287,-263.0430471897125
63296089.38547486,-167.3393216729164,10272.660678327084,-167.3393216729164
63798882.68156424,-71.80161148309708,10368.198388516903,-71.80161148309708
64301675.97765363,23.949178755283356,10463.949178755283,23.949178755283356
64804469.27374302,119.89411801099777,10559.894118010998,119.89411801099777
65307262.5698324,-145.25982230901718,10654.740177690983,-145.25982230901718
65810055.86592179,-48.307370245456696,10751.692629754543,-408.3073702454567
66312849.16201117,47.0592525601387,10847.059252560139,47.0592525601387
66815642.45810056,142.31108754873276,10942.311087548733,-217.68891245126724
67318435.75418994,-122.13739156723022,11037.86260843277,-122.13739156723022
67821229.05027932,-25.20190179347992,11134.79809820652,-25.20190179347992
68324022.34636872,70.63291937112808,11230.632919371128,70.63291937112808
68826815.6424581,165.6162840127945,11325.616284012794,-194.3837159872055
69329608.93854749,-98.6826753616333,11421.317324638367,261.3173246383667
69832402.23463687,-1.7378488183021545,11518.262151181698,-1.7378488183021545
70335195.53072625,93.22786420583725,11613.227864205837,93.22786420583725
70837988.82681563,-170.54973274469376,11709.450267255306,189.45026725530624
71340782.12290502,-74.8782929778099,11805.12170702219,-74.8782929778099
71843575.41899441,21.127189099788666,11901.127189099789,21.127189099788666
72346368.71508381,116.3236203789711,11996.323620378971,116.3236203789711
72849162.01117319,-147.04812347888947,12092.95187652111,212.95187652111053
73351955.30726257,-52.29523837566376,12187.704761624336,-52.29523837566376
73854748.60335195,44.327122271060944,12284.327122271061,44.327122271060944
74357541.89944133,139.91545915603638,12379.915459156036,139.91545915603638
74860335.19553073,-124.36822772026062,12475.63177227974,235.63177227973938
75363128.49162011,-28.36855262517929,12571.63144737482,331.6314473748207
75865921.7877095,67.43881076574326,12667.438810765743,-292.56118923425674
76368715.08379889,162.908695936203,12762.908695936203,162.908695936203
76871508.37988827,-100.43709486722946,12859.56290513277,-100.43709486722946
77374301.67597765,-4.890112280845642,12955.109887719154,-4.890112280845642
77877094.97206704,91.6849234700203,13051.68492347002,-268.3150765299797
78379888.26815642,-173.2170233130455,13146.782976686954,-173.2170233130455
78882681.5642458,-77.581847012043,13242.418152987957,-77.581847012043
79385474.8603352,18.553263545036316,13338.553263545036,18.553263545036316
79888268.15642458,114.09582853317261,13434.095828533173,114.09582853317261
80391061.45251396,-149.46925699710846,13530.530743002892,-149.46925699710846
80893854.74860334,-53.75204533338547,13626.247954666615,-53.75204533338547
81396648.04469274,41.735620200634,13721.735620200634,41.735620200634
81899441.34078212,137.3054176568985,13817.305417656898,137.3054176568985
82402234.6368715,-126.63085609674454,13913.369143903255,233.36914390325546
82905027.9329609,-30.159401893615723,14009.840598106384,-30.159401893615723
83407821.22905028,65.62855303287506,14105.628553032875,65.62855303287506
83910614.52513966,162.11968928575516,14202.119689285755,162.11968928575516
84413407.82122906,-102.76726931333542,14297.232730686665,257.2327306866646
84916201.11731844,-6.177502870559692,14393.82249712944,-6.177502870559692
85418994.41340782,89.21481281518936,14489.21481281519,-270.78518718481064
85921787.7094972,-174.98377829790115,14585.016221702099,185.01622170209885
86424581.0055866,-79.29880678653717,14680.701193213463,-79.29880678653717
86927374.30167598,17.498541176319122,14777.49854117632,17.498541176319122
87430167.59776536,113.33641737699509,14873.336417376995,-246.6635826230049
87932960.89385475,-151.02778941392899,14968.972210586071,208.97221058607101
88435754.18994413,-55.89210748672485,15064.107892513275,-55.89210748672485
88938547.48603351,40.085369646549225,15160.08536964655,40.085369646549225
89441340.78212291,135.88056921958923,15255.88056921959,135.88056921958923
89944134.07821229,-127.58225172758102,15352.417748272419,232.41774827241898
90446927.37430167,-32.57891803979874,15447.421081960201,-32.57891803979874
90949720.67039105,65.01895129680634,15545.018951296806,65.01895129680634
91452513.96648045,159.77645248174667,15639.776452481747,159.77645248174667
91955307.26256983,-103.925621509552,15736.074378490448,-103.925621509552
92458100.55865921,-8.233070075511932,15831.766929924488,-8.233070075511932
92960893.8547486,88.25635492801666,15928.256354928017,88.25635492801666
93463687.15083799,-176.20583295822144,16023.794167041779,183.79416704177856
93966480.44692737,-80.60484141111374,16119.395158588886,-80.60484141111374
94469273.74301676,15.393559634685516,16215.393559634686,375.3935596346855
94972067.03910615,110.35204946994781,16310.352049469948,110.35204946994781
95474860.33519553,-152.15378880500793,16407.846211194992,-152.15378880500793
95977653.63128491,-56.97167247533798,16503.028327524662,-56.97167247533798
96480446.9273743,38.646034598350525,16598.64603459835,38.646034598350525
96983240.22346368,134.59873884916306,16694.598738849163,-225.40126115083694
97486033.51955307,-129.95874255895615,16790.041257441044,230.04125744104385
97988826.81564246,-33.33272069692612,16886.667279303074,-33.33272069692612
98491620.11173184,63.24559539556503,16983.245595395565,63.24559539556503
98994413.40782122,157.5238797068596,17077.52387970686,-202.4761202931404
99497206.70391062,-106.09419822692871,17173.90580177307,-106.09419822692871
100000000.0,-8.933475315570831,17271.06652468443,-8.933475315570831
