frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
82905027.9329609,-31.10617071390152,14368.893829286098,-31.10617071390152
83407821.22905028,65.53027421236038,14465.53027421236,65.53027421236038
83910614.52513966,160.68858057260513,14560.688580572605,160.68858057260513
84413407.82122906,-102.68016993999481,14657.319830060005,257.3198300600052
84916201.11731844,-6.768294274806976,14753.231705725193,-6.768294274806976
85418994.41340782,88.57873231172562,14848.578732311726,88.57873231172562
85921787.7094972,-175.59165000915527,14944.408349990845,-175.59165000915527
86424581.0055866,-79.44644629955292,15040.553553700447,-79.44644629955292
86927374.30167598,16.39526277780533,15136.395262777805,16.39526277780533
87430167.59776536,112.42987900972366,15232.429879009724,-247.57012099027634
87932960.89385475,-151.79758071899414,15328.202419281006,-151.79758071899414
88435754.18994413,-56.006082594394684,15423.993917405605,-56.006082594394684
88938547.48603351,40.26684522628784,15520.266845226288,40.26684522628784
89441340.78212291,135.84101736545563,15615.841017365456,135.84101736545563
89944134.07821229,-128.23426991701126,15711.765730082989,231.76573008298874
90446927.37430167,-32.15353578329086,15807.84646421671,-32.15353578329086
90949720.67039105,63.59784185886383,15903.597841858864,63.59784185886383
91452513.96648045,159.6049064397812,15999.604906439781,159.6049064397812
91955307.26256983,-104.46997851133347,16095.530021488667,-104.46997851133347
92458100.55865921,-8.067612648010254,16191.93238735199,-8.067612648010254
92960893.8547486,87.44387090206146,16287.443870902061,87.44387090206146
93463687.15083799,-176.5794888138771,16383.420511186123,183.4205111861229
93966480.44692737,-81.11557424068451,16478.884425759315,278.8844257593155
94469273.74301676,15.091266632080078,16575.09126663208,15.091266632080078
94972067.03910615,110.8475124835968,16670.847512483597,110.8475124835968
95474860.33519553,-153.58610183000565,16766.413898169994,-153.58610183000565
95977653.63128491,-57.38792985677719,16862.612070143223,-57.38792985677719
96480446.9273743,39.04574275016785,16959.045742750168,39.04574275016785
96983240.22346368,134.98113602399826,17054.981136024,-225.01886397600174
97486033.51955307,-129.69259768724442,17150.307402312756,-129.69259768724442
97988826.81564246,-32.935123443603516,17247.064876556396,-32.935123443603516
98491620.11173184,61.82881236076355,17341.828812360764,-298.17118763923645
98994413.40782122,157.58577704429626,17437.585777044296,-202.41422295570374
99497206.70391062,-105.56974589824677,17534.430254101753,-105.56974589824677
100000000.0,-9.8385089635849,17630.161491036415,-9.8385089635849
