frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29106145.25139665,158.5541993379593,3038.5541993379593,158.5541993379593
29608938.547486033,-105.67221701145172,3134.3277829885483,-105.67221701145172
30111731.843575418,-9.440887570381165,3230.559112429619,350.55911242961884
30614525.139664803,86.17321193218231,3326.1732119321823,86.17321193218231
31117318.43575419,-178.12884539365768,3421.8711546063423,-178.12884539365768
31620111.731843576,-82.38902270793915,3517.610977292061,-82.38902270793915
32122905.02793296,13.089619874954224,3613.089619874954,373.0896198749542
32625698.324022345,108.95278126001358,3708.9527812600136,-251.04721873998642
33128491.62011173,-155.16837984323502,3804.831620156765,204.83162015676498
33631284.916201115,-58.970210552215576,3901.0297894477844,-58.970210552215576
34134078.2122905,36.41696870326996,3996.41696870327,-323.58303129673004
34636871.50837989,132.0774006843567,4092.0774006843567,132.0774006843567
35139664.80446927,-131.30550116300583,4188.694498836994,-131.30550116300583
35642458.10055865,-35.109150409698486,4284.8908495903015,-35.109150409698486
36145251.39664805,58.95458936691284,4378.954589366913,58.95458936691284
36648044.69273743,154.19251710176468,4474.192517101765,-205.80748289823532
37150837.98882681,-108.27915251255035,4571.72084748745,-108.27915251255035
37653631.2849162,-11.848888993263245,4668.151111006737,-11.848888993263245
38156424.58100559,83.01124423742294,4763.011244237423,-276.98875576257706
38659217.87709497,178.35238605737686,4858.352386057377,178.35238605737686
39162011.17318436,-85.62250882387161,4954.377491176128,-85.62250882387161
39664804.469273746,11.140718758106232,5051.140718758106,11.140718758106232
40167597.76536313,105.95550119876862,5145.955501198769,105.95550119876862
40670391.06145251,-158.30743610858917,5241.692563891411,201.69256389141083
41173184.357541904,-62.13587701320648,5337.8641229867935,297.8641229867935
41675977.653631285,34.09512251615524,5434.095122516155,34.09512251615524
42178770.949720666,129.2138984799385,5529.2138984799385,129.2138984799385
42681564.245810054,-135.28405129909515,5624.715948700905,224.71594870090485
43184357.54189944,-38.88220578432083,5721.117794215679,-38.88220578432083
43687150.83798882,57.00282633304596,5817.002826333046,57.00282633304596
44189944.13407821,152.23278790712357,5912.232787907124,152.23278790712357
44692737.4301676,-112.10701614618301,6007.892983853817,-112.10701614618301
45195530.72625698,-15.222397148609161,6104.777602851391,-15.222397148609161
45698324.02234637,79.90644782781601,6199.906447827816,79.90644782781601
46201117.31843575,175.62790006399155,6295.627900063992,-184.37209993600845
46703910.61452514,-88.39960902929306,6391.600390970707,-88.39960902929306
47206703.91061453,7.507736384868622,6487.507736384869,7.507736384868622
47709497.20670391,103.09139281511307,6583.091392815113,103.09139281511307
48212290.5027933,-161.40934109687805,6678.590658903122,-161.40934109687805
48715083.79888268,-64.97734487056732,6775.022655129433,-64.97734487056732
49217877.09497207,30.429586172103882,6870.429586172104,30.429586172103882
49720670.391061455,125.91744482517242,6965.917444825172,125.91744482517242
50223463.687150836,-137.96767383813858,7062.032326161861,222.03232616186142
50726256.983240224,-41.60829305648804,7158.391706943512,-41.60829305648804
51229050.279329605,53.88031393289566,7253.880313932896,-306.11968606710434
51731843.575418994,149.29800063371658,7349.298000633717,149.29800063371658
52234636.87150838,-115.3456038236618,7444.654396176338,-115.3456038236618
52737430.16759776,-18.84977638721466,7541.150223612785,-18.84977638721466
53240223.46368715,76.98547393083572,7636.985473930836,76.98547393083572
53743016.75977653,172.0538967847824,7732.053896784782,-187.9461032152176
54245810.05586592,-92.01789826154709,7827.982101738453,-92.01789826154709
54748603.35195531,3.637418746948242,7923.637418746948,3.637418746948242
55251396.64804469,99.11117434501648,8019.1111743450165,99.11117434501648
55754189.94413408,-165.23324579000473,8114.766754209995,-165.23324579000473
56256983.24022346,-68.03433626890182,8211.965663731098,-68.03433626890182
56759776.53631285,27.281029522418976,8307.281029522419,27.281029522418976
57262569.83240224,122.5016462802887,8402.501646280289,122.5016462802887
57765363.12849162,-141.76481276750565,8498.235187232494,-141.76481276750565
58268156.424581006,-45.2286958694458,8594.771304130554,-45.2286958694458
58770949.72067039,50.450975596904755,8690.450975596905,50.450975596904755
59273743.016759776,144.85254764556885,8784.852547645569,-215.14745235443115
59776536.312849164,-119.3263104557991,8880.6736895442,-119.3263104557991
60279329.608938545,-22.405438721179962,8977.59456127882,337.59456127882004
60782122.90502793,72.8767266869545,9072.876726686954,72.8767266869545
61284916.201117314,168.34373652935028,9168.34373652935,-191.65626347064972
61787709.4972067,-95.33958345651627,9264.660416543484,-95.33958345651627
62290502.79329609,0.923551619052887,9360.923551619053,0.923551619052887
62793296.08938547,95.64038246870041,9455.6403824687,95.64038246870041
63296089.38547486,-169.2511546611786,9550.748845338821,-169.2511546611786
63798882.68156424,-72.26098001003265,9647.739019989967,-72.26098001003265
64301675.97765363,24.232784807682037,9744.232784807682,24.232784807682037
64804469.27374302,118.84559154510498,9838.845591545105,-241.15440845489502
65307262.5698324,-145.4565355181694,9934.54346448183,-145.4565355181694
65810055.86592179,-48.828265964984894,10031.171734035015,-48.828265964984894
66312849.16201117,46.77395135164261,10126.773951351643,46.77395135164261
66815642.45810056,142.27794080972672,10222.277940809727,142.27794080972672
67318435.75418994,-122.02432841062546,10317.975671589375,-122.02432841062546
67821229.05027932,-24.677838385105133,10415.322161614895,-24.677838385105133
68324022.34636872,69.97228592634201,10509.972285926342,69.97228592634201
68826815.6424581,165.34930497407913,10605.34930497408,165.34930497407913
69329608.93854749,-98.40291559696198,10701.597084403038,261.597084403038
69832402.23463687,-2.444280982017517,10797.555719017982,-2.444280982017517
70335195.53072625,93.07165503501892,10893.071655035019,93.07165503501892
70837988.82681563,-171.4235508441925,10988.576449155807,-171.4235508441925
71340782.12290502,-75.41202306747437,11084.587976932526,284.58797693252563
71843575.41899441,20.71519911289215,11180.715199112892,20.71519911289215
72346368.71508381,116.46583378314972,11276.46583378315,116.46583378314972
72849162.01117319,-148.05163979530334,11371.948360204697,-148.05163979530334
73351955.30726257,-52.227778136730194,11467.77222186327,-52.227778136730194
73854748.60335195,44.02320921421051,11564.02320921421,44.02320921421051
74357541.89944133,139.46637958288193,11659.466379582882,139.46637958288193
74860335.19553073,-124.24997985363007,11755.75002014637,-124.24997985363007
75363128.49162011,-28.89029324054718,11851.109706759453,331.1097067594528
75865921.7877095,67.20903396606445,11947.209033966064,67.20903396606445
76368715.08379889,163.1600135564804,12043.16001355648,-196.8399864435196
76871508.37988827,-100.88751018047333,12139.112489819527,-100.88751018047333
77374301.67597765,-5.044926702976227,12234.955073297024,-5.044926702976227
77877094.97206704,90.79324185848236,12330.793241858482,90.79324185848236
78379888.26815642,-173.669174015522,12426.330825984478,186.330825984478
78882681.5642458,-78.16178888082504,12521.838211119175,281.83821111917496
79385474.8603352,18.65264743566513,12618.652647435665,18.65264743566513
79888268.15642458,113.67498993873596,12713.674989938736,113.67498993873596
80391061.45251396,-149.7198987007141,12810.280101299286,-149.7198987007141
80893854.74860334,-54.02334004640579,12905.976659953594,-54.02334004640579
81396648.04469274,41.69059932231903,13001.690599322319,41.69059932231903
81899441.34078212,137.24576264619827,13097.245762646198,-222.75423735380173
82402234.6368715,-126.93245708942413,13193.067542910576,-126.93245708942413
82905027.9329609,-30.82854598760605,13289.171454012394,-30.82854598760605
83407821.22905028,65.18039882183075,13385.18039882183,65.18039882183075
83910614.52513966,160.86683213710785,13480.866832137108,-199.13316786289215
84413407.82122906,-103.41875374317169,13576.581246256828,-103.41875374317169
84916201.11731844,-6.478596925735474,13673.521403074265,-6.478596925735474
85418994.41340782,88.7061157822609,13768.70611578226,88.7061157822609
85921787.7094972,-175.54008185863495,13864.459918141365,184.45991814136505
86424581.0055866,-79.27569955587387,13960.724300444126,-79.27569955587387
86927374.30167598,16.02252423763275,14056.022524237633,16.02252423763275
87430167.59776536,112.26420968770981,14152.26420968771,112.26420968770981
87932960.89385475,-151.5794849395752,14248.420515060425,208.4205150604248
88435754.18994413,-55.71934103965759,14344.280658960342,-55.71934103965759
88938547.48603351,39.96257811784744,14439.962578117847,39.96257811784744
89441340.78212291,136.6880214214325,14536.688021421432,-223.3119785785675
89944134.07821229,-128.74489814043045,14631.25510185957,-128.74489814043045
90446927.37430167,-32.32419401407242,14727.675805985928,327.6758059859276
90949720.67039105,64.08304810523987,14824.08304810524,64.08304810523987
91452513.96648045,159.50995087623596,14919.509950876236,-200.49004912376404
91955307.26256983,-105.10980874300003,15014.890191257,-105.10980874300003
92458100.55865921,-8.169112801551819,15111.830887198448,-8.169112801551819
92960893.8547486,87.2697177529335,15207.269717752934,-272.7302822470665
93463687.15083799,-176.77013486623764,15303.229865133762,183.22986513376236
93966480.44692737,-80.81491738557816,15399.185082614422,-80.81491738557816
94469273.74301676,15.268206596374512,15495.268206596375,15.268206596374512
94972067.03910615,111.15348815917969,15591.15348815918,111.15348815917969
95474860.33519553,-152.87103295326233,15687.128967046738,-152.87103295326233
95977653.63128491,-57.54899650812149,15782.451003491879,-57.54899650812149
96480446.9273743,38.24796259403229,15878.247962594032,38.24796259403229
96983240.22346368,134.41059798002243,15974.410597980022,134.41059798002243
97486033.51955307,-129.239561855793,16070.760438144207,230.760438144207
97988826.81564246,-32.78161257505417,16167.218387424946,-32.78161257505417
98491620.11173184,62.16890037059784,16262.168900370598,62.16890037059784
98994413.40782122,158.59181463718414,16358.591814637184,158.59181463718414
99497206.70391062,-106.4211916923523,16453.578808307648,-106.4211916923523
100000000.0,-9.375862777233124,16550.624137222767,-9.375862777233124
