frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
62290502.79329609,1.6410639882087708,8281.641063988209,1.6410639882087708
62793296.08938547,96.45024597644806,8376.450245976448,96.45024597644806
63296089.38547486,-168.52329701185226,8471.476702988148,191.47670298814774
63798882.68156424,-71.99945658445358,8568.000543415546,288.0005434155464
64301675.97765363,24.406422972679138,8664.40642297268,24.406422972679138
64804469.27374302,119.48808252811432,8759.488082528114,-240.51191747188568
65307262.5698324,-145.30522674322128,8854.694773256779,-145.30522674322128
65810055.86592179,-48.734361827373505,8951.265638172626,-48.734361827373505
66312849.16201117,47.02563375234604,9047.025633752346,47.02563375234604
66815642.45810056,142.30863332748413,9142.308633327484,-217.69136667251587
67318435.75418994,-122.20910310745239,9237.790896892548,237.7908968925476
67821229.05027932,-25.317507684230804,9334.68249231577,334.6824923157692
68324022.34636872,70.07895201444626,9430.078952014446,70.07895201444626
68826815.6424581,165.43406546115875,9525.434065461159,-194.56593453884125
69329608.93854749,-98.0192819237709,9621.98071807623,261.9807180762291
69832402.23463687,-2.7921313047409058,9717.20786869526,-2.7921313047409058
70335195.53072625,93.39029610157013,9813.39029610157,93.39029610157013
70837988.82681563,-170.7701539993286,9909.229846000671,189.2298460006714
71340782.12290502,-74.69209671020508,10005.307903289795,-74.69209671020508
71843575.41899441,20.781792998313904,10100.781792998314,20.781792998313904
72346368.71508381,116.18428766727448,10196.184287667274,116.18428766727448
72849162.01117319,-147.54637330770493,10292.453626692295,-147.54637330770493
73351955.30726257,-52.13496297597885,10387.865037024021,307.86503702402115
73854748.60335195,43.99243891239166,10483.992438912392,43.99243891239166
74357541.89944133,139.44140017032623,10579.441400170326,139.44140017032623
74860335.19553073,-124.29383933544159,10675.706160664558,235.7061606645584
75363128.49162011,-28.189960420131683,10771.810039579868,-28.189960420131683
75865921.7877095,67.18308627605438,10867.183086276054,67.18308627605438
76368715.08379889,163.23436170816422,10963.234361708164,163.23436170816422
76871508.37988827,-100.81401497125626,11059.185985028744,-100.81401497125626
77374301.67597765,-4.578782916069031,11155.421217083931,-4.578782916069031
77877094.97206704,90.78731149435043,11250.78731149435,-269.21268850564957
78379888.26815642,-173.97068917751312,11346.029310822487,-173.97068917751312
78882681.5642458,-77.14862734079361,11442.851372659206,-77.14862734079361
79385474.8603352,18.02134931087494,11538.021349310875,18.02134931087494
79888268.15642458,114.15439188480377,11634.154391884804,-245.84560811519623
80391061.45251396,-149.4661670923233,11730.533832907677,-149.4661670923233
80893854.74860334,-53.73462438583374,11826.265375614166,-53.73462438583374
81396648.04469274,41.14160478115082,11921.14160478115,41.14160478115082
81899441.34078212,137.74107545614243,12017.741075456142,-222.25892454385757
82402234.6368715,-126.31765991449356,12113.682340085506,-126.31765991449356
82905027.9329609,-30.271547734737396,12209.728452265263,-30.271547734737396
83407821.22905028,66.09934777021408,12306.099347770214,66.09934777021408
83910614.52513966,162.15590447187424,12402.155904471874,162.15590447187424
84413407.82122906,-102.58829355239868,12497.411706447601,257.4117064476013
84916201.11731844,-7.005857527256012,12592.994142472744,-7.005857527256012
85418994.41340782,89.02763485908508,12689.027634859085,89.02763485908508
85921787.7094972,-174.65287685394287,12785.347123146057,-174.65287685394287
86424581.0055866,-79.21559393405914,12880.78440606594,280.78440606594086
86927374.30167598,16.47263377904892,12976.472633779049,16.47263377904892
87430167.59776536,112.1261215209961,13072.126121520996,112.1261215209961
87932960.89385475,-151.57084822654724,13168.429151773453,208.42915177345276
88435754.18994413,-55.326510071754456,13264.673489928246,304.67348992824554
88938547.48603351,40.299383103847504,13360.299383103848,40.299383103847504
89441340.78212291,135.80285757780075,13455.8028575778,135.80285757780075
89944134.07821229,-128.09018701314926,13551.90981298685,-128.09018701314926
90446927.37430167,-31.491006016731262,13648.508993983269,-31.491006016731262
90949720.67039105,65.04899203777313,13745.048992037773,65.04899203777313
91452513.96648045,160.044507086277,13840.044507086277,160.044507086277
91955307.26256983,-103.97076040506363,13936.029239594936,-103.97076040506363
92458100.55865921,-8.268056809902191,14031.731943190098,-8.268056809902191
92960893.8547486,87.5149655342102,14127.51496553421,-272.4850344657898
93463687.15083799,-176.55581831932068,14223.44418168068,-176.55581831932068
93966480.44692737,-80.23100316524506,14319.768996834755,-80.23100316524506
94469273.74301676,15.68537324666977,14415.68537324667,375.68537324666977
94972067.03910615,111.69202476739883,14511.692024767399,-248.30797523260117
95474860.33519553,-153.86119455099106,14606.138805449009,206.13880544900894
95977653.63128491,-56.647379994392395,14703.352620005608,-56.647379994392395
96480446.9273743,38.44483941793442,14798.444839417934,38.44483941793442
96983240.22346368,134.39490973949432,14894.394909739494,-225.60509026050568
97486033.51955307,-128.84996563196182,14991.150034368038,-128.84996563196182
97988826.81564246,-33.69138568639755,15086.308614313602,326.30861431360245
98491620.11173184,63.07082533836365,15183.070825338364,63.07082533836365
98994413.40782122,157.84020602703094,15277.840206027031,-202.15979397296906
99497206.70391062,-105.74234336614609,15374.257656633854,254.2576566338539
100000000.0,-9.276803433895111,15470.723196566105,-9.276803433895111
