frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
31117318.43575419,-178.29116731882095,3781.708832681179,-178.29116731882095
31620111.731843576,-82.26080238819122,3877.739197611809,-82.26080238819122
32122905.02793296,13.514117002487183,3973.514117002487,13.514117002487183
32625698.324022345,108.96307826042175,4068.9630782604218,108.96307826042175
33128491.62011173,-154.8956823348999,4165.1043176651,205.1043176651001
33631284.916201115,-58.8624581694603,4261.13754183054,-58.8624581694603
34134078.2122905,36.55421733856201,4356.554217338562,-323.445782661438
34636871.50837989,132.26972579956055,4452.269725799561,132.26972579956055
35139664.80446927,-131.67715072631836,4548.322849273682,-131.67715072631836
35642458.10055865,-35.311563313007355,4644.688436686993,-35.311563313007355
36145251.39664805,59.120711982250214,4739.12071198225,59.120711982250214
36648044.69273743,154.12214130163193,4834.122141301632,-205.87785869836807
37150837.98882681,-108.42479377985,4931.57520622015,-108.42479377985
37653631.2849162,-12.077415883541107,5027.922584116459,-12.077415883541107
38156424.58100559,83.36471110582352,5123.3647111058235,-276.6352888941765
38659217.87709497,178.1469824910164,5218.146982491016,178.1469824910164
39162011.17318436,-85.24004995822906,5314.759950041771,-85.24004995822906
39664804.469273746,10.885895490646362,5410.885895490646,-349.11410450935364
40167597.76536313,106.57034665346146,5506.5703466534615,-253.42965334653854
40670391.06145251,-158.46324563026428,5601.536754369736,-158.46324563026428
41173184.357541904,-62.34054833650589,5697.659451663494,-62.34054833650589
41675977.653631285,33.760522305965424,5793.760522305965,33.760522305965424
42178770.949720666,129.44877684116364,5889.448776841164,129.44877684116364
42681564.245810054,-135.4040265083313,5984.595973491669,-135.4040265083313
43184357.54189944,-39.048044085502625,6080.951955914497,-39.048044085502625
43687150.83798882,57.06198513507843,6177.061985135078,57.06198513507843
44189944.13407821,152.28652596473694,6272.286525964737,-207.71347403526306
44692737.4301676,-112.02098697423935,6367.979013025761,-112.02098697423935
45195530.72625698,-15.423522591590881,6464.576477408409,-15.423522591590881
45698324.02234637,79.81789737939835,6559.817897379398,79.81789737939835
46201117.31843575,175.18445044755936,6655.184450447559,-184.81554955244064
46703910.61452514,-88.45464527606964,6751.54535472393,-88.45464527606964
47206703.91061453,7.114352881908417,6847.114352881908,7.114352881908417
47709497.20670391,102.94745475053787,6942.947454750538,102.94745475053787
48212290.5027933,-161.29147946834564,7038.708520531654,-161.29147946834564
48715083.79888268,-65.19136101007462,7134.808638989925,294.8086389899254
49217877.09497207,30.850604474544525,7230.8506044745445,-329.1493955254555
49720670.391061455,126.24708563089371,7326.247085630894,126.24708563089371
50223463.687150836,-138.06677877902985,7421.93322122097,-138.06677877902985
50726256.983240224,-42.44438320398331,7517.555616796017,317.5556167960167
51229050.279329605,53.48754197359085,7613.487541973591,53.48754197359085
51731843.575418994,148.82072299718857,7708.820722997189,-211.17927700281143
52234636.87150838,-115.84783673286438,7804.152163267136,244.15216326713562
52737430.16759776,-18.854574859142303,7901.145425140858,-18.854574859142303
53240223.46368715,76.90463215112686,7996.904632151127,76.90463215112686
53743016.75977653,171.9429337978363,8091.942933797836,171.9429337978363
54245810.05586592,-91.4925554394722,8188.507444560528,-91.4925554394722
54748603.35195531,4.536629319190979,8284.536629319191,4.536629319190979
55251396.64804469,99.74059224128723,8379.740592241287,99.74059224128723
55754189.94413408,-165.06772935390472,8474.932270646095,-165.06772935390472
56256983.24022346,-68.61716151237488,8571.382838487625,-68.61716151237488
56759776.53631285,27.092124223709106,8667.09212422371,387.0921242237091
57262569.83240224,122.22322225570679,8762.223222255707,-237.7767777442932
57765363.12849162,-141.5649962425232,8858.435003757477,218.4350037574768
58268156.424581006,-45.04499942064285,8954.955000579357,-45.04499942064285
58770949.72067039,50.20449936389923,9050.2044993639,50.20449936389923
59273743.016759776,144.90085691213608,9144.900856912136,-215.09914308786392
59776536.312849164,-119.36102628707886,9240.638973712921,240.63897371292114
60279329.608938545,-21.673828661441803,9338.326171338558,-21.673828661441803
60782122.90502793,73.13406318426132,9433.134063184261,73.13406318426132
61284916.201117314,168.26693147420883,9528.266931474209,168.26693147420883
61787709.4972067,-95.63940346240997,9624.36059653759,-95.63940346240997
62290502.79329609,0.8437344431877136,9720.843734443188,0.8437344431877136
62793296.08938547,95.91553688049316,9815.915536880493,95.91553688049316
63296089.38547486,-168.17991256713867,9911.820087432861,191.82008743286133
63798882.68156424,-71.51415646076202,10008.485843539238,-71.51415646076202
64301675.97765363,25.209597051143646,10105.209597051144,25.209597051143646
64804469.27374302,119.13437694311142,10199.134376943111,119.13437694311142
65307262.5698324,-145.40461599826813,10294.595384001732,-145.40461599826813
65810055.86592179,-48.83500635623932,10391.16499364376,-48.83500635623932
66312849.16201117,46.65453940629959,10486.6545394063,46.65453940629959
66815642.45810056,141.84705197811127,10581.847051978111,141.84705197811127
67318435.75418994,-122.19422489404678,10677.805775105953,-122.19422489404678
67821229.05027932,-25.972631871700287,10774.0273681283,-25.972631871700287
68324022.34636872,69.78890061378479,10869.788900613785,-290.2110993862152
68826815.6424581,165.19013732671738,10965.190137326717,-194.80986267328262
69329608.93854749,-98.11384320259094,11061.886156797409,-98.11384320259094
69832402.23463687,-2.1028411388397217,11157.89715886116,-2.1028411388397217
70335195.53072625,92.72665053606033,11252.72665053606,-267.27334946393967
70837988.82681563,-171.55819237232208,11348.441807627678,-171.55819237232208
71340782.12290502,-74.95827108621597,11445.041728913784,-74.95827108621597
71843575.41899441,21.094176471233368,11541.094176471233,21.094176471233368
72346368.71508381,116.1700639128685,11636.170063912868,116.1700639128685
72849162.01117319,-147.70909756422043,11732.29090243578,212.29090243577957
73351955.30726257,-52.01944559812546,11827.980554401875,-52.01944559812546
73854748.60335195,44.3815952539444,11924.381595253944,44.3815952539444
74357541.89944133,139.2816236615181,12019.281623661518,-220.7183763384819
74860335.19553073,-124.70224857330322,12115.297751426697,235.29775142669678
75363128.49162011,-28.222466111183167,12211.777533888817,-28.222466111183167
75865921.7877095,67.44694322347641,12307.446943223476,67.44694322347641
76368715.08379889,163.01792353391647,12403.017923533916,-196.98207646608353
76871508.37988827,-101.32445275783539,12498.675547242165,-101.32445275783539
77374301.67597765,-5.25721549987793,12594.742784500122,-5.25721549987793
77877094.97206704,90.90348601341248,12690.903486013412,90.90348601341248
78379888.26815642,-173.5190588235855,12786.480941176414,186.4809411764145
78882681.5642458,-78.09920758008957,12881.90079241991,281.90079241991043
79385474.8603352,18.704263865947723,12978.704263865948,-341.2957361340523
79888268.15642458,113.91636729240417,13073.916367292404,-246.08363270759583
80391061.45251396,-149.57563877105713,13170.424361228943,210.42436122894287
80893854.74860334,-53.91286790370941,13266.08713209629,-53.91286790370941
81396648.04469274,41.97780221700668,13361.977802217007,41.97780221700668
81899441.34078212,137.1703737974167,13457.170373797417,137.1703737974167
82402234.6368715,-126.7794880270958,13553.220511972904,-126.7794880270958
82905027.9329609,-30.30316561460495,13649.696834385395,-30.30316561460495
83407821.22905028,65.63534706830978,13745.63534706831,65.63534706830978
83910614.52513966,161.8631413578987,13841.863141357899,161.8631413578987
84413407.82122906,-103.24865072965622,13936.751349270344,-103.24865072965622
84916201.11731844,-6.896436810493469,14033.103563189507,-6.896436810493469
85418994.41340782,89.4375729560852,14129.437572956085,89.4375729560852
85921787.7094972,-175.66176563501358,14224.338234364986,-175.66176563501358
86424581.0055866,-79.76350486278534,14320.236495137215,-79.76350486278534
86927374.30167598,16.716395616531372,14416.716395616531,16.716395616531372
87430167.59776536,111.93744421005249,14511.937444210052,-248.0625557899475
87932960.89385475,-152.4060693383217,14607.593930661678,207.5939306616783
88435754.18994413,-56.17031157016754,14703.829688429832,303.82968842983246
88938547.48603351,39.84712511301041,14799.84712511301,39.84712511301041
89441340.78212291,135.44485241174698,14895.444852411747,-224.55514758825302
89944134.07821229,-128.46157103776932,14991.53842896223,231.53842896223068
90446927.37430167,-32.36447811126709,15087.635521888733,-32.36447811126709
90949720.67039105,63.563614189624786,15183.563614189625,63.563614189624786
91452513.96648045,158.7076833844185,15278.707683384418,-201.2923166155815
91955307.26256983,-106.10179156064987,15373.89820843935,-106.10179156064987
92458100.55865921,-8.462168276309967,15471.53783172369,-8.462168276309967
92960893.8547486,87.04747527837753,15567.047475278378,87.04747527837753
93463687.15083799,-176.2334704399109,15663.76652956009,183.7665295600891
93966480.44692737,-81.43116027116776,15758.568839728832,-81.43116027116776
94469273.74301676,14.972643256187439,15854.972643256187,14.972643256187439
94972067.03910615,111.28187745809555,15951.281877458096,111.28187745809555
95474860.33519553,-153.42192113399506,16046.578078866005,206.57807886600494
95977653.63128491,-57.11068868637085,16142.88931131363,302.88931131362915
96480446.9273743,39.02277231216431,16239.022772312164,39.02277231216431
96983240.22346368,133.09890121221542,16333.098901212215,133.09890121221542
97486033.51955307,-130.72059720754623,16429.279402792454,-130.72059720754623
97988826.81564246,-32.98204869031906,16527.01795130968,-32.98204869031906
98491620.11173184,62.85157084465027,16622.85157084465,62.85157084465027
98994413.40782122,157.6589772105217,16717.65897721052,-202.3410227894783
99497206.70391062,-105.99660336971283,16814.003396630287,-105.99660336971283
100000000.0,-9.76684033870697,16910.233159661293,-9.76684033870697
