frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
60782122.90502793,73.68256956338882,9073.682569563389,-286.3174304366112
61284916.201117314,168.6568307876587,9168.656830787659,-191.3431692123413
61787709.4972067,-95.28734743595123,9264.712652564049,-95.28734743595123
62290502.79329609,1.0945209860801697,9361.09452098608,1.0945209860801697
62793296.08938547,96.59252375364304,9456.592523753643,96.59252375364304
63296089.38547486,-168.17842930555344,9551.821570694447,-168.17842930555344
63798882.68156424,-71.95951044559479,9648.040489554405,-71.95951044559479
64301675.97765363,24.891556799411774,9744.891556799412,24.891556799411774
64804469.27374302,119.39564019441605,9839.395640194416,119.39564019441605
65307262.5698324,-144.93724644184113,9935.062753558159,215.06275355815887
65810055.86592179,-48.695273995399475,10031.3047260046,-48.695273995399475
66312849.16201117,47.29945510625839,10127.299455106258,47.29945510625839
66815642.45810056,142.24535465240479,10222.245354652405,-217.75464534759521
67318435.75418994,-121.38095766305923,10318.61904233694,238.61904233694077
67821229.05027932,-25.303839147090912,10414.696160852909,-25.303839147090912
68324022.34636872,70.20455986261368,10510.204559862614,70.20455986261368
68826815.6424581,165.6702822446823,10605.670282244682,-194.3297177553177
69329608.93854749,-98.48446547985077,10701.51553452015,261.51553452014923
69832402.23463687,-2.5999322533607483,10797.40006774664,-2.5999322533607483
70335195.53072625,93.46570640802383,10893.465706408024,-266.53429359197617
70837988.82681563,-171.1551958322525,10988.844804167747,188.8448041677475
71340782.12290502,-75.00198304653168,11084.998016953468,-75.00198304653168
71843575.41899441,21.43603205680847,11181.436032056808,21.43603205680847
72346368.71508381,116.71983629465103,11276.719836294651,116.71983629465103
72849162.01117319,-147.32332080602646,11372.676679193974,212.67667919397354
73351955.30726257,-51.25391900539398,11468.746080994606,-51.25391900539398
73854748.60335195,44.273429811000824,11564.273429811,-315.7265701889992
74357541.89944133,140.14415502548218,11660.144155025482,140.14415502548218
74860335.19553073,-124.6340212225914,11755.365978777409,-124.6340212225914
75363128.49162011,-28.645538985729218,11851.35446101427,331.3544610142708
75865921.7877095,67.89136111736298,11947.891361117363,67.89136111736298
76368715.08379889,163.8736179471016,12043.873617947102,-196.1263820528984
76871508.37988827,-100.99165767431259,12139.008342325687,-100.99165767431259
77374301.67597765,-5.438178777694702,12234.561821222305,-5.438178777694702
77877094.97206704,90.19050925970078,12330.1905092597,90.19050925970078
78379888.26815642,-173.5733762383461,12426.426623761654,186.4266237616539
78882681.5642458,-76.89160734415054,12523.10839265585,-76.89160734415054
79385474.8603352,18.503873348236084,12618.503873348236,378.5038733482361
79888268.15642458,113.56185972690582,12713.561859726906,-246.43814027309418
80391061.45251396,-149.7853472828865,12810.214652717113,-149.7853472828865
80893854.74860334,-54.101276993751526,12905.898723006248,305.8987230062485
81396648.04469274,42.05030769109726,13002.050307691097,-317.94969230890274
81899441.34078212,137.20922023057938,13097.20922023058,-222.79077976942062
82402234.6368715,-126.82215392589569,13193.177846074104,233.1778460741043
82905027.9329609,-29.950366616249084,13290.049633383751,-29.950366616249084
83407821.22905028,65.08918762207031,13385.08918762207,-294.9108123779297
83910614.52513966,161.33640378713608,13481.336403787136,161.33640378713608
84413407.82122906,-102.67597764730453,13577.324022352695,-102.67597764730453
84916201.11731844,-6.669175922870636,13673.33082407713,-6.669175922870636
85418994.41340782,88.77425462007523,13768.774254620075,-271.2257453799248
85921787.7094972,-175.0953233242035,13864.904676675797,-175.0953233242035
86424581.0055866,-79.83778864145279,13960.162211358547,-79.83778864145279
86927374.30167598,16.46689921617508,14056.466899216175,16.46689921617508
87430167.59776536,112.70936518907547,14152.709365189075,112.70936518907547
87932960.89385475,-151.1181476712227,14248.881852328777,-151.1181476712227
88435754.18994413,-55.6931734085083,14344.306826591492,-55.6931734085083
88938547.48603351,39.4121915102005,14439.4121915102,39.4121915102005
89441340.78212291,135.79287439584732,14535.792874395847,-224.20712560415268
89944134.07821229,-128.30308198928833,14631.696918010712,-128.30308198928833
90446927.37430167,-31.738941371440887,14728.26105862856,328.2610586285591
90949720.67039105,64.01221632957458,14824.012216329575,64.01221632957458
91452513.96648045,159.551382958889,14919.551382958889,-200.448617041111
91955307.26256983,-103.90412628650665,15016.095873713493,-103.90412628650665
92458100.55865921,-7.99031674861908,15112.009683251381,-7.99031674861908
92960893.8547486,87.18438059091568,15207.184380590916,87.18438059091568
93463687.15083799,-176.63801193237305,15303.361988067627,-176.63801193237305
93966480.44692737,-80.27482509613037,15399.72517490387,279.72517490386963
94469273.74301676,15.18421322107315,15495.184213221073,375.18421322107315
94972067.03910615,111.72465920448303,15591.724659204483,111.72465920448303
95474860.33519553,-152.90793746709824,15687.092062532902,207.09206253290176
95977653.63128491,-57.0917871594429,15782.908212840557,-57.0917871594429
96480446.9273743,38.97290736436844,15878.972907364368,38.97290736436844
96983240.22346368,135.1698535680771,15975.169853568077,135.1698535680771
97486033.51955307,-129.75075602531433,16070.249243974686,230.24924397468567
97988826.81564246,-33.77580553293228,16166.224194467068,-33.77580553293228
98491620.11173184,62.53835052251816,16262.538350522518,62.53835052251816
98994413.40782122,157.4807444214821,16357.480744421482,-202.5192555785179
99497206.70391062,-106.44319117069244,16453.556808829308,-106.44319117069244
100000000.0,-9.740425944328308,16550.25957405567,-9.740425944328308
