frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
87932960.89385475,-150.64589112997055,16049.35410887003,-150.64589112997055
88435754.18994413,-55.686569809913635,16144.313430190086,-55.686569809913635
88938547.48603351,40.68333059549332,16240.683330595493,40.68333059549332
89441340.78212291,136.0730391740799,16336.07303917408,-223.9269608259201
89944134.07821229,-127.87555396556854,16432.12444603443,-127.87555396556854
90446927.37430167,-31.96855455636978,16528.03144544363,-31.96855455636978
90949720.67039105,64.18000191450119,16624.1800019145,64.18000191450119
91452513.96648045,159.1074773669243,16719.107477366924,-200.8925226330757
91955307.26256983,-105.04845321178436,16814.951546788216,254.95154678821564
92458100.55865921,-8.435804843902588,16911.564195156097,-8.435804843902588
92960893.8547486,87.57511407136917,17007.57511407137,87.57511407136917
93463687.15083799,-176.56504780054092,17103.43495219946,-176.56504780054092
93966480.44692737,-80.90163856744766,17199.098361432552,-80.90163856744766
94469273.74301676,14.927509725093842,17294.927509725094,14.927509725093842
94972067.03910615,111.11661583185196,17391.116615831852,-248.88338416814804
95474860.33519553,-152.35960006713867,17487.64039993286,-152.35960006713867
95977653.63128491,-56.56146079301834,17583.43853920698,-56.56146079301834
96480446.9273743,39.14535731077194,17679.145357310772,39.14535731077194
96983240.22346368,134.11409050226212,17774.114090502262,134.11409050226212
97486033.51955307,-129.10405933856964,17870.89594066143,230.89594066143036
97988826.81564246,-33.164739310741425,17966.83526068926,-33.164739310741425
98491620.11173184,62.245386242866516,18062.245386242867,62.245386242866516
98994413.40782122,157.78411835432053,18157.78411835432,157.78411835432053
99497206.70391062,-105.16016989946365,18254.839830100536,-105.16016989946365
100000000.0,-8.744446635246277,18351.255553364754,-8.744446635246277
