frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
47206703.91061453,7.41751492023468,6487.417514920235,7.41751492023468
47709497.20670391,103.34084093570709,6583.340840935707,103.34084093570709
48212290.5027933,-161.20449274778366,6678.795507252216,198.79550725221634
48715083.79888268,-64.99496966600418,6775.005030333996,-64.99496966600418
49217877.09497207,30.669909417629242,6870.669909417629,-329.33009058237076
49720670.391061455,126.190045773983,6966.190045773983,126.190045773983
50223463.687150836,-138.26369315385818,7061.736306846142,-138.26369315385818
50726256.983240224,-41.7157718539238,7158.284228146076,318.2842281460762
51229050.279329605,54.176311790943146,7254.176311790943,54.176311790943146
51731843.575418994,149.14949208498,7349.14949208498,-210.85050791502
52234636.87150838,-115.02553850412369,7444.974461495876,-115.02553850412369
52737430.16759776,-18.05561989545822,7541.944380104542,-18.05561989545822
53240223.46368715,76.71503484249115,7636.715034842491,76.71503484249115
53743016.75977653,172.2744306921959,7732.274430692196,-187.7255693078041
54245810.05586592,-91.47779792547226,7828.522202074528,268.52220207452774
54748603.35195531,5.0903284549713135,7925.090328454971,5.0903284549713135
55251396.64804469,99.83119189739227,8019.831191897392,99.83119189739227
55754189.94413408,-164.95780169963837,8115.042198300362,195.04219830036163
56256983.24022346,-68.44316124916077,8211.55683875084,-68.44316124916077
56759776.53631285,27.881291806697845,8307.881291806698,27.881291806697845
57262569.83240224,122.92555868625641,8402.925558686256,122.92555868625641
57765363.12849162,-141.4453348517418,8498.554665148258,-141.4453348517418
58268156.424581006,-45.23656815290451,8594.763431847095,-45.23656815290451
58770949.72067039,50.66064655780792,8690.660646557808,50.66064655780792
59273743.016759776,145.19780963659286,8785.197809636593,-214.80219036340714
59776536.312849164,-118.67077052593231,8881.329229474068,-118.67077052593231
60279329.608938545,-20.845951437950134,8979.15404856205,-20.845951437950134
60782122.90502793,73.65872472524643,9073.658724725246,73.65872472524643
61284916.201117314,168.6357781291008,9168.6357781291,-191.3642218708992
61787709.4972067,-95.54429233074188,9264.455707669258,-95.54429233074188
62290502.79329609,1.5753766894340515,9361.575376689434,1.5753766894340515
62793296.08938547,96.34606897830963,9456.34606897831,96.34606897830963
63296089.38547486,-168.23460549116135,9551.765394508839,191.76539450883865
63798882.68156424,-72.17581987380981,9647.82418012619,-72.17581987380981
64301675.97765363,24.36059206724167,9744.360592067242,24.36059206724167
64804469.27374302,119.40605521202087,9839.40605521202,-240.59394478797913
65307262.5698324,-144.89137798547745,9935.108622014523,215.10862201452255
65810055.86592179,-48.77157747745514,10031.228422522545,-48.77157747745514
66312849.16201117,47.59160131216049,10127.59160131216,47.59160131216049
66815642.45810056,142.3697903752327,10222.369790375233,-217.6302096247673
67318435.75418994,-121.73740714788437,10318.262592852116,-121.73740714788437
67821229.05027932,-25.619422495365143,10414.380577504635,-25.619422495365143
68324022.34636872,70.29788464307785,10510.297884643078,70.29788464307785
68826815.6424581,165.35995334386826,10605.359953343868,165.35995334386826
69329608.93854749,-99.11826610565186,10700.881733894348,260.88173389434814
69832402.23463687,-2.1175745129585266,10797.882425487041,-2.1175745129585266
70335195.53072625,93.11267137527466,10893.112671375275,-266.88732862472534
70837988.82681563,-170.89443683624268,10989.105563163757,-170.89443683624268
71340782.12290502,-74.67472672462463,11085.325273275375,-74.67472672462463
71843575.41899441,20.90962439775467,11180.909624397755,20.90962439775467
72346368.71508381,116.29227072000504,11276.292270720005,116.29227072000504
72849162.01117319,-147.5710067152977,11372.428993284702,-147.5710067152977
73351955.30726257,-51.71984285116196,11468.280157148838,-51.71984285116196
73854748.60335195,44.659574031829834,11564.65957403183,44.659574031829834
74357541.89944133,139.8725786805153,11659.872578680515,-220.1274213194847
74860335.19553073,-124.21824127435684,11755.781758725643,-124.21824127435684
75363128.49162011,-28.497266471385956,11851.502733528614,-28.497266471385956
75865921.7877095,67.53856211900711,11947.538562119007,67.53856211900711
76368715.08379889,163.21887731552124,12043.218877315521,163.21887731552124
76871508.37988827,-101.00388050079346,12138.996119499207,-101.00388050079346
77374301.67597765,-4.772644937038422,12235.227355062962,-4.772644937038422
77877094.97206704,90.70073246955872,12330.700732469559,90.70073246955872
78379888.26815642,-173.7264660000801,12426.27353399992,186.2735339999199
78882681.5642458,-77.08697408437729,12522.913025915623,-77.08697408437729
79385474.8603352,18.408314287662506,12618.408314287663,18.408314287662506
79888268.15642458,113.88953983783722,12713.889539837837,113.88953983783722
80391061.45251396,-149.76860761642456,12810.231392383575,-149.76860761642456
80893854.74860334,-53.894658386707306,12906.105341613293,306.1053416132927
81396648.04469274,42.26697653532028,13002.26697653532,42.26697653532028
81899441.34078212,137.93989151716232,13097.939891517162,137.93989151716232
82402234.6368715,-126.51539772748947,13193.48460227251,-126.51539772748947
82905027.9329609,-30.424701869487762,13289.575298130512,-30.424701869487762
83407821.22905028,66.42639219760895,13386.426392197609,66.42639219760895
83910614.52513966,161.5133947134018,13481.513394713402,161.5133947134018
84413407.82122906,-102.66900658607483,13577.330993413925,-102.66900658607483
84916201.11731844,-6.815511882305145,13673.184488117695,-6.815511882305145
85418994.41340782,89.00585263967514,13769.005852639675,89.00585263967514
85921787.7094972,-175.66017776727676,13864.339822232723,184.33982223272324
86424581.0055866,-79.43743407726288,13960.562565922737,280.5625659227371
86927374.30167598,17.274638414382935,14057.274638414383,-342.72536158561707
87430167.59776536,112.83193677663803,14152.831936776638,-247.16806322336197
87932960.89385475,-151.45531475543976,14248.54468524456,208.54468524456024
88435754.18994413,-55.41961759328842,14344.580382406712,-55.41961759328842
88938547.48603351,40.1331827044487,14440.133182704449,40.1331827044487
89441340.78212291,135.81816762685776,14535.818167626858,135.81816762685776
89944134.07821229,-127.59002476930618,14632.409975230694,-127.59002476930618
90446927.37430167,-31.358075737953186,14728.641924262047,-31.358075737953186
90949720.67039105,64.29257422685623,14824.292574226856,64.29257422685623
91452513.96648045,159.78233993053436,14919.782339930534,159.78233993053436
91955307.26256983,-104.13171976804733,15015.868280231953,-104.13171976804733
92458100.55865921,-8.396019637584686,15111.603980362415,-8.396019637584686
92960893.8547486,88.17868083715439,15208.178680837154,-271.8213191628456
93463687.15083799,-176.1900696158409,15303.809930384159,183.8099303841591
93966480.44692737,-80.77723503112793,15399.222764968872,-80.77723503112793
94469273.74301676,15.111927688121796,15495.111927688122,15.111927688121796
94972067.03910615,111.63730502128601,15591.637305021286,-248.362694978714
95474860.33519553,-152.36634850502014,15687.63365149498,207.63365149497986
95977653.63128491,-57.29405790567398,15782.705942094326,-57.29405790567398
96480446.9273743,38.74590665102005,15878.74590665102,38.74590665102005
96983240.22346368,134.65600669384003,15974.65600669384,134.65600669384003
97486033.51955307,-129.85179483890533,16070.148205161095,-129.85179483890533
97988826.81564246,-32.56750524044037,16167.43249475956,-32.56750524044037
98491620.11173184,62.99391835927963,16262.99391835928,62.99391835927963
98994413.40782122,158.28389704227448,16358.283897042274,158.28389704227448
99497206.70391062,-105.1894274353981,16454.810572564602,-105.1894274353981
100000000.0,-10.635838508605957,16549.364161491394,-10.635838508605957
