frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
44189944.13407821,152.34715729951859,5552.347157299519,152.34715729951859
44692737.4301676,-111.93474858999252,5648.0652514100075,-111.93474858999252
45195530.72625698,-15.689088106155396,5744.310911893845,-15.689088106155396
45698324.02234637,80.25372415781021,5840.25372415781,440.2537241578102
46201117.31843575,176.03781402111053,5936.0378140211105,176.03781402111053
46703910.61452514,-88.49703758955002,6031.50296241045,-88.49703758955002
47206703.91061453,7.654123306274414,6127.654123306274,7.654123306274414
47709497.20670391,102.84666538238525,6222.846665382385,102.84666538238525
48212290.5027933,-161.3070845603943,6318.692915439606,-161.3070845603943
48715083.79888268,-64.75650250911713,6415.243497490883,-64.75650250911713
49217877.09497207,30.787138044834137,6510.787138044834,30.787138044834137
49720670.391061455,125.83011209964752,6605.8301120996475,125.83011209964752
50223463.687150836,-138.54965418577194,6701.450345814228,-138.54965418577194
50726256.983240224,-41.836050152778625,6798.163949847221,-41.836050152778625
51229050.279329605,53.782426714897156,6893.782426714897,53.782426714897156
51731843.575418994,148.80733340978622,6988.807333409786,-211.19266659021378
52234636.87150838,-115.21532624959946,7084.7846737504005,-115.21532624959946
52737430.16759776,-18.9204204082489,7181.079579591751,-18.9204204082489
53240223.46368715,76.85977756977081,7276.859777569771,-283.1402224302292
53743016.75977653,171.75165474414825,7371.751654744148,-188.24834525585175
54245810.05586592,-91.96793407201767,7468.032065927982,-91.96793407201767
54748603.35195531,4.077027440071106,7564.077027440071,4.077027440071106
55251396.64804469,99.3890592455864,7659.389059245586,99.3890592455864
55754189.94413408,-165.28034806251526,7754.719651937485,194.71965193748474
56256983.24022346,-68.8217094540596,7851.17829054594,291.1782905459404
56759776.53631285,27.257525324821472,7947.2575253248215,-332.7424746751785
57262569.83240224,121.94701373577118,8041.947013735771,121.94701373577118
57765363.12849162,-142.37563490867615,8137.624365091324,-142.37563490867615
58268156.424581006,-44.9871039390564,8235.012896060944,-44.9871039390564
58770949.72067039,50.23600459098816,8330.236004590988,50.23600459098816
59273743.016759776,144.4321247935295,8424.43212479353,144.4321247935295
59776536.312849164,-118.60992729663849,8521.390072703362,-118.60992729663849
60279329.608938545,-22.0538467168808,8617.94615328312,-22.0538467168808
60782122.90502793,73.34615081548691,8713.346150815487,-286.6538491845131
61284916.201117314,167.49805748462677,8807.498057484627,-192.50194251537323
61787709.4972067,-95.90850949287415,8904.091490507126,264.09149050712585
62290502.79329609,0.7977989315986633,9000.797798931599,0.7977989315986633
62793296.08938547,95.83699643611908,9095.836996436119,95.83699643611908
63296089.38547486,-168.45125824213028,9191.54874175787,191.54874175786972
63798882.68156424,-71.96080595254898,9288.039194047451,-71.96080595254898
64301675.97765363,23.91802489757538,9383.918024897575,23.91802489757538
64804469.27374302,118.76578509807587,9478.765785098076,118.76578509807587
65307262.5698324,-145.1671788096428,9574.832821190357,214.8328211903572
65810055.86592179,-48.915346562862396,9671.084653437138,-48.915346562862396
66312849.16201117,47.337706089019775,9767.33770608902,-312.6622939109802
66815642.45810056,142.00469881296158,9862.004698812962,142.00469881296158
67318435.75418994,-121.7824199795723,9958.217580020428,-121.7824199795723
67821229.05027932,-25.629016757011414,10054.370983242989,-25.629016757011414
68324022.34636872,69.96692150831223,10149.966921508312,69.96692150831223
68826815.6424581,165.41648358106613,10245.416483581066,-194.58351641893387
69329608.93854749,-99.2268767952919,10340.773123204708,260.7731232047081
69832402.23463687,-2.576323449611664,10437.423676550388,-2.576323449611664
70335195.53072625,93.0933353304863,10533.093335330486,93.0933353304863
70837988.82681563,-171.5173476934433,10628.482652306557,188.4826523065567
71340782.12290502,-75.92843145132065,10724.07156854868,-75.92843145132065
71843575.41899441,20.677846670150757,10820.67784667015,20.677846670150757
72346368.71508381,116.36159241199493,10916.361592411995,116.36159241199493
72849162.01117319,-148.15016001462936,11011.84983998537,211.84983998537064
73351955.30726257,-51.80336147546768,11108.196638524532,-51.80336147546768
73854748.60335195,43.874759674072266,11203.874759674072,-316.12524032592773
74357541.89944133,139.77466195821762,11299.774661958218,-220.22533804178238
74860335.19553073,-124.59606796503067,11395.40393203497,-124.59606796503067
75363128.49162011,-28.219314515590668,11491.78068548441,-28.219314515590668
75865921.7877095,66.52682214975357,11586.526822149754,66.52682214975357
76368715.08379889,163.04829686880112,11683.048296868801,-196.95170313119888
76871508.37988827,-100.22728711366653,11779.772712886333,-100.22728711366653
77374301.67597765,-4.3768393993377686,11875.623160600662,-4.3768393993377686
77877094.97206704,90.33303916454315,11970.333039164543,-269.66696083545685
78379888.26815642,-173.4703955054283,12066.529604494572,-173.4703955054283
78882681.5642458,-77.72719323635101,12162.272806763649,-77.72719323635101
79385474.8603352,18.100723922252655,12258.100723922253,18.100723922252655
79888268.15642458,113.64600598812103,12353.646005988121,113.64600598812103
80391061.45251396,-149.9355509877205,12450.06444901228,210.0644490122795
80893854.74860334,-54.166559278964996,12545.833440721035,-54.166559278964996
81396648.04469274,41.69734239578247,12641.697342395782,-318.30265760421753
81899441.34078212,137.73199081420898,12737.731990814209,-222.26800918579102
82402234.6368715,-126.57450288534164,12833.425497114658,233.42549711465836
82905027.9329609,-30.76594054698944,12929.23405945301,-30.76594054698944
83407821.22905028,64.72250550985336,13024.722505509853,64.72250550985336
83910614.52513966,160.74530124664307,13120.745301246643,160.74530124664307
84413407.82122906,-102.49893844127655,13217.501061558723,-102.49893844127655
84916201.11731844,-6.948675513267517,13313.051324486732,-6.948675513267517
85418994.41340782,88.42535823583603,13408.425358235836,88.42535823583603
85921787.7094972,-175.4581081867218,13504.541891813278,184.5418918132782
86424581.0055866,-79.38901215791702,13600.610987842083,-79.38901215791702
86927374.30167598,16.541872322559357,13696.54187232256,16.541872322559357
87430167.59776536,112.07473307847977,13792.07473307848,112.07473307847977
87932960.89385475,-151.75174713134766,13888.248252868652,-151.75174713134766
88435754.18994413,-55.732800364494324,13984.267199635506,304.2671996355057
88938547.48603351,39.31525647640228,14079.315256476402,39.31525647640228
89441340.78212291,135.89395880699158,14175.893958806992,135.89395880699158
89944134.07821229,-128.705914914608,14271.294085085392,-128.705914914608
90446927.37430167,-31.372581124305725,14368.627418875694,-31.372581124305725
90949720.67039105,64.40402537584305,14464.404025375843,64.40402537584305
91452513.96648045,159.21639382839203,14559.216393828392,159.21639382839203
91955307.26256983,-104.31807696819305,14655.681923031807,-104.31807696819305
92458100.55865921,-8.969524204730988,14751.030475795269,-8.969524204730988
92960893.8547486,87.31095135211945,14847.31095135212,87.31095135211945
93463687.15083799,-177.00088262557983,14942.99911737442,-177.00088262557983
93966480.44692737,-80.3335440158844,15039.666455984116,-80.3335440158844
94469273.74301676,14.75327342748642,15134.753273427486,14.75327342748642
94972067.03910615,110.83773851394653,15230.837738513947,110.83773851394653
95474860.33519553,-153.69560033082962,15326.30439966917,206.30439966917038
95977653.63128491,-57.27805584669113,15422.721944153309,-57.27805584669113
96480446.9273743,38.56912225484848,15518.569122254848,38.56912225484848
96983240.22346368,134.76157307624817,15614.761573076248,-225.23842692375183
97486033.51955307,-130.27289360761642,15709.727106392384,-130.27289360761642
97988826.81564246,-34.59886014461517,15805.401139855385,325.4011398553848
98491620.11173184,62.128559947013855,15902.128559947014,62.128559947013855
98994413.40782122,157.02426195144653,15997.024261951447,157.02426195144653
99497206.70391062,-106.05628252029419,16093.943717479706,-106.05628252029419
100000000.0,-9.905625879764557,16190.094374120235,-9.905625879764557
