frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
39664804.469273746,11.08556717634201,4691.085567176342,11.08556717634201
40167597.76536313,106.92625433206558,4786.926254332066,106.92625433206558
40670391.06145251,-158.3313238620758,4881.668676137924,-158.3313238620758
41173184.357541904,-62.190366089344025,4977.809633910656,-62.190366089344025
41675977.653631285,33.888428807258606,5073.888428807259,-326.1115711927414
42178770.949720666,129.48467016220093,5169.484670162201,129.48467016220093
42681564.245810054,-135.35180389881134,5264.648196101189,224.64819610118866
43184357.54189944,-39.16669428348541,5360.833305716515,-39.16669428348541
43687150.83798882,57.47703820466995,5457.47703820467,-302.52296179533005
44189944.13407821,152.53754317760468,5552.537543177605,-207.46245682239532
44692737.4301676,-111.15306437015533,5648.846935629845,-111.15306437015533
45195530.72625698,-15.379317104816437,5744.620682895184,-15.379317104816437
45698324.02234637,80.02873241901398,5840.028732419014,80.02873241901398
46201117.31843575,176.19316220283508,5936.193162202835,-183.80683779716492
46703910.61452514,-88.6030787229538,6031.396921277046,-88.6030787229538
47206703.91061453,7.755540311336517,6127.7555403113365,7.755540311336517
47709497.20670391,102.58084505796432,6222.580845057964,102.58084505796432
48212290.5027933,-160.99211007356644,6319.007889926434,-160.99211007356644
48715083.79888268,-64.85768884420395,6415.142311155796,-64.85768884420395
49217877.09497207,31.26170665025711,6511.261706650257,31.26170665025711
49720670.391061455,126.06025367975235,6606.060253679752,126.06025367975235
50223463.687150836,-137.9439926147461,6702.056007385254,222.0560073852539
50726256.983240224,-41.27719849348068,6798.722801506519,-41.27719849348068
51229050.279329605,54.48196291923523,6894.481962919235,54.48196291923523
51731843.575418994,149.92527544498444,6989.925275444984,-210.07472455501556
52234636.87150838,-115.21919667720795,7084.780803322792,-115.21919667720795
52737430.16759776,-19.075157046318054,7180.924842953682,-19.075157046318054
53240223.46368715,76.9163829088211,7276.916382908821,76.9163829088211
53743016.75977653,171.92338049411774,7371.923380494118,-188.07661950588226
54245810.05586592,-91.77932918071747,7468.2206708192825,268.22067081928253
54748603.35195531,4.318101704120636,7564.318101704121,-355.68189829587936
55251396.64804469,99.46115434169769,7659.461154341698,99.46115434169769
55754189.94413408,-164.38386797904968,7755.61613202095,-164.38386797904968
56256983.24022346,-68.71790528297424,7851.282094717026,-68.71790528297424
56759776.53631285,27.63921171426773,7947.639211714268,27.63921171426773
57262569.83240224,121.94908440113068,8041.949084401131,-238.05091559886932
57765363.12849162,-141.73776000738144,8138.262239992619,-141.73776000738144
58268156.424581006,-45.27445167303085,8234.72554832697,-45.27445167303085
58770949.72067039,50.40894001722336,8330.408940017223,50.40894001722336
59273743.016759776,145.60755997896194,8425.607559978962,145.60755997896194
59776536.312849164,-118.65350246429443,8521.346497535706,-118.65350246429443
60279329.608938545,-21.758508682250977,8618.241491317749,-21.758508682250977
60782122.90502793,73.89099597930908,8713.890995979309,-286.1090040206909
61284916.201117314,168.305144906044,8808.305144906044,168.305144906044
61787709.4972067,-95.35764545202255,8904.642354547977,-95.35764545202255
62290502.79329609,1.1443644762039185,9001.144364476204,1.1443644762039185
62793296.08938547,96.47107869386673,9096.471078693867,96.47107869386673
63296089.38547486,-168.4054782986641,9191.594521701336,191.5945217013359
63798882.68156424,-71.89824342727661,9288.101756572723,-71.89824342727661
64301675.97765363,24.573167860507965,9384.573167860508,24.573167860507965
64804469.27374302,119.30761814117432,9479.307618141174,-240.69238185882568
65307262.5698324,-145.76212227344513,9574.237877726555,214.23787772655487
65810055.86592179,-48.77077013254166,9671.229229867458,311.22922986745834
66312849.16201117,47.3599898815155,9767.359989881516,47.3599898815155
66815642.45810056,142.21258878707886,9862.212588787079,142.21258878707886
67318435.75418994,-122.00732588768005,9957.99267411232,-122.00732588768005
67821229.05027932,-25.21208882331848,10054.787911176682,-25.21208882331848
68324022.34636872,70.30313372612,10150.30313372612,70.30313372612
68826815.6424581,165.2800288796425,10245.280028879642,165.2800288796425
69329608.93854749,-98.21583420038223,10341.784165799618,-98.21583420038223
69832402.23463687,-2.153668999671936,10437.846331000328,-362.15366899967194
70335195.53072625,93.32755118608475,10533.327551186085,-266.67244881391525
70837988.82681563,-171.05436086654663,10628.945639133453,188.94563913345337
71340782.12290502,-74.80367660522461,10725.196323394775,-74.80367660522461
71843575.41899441,21.044035255908966,10821.044035255909,21.044035255908966
72346368.71508381,116.29815548658371,10916.298155486584,116.29815548658371
72849162.01117319,-148.030144572258,11011.969855427742,-148.030144572258
73351955.30726257,-52.1190869808197,11107.88091301918,-52.1190869808197
73854748.60335195,43.88968884944916,11203.88968884945,-316.11031115055084
74357541.89944133,140.05585134029388,11300.055851340294,-219.94414865970612
74860335.19553073,-124.17551904916763,11395.824480950832,235.82448095083237
75363128.49162011,-28.416979908943176,11491.583020091057,-28.416979908943176
75865921.7877095,67.1051412820816,11587.105141282082,67.1051412820816
76368715.08379889,162.75254040956497,11682.752540409565,-197.24745959043503
76871508.37988827,-100.81282407045364,11779.187175929546,-100.81282407045364
77374301.67597765,-5.020759999752045,11874.979240000248,-5.020759999752045
77877094.97206704,91.1428302526474,11971.142830252647,-268.8571697473526
78379888.26815642,-172.9206097126007,12067.0793902874,187.0793902873993
78882681.5642458,-77.7011489868164,12162.298851013184,282.2988510131836
79385474.8603352,18.43030571937561,12258.430305719376,18.43030571937561
79888268.15642458,113.85853350162506,12353.858533501625,113.85853350162506
80391061.45251396,-149.97910469770432,12450.020895302296,210.02089530229568
80893854.74860334,-53.743360340595245,12546.256639659405,-53.743360340595245
81396648.04469274,42.28681683540344,12642.286816835403,42.28681683540344
81899441.34078212,137.1182906627655,12737.118290662766,137.1182906627655
82402234.6368715,-126.41082644462585,12833.589173555374,-126.41082644462585
82905027.9329609,-30.81674426794052,12929.18325573206,-30.81674426794052
83407821.22905028,64.82231587171555,13024.822315871716,64.82231587171555
83910614.52513966,161.00882828235626,13121.008828282356,-198.99117171764374
84413407.82122906,-102.83072233200073,13217.169277668,-102.83072233200073
84916201.11731844,-6.769300103187561,13313.230699896812,-6.769300103187561
85418994.41340782,88.76933813095093,13408.769338130951,88.76933813095093
85921787.7094972,-174.59824293851852,13505.401757061481,-174.59824293851852
86424581.0055866,-79.29778218269348,13600.702217817307,-79.29778218269348
86927374.30167598,16.82753026485443,13696.827530264854,16.82753026485443
87430167.59776536,112.61863142251968,13792.61863142252,112.61863142251968
87932960.89385475,-151.51253163814545,13888.487468361855,208.48746836185455
88435754.18994413,-55.93300849199295,13984.066991508007,-55.93300849199295
88938547.48603351,39.906490445137024,14079.906490445137,39.906490445137024
89441340.78212291,137.1793806552887,14177.179380655289,137.1793806552887
89944134.07821229,-128.32968950271606,14271.670310497284,-128.32968950271606
90446927.37430167,-31.66321188211441,14368.336788117886,328.3367881178856
90949720.67039105,64.10843521356583,14464.108435213566,64.10843521356583
91452513.96648045,159.77203220129013,14559.77203220129,159.77203220129013
91955307.26256983,-103.86410504579544,14656.135894954205,-103.86410504579544
92458100.55865921,-7.8943634033203125,14752.10563659668,-7.8943634033203125
92960893.8547486,87.52837389707565,14847.528373897076,87.52837389707565
93463687.15083799,-176.71561628580093,14943.284383714199,183.28438371419907
93966480.44692737,-81.85128808021545,15038.148711919785,-81.85128808021545
94469273.74301676,15.398859679698944,15135.398859679699,15.398859679698944
94972067.03910615,111.28612339496613,15231.286123394966,111.28612339496613
95474860.33519553,-152.60478079319,15327.39521920681,-152.60478079319
95977653.63128491,-57.145120203495026,15422.854879796505,-57.145120203495026
96480446.9273743,38.72274577617645,15518.722745776176,38.72274577617645
96983240.22346368,134.7969701886177,15614.796970188618,-225.2030298113823
97486033.51955307,-129.56481724977493,15710.435182750225,230.43518275022507
97988826.81564246,-33.51887404918671,15806.481125950813,326.4811259508133
98491620.11173184,62.68019378185272,15902.680193781853,62.68019378185272
98994413.40782122,159.06057626008987,15999.06057626009,159.06057626008987
99497206.70391062,-105.80653935670853,16094.193460643291,-105.80653935670853
100000000.0,-9.872052669525146,16190.127947330475,-9.872052669525146
