frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
40167597.76536313,106.31391674280167,5146.313916742802,106.31391674280167
40670391.06145251,-158.0406340956688,5241.959365904331,201.9593659043312
41173184.357541904,-61.76314115524292,5338.236858844757,-61.76314115524292
41675977.653631285,34.21235382556915,5434.212353825569,34.21235382556915
42178770.949720666,129.26045089960098,5529.260450899601,129.26045089960098
42681564.245810054,-135.01955330371857,5624.980446696281,224.98044669628143
43184357.54189944,-38.59189957380295,5721.408100426197,-38.59189957380295
43687150.83798882,56.76569491624832,5816.765694916248,56.76569491624832
44189944.13407821,152.4325454235077,5912.432545423508,152.4325454235077
44692737.4301676,-111.39431029558182,6008.605689704418,-111.39431029558182
45195530.72625698,-15.81080675125122,6104.189193248749,-15.81080675125122
45698324.02234637,79.9984958767891,6199.998495876789,79.9984958767891
46201117.31843575,175.47028809785843,6295.470288097858,175.47028809785843
46703910.61452514,-88.40980142354965,6391.59019857645,-88.40980142354965
47206703.91061453,7.519135773181915,6487.519135773182,7.519135773181915
47709497.20670391,103.36130082607269,6583.361300826073,103.36130082607269
48212290.5027933,-161.25483244657516,6678.745167553425,198.74516755342484
48715083.79888268,-64.82585102319717,6775.174148976803,-64.82585102319717
49217877.09497207,30.793583393096924,6870.793583393097,30.793583393096924
49720670.391061455,126.08174622058868,6966.081746220589,126.08174622058868
50223463.687150836,-138.43285739421844,7061.567142605782,-138.43285739421844
50726256.983240224,-41.57445967197418,7158.425540328026,318.4255403280258
51229050.279329605,53.891203701496124,7253.891203701496,53.891203701496124
51731843.575418994,149.03875708580017,7349.0387570858,149.03875708580017
52234636.87150838,-115.05438029766083,7444.945619702339,244.94561970233917
52737430.16759776,-18.653001487255096,7541.346998512745,-18.653001487255096
53240223.46368715,77.06715255975723,7637.067152559757,77.06715255975723
53743016.75977653,172.12204098701477,7732.122040987015,172.12204098701477
54245810.05586592,-92.09630727767944,7827.903692722321,-92.09630727767944
54748603.35195531,4.383848011493683,7924.383848011494,4.383848011493683
55251396.64804469,99.35047835111618,8019.350478351116,99.35047835111618
55754189.94413408,-164.42172199487686,8115.578278005123,195.57827800512314
56256983.24022346,-68.3232370018959,8211.676762998104,291.6767629981041
56759776.53631285,27.592844367027283,8307.592844367027,27.592844367027283
57262569.83240224,122.47048705816269,8402.470487058163,122.47048705816269
57765363.12849162,-141.78573668003082,8498.21426331997,-141.78573668003082
58268156.424581006,-45.212959349155426,8594.787040650845,-45.212959349155426
58770949.72067039,50.79855501651764,8690.798555016518,50.79855501651764
59273743.016759776,145.51228791475296,8785.512287914753,-214.48771208524704
59776536.312849164,-118.54610681533813,8881.453893184662,-118.54610681533813
60279329.608938545,-21.416293680667877,8978.583706319332,-21.416293680667877
60782122.90502793,73.37192684412003,9073.37192684412,73.37192684412003
61284916.201117314,168.38119626045227,9168.381196260452,168.38119626045227
61787709.4972067,-95.14497846364975,9264.85502153635,264.85502153635025
62290502.79329609,1.2137317657470703,9361.213731765747,1.2137317657470703
62793296.08938547,96.77130103111267,9456.771301031113,96.77130103111267
63296089.38547486,-169.01010990142822,9550.989890098572,-169.01010990142822
63798882.68156424,-71.76657378673553,9648.233426213264,-71.76657378673553
64301675.97765363,23.932111859321594,9743.932111859322,23.932111859321594
64804469.27374302,119.06093001365662,9839.060930013657,-240.93906998634338
65307262.5698324,-145.64625889062881,9934.353741109371,-145.64625889062881
65810055.86592179,-48.884694278240204,10031.11530572176,-48.884694278240204
66312849.16201117,47.06788122653961,10127.06788122654,-312.9321187734604
66815642.45810056,142.15942472219467,10222.159424722195,142.15942472219467
67318435.75418994,-122.03911811113358,10317.960881888866,-122.03911811113358
67821229.05027932,-25.62037467956543,10414.379625320435,-25.62037467956543
68324022.34636872,70.11843413114548,10510.118434131145,70.11843413114548
68826815.6424581,166.14880710840225,10606.148807108402,166.14880710840225
69329608.93854749,-98.11048775911331,10701.889512240887,261.8895122408867
69832402.23463687,-2.3829764127731323,10797.617023587227,-2.3829764127731323
70335195.53072625,93.2692801952362,10893.269280195236,93.2692801952362
70837988.82681563,-170.9161975979805,10989.08380240202,-170.9161975979805
71340782.12290502,-74.80602890253067,11085.19397109747,-74.80602890253067
71843575.41899441,20.80458641052246,11180.804586410522,20.80458641052246
72346368.71508381,116.2012767791748,11276.201276779175,116.2012767791748
72849162.01117319,-148.61105471849442,11371.388945281506,-148.61105471849442
73351955.30726257,-51.52123063802719,11468.478769361973,-51.52123063802719
73854748.60335195,44.472170770168304,11564.472170770168,44.472170770168304
74357541.89944133,139.86588656902313,11659.865886569023,-220.13411343097687
74860335.19553073,-123.7977996468544,11756.202200353146,-123.7977996468544
75363128.49162011,-28.45570832490921,11851.54429167509,-28.45570832490921
75865921.7877095,67.4232217669487,11947.423221766949,67.4232217669487
76368715.08379889,163.00345838069916,12043.0034583807,163.00345838069916
76871508.37988827,-100.88456243276596,12139.115437567234,-100.88456243276596
77374301.67597765,-5.211371183395386,12234.788628816605,-365.2113711833954
77877094.97206704,90.32841235399246,12330.328412353992,90.32841235399246
78379888.26815642,-172.78780281543732,12427.212197184563,187.21219718456268
78882681.5642458,-77.41353839635849,12522.586461603642,-77.41353839635849
79385474.8603352,18.715915381908417,12618.715915381908,18.715915381908417
79888268.15642458,114.67473775148392,12714.674737751484,114.67473775148392
80391061.45251396,-149.74841326475143,12810.251586735249,-149.74841326475143
80893854.74860334,-55.04596710205078,12904.95403289795,-55.04596710205078
81396648.04469274,42.29087769985199,13002.290877699852,42.29087769985199
81899441.34078212,137.3051118850708,13097.30511188507,-222.6948881149292
82402234.6368715,-125.67549884319305,13194.324501156807,-125.67549884319305
82905027.9329609,-30.337449610233307,13289.662550389767,-30.337449610233307
83407821.22905028,65.19431680440903,13385.194316804409,65.19431680440903
83910614.52513966,161.3553884625435,13481.355388462543,161.3553884625435
84413407.82122906,-103.03962081670761,13576.960379183292,-103.03962081670761
84916201.11731844,-6.739506125450134,13673.26049387455,-6.739506125450134
85418994.41340782,89.19369578361511,13769.193695783615,89.19369578361511
85921787.7094972,-174.9737548828125,13865.026245117188,185.0262451171875
86424581.0055866,-78.71174901723862,13961.288250982761,-78.71174901723862
86927374.30167598,16.686041057109833,14056.68604105711,16.686041057109833
87430167.59776536,112.74362236261368,14152.743622362614,112.74362236261368
87932960.89385475,-151.35204166173935,14248.64795833826,-151.35204166173935
88435754.18994413,-55.59294730424881,14344.407052695751,-55.59294730424881
88938547.48603351,40.41845977306366,14440.418459773064,40.41845977306366
89441340.78212291,136.25441282987595,14536.254412829876,136.25441282987595
89944134.07821229,-128.06800782680511,14631.931992173195,-128.06800782680511
90446927.37430167,-31.59367561340332,14728.406324386597,-31.59367561340332
90949720.67039105,64.24441516399384,14824.244415163994,64.24441516399384
91452513.96648045,159.8150333762169,14919.815033376217,159.8150333762169
91955307.26256983,-104.77049589157104,15015.229504108429,-104.77049589157104
92458100.55865921,-8.509139120578766,15111.490860879421,-8.509139120578766
92960893.8547486,88.49090069532394,15208.490900695324,88.49090069532394
93463687.15083799,-176.19688779115677,15303.803112208843,183.80311220884323
93966480.44692737,-81.25302940607071,15398.74697059393,-81.25302940607071
94469273.74301676,14.825207591056824,15494.825207591057,-345.1747924089432
94972067.03910615,110.66027283668518,15590.660272836685,110.66027283668518
95474860.33519553,-152.77417302131653,15687.225826978683,-152.77417302131653
95977653.63128491,-57.37025946378708,15782.629740536213,-57.37025946378708
96480446.9273743,39.02741253376007,15879.02741253376,39.02741253376007
96983240.22346368,134.09030199050903,15974.090301990509,-225.90969800949097
97486033.51955307,-129.68185275793076,16070.31814724207,230.31814724206924
97988826.81564246,-33.166871666908264,16166.833128333092,326.83312833309174
98491620.11173184,62.35763669013977,16262.35763669014,-297.64236330986023
98994413.40782122,158.10973852872849,16358.109738528728,158.10973852872849
99497206.70391062,-105.83053976297379,16454.169460237026,254.16946023702621
100000000.0,-9.677876830101013,16550.3221231699,-9.677876830101013
