frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
74357541.89944133,139.80651319026947,12379.80651319027,-220.19348680973053
74860335.19553073,-124.41662013530731,12475.583379864693,-124.41662013530731
75363128.49162011,-28.28415423631668,12571.715845763683,-28.28415423631668
75865921.7877095,67.10638046264648,12667.106380462646,67.10638046264648
76368715.08379889,163.49370181560516,12763.493701815605,163.49370181560516
76871508.37988827,-101.37401461601257,12858.625985383987,258.6259853839874
77374301.67597765,-4.952776730060577,12955.04722326994,-4.952776730060577
77877094.97206704,90.11701673269272,13050.117016732693,90.11701673269272
78379888.26815642,-173.9207625389099,13146.07923746109,186.0792374610901
78882681.5642458,-78.16908985376358,13241.830910146236,-78.16908985376358
79385474.8603352,17.898024022579193,13337.89802402258,17.898024022579193
79888268.15642458,113.91856402158737,13433.918564021587,113.91856402158737
80391061.45251396,-150.34505993127823,13529.654940068722,-150.34505993127823
80893854.74860334,-54.31459575891495,13625.685404241085,-54.31459575891495
81396648.04469274,42.05467700958252,13722.054677009583,42.05467700958252
81899441.34078212,137.6974841952324,13817.697484195232,-222.3025158047676
82402234.6368715,-126.3079771399498,13913.69202286005,233.6920228600502
82905027.9329609,-30.28097301721573,14009.719026982784,329.71902698278427
83407821.22905028,65.51649570465088,14105.51649570465,-294.4835042953491
83910614.52513966,161.22231870889664,14201.222318708897,161.22231870889664
84413407.82122906,-103.43253761529922,14296.5674623847,256.5674623847008
84916201.11731844,-7.790661156177521,14392.209338843822,-7.790661156177521
85418994.41340782,88.98404091596603,14488.984040915966,-271.01595908403397
85921787.7094972,-175.98559141159058,14584.01440858841,184.01440858840942
86424581.0055866,-79.55996811389923,14680.4400318861,-79.55996811389923
86927374.30167598,16.75627201795578,14776.756272017956,-343.2437279820442
87430167.59776536,112.94764190912247,14872.947641909122,-247.05235809087753
87932960.89385475,-151.7016327381134,14968.298367261887,208.2983672618866
88435754.18994413,-55.955383479595184,15064.044616520405,304.0446165204048
88938547.48603351,40.26934504508972,15160.26934504509,40.26934504508972
89441340.78212291,134.4661170244217,15254.466117024422,134.4661170244217
89944134.07821229,-128.13000172376633,15351.869998276234,231.86999827623367
90446927.37430167,-32.401020526885986,15447.598979473114,-32.401020526885986
90949720.67039105,63.73481959104538,15543.734819591045,63.73481959104538
91452513.96648045,160.119246840477,15640.119246840477,-199.880753159523
91955307.26256983,-104.7628328204155,15735.237167179585,-104.7628328204155
92458100.55865921,-8.33697885274887,15831.663021147251,-8.33697885274887
92960893.8547486,87.19877868890762,15927.198778688908,87.19877868890762
93463687.15083799,-177.2811198234558,16022.718880176544,-177.2811198234558
93966480.44692737,-81.21365457773209,16118.786345422268,-81.21365457773209
94469273.74301676,14.742627739906311,16214.742627739906,14.742627739906311
94972067.03910615,110.9915953874588,16310.991595387459,110.9915953874588
95474860.33519553,-152.74484038352966,16407.25515961647,-152.74484038352966
95977653.63128491,-56.989294588565826,16503.010705411434,-56.989294588565826
96480446.9273743,39.78667885065079,16599.78667885065,39.78667885065079
96983240.22346368,134.79900062084198,16694.799000620842,134.79900062084198
97486033.51955307,-129.52708661556244,16790.472913384438,230.47291338443756
97988826.81564246,-33.69143933057785,16886.308560669422,-33.69143933057785
98491620.11173184,62.49322772026062,16982.49322772026,-297.5067722797394
98994413.40782122,157.60456323623657,17077.604563236237,157.60456323623657
99497206.70391062,-105.2265813946724,17174.773418605328,-105.2265813946724
100000000.0,-10.098313093185425,17269.901686906815,-10.098313093185425
