frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
25586592.178770952,-152.2092005610466,2727.7907994389534,207.7907994389534
26089385.474860333,-55.545507073402405,2824.4544929265976,-55.545507073402405
26592178.77094972,39.764617681503296,2919.7646176815033,-320.2353823184967
27094972.067039106,134.54256802797318,3014.542568027973,134.54256802797318
27597765.36312849,-128.88689160346985,3111.11310839653,-128.88689160346985
28100558.659217875,-33.000153601169586,3206.9998463988304,-33.000153601169586
28603351.955307264,63.604686856269836,3303.60468685627,63.604686856269836
29106145.25139665,158.13354313373566,3398.1335431337357,158.13354313373566
29608938.547486033,-105.64476191997528,3494.3552380800247,254.35523808002472
30111731.843575418,-9.30742084980011,3590.6925791502,-9.30742084980011
30614525.139664803,86.134073138237,3686.134073138237,86.134073138237
31117318.43575419,-178.4547284245491,3781.545271575451,-178.4547284245491
31620111.731843576,-82.34940379858017,3877.65059620142,-82.34940379858017
32122905.02793296,13.36076706647873,3973.3607670664787,13.36076706647873
32625698.324022345,108.81370067596436,4068.8137006759644,108.81370067596436
33128491.62011173,-154.40829813480377,4165.591701865196,-154.40829813480377
33631284.916201115,-58.86775553226471,4261.132244467735,-58.86775553226471
34134078.2122905,36.50065094232559,4356.500650942326,36.50065094232559
34636871.50837989,131.95117861032486,4451.951178610325,-228.04882138967514
35139664.80446927,-131.12744003534317,4548.872559964657,228.87255996465683
35642458.10055865,-35.31939536333084,4644.680604636669,-35.31939536333084
36145251.39664805,59.49719488620758,4739.497194886208,59.49719488620758
36648044.69273743,154.85952347517014,4834.85952347517,-205.14047652482986
37150837.98882681,-108.60693454742432,4931.393065452576,251.39306545257568
37653631.2849162,-11.625219583511353,5028.374780416489,-11.625219583511353
38156424.58100559,83.26942563056946,5123.2694256305695,83.26942563056946
38659217.87709497,177.48189389705658,5217.481893897057,177.48189389705658
39162011.17318436,-85.55871516466141,5314.441284835339,274.4412848353386
39664804.469273746,11.191514432430267,5411.19151443243,11.191514432430267
40167597.76536313,106.34746044874191,5506.347460448742,106.34746044874191
40670391.06145251,-158.67340475320816,5601.326595246792,201.32659524679184
41173184.357541904,-62.12968111038208,5697.870318889618,-62.12968111038208
41675977.653631285,34.02442216873169,5794.024422168732,34.02442216873169
42178770.949720666,129.38792824745178,5889.387928247452,129.38792824745178
42681564.245810054,-135.33141642808914,5984.668583571911,-135.33141642808914
43184357.54189944,-38.95585656166077,6081.044143438339,-38.95585656166077
43687150.83798882,56.882226169109344,6176.882226169109,-303.11777383089066
44189944.13407821,152.4849048256874,6272.484904825687,152.4849048256874
44692737.4301676,-111.86404824256897,6368.135951757431,-111.86404824256897
45195530.72625698,-15.662413537502289,6464.337586462498,-15.662413537502289
45698324.02234637,79.59711939096451,6559.5971193909645,79.59711939096451
46201117.31843575,174.85170632600784,6654.851706326008,174.85170632600784
46703910.61452514,-88.95508378744125,6751.044916212559,271.04491621255875
47206703.91061453,7.558491826057434,6847.558491826057,7.558491826057434
47709497.20670391,102.98881977796555,6942.988819777966,-257.01118022203445
48212290.5027933,-161.13106727600098,7038.868932723999,198.86893272399902
48715083.79888268,-65.56318759918213,7134.436812400818,-65.56318759918213
49217877.09497207,31.22909903526306,7231.229099035263,31.22909903526306
49720670.391061455,125.81100672483444,7325.811006724834,125.81100672483444
50223463.687150836,-138.37483048439026,7421.62516951561,221.62516951560974
50726256.983240224,-42.420184314250946,7517.579815685749,-42.420184314250946
51229050.279329605,53.61348241567612,7613.613482415676,-306.3865175843239
51731843.575418994,148.77044767141342,7708.770447671413,148.77044767141342
52234636.87150838,-115.01917630434036,7804.98082369566,-115.01917630434036
52737430.16759776,-18.832130134105682,7901.167869865894,-18.832130134105682
53240223.46368715,77.62404084205627,7997.624040842056,77.62404084205627
53743016.75977653,171.9284176826477,8091.928417682648,-188.0715823173523
54245810.05586592,-92.1226117014885,8187.8773882985115,267.8773882985115
54748603.35195531,4.53684389591217,8284.536843895912,364.53684389591217
55251396.64804469,99.58275228738785,8379.582752287388,99.58275228738785
55754189.94413408,-165.14282315969467,8474.857176840305,-165.14282315969467
56256983.24022346,-68.37980479001999,8571.62019520998,291.62019520998
56759776.53631285,27.454536259174347,8667.454536259174,27.454536259174347
57262569.83240224,121.73016250133514,8761.730162501335,-238.26983749866486
57765363.12849162,-141.98922514915466,8858.010774850845,-141.98922514915466
58268156.424581006,-45.19170552492142,8954.808294475079,-45.19170552492142
58770949.72067039,50.5705001950264,9050.570500195026,50.5705001950264
59273743.016759776,145.12950986623764,9145.129509866238,145.12950986623764
59776536.312849164,-118.8649383187294,9241.13506168127,241.1350616812706
60279329.608938545,-21.97702556848526,9338.022974431515,-21.97702556848526
60782122.90502793,73.26298624277115,9433.262986242771,-286.73701375722885
61284916.201117314,168.52979868650436,9528.529798686504,168.52979868650436
61787709.4972067,-95.08202970027924,9624.91797029972,-95.08202970027924
62290502.79329609,1.6054335236549377,9721.605433523655,1.6054335236549377
62793296.08938547,96.41595393419266,9816.415953934193,96.41595393419266
63296089.38547486,-168.4937846660614,9911.506215333939,-168.4937846660614
63798882.68156424,-71.86136573553085,10008.13863426447,-71.86136573553085
64301675.97765363,23.486173152923584,10103.486173152924,-336.5138268470764
64804469.27374302,119.34460580348969,10199.34460580349,119.34460580348969
65307262.5698324,-145.66737592220306,10294.332624077797,-145.66737592220306
65810055.86592179,-49.045943319797516,10390.954056680202,-49.045943319797516
66312849.16201117,46.680385172367096,10486.680385172367,46.680385172367096
66815642.45810056,142.1438518166542,10582.143851816654,-217.8561481833458
67318435.75418994,-122.22125887870789,10677.778741121292,-122.22125887870789
67821229.05027932,-25.765262246131897,10774.234737753868,-25.765262246131897
68324022.34636872,69.65739458799362,10869.657394587994,-290.3426054120064
68826815.6424581,165.45724242925644,10965.457242429256,165.45724242925644
69329608.93854749,-98.61838012933731,11061.381619870663,-98.61838012933731
69832402.23463687,-2.7887141704559326,11157.211285829544,-2.7887141704559326
70335195.53072625,93.01634520292282,11253.016345202923,-266.9836547970772
70837988.82681563,-170.800302028656,11349.199697971344,189.199697971344
71340782.12290502,-75.46867668628693,11444.531323313713,-75.46867668628693
71843575.41899441,20.69324254989624,11540.693242549896,20.69324254989624
72346368.71508381,116.2584936618805,11636.25849366188,-243.7415063381195
72849162.01117319,-148.01914751529694,11731.980852484703,-148.01914751529694
73351955.30726257,-51.4802947640419,11828.519705235958,-51.4802947640419
73854748.60335195,43.48462164402008,11923.48462164402,43.48462164402008
74357541.89944133,139.7068503499031,12019.706850349903,139.7068503499031
74860335.19553073,-124.49141353368759,12115.508586466312,-124.49141353368759
75363128.49162011,-28.43739688396454,12211.562603116035,-28.43739688396454
75865921.7877095,66.9484144449234,12306.948414444923,66.9484144449234
76368715.08379889,163.19139271974564,12403.191392719746,163.19139271974564
76871508.37988827,-100.63198685646057,12499.36801314354,-100.63198685646057
77374301.67597765,-5.700324475765228,12594.299675524235,-5.700324475765228
77877094.97206704,90.3123539686203,12690.31235396862,90.3123539686203
78379888.26815642,-173.9172649383545,12786.082735061646,186.0827350616455
78882681.5642458,-77.35300898551941,12882.64699101448,-77.35300898551941
79385474.8603352,18.910903930664062,12978.910903930664,18.910903930664062
79888268.15642458,113.55460703372955,13073.55460703373,113.55460703372955
80391061.45251396,-149.9231618642807,13170.07683813572,210.0768381357193
80893854.74860334,-54.47303116321564,13265.526968836784,-54.47303116321564
81396648.04469274,41.967990696430206,13361.96799069643,41.967990696430206
81899441.34078212,137.79880195856094,13457.798801958561,137.79880195856094
82402234.6368715,-127.00151592493057,13552.99848407507,-127.00151592493057
82905027.9329609,-30.410258173942566,13649.589741826057,-30.410258173942566
83407821.22905028,65.62815606594086,13745.62815606594,65.62815606594086
83910614.52513966,161.0337084531784,13841.033708453178,-198.9662915468216
84413407.82122906,-103.40219914913177,13936.597800850868,256.5978008508682
84916201.11731844,-6.799037754535675,14033.200962245464,-6.799037754535675
85418994.41340782,88.64482194185257,14128.644821941853,88.64482194185257
85921787.7094972,-175.2566635608673,14224.743336439133,-175.2566635608673
86424581.0055866,-79.89793717861176,14320.102062821388,-79.89793717861176
86927374.30167598,16.9145867228508,14416.91458672285,16.9145867228508
87430167.59776536,112.39619582891464,14512.396195828915,-247.60380417108536
87932960.89385475,-152.12756752967834,14607.872432470322,207.87243247032166
88435754.18994413,-56.23882055282593,14703.761179447174,-56.23882055282593
88938547.48603351,39.968500435352325,14799.968500435352,39.968500435352325
89441340.78212291,135.43186783790588,14895.431867837906,135.43186783790588
89944134.07821229,-128.43534171581268,14991.564658284187,-128.43534171581268
90446927.37430167,-32.36983448266983,15087.63016551733,-32.36983448266983
90949720.67039105,63.79789978265762,15183.797899782658,63.79789978265762
91452513.96648045,159.45113003253937,15279.45113003254,-200.54886996746063
91955307.26256983,-104.65100079774857,15375.348999202251,-104.65100079774857
92458100.55865921,-8.226801753044128,15471.773198246956,-8.226801753044128
92960893.8547486,87.48684793710709,15567.486847937107,87.48684793710709
93463687.15083799,-176.8310183286667,15663.168981671333,183.1689816713333
93966480.44692737,-81.05534791946411,15758.944652080536,278.9446520805359
94469273.74301676,15.0752592086792,15855.07525920868,15.0752592086792
94972067.03910615,110.77070206403732,15950.770702064037,-249.22929793596268
95474860.33519553,-153.58729004859924,16046.4127099514,-153.58729004859924
95977653.63128491,-57.45143115520477,16142.548568844795,-57.45143115520477
96480446.9273743,38.548879623413086,16238.548879623413,38.548879623413086
96983240.22346368,135.1715487241745,16335.171548724174,135.1715487241745
97486033.51955307,-130.2392613887787,16429.76073861122,-130.2392613887787
97988826.81564246,-33.481189012527466,16526.518810987473,-33.481189012527466
98491620.11173184,62.317223846912384,16622.317223846912,62.317223846912384
98994413.40782122,157.85748481750488,16717.857484817505,157.85748481750488
99497206.70391062,-105.71499556303024,16814.28500443697,254.28500443696976
100000000.0,-10.72514533996582,16909.274854660034,-10.72514533996582
