frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
24581005.58659218,16.72142744064331,2536.7214274406433,16.72142744064331
25083798.882681563,112.15206921100616,2632.152069211006,112.15206921100616
25586592.178770952,-152.42322206497192,2727.576777935028,-152.42322206497192
26089385.474860333,-55.50473213195801,2824.495267868042,304.495267868042
26592178.77094972,39.81784611940384,2919.817846119404,39.81784611940384
27094972.067039106,134.8955225944519,3014.895522594452,134.8955225944519
27597765.36312849,-128.68635088205338,3111.3136491179466,231.31364911794662
28100558.659217875,-32.614430487155914,3207.385569512844,-32.614430487155914
28603351.955307264,62.856425642967224,3302.856425642967,62.856425642967224
29106145.25139665,158.59476506710052,3398.5947650671005,158.59476506710052
29608938.547486033,-105.31167984008789,3494.688320159912,-105.31167984008789
30111731.843575418,-9.371547102928162,3590.628452897072,-9.371547102928162
30614525.139664803,86.09771311283112,3686.097713112831,86.09771311283112
31117318.43575419,-177.49775648117065,3782.5022435188293,182.50224351882935
31620111.731843576,-82.33769327402115,3877.662306725979,-82.33769327402115
32122905.02793296,13.551743030548096,3973.551743030548,373.5517430305481
32625698.324022345,109.12184357643127,4069.1218435764313,109.12184357643127
33128491.62011173,-154.79036808013916,4165.209631919861,-154.79036808013916
33631284.916201115,-58.63846689462662,4261.361533105373,301.3615331053734
34134078.2122905,36.31704568862915,4356.317045688629,36.31704568862915
34636871.50837989,131.79415941238403,4451.794159412384,131.79415941238403
35139664.80446927,-131.45335793495178,4548.546642065048,-131.45335793495178
35642458.10055865,-35.55555045604706,4644.444449543953,-35.55555045604706
36145251.39664805,59.160896837711334,4739.160896837711,-300.83910316228867
36648044.69273743,154.4154891371727,4834.415489137173,154.4154891371727
37150837.98882681,-108.48077416419983,4931.5192258358,251.51922583580017
37653631.2849162,-11.322341859340668,5028.677658140659,-11.322341859340668
38156424.58100559,83.49192827939987,5123.4919282794,83.49192827939987
38659217.87709497,178.3843418955803,5218.38434189558,-181.6156581044197
39162011.17318436,-85.43865412473679,5314.561345875263,-85.43865412473679
39664804.469273746,11.030627489089966,5411.03062748909,11.030627489089966
40167597.76536313,105.92042863368988,5505.92042863369,105.92042863368988
40670391.06145251,-158.70223850011826,5601.297761499882,-158.70223850011826
41173184.357541904,-62.316856384277344,5697.683143615723,-62.316856384277344
41675977.653631285,33.816151320934296,5793.816151320934,33.816151320934296
42178770.949720666,129.40573543310165,5889.405735433102,129.40573543310165
42681564.245810054,-134.92771714925766,5985.072282850742,225.07228285074234
43184357.54189944,-38.90292316675186,6081.097076833248,-38.90292316675186
43687150.83798882,57.09536254405975,6177.09536254406,57.09536254405975
44189944.13407821,152.43705958127975,6272.43705958128,152.43705958127975
44692737.4301676,-112.11961716413498,6367.880382835865,247.88038283586502
45195530.72625698,-15.352146327495575,6464.647853672504,-15.352146327495575
45698324.02234637,80.15401035547256,6560.154010355473,80.15401035547256
46201117.31843575,175.5125167965889,6655.512516796589,-184.4874832034111
46703910.61452514,-88.24605256319046,6751.7539474368095,-88.24605256319046
47206703.91061453,7.176271677017212,6847.176271677017,-352.8237283229828
47709497.20670391,103.34970563650131,6943.349705636501,-256.6502943634987
48212290.5027933,-161.42771154642105,7038.572288453579,198.57228845357895
48715083.79888268,-65.3417095541954,7134.658290445805,-65.3417095541954
49217877.09497207,30.731865763664246,7230.731865763664,30.731865763664246
49720670.391061455,125.8356374502182,7325.835637450218,125.8356374502182
50223463.687150836,-138.68878036737442,7421.311219632626,-138.68878036737442
50726256.983240224,-42.02254682779312,7517.977453172207,-42.02254682779312
51229050.279329605,53.5938835144043,7613.593883514404,53.5938835144043
51731843.575418994,148.96110713481903,7708.961107134819,148.96110713481903
52234636.87150838,-114.9508148431778,7805.049185156822,245.0491851568222
52737430.16759776,-18.822275698184967,7901.177724301815,-18.822275698184967
53240223.46368715,76.71018809080124,7996.710188090801,-283.28981190919876
53743016.75977653,172.2506582736969,8092.250658273697,172.2506582736969
54245810.05586592,-92.45848059654236,8187.541519403458,-92.45848059654236
54748603.35195531,4.408827424049377,8284.40882742405,4.408827424049377
55251396.64804469,100.11716097593307,8380.117160975933,100.11716097593307
55754189.94413408,-165.45614004135132,8474.543859958649,194.54385995864868
56256983.24022346,-68.37414801120758,8571.625851988792,291.6258519887924
56759776.53631285,27.091678977012634,8667.091678977013,27.091678977012634
57262569.83240224,122.85974532365799,8762.859745323658,122.85974532365799
57765363.12849162,-142.14713752269745,8857.852862477303,-142.14713752269745
58268156.424581006,-44.78733837604523,8955.212661623955,-44.78733837604523
58770949.72067039,50.33381670713425,9050.333816707134,50.33381670713425
59273743.016759776,144.56093788146973,9144.56093788147,144.56093788146973
59776536.312849164,-119.11364883184433,9240.886351168156,240.88635116815567
60279329.608938545,-21.885114312171936,9338.114885687828,-21.885114312171936
60782122.90502793,73.52190256118774,9433.521902561188,73.52190256118774
61284916.201117314,167.76461273431778,9527.764612734318,167.76461273431778
61787709.4972067,-95.43946087360382,9624.560539126396,-95.43946087360382
62290502.79329609,0.8378389477729797,9720.837838947773,360.837838947773
62793296.08938547,95.22133558988571,9815.221335589886,95.22133558988571
63296089.38547486,-168.65535289049149,9911.344647109509,-168.65535289049149
63798882.68156424,-72.23883032798767,10007.761169672012,-72.23883032798767
64301675.97765363,24.510457813739777,10104.51045781374,24.510457813739777
64804469.27374302,118.78991693258286,10198.789916932583,-241.21008306741714
65307262.5698324,-145.28826981782913,10294.71173018217,214.71173018217087
65810055.86592179,-49.284928143024445,10390.715071856976,-49.284928143024445
66312849.16201117,46.764542162418365,10486.764542162418,46.764542162418365
66815642.45810056,142.36760169267654,10582.367601692677,-217.63239830732346
67318435.75418994,-121.8394410610199,10678.16055893898,238.1605589389801
67821229.05027932,-25.10721445083618,10774.892785549164,-25.10721445083618
68324022.34636872,70.70967346429825,10870.709673464298,70.70967346429825
68826815.6424581,164.89234507083893,10964.892345070839,-195.10765492916107
69329608.93854749,-98.30559700727463,11061.694402992725,-98.30559700727463
69832402.23463687,-2.4934780597686768,11157.506521940231,-2.4934780597686768
70335195.53072625,93.07185620069504,11253.071856200695,93.07185620069504
70837988.82681563,-171.72237038612366,11348.277629613876,-171.72237038612366
71340782.12290502,-74.9875420331955,11445.012457966805,-74.9875420331955
71843575.41899441,20.623505115509033,11540.623505115509,20.623505115509033
72346368.71508381,115.93677878379822,11635.936778783798,-244.06322121620178
72849162.01117319,-148.4734010696411,11731.526598930359,-148.4734010696411
73351955.30726257,-51.84956252574921,11828.15043747425,-51.84956252574921
73854748.60335195,43.48647505044937,11923.48647505045,-316.51352494955063
74357541.89944133,139.4141247868538,12019.414124786854,139.4141247868538
74860335.19553073,-124.34383034706116,12115.656169652939,235.65616965293884
75363128.49162011,-28.581450283527374,12211.418549716473,-28.581450283527374
75865921.7877095,67.09619075059891,12307.096190750599,-292.9038092494011
76368715.08379889,163.0107405781746,12403.010740578175,163.0107405781746
76871508.37988827,-101.01030439138412,12498.989695608616,258.9896956086159
77374301.67597765,-5.783950388431549,12594.216049611568,354.21604961156845
77877094.97206704,90.90061873197556,12690.900618731976,90.90061873197556
78379888.26815642,-173.4164160490036,12786.583583950996,186.5835839509964
78882681.5642458,-77.77530670166016,12882.22469329834,-77.77530670166016
79385474.8603352,18.613978028297424,12978.613978028297,18.613978028297424
79888268.15642458,113.7068921327591,13073.70689213276,-246.2931078672409
80391061.45251396,-149.29459154605865,13170.705408453941,-149.29459154605865
80893854.74860334,-54.680092334747314,13265.319907665253,-54.680092334747314
81396648.04469274,41.605820059776306,13361.605820059776,41.605820059776306
81899441.34078212,137.18195289373398,13457.181952893734,137.18195289373398
82402234.6368715,-126.52948468923569,13553.470515310764,233.4705153107643
82905027.9329609,-31.39729768037796,13648.602702319622,-31.39729768037796
83407821.22905028,64.91067051887512,13744.910670518875,64.91067051887512
83910614.52513966,160.6725463271141,13840.672546327114,160.6725463271141
84413407.82122906,-102.46784090995789,13937.532159090042,257.5321590900421
84916201.11731844,-7.191195487976074,14032.808804512024,-7.191195487976074
85418994.41340782,88.97574752569199,14128.975747525692,88.97574752569199
85921787.7094972,-174.8564377427101,14225.14356225729,-174.8564377427101
86424581.0055866,-79.85946893692017,14320.14053106308,-79.85946893692017
86927374.30167598,16.252453923225403,14416.252453923225,16.252453923225403
87430167.59776536,112.12084293365479,14512.120842933655,112.12084293365479
87932960.89385475,-151.4718908071518,14608.528109192848,208.5281091928482
88435754.18994413,-56.034240424633026,14703.965759575367,-56.034240424633026
88938547.48603351,39.672499895095825,14799.672499895096,39.672499895095825
89441340.78212291,136.22865289449692,14896.228652894497,136.22865289449692
89944134.07821229,-128.64333897829056,14991.35666102171,231.35666102170944
90446927.37430167,-32.369112968444824,15087.630887031555,-32.369112968444824
90949720.67039105,63.63560736179352,15183.635607361794,63.63560736179352
91452513.96648045,159.394511282444,15279.394511282444,-200.605488717556
91955307.26256983,-104.80401277542114,15375.195987224579,-104.80401277542114
92458100.55865921,-8.244024217128754,15471.755975782871,-8.244024217128754
92960893.8547486,87.97643959522247,15567.976439595222,87.97643959522247
93463687.15083799,-176.56072944402695,15663.180268406868,-176.81973159313202
93966480.44692737,-81.429403424263,15758.570596575737,-81.429403424263
94469273.74301676,15.317865014076233,15855.317865014076,15.317865014076233
94972067.03910615,109.94044572114944,15949.94044572115,109.94044572114944
95474860.33519553,-153.5360249876976,16046.463975012302,-153.5360249876976
95977653.63128491,-56.859481036663055,16143.140518963337,-56.859481036663055
96480446.9273743,38.66808503866196,16238.668085038662,-321.33191496133804
96983240.22346368,134.61967885494232,16334.619678854942,134.61967885494232
97486033.51955307,-129.75974947214127,16430.24025052786,-129.75974947214127
97988826.81564246,-33.913421630859375,16526.08657836914,-33.913421630859375
98491620.11173184,61.49762123823166,16621.49762123823,61.49762123823166
98994413.40782122,157.52725660800934,16717.52725660801,-202.47274339199066
99497206.70391062,-106.45190298557281,16813.548097014427,-106.45190298557281
100000000.0,-10.194051861763,16909.805948138237,-10.194051861763
