frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
79888268.15642458,114.59916114807129,13434.599161148071,114.59916114807129
80391061.45251396,-149.970763027668,13530.029236972332,210.029236972332
80893854.74860334,-53.963081538677216,13626.036918461323,-413.9630815386772
81396648.04469274,41.80927634239197,13721.809276342392,41.80927634239197
81899441.34078212,137.56862819194794,13817.568628191948,137.56862819194794
82402234.6368715,-126.55784904956818,13913.442150950432,233.44215095043182
82905027.9329609,-30.831515192985535,14009.168484807014,-30.831515192985535
83407821.22905028,65.75535982847214,14105.755359828472,65.75535982847214
83910614.52513966,160.96010327339172,14200.960103273392,-199.03989672660828
84413407.82122906,-103.47361296415329,14296.526387035847,-103.47361296415329
84916201.11731844,-7.234969139099121,14392.7650308609,352.7650308609009
85418994.41340782,88.68987500667572,14488.689875006676,88.68987500667572
85921787.7094972,-175.65469533205032,14584.34530466795,184.34530466794968
86424581.0055866,-79.1069483757019,14680.893051624298,-79.1069483757019
86927374.30167598,16.483418941497803,14776.483418941498,16.483418941497803
87430167.59776536,111.82748436927795,14871.827484369278,111.82748436927795
87932960.89385475,-152.17461079359055,14967.82538920641,-152.17461079359055
88435754.18994413,-55.660206377506256,15064.339793622494,-55.660206377506256
88938547.48603351,40.218943655490875,15160.21894365549,40.218943655490875
89441340.78212291,135.97853153944016,15255.97853153944,-224.02146846055984
89944134.07821229,-127.9098030924797,15352.09019690752,-127.9098030924797
90446927.37430167,-32.09612309932709,15447.903876900673,-32.09612309932709
90949720.67039105,63.425319492816925,15543.425319492817,-296.5746805071831
91452513.96648045,159.9594059586525,15639.959405958652,-200.0405940413475
91955307.26256983,-104.72694754600525,15735.273052453995,-104.72694754600525
92458100.55865921,-8.506545424461365,15831.493454575539,-368.50654542446136
92960893.8547486,87.040354013443,15927.040354013443,87.040354013443
93463687.15083799,-177.12547928094864,16022.874520719051,-177.12547928094864
93966480.44692737,-80.53722023963928,16119.46277976036,-80.53722023963928
94469273.74301676,14.250187575817108,16214.250187575817,14.250187575817108
94972067.03910615,110.72916805744171,16310.729168057442,110.72916805744171
95474860.33519553,-153.049458861351,16406.95054113865,206.950541138649
95977653.63128491,-57.58522778749466,16502.414772212505,-57.58522778749466
96480446.9273743,38.272137343883514,16598.272137343884,38.272137343883514
96983240.22346368,135.51491975784302,16695.514919757843,135.51491975784302
97486033.51955307,-129.1101372241974,16790.889862775803,-129.1101372241974
97988826.81564246,-33.57979774475098,16886.42020225525,-33.57979774475098
98491620.11173184,62.37274020910263,16982.372740209103,-297.62725979089737
98994413.40782122,157.8653597831726,17077.865359783173,157.8653597831726
99497206.70391062,-106.36361002922058,17173.63638997078,-106.36361002922058
100000000.0,-9.174855351448059,17270.825144648552,-9.174855351448059
