frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
36648044.69273743,154.21927481889725,4474.219274818897,154.21927481889725
37150837.98882681,-108.40196549892426,4571.598034501076,-108.40196549892426
37653631.2849162,-11.302828788757324,4668.697171211243,-11.302828788757324
38156424.58100559,82.82472610473633,4762.824726104736,82.82472610473633
38659217.87709497,177.78162270784378,4857.781622707844,-182.21837729215622
39162011.17318436,-85.77889502048492,4954.221104979515,-85.77889502048492
39664804.469273746,11.44812136888504,5051.448121368885,11.44812136888504
40167597.76536313,106.13207906484604,5146.132079064846,-253.86792093515396
40670391.06145251,-158.69897693395615,5241.301023066044,201.30102306604385
41173184.357541904,-62.2626918554306,5337.737308144569,-62.2626918554306
41675977.653631285,33.92785459756851,5433.9278545975685,33.92785459756851
42178770.949720666,129.3435162305832,5529.343516230583,-230.6564837694168
42681564.245810054,-135.0990942120552,5624.900905787945,224.9009057879448
43184357.54189944,-38.914947509765625,5721.085052490234,-38.914947509765625
43687150.83798882,57.031622529029846,5817.03162252903,57.031622529029846
44189944.13407821,151.9348481297493,5911.934848129749,-208.0651518702507
44692737.4301676,-112.01865613460541,6007.981343865395,-112.01865613460541
45195530.72625698,-15.798640251159668,6104.20135974884,-15.798640251159668
45698324.02234637,80.0176602602005,6200.0176602602005,80.0176602602005
46201117.31843575,175.22803902626038,6295.22803902626,175.22803902626038
46703910.61452514,-89.03303951025009,6390.96696048975,-89.03303951025009
47206703.91061453,7.377786040306091,6487.377786040306,7.377786040306091
47709497.20670391,103.43436688184738,6583.434366881847,103.43436688184738
48212290.5027933,-161.68551206588745,6678.314487934113,-161.68551206588745
48715083.79888268,-65.55968195199966,6774.440318048,-65.55968195199966
49217877.09497207,30.675260424613953,6870.675260424614,30.675260424613953
49720670.391061455,126.10167503356934,6966.101675033569,126.10167503356934
50223463.687150836,-138.68887424468994,7061.31112575531,-138.68887424468994
50726256.983240224,-41.89966410398483,7158.100335896015,-41.89966410398483
51229050.279329605,53.51742446422577,7253.517424464226,-306.48257553577423
51731843.575418994,148.90902131795883,7348.909021317959,148.90902131795883
52234636.87150838,-114.7674885392189,7445.232511460781,245.2325114607811
52737430.16759776,-18.372772336006165,7541.627227663994,-18.372772336006165
53240223.46368715,77.11221098899841,7637.112210988998,77.11221098899841
53743016.75977653,171.65856331586838,7731.658563315868,-188.34143668413162
54245810.05586592,-91.68786585330963,7828.31213414669,-91.68786585330963
54748603.35195531,4.34634804725647,7924.3463480472565,4.34634804725647
55251396.64804469,99.75761085748672,8019.757610857487,99.75761085748672
55754189.94413408,-164.96606290340424,8115.033937096596,-164.96606290340424
56256983.24022346,-68.42064142227173,8211.579358577728,-68.42064142227173
56759776.53631285,27.625535130500793,8307.6255351305,27.625535130500793
57262569.83240224,121.69626474380493,8401.696264743805,121.69626474380493
57765363.12849162,-141.63404166698456,8498.365958333015,-141.63404166698456
58268156.424581006,-45.19522726535797,8594.804772734642,-45.19522726535797
58770949.72067039,50.27849614620209,8690.278496146202,50.27849614620209
59273743.016759776,144.84058499336243,8784.840584993362,-215.15941500663757
59776536.312849164,-119.01870399713516,8880.981296002865,240.98129600286484
60279329.608938545,-21.858726739883423,8978.141273260117,-21.858726739883423
60782122.90502793,73.82354378700256,9073.823543787003,73.82354378700256
61284916.201117314,168.5261830687523,9168.526183068752,168.5261830687523
61787709.4972067,-95.39240151643753,9264.607598483562,264.60759848356247
62290502.79329609,1.2819913029670715,9361.281991302967,1.2819913029670715
62793296.08938547,96.87769085168839,9456.877690851688,96.87769085168839
63296089.38547486,-169.16713446378708,9550.832865536213,-169.16713446378708
63798882.68156424,-72.39396125078201,9647.606038749218,287.606038749218
64301675.97765363,24.071020781993866,9744.071020781994,24.071020781993866
64804469.27374302,119.25307810306549,9839.253078103065,-240.7469218969345
65307262.5698324,-145.51600813865662,9934.483991861343,214.48399186134338
65810055.86592179,-48.8633868098259,10031.136613190174,-48.8633868098259
66312849.16201117,46.85348153114319,10126.853481531143,46.85348153114319
66815642.45810056,141.87320619821548,10221.873206198215,-218.12679380178452
67318435.75418994,-122.07032293081284,10317.929677069187,237.92967706918716
67821229.05027932,-25.813756585121155,10414.186243414879,334.18624341487885
68324022.34636872,70.16603797674179,10510.166037976742,70.16603797674179
68826815.6424581,165.24360716342926,10605.24360716343,-194.75639283657074
69329608.93854749,-98.74957233667374,10701.250427663326,261.25042766332626
69832402.23463687,-2.2527524828910828,10797.747247517109,-2.2527524828910828
70335195.53072625,92.91691839694977,10892.91691839695,92.91691839694977
70837988.82681563,-171.304230093956,10988.695769906044,-171.304230093956
71340782.12290502,-75.23369908332825,11084.766300916672,-75.23369908332825
71843575.41899441,20.87343603372574,11180.873436033726,20.87343603372574
72346368.71508381,115.91470688581467,11275.914706885815,115.91470688581467
72849162.01117319,-147.61780321598053,11372.38219678402,212.38219678401947
73351955.30726257,-51.96892887353897,11468.031071126461,-51.96892887353897
73854748.60335195,43.939832746982574,11563.939832746983,43.939832746982574
74357541.89944133,139.8942831158638,11659.894283115864,139.8942831158638
74860335.19553073,-124.53747510910034,11755.4625248909,235.46252489089966
75363128.49162011,-28.459932804107666,11851.540067195892,-28.459932804107666
75865921.7877095,67.23059356212616,11947.230593562126,-292.76940643787384
76368715.08379889,162.80289620161057,12042.80289620161,162.80289620161057
76871508.37988827,-101.22617930173874,12138.773820698261,258.77382069826126
77374301.67597765,-5.321277379989624,12234.67872262001,-5.321277379989624
77877094.97206704,90.72254151105881,12330.722541511059,90.72254151105881
78379888.26815642,-174.20198947191238,12425.798010528088,185.79801052808762
78882681.5642458,-77.31715053319931,12522.6828494668,-77.31715053319931
79385474.8603352,17.68545627593994,12617.68545627594,17.68545627593994
79888268.15642458,114.50257211923599,12714.502572119236,114.50257211923599
80391061.45251396,-150.09415537118912,12809.90584462881,209.90584462881088
80893854.74860334,-53.628392815589905,12906.37160718441,-53.628392815589905
81396648.04469274,41.777100563049316,13001.77710056305,-318.2228994369507
81899441.34078212,136.73743575811386,13096.737435758114,136.73743575811386
82402234.6368715,-126.34502649307251,13193.654973506927,233.6549735069275
82905027.9329609,-30.77722191810608,13289.222778081894,-390.7772219181061
83407821.22905028,65.63652455806732,13385.636524558067,-294.3634754419327
83910614.52513966,160.65684735774994,13480.65684735775,160.65684735774994
84413407.82122906,-103.01273435354233,13576.987265646458,-103.01273435354233
84916201.11731844,-6.839048266410828,13673.16095173359,-6.839048266410828
85418994.41340782,88.80460649728775,13768.804606497288,88.80460649728775
85921787.7094972,-175.0755876302719,13864.924412369728,184.9244123697281
86424581.0055866,-80.11489033699036,13959.88510966301,279.88510966300964
86927374.30167598,16.723492741584778,14056.723492741585,16.723492741584778
87430167.59776536,112.50980615615845,14152.509806156158,-247.49019384384155
87932960.89385475,-151.86785727739334,14248.132142722607,-151.86785727739334
88435754.18994413,-56.56493961811066,14343.43506038189,-56.56493961811066
88938547.48603351,39.72567468881607,14439.725674688816,-320.27432531118393
89441340.78212291,136.58122390508652,14536.581223905087,136.58122390508652
89944134.07821229,-128.1892329454422,14631.810767054558,-128.1892329454422
90446927.37430167,-32.17009574174881,14727.829904258251,-32.17009574174881
90949720.67039105,64.82827037572861,14824.828270375729,-295.1717296242714
91452513.96648045,159.84090328216553,14919.840903282166,-200.15909671783447
91955307.26256983,-104.4140437245369,15015.585956275463,255.5859562754631
92458100.55865921,-8.158901631832123,15111.841098368168,-8.158901631832123
92960893.8547486,87.05774545669556,15207.057745456696,87.05774545669556
93463687.15083799,-177.1226441860199,15302.87735581398,-177.1226441860199
93966480.44692737,-81.5884718298912,15398.411528170109,278.4115281701088
94469273.74301676,15.505544543266296,15495.505544543266,15.505544543266296
94972067.03910615,111.99668347835541,15591.996683478355,111.99668347835541
95474860.33519553,-152.75175511837006,15687.24824488163,-152.75175511837006
95977653.63128491,-56.90803438425064,15783.09196561575,-56.90803438425064
96480446.9273743,39.15065199136734,15879.150651991367,39.15065199136734
96983240.22346368,134.25061225891113,15974.250612258911,134.25061225891113
97486033.51955307,-129.3120914697647,16070.687908530235,-129.3120914697647
97988826.81564246,-33.32482695579529,16166.675173044205,-33.32482695579529
98491620.11173184,61.63563162088394,16261.635631620884,61.63563162088394
98994413.40782122,158.2792353630066,16358.279235363007,158.2792353630066
99497206.70391062,-106.20692610740662,16453.793073892593,-106.20692610740662
100000000.0,-10.072373449802399,16549.927626550198,-10.072373449802399
