frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
25586592.178770952,-151.92546844482422,3448.074531555176,208.07453155517578
26089385.474860333,-55.62446862459183,3544.375531375408,-55.62446862459183
26592178.77094972,39.96774673461914,3639.967746734619,39.96774673461914
27094972.067039106,135.05162179470062,3735.0516217947006,-224.94837820529938
27597765.36312849,-128.99088084697723,3831.0091191530228,-128.99088084697723
28100558.659217875,-32.389283180236816,3927.610716819763,-32.389283180236816
28603351.955307264,63.24176251888275,4023.2417625188828,63.24176251888275
29106145.25139665,158.479582965374,4118.479582965374,158.479582965374
29608938.547486033,-105.38940221071243,4214.610597789288,-105.38940221071243
30111731.843575418,-9.373499751091003,4310.626500248909,-9.373499751091003
30614525.139664803,86.24868392944336,4406.248683929443,-273.75131607055664
31117318.43575419,-178.3094224333763,4501.690577566624,-178.3094224333763
31620111.731843576,-82.35885858535767,4597.641141414642,-82.35885858535767
32122905.02793296,13.249793350696564,4693.249793350697,13.249793350696564
32625698.324022345,108.51613909006119,4788.516139090061,108.51613909006119
33128491.62011173,-155.03192245960236,4884.968077540398,204.96807754039764
33631284.916201115,-59.29129511117935,4980.708704888821,300.70870488882065
34134078.2122905,36.10186815261841,5076.101868152618,36.10186815261841
34636871.50837989,132.11300432682037,5172.11300432682,132.11300432682037
35139664.80446927,-131.2558776140213,5268.744122385979,-131.2558776140213
35642458.10055865,-35.75609117746353,5364.2439088225365,-35.75609117746353
36145251.39664805,59.56719785928726,5459.567197859287,59.56719785928726
36648044.69273743,154.6905818581581,5554.690581858158,-205.3094181418419
37150837.98882681,-108.23206901550293,5651.767930984497,-108.23206901550293
37653631.2849162,-11.291230916976929,5748.708769083023,-11.291230916976929
38156424.58100559,83.88403236865997,5843.88403236866,83.88403236865997
38659217.87709497,178.207426071167,5938.207426071167,-181.792573928833
39162011.17318436,-85.5463233590126,6034.453676640987,-85.5463233590126
39664804.469273746,10.933998227119446,6130.933998227119,10.933998227119446
40167597.76536313,106.21606439352036,6226.21606439352,-253.78393560647964
40670391.06145251,-158.3584839105606,6321.641516089439,201.6415160894394
41173184.357541904,-62.65457332134247,6417.3454266786575,-62.65457332134247
41675977.653631285,34.140406250953674,6514.140406250954,34.140406250953674
42178770.949720666,129.28519427776337,6609.285194277763,129.28519427776337
42681564.245810054,-135.09450495243073,6704.905495047569,224.90549504756927
43184357.54189944,-39.055117070674896,6800.944882929325,-39.055117070674896
43687150.83798882,56.85204327106476,6896.852043271065,56.85204327106476
44189944.13407821,152.25040465593338,6992.250404655933,152.25040465593338
44692737.4301676,-112.35473424196243,7087.645265758038,247.64526575803757
45195530.72625698,-15.91282457113266,7184.087175428867,-15.91282457113266
45698324.02234637,79.96576756238937,7279.965767562389,-280.0342324376106
46201117.31843575,175.19239246845245,7375.192392468452,175.19239246845245
46703910.61452514,-88.5045638680458,7471.495436131954,-88.5045638680458
47206703.91061453,7.57170706987381,7567.571707069874,7.57170706987381
47709497.20670391,102.93472230434418,7662.934722304344,102.93472230434418
48212290.5027933,-161.42585277557373,7758.574147224426,-161.42585277557373
48715083.79888268,-65.07228702306747,7854.9277129769325,-65.07228702306747
49217877.09497207,30.794251263141632,7950.794251263142,30.794251263141632
49720670.391061455,125.77578127384186,8045.775781273842,125.77578127384186
50223463.687150836,-138.42465788125992,8141.57534211874,-138.42465788125992
50726256.983240224,-42.13549196720123,8237.864508032799,-42.13549196720123
51229050.279329605,53.46104443073273,8333.461044430733,53.46104443073273
51731843.575418994,148.636374771595,8428.636374771595,-211.363625228405
52234636.87150838,-115.41628539562225,8524.583714604378,-115.41628539562225
52737430.16759776,-18.461891412734985,8621.538108587265,-18.461891412734985
53240223.46368715,76.7319917678833,8716.731991767883,76.7319917678833
53743016.75977653,171.7737454175949,8811.773745417595,171.7737454175949
54245810.05586592,-92.43218421936035,8907.56781578064,-92.43218421936035
54748603.35195531,4.196970462799072,9004.196970462799,4.196970462799072
55251396.64804469,99.58836615085602,9099.588366150856,99.58836615085602
55754189.94413408,-164.28099989891052,9195.71900010109,195.71900010108948
56256983.24022346,-68.66611987352371,9291.333880126476,-68.66611987352371
56759776.53631285,27.878129482269287,9387.87812948227,27.878129482269287
57262569.83240224,122.15365380048752,9482.153653800488,122.15365380048752
57765363.12849162,-142.2069588303566,9577.793041169643,-142.2069588303566
58268156.424581006,-45.11258840560913,9674.88741159439,-45.11258840560913
58770949.72067039,49.99534875154495,9769.995348751545,49.99534875154495
59273743.016759776,145.50889492034912,9865.50889492035,145.50889492034912
59776536.312849164,-118.43226581811905,9961.567734181881,241.56773418188095
60279329.608938545,-21.94965898990631,10058.050341010094,-21.94965898990631
60782122.90502793,73.16067337989807,10153.160673379898,73.16067337989807
61284916.201117314,167.4855288863182,10247.485528886318,167.4855288863182
61787709.4972067,-95.21132290363312,10344.788677096367,-95.21132290363312
62290502.79329609,1.1963698267936707,10441.196369826794,1.1963698267936707
62793296.08938547,95.96678048372269,10535.966780483723,95.96678048372269
63296089.38547486,-168.62330853939056,10631.37669146061,191.37669146060944
63798882.68156424,-71.49152398109436,10728.508476018906,288.50847601890564
64301675.97765363,23.76264989376068,10823.76264989376,383.7626498937607
64804469.27374302,119.02743995189667,10919.027439951897,119.02743995189667
65307262.5698324,-145.36310881376266,11014.636891186237,-145.36310881376266
65810055.86592179,-49.58674639463425,11110.413253605366,-49.58674639463425
66312849.16201117,47.002024948596954,11207.002024948597,47.002024948596954
66815642.45810056,141.24620229005814,11301.246202290058,141.24620229005814
67318435.75418994,-122.27304965257645,11397.726950347424,237.72695034742355
67821229.05027932,-25.676226317882538,11494.323773682117,-25.676226317882538
68324022.34636872,70.57106226682663,11590.571062266827,70.57106226682663
68826815.6424581,165.9684258699417,11685.968425869942,-194.0315741300583
69329608.93854749,-99.10263955593109,11780.897360444069,-99.10263955593109
69832402.23463687,-2.215692400932312,11877.784307599068,-2.215692400932312
70335195.53072625,93.59233617782593,11973.592336177826,93.59233617782593
70837988.82681563,-172.09838390350342,12067.901616096497,187.90161609649658
71340782.12290502,-75.69858223199844,12164.301417768002,-75.69858223199844
71843575.41899441,20.825411081314087,12260.825411081314,20.825411081314087
72346368.71508381,115.96550524234772,12355.965505242348,115.96550524234772
72849162.01117319,-147.7519941329956,12452.248005867004,-147.7519941329956
73351955.30726257,-52.17228055000305,12547.827719449997,307.82771944999695
73854748.60335195,43.70830178260803,12643.708301782608,43.70830178260803
74357541.89944133,138.93563747406006,12738.93563747406,138.93563747406006
74860335.19553073,-124.78384137153625,12835.216158628464,235.21615862846375
75363128.49162011,-28.74793231487274,12931.252067685127,-28.74793231487274
75865921.7877095,66.81999832391739,13026.819998323917,66.81999832391739
76368715.08379889,163.06356132030487,13123.063561320305,-196.93643867969513
76871508.37988827,-100.82351803779602,13219.176481962204,-100.82351803779602
77374301.67597765,-5.187260806560516,13314.81273919344,-5.187260806560516
77877094.97206704,90.87948024272919,13410.87948024273,90.87948024272919
78379888.26815642,-173.08116674423218,13506.918833255768,186.91883325576782
78882681.5642458,-77.82468616962433,13602.175313830376,282.17531383037567
79385474.8603352,18.25042873620987,13698.25042873621,18.25042873620987
79888268.15642458,114.13641035556793,13794.136410355568,114.13641035556793
80391061.45251396,-149.7377648949623,13890.262235105038,210.2622351050377
80893854.74860334,-54.500939548015594,13985.499060451984,305.4990604519844
81396648.04469274,41.94228708744049,14081.94228708744,41.94228708744049
81899441.34078212,137.52245128154755,14177.522451281548,137.52245128154755
82402234.6368715,-126.32131576538086,14273.67868423462,-126.32131576538086
82905027.9329609,-30.858702063560486,14369.14129793644,-390.8587020635605
83407821.22905028,65.71832925081253,14465.718329250813,65.71832925081253
83910614.52513966,160.90935587882996,14560.90935587883,160.90935587882996
84413407.82122906,-102.852563560009,14657.147436439991,257.147436439991
84916201.11731844,-6.417166292667389,14753.582833707333,-6.417166292667389
85418994.41340782,88.6565163731575,14848.656516373158,88.6565163731575
85921787.7094972,-175.76414823532104,14944.235851764679,184.23585176467896
86424581.0055866,-79.87960696220398,15040.120393037796,-79.87960696220398
86927374.30167598,16.338289976119995,15136.33828997612,16.338289976119995
87430167.59776536,112.83385992050171,15232.833859920502,112.83385992050171
87932960.89385475,-151.36171638965607,15328.638283610344,-151.36171638965607
88435754.18994413,-55.9095498919487,15424.090450108051,-55.9095498919487
88938547.48603351,39.69478636980057,15519.6947863698,39.69478636980057
89441340.78212291,136.1429026722908,15616.14290267229,136.1429026722908
89944134.07821229,-128.17122727632523,15711.828772723675,-128.17122727632523
90446927.37430167,-32.06143409013748,15807.938565909863,327.9385659098625
90949720.67039105,64.12823528051376,15904.128235280514,64.12823528051376
91452513.96648045,159.76597845554352,15999.765978455544,159.76597845554352
91955307.26256983,-104.61244404315948,16095.38755595684,-104.61244404315948
92458100.55865921,-8.907972872257233,16191.092027127743,-368.90797287225723
92960893.8547486,87.62044876813889,16287.620448768139,87.62044876813889
93463687.15083799,-177.06909656524658,16382.930903434753,182.93090343475342
93966480.44692737,-81.58248245716095,16478.41751754284,-81.58248245716095
94469273.74301676,15.15566110610962,16575.15566110611,15.15566110610962
94972067.03910615,110.73473364114761,16670.734733641148,110.73473364114761
95474860.33519553,-153.5754668712616,16766.42453312874,-153.5754668712616
95977653.63128491,-57.08074986934662,16862.919250130653,-57.08074986934662
96480446.9273743,38.17745804786682,16958.177458047867,38.17745804786682
96983240.22346368,134.20618683099747,17054.206186830997,-225.79381316900253
97486033.51955307,-129.45054709911346,17150.549452900887,230.54945290088654
97988826.81564246,-33.46628934144974,17246.53371065855,-33.46628934144974
98491620.11173184,62.331933081150055,17342.33193308115,62.331933081150055
98994413.40782122,157.23802864551544,17437.238028645515,-202.76197135448456
99497206.70391062,-106.97984486818314,17533.020155131817,-106.97984486818314
100000000.0,-10.211016833782196,17629.788983166218,-10.211016833782196
