frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
44692737.4301676,-112.15475410223007,6367.84524589777,-112.15475410223007
45195530.72625698,-15.51620364189148,6464.4837963581085,-15.51620364189148
45698324.02234637,79.74528461694717,6559.745284616947,-280.2547153830528
46201117.31843575,175.83469301462173,6655.834693014622,175.83469301462173
46703910.61452514,-88.43049198389053,6751.5695080161095,-88.43049198389053
47206703.91061453,7.52951592206955,6847.52951592207,-352.47048407793045
47709497.20670391,102.82782286405563,6942.827822864056,-257.17217713594437
48212290.5027933,-161.69292032718658,7038.307079672813,-161.69292032718658
48715083.79888268,-65.11147677898407,7134.888523221016,-65.11147677898407
49217877.09497207,30.69894701242447,7230.6989470124245,30.69894701242447
49720670.391061455,125.91166198253632,7325.911661982536,-234.08833801746368
50223463.687150836,-138.1687295436859,7421.831270456314,221.8312704563141
50726256.983240224,-42.09877252578735,7517.901227474213,-42.09877252578735
51229050.279329605,53.98042470216751,7613.9804247021675,53.98042470216751
51731843.575418994,148.75055372714996,7708.75055372715,148.75055372714996
52234636.87150838,-115.32406568527222,7804.675934314728,-115.32406568527222
52737430.16759776,-18.94990861415863,7901.050091385841,341.05009138584137
53240223.46368715,76.64815127849579,7996.648151278496,-283.3518487215042
53743016.75977653,171.37127995491028,8091.37127995491,171.37127995491028
54245810.05586592,-92.13143348693848,8187.8685665130615,267.8685665130615
54748603.35195531,3.889082372188568,8283.889082372189,3.889082372188568
55251396.64804469,99.78589206933975,8379.78589206934,99.78589206933975
55754189.94413408,-164.9131804704666,8475.086819529533,-164.9131804704666
56256983.24022346,-68.81210714578629,8571.187892854214,-68.81210714578629
56759776.53631285,27.566690146923065,8667.566690146923,27.566690146923065
57262569.83240224,122.16166824102402,8762.161668241024,122.16166824102402
57765363.12849162,-142.09784656763077,8857.90215343237,217.90215343236923
58268156.424581006,-45.02503037452698,8954.974969625473,-45.02503037452698
58770949.72067039,50.24541914463043,9050.24541914463,50.24541914463043
59273743.016759776,144.49680089950562,9144.496800899506,144.49680089950562
59776536.312849164,-118.96448582410812,9241.035514175892,-118.96448582410812
60279329.608938545,-21.9168421626091,9338.08315783739,-21.9168421626091
60782122.90502793,73.29043596982956,9433.29043596983,-286.70956403017044
61284916.201117314,167.9957976937294,9527.99579769373,167.9957976937294
61787709.4972067,-95.55626302957535,9624.443736970425,264.44373697042465
62290502.79329609,1.3771560788154602,9721.377156078815,1.3771560788154602
62793296.08938547,96.54106557369232,9816.541065573692,96.54106557369232
63296089.38547486,-168.8705411553383,9911.129458844662,-168.8705411553383
63798882.68156424,-72.17658162117004,10007.82341837883,-72.17658162117004
64301675.97765363,24.12534087896347,10104.125340878963,24.12534087896347
64804469.27374302,118.84557545185089,10198.84557545185,118.84557545185089
65307262.5698324,-145.513017475605,10294.486982524395,-145.513017475605
65810055.86592179,-48.60570162534714,10391.394298374653,311.39429837465286
66312849.16201117,46.669393479824066,10486.669393479824,-313.33060652017593
66815642.45810056,142.75158137083054,10582.75158137083,-217.24841862916946
67318435.75418994,-121.74217075109482,10678.257829248905,238.25782924890518
67821229.05027932,-25.717653036117554,10774.282346963882,-25.717653036117554
68324022.34636872,69.87710773944855,10869.877107739449,69.87710773944855
68826815.6424581,165.17187148332596,10965.171871483326,-194.82812851667404
69329608.93854749,-98.98482084274292,11061.015179157257,261.0151791572571
69832402.23463687,-2.4019691348075867,11157.598030865192,-2.4019691348075867
70335195.53072625,93.57478648424149,11253.574786484241,93.57478648424149
70837988.82681563,-171.47583782672882,11348.524162173271,188.52416217327118
71340782.12290502,-75.07708489894867,11444.922915101051,-75.07708489894867
71843575.41899441,20.722234547138214,11540.722234547138,20.722234547138214
72346368.71508381,116.08305037021637,11636.083050370216,116.08305037021637
72849162.01117319,-148.09551537036896,11731.904484629631,-148.09551537036896
73351955.30726257,-52.40633279085159,11827.593667209148,-52.40633279085159
73854748.60335195,43.34377884864807,11923.343778848648,43.34377884864807
74357541.89944133,139.6319442987442,12019.631944298744,139.6319442987442
74860335.19553073,-124.99247431755066,12115.00752568245,-124.99247431755066
75363128.49162011,-28.497703671455383,12211.502296328545,331.5022963285446
75865921.7877095,67.0640042424202,12307.06400424242,67.0640042424202
76368715.08379889,162.7362647652626,12402.736264765263,-197.2637352347374
76871508.37988827,-100.79167753458023,12499.20832246542,-100.79167753458023
77374301.67597765,-4.8310017585754395,12595.168998241425,-4.8310017585754395
77877094.97206704,90.34645825624466,12690.346458256245,-269.65354174375534
78379888.26815642,-173.66170674562454,12786.338293254375,186.33829325437546
78882681.5642458,-77.1689772605896,12882.83102273941,-77.1689772605896
79385474.8603352,18.341371715068817,12978.341371715069,18.341371715068817
79888268.15642458,113.59983444213867,13073.599834442139,-246.40016555786133
80391061.45251396,-150.68954676389694,13169.310453236103,-150.68954676389694
80893854.74860334,-54.03344929218292,13265.966550707817,-54.03344929218292
81396648.04469274,42.08941698074341,13362.089416980743,42.08941698074341
81899441.34078212,137.4616777896881,13457.461677789688,137.4616777896881
82402234.6368715,-126.91479742527008,13553.08520257473,233.08520257472992
82905027.9329609,-30.440760254859924,13649.55923974514,-30.440760254859924
83407821.22905028,65.41654050350189,13745.416540503502,65.41654050350189
83910614.52513966,160.25156289339066,13840.25156289339,160.25156289339066
84413407.82122906,-103.23312073945999,13936.76687926054,-103.23312073945999
84916201.11731844,-6.578544080257416,14033.421455919743,-6.578544080257416
85418994.41340782,88.99643272161484,14128.996432721615,88.99643272161484
85921787.7094972,-175.5600991845131,14224.439900815487,-175.5600991845131
86424581.0055866,-79.5905801653862,14320.409419834614,280.4094198346138
86927374.30167598,16.053222119808197,14416.053222119808,16.053222119808197
87430167.59776536,112.5236302614212,14512.523630261421,-247.4763697385788
87932960.89385475,-151.34226232767105,14608.657737672329,-151.34226232767105
88435754.18994413,-55.99223166704178,14704.007768332958,-55.99223166704178
88938547.48603351,39.614070653915405,14799.614070653915,39.614070653915405
89441340.78212291,136.4687830209732,14896.468783020973,136.4687830209732
89944134.07821229,-128.0448254942894,14991.95517450571,231.9551745057106
90446927.37430167,-31.966231763362885,15088.033768236637,328.0337682366371
90949720.67039105,63.28549325466156,15183.285493254662,63.28549325466156
91452513.96648045,159.2358210682869,15279.235821068287,-200.7641789317131
91955307.26256983,-104.77266043424606,15375.227339565754,-104.77266043424606
92458100.55865921,-8.649316728115082,15471.350683271885,351.3506832718849
92960893.8547486,87.51437813043594,15567.514378130436,87.51437813043594
93463687.15083799,-176.38111799955368,15663.618882000446,183.61888200044632
93966480.44692737,-80.83155512809753,15759.168444871902,-80.83155512809753
94469273.74301676,14.568329751491547,15854.568329751492,14.568329751491547
94972067.03910615,110.9183120727539,15950.918312072754,-249.0816879272461
95474860.33519553,-153.32401782274246,16046.675982177258,206.67598217725754
95977653.63128491,-57.3855185508728,16142.614481449127,302.6144814491272
96480446.9273743,39.487108290195465,16239.487108290195,39.487108290195465
96983240.22346368,133.27182859182358,16333.271828591824,133.27182859182358
97486033.51955307,-129.6665507555008,16430.3334492445,230.3334492444992
97988826.81564246,-33.25454771518707,16526.745452284813,-33.25454771518707
98491620.11173184,61.320571303367615,16621.320571303368,61.320571303367615
98994413.40782122,157.73275941610336,16717.732759416103,-202.26724058389664
99497206.70391062,-105.83833158016205,16814.161668419838,-105.83833158016205
100000000.0,-9.783512949943542,16910.216487050056,-9.783512949943542
