frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
91955307.26256983,-103.93076330423355,14656.069236695766,-103.93076330423355
92458100.55865921,-7.720223665237427,14752.279776334763,-7.720223665237427
92960893.8547486,88.30305218696594,14848.303052186966,88.30305218696594
93463687.15083799,-177.140132188797,14942.859867811203,182.859867811203
93966480.44692737,-81.44867777824402,15038.551322221756,-81.44867777824402
94469273.74301676,14.811657071113586,15134.811657071114,14.811657071113586
94972067.03910615,111.7959576845169,15231.795957684517,-248.2040423154831
95474860.33519553,-152.40774035453796,15327.592259645462,-152.40774035453796
95977653.63128491,-57.517263293266296,15422.482736706734,-57.517263293266296
96480446.9273743,39.02035295963287,15519.020352959633,39.02035295963287
96983240.22346368,134.77350622415543,15614.773506224155,-225.22649377584457
97486033.51955307,-128.78595739603043,15711.21404260397,231.21404260396957
97988826.81564246,-33.24733257293701,15806.752667427063,-33.24733257293701
98491620.11173184,62.8959184885025,15902.895918488503,62.8959184885025
98994413.40782122,159.09792870283127,15999.097928702831,-200.90207129716873
99497206.70391062,-105.10060340166092,16094.899396598339,-105.10060340166092
100000000.0,-9.60478127002716,16190.395218729973,-9.60478127002716
