frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
51731843.575418994,148.6929801106453,6988.692980110645,148.6929801106453
52234636.87150838,-115.58783680200577,7084.412163197994,244.41216319799423
52737430.16759776,-19.083203673362732,7180.916796326637,-19.083203673362732
53240223.46368715,77.3694697022438,7277.369469702244,77.3694697022438
53743016.75977653,172.0597842335701,7372.05978423357,-187.9402157664299
54245810.05586592,-92.10792928934097,7467.892070710659,-92.10792928934097
54748603.35195531,4.28928941488266,7564.289289414883,4.28928941488266
55251396.64804469,99.87202316522598,7659.872023165226,99.87202316522598
55754189.94413408,-164.87530767917633,7755.124692320824,195.12469232082367
56256983.24022346,-68.67810934782028,7851.32189065218,-68.67810934782028
56759776.53631285,26.822943091392517,7946.8229430913925,26.822943091392517
57262569.83240224,122.36923635005951,8042.3692363500595,-237.6307636499405
57765363.12849162,-141.7237937450409,8138.276206254959,218.2762062549591
58268156.424581006,-45.08122533559799,8234.918774664402,-45.08122533559799
58770949.72067039,50.69894313812256,8330.698943138123,50.69894313812256
59273743.016759776,145.0839203596115,8425.083920359612,145.0839203596115
59776536.312849164,-118.89018058776855,8521.109819412231,241.10981941223145
60279329.608938545,-21.779832243919373,8618.22016775608,-21.779832243919373
60782122.90502793,73.61587643623352,8713.615876436234,73.61587643623352
61284916.201117314,168.30371260643005,8808.30371260643,168.30371260643005
61787709.4972067,-95.57434380054474,8904.425656199455,264.42565619945526
62290502.79329609,1.1237382888793945,9001.12373828888,1.1237382888793945
62793296.08938547,96.57157570123672,9096.571575701237,96.57157570123672
63296089.38547486,-168.58226001262665,9191.417739987373,-168.58226001262665
63798882.68156424,-71.5004101395607,9288.49958986044,-71.5004101395607
64301675.97765363,24.93281453847885,9384.932814538479,24.93281453847885
64804469.27374302,119.45933997631073,9479.45933997631,-240.54066002368927
65307262.5698324,-145.51877617835999,9574.48122382164,214.48122382164001
65810055.86592179,-48.66349518299103,9671.336504817009,-48.66349518299103
66312849.16201117,47.3702010512352,9767.370201051235,-312.6297989487648
66815642.45810056,143.01592111587524,9863.015921115875,143.01592111587524
67318435.75418994,-121.68816715478897,9958.311832845211,238.31183284521103
67821229.05027932,-25.830142199993134,10054.169857800007,-25.830142199993134
68324022.34636872,70.32182067632675,10150.321820676327,70.32182067632675
68826815.6424581,166.00951731204987,10246.00951731205,166.00951731204987
69329608.93854749,-98.48670244216919,10341.51329755783,261.5132975578308
69832402.23463687,-2.5084903836250305,10437.491509616375,-2.5084903836250305
70335195.53072625,93.00772458314896,10533.007724583149,-266.99227541685104
70837988.82681563,-170.90598106384277,10629.094018936157,189.09401893615723
71340782.12290502,-75.24496972560883,10724.755030274391,284.7550302743912
71843575.41899441,20.925554037094116,10820.925554037094,20.925554037094116
72346368.71508381,116.81662648916245,10916.816626489162,116.81662648916245
72849162.01117319,-147.8086343407631,11012.191365659237,-147.8086343407631
73351955.30726257,-51.68343722820282,11108.316562771797,-51.68343722820282
73854748.60335195,44.218482077121735,11204.218482077122,-315.78151792287827
74357541.89944133,139.44471806287766,11299.444718062878,139.44471806287766
74860335.19553073,-124.63086426258087,11395.36913573742,-124.63086426258087
75363128.49162011,-28.57393741607666,11491.426062583923,-28.57393741607666
75865921.7877095,67.14715272188187,11587.147152721882,67.14715272188187
76368715.08379889,163.72345447540283,11683.723454475403,-196.27654552459717
76871508.37988827,-101.05854123830795,11778.941458761692,-101.05854123830795
77374301.67597765,-5.198965966701508,11874.801034033298,-5.198965966701508
77877094.97206704,90.89974701404572,11970.899747014046,90.89974701404572
78379888.26815642,-173.46281558275223,12066.537184417248,-173.46281558275223
78882681.5642458,-77.6177054643631,12162.382294535637,-77.6177054643631
79385474.8603352,17.734634578227997,12257.734634578228,17.734634578227997
79888268.15642458,115.04648923873901,12355.046489238739,115.04648923873901
80391061.45251396,-149.81867641210556,12450.181323587894,-149.81867641210556
80893854.74860334,-53.38847726583481,12546.611522734165,-53.38847726583481
81396648.04469274,41.95966511964798,12641.959665119648,41.95966511964798
81899441.34078212,137.09173411130905,12737.091734111309,137.09173411130905
82402234.6368715,-126.40868335962296,12833.591316640377,-126.40868335962296
82905027.9329609,-30.499162673950195,12929.50083732605,-30.499162673950195
83407821.22905028,65.00451028347015,13025.00451028347,65.00451028347015
83910614.52513966,161.34699314832687,13121.346993148327,-198.65300685167313
84413407.82122906,-103.18276226520538,13216.817237734795,256.8172377347946
84916201.11731844,-6.5174031257629395,13313.482596874237,-366.51740312576294
85418994.41340782,88.94905149936676,13408.949051499367,88.94905149936676
85921787.7094972,-175.22308498620987,13504.77691501379,-175.22308498620987
86424581.0055866,-79.50433641672134,13600.495663583279,-79.50433641672134
86927374.30167598,16.74507111310959,13696.74507111311,16.74507111310959
87430167.59776536,113.0416613817215,13793.041661381721,-246.9583386182785
87932960.89385475,-151.9318413734436,13888.068158626556,-151.9318413734436
88435754.18994413,-56.14934742450714,13983.850652575493,-56.14934742450714
88938547.48603351,40.99265366792679,14080.992653667927,40.99265366792679
89441340.78212291,136.4607122540474,14176.460712254047,136.4607122540474
89944134.07821229,-128.64964753389359,14271.350352466106,231.35035246610641
90446927.37430167,-31.235960125923157,14368.764039874077,-31.235960125923157
90949720.67039105,63.598123490810394,14463.59812349081,63.598123490810394
91452513.96648045,159.98084217309952,14559.9808421731,159.98084217309952
91955307.26256983,-104.24784868955612,14655.752151310444,255.75215131044388
92458100.55865921,-8.613731861114502,14751.386268138885,-8.613731861114502
92960893.8547486,87.80692666769028,14847.80692666769,87.80692666769028
93463687.15083799,-177.12482750415802,14942.875172495842,-177.12482750415802
93966480.44692737,-81.10176891088486,15038.898231089115,278.89823108911514
94469273.74301676,14.775415062904358,15134.775415062904,14.775415062904358
94972067.03910615,110.25040715932846,15230.250407159328,110.25040715932846
95474860.33519553,-152.88872212171555,15327.111277878284,-152.88872212171555
95977653.63128491,-57.51930445432663,15422.480695545673,-57.51930445432663
96480446.9273743,38.80964934825897,15518.809649348259,38.80964934825897
96983240.22346368,134.75709110498428,15614.757091104984,-225.24290889501572
97486033.51955307,-130.50661325454712,15709.493386745453,229.49338674545288
97988826.81564246,-32.61737018823624,15807.382629811764,-32.61737018823624
98491620.11173184,63.16013753414154,15903.160137534142,63.16013753414154
98994413.40782122,157.59239941835403,15997.592399418354,-202.40760058164597
99497206.70391062,-106.08774214982986,16093.91225785017,-106.08774214982986
100000000.0,-8.677235841751099,16191.322764158249,-368.6772358417511
