frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
32625698.324022345,-139.6429467201233,4180.357053279877,220.3570532798767
33128491.62011173,-47.6652655005455,4272.3347344994545,-47.6652655005455
33631284.916201115,44.30157423019409,4364.301574230194,44.30157423019409
34134078.2122905,136.2789550423622,4456.278955042362,-223.7210449576378
34636871.50837989,-131.73278778791428,4548.267212212086,228.26721221208572
35139664.80446927,-39.75480079650879,4640.245199203491,-39.75480079650879
35642458.10055865,52.21559822559357,4732.215598225594,52.21559822559357
36145251.39664805,144.19080644845963,4824.19080644846,-215.80919355154037
36648044.69273743,-123.81472170352936,4916.185278296471,236.18527829647064
37150837.98882681,-31.818383038043976,5008.181616961956,-31.818383038043976
37653631.2849162,60.14199525117874,5100.141995251179,60.14199525117874
38156424.58100559,152.11790084838867,5192.117900848389,152.11790084838867
38659217.87709497,-115.89600384235382,5284.103996157646,-115.89600384235382
39162011.17318436,-23.896580636501312,5376.103419363499,-23.896580636501312
39664804.469273746,68.08154046535492,5468.081540465355,-291.9184595346451
40167597.76536313,160.05308479070663,5560.053084790707,-199.94691520929337
40670391.06145251,-107.94541865587234,5652.054581344128,-107.94541865587234
41173184.357541904,-15.950195789337158,5744.049804210663,-15.950195789337158
41675977.653631285,76.03584855794907,5836.035848557949,76.03584855794907
42178770.949720666,168.0116093158722,5928.011609315872,-191.9883906841278
42681564.245810054,-99.98563081026077,6020.014369189739,-99.98563081026077
43184357.54189944,-7.9933395981788635,6112.006660401821,-7.9933395981788635
43687150.83798882,83.99213880300522,6203.992138803005,83.99213880300522
44189944.13407821,175.97153663635254,6295.9715366363525,175.97153663635254
44692737.4301676,-92.03002721071243,6387.969972789288,267.96997278928757
45195530.72625698,-0.02853602170944214,6479.971463978291,-0.02853602170944214
45698324.02234637,91.96263939142227,6571.962639391422,-268.0373606085777
46201117.31843575,-176.04507744312286,6663.954922556877,-176.04507744312286
46703910.61452514,-84.04841959476471,6755.951580405235,-84.04841959476471
47206703.91061453,7.959613502025604,6847.959613502026,7.959613502025604
47709497.20670391,99.93827104568481,6939.938271045685,-260.0617289543152
48212290.5027933,-168.07285487651825,7031.927145123482,191.92714512348175
48715083.79888268,-76.07202619314194,7123.927973806858,-76.07202619314194
49217877.09497207,15.938544273376465,7215.9385442733765,15.938544273376465
49720670.391061455,107.88880527019501,7307.888805270195,-252.111194729805
50223463.687150836,-160.13095200061798,7399.869047999382,-160.13095200061798
50726256.983240224,-68.13429147005081,7491.865708529949,-68.13429147005081
51229050.279329605,23.841026723384857,7583.841026723385,23.841026723384857
51731843.575418994,115.8130431175232,7675.813043117523,115.8130431175232
52234636.87150838,-152.20623403787613,7767.793765962124,-152.20623403787613
52737430.16759776,-60.20321398973465,7859.796786010265,-60.20321398973465
53240223.46368715,31.7720827460289,7951.772082746029,-328.2279172539711
53743016.75977653,123.73907536268234,8043.739075362682,123.73907536268234
54245810.05586592,-144.274443089962,8135.725556910038,215.725556910038
54748603.35195531,-52.276586294174194,8227.723413705826,-52.276586294174194
55251396.64804469,39.695191383361816,8319.695191383362,39.695191383361816
55754189.94413408,131.65817141532898,8411.658171415329,-228.34182858467102
56256983.24022346,-136.35806679725647,8503.641933202744,-136.35806679725647
56759776.53631285,-44.371308982372284,8595.628691017628,-44.371308982372284
57262569.83240224,47.586006224155426,8687.586006224155,47.586006224155426
57765363.12849162,139.54035222530365,8779.540352225304,139.54035222530365
58268156.424581006,-128.4743356704712,8871.525664329529,-128.4743356704712
58770949.72067039,-36.476465463638306,8963.523534536362,323.5235345363617
59273743.016759776,55.49465775489807,9055.494657754898,55.49465775489807
59776536.312849164,147.47694164514542,9147.476941645145,-212.52305835485458
60279329.608938545,-120.51247447729111,9239.487525522709,-120.51247447729111
60782122.90502793,-28.495874404907227,9331.504125595093,-28.495874404907227
61284916.201117314,63.480640053749084,9423.480640053749,-296.5193599462509
61787709.4972067,155.4561647772789,9515.456164777279,155.4561647772789
62290502.79329609,-112.54178076982498,9607.458219230175,247.45821923017502
62793296.08938547,-20.53023397922516,9699.469766020775,-20.53023397922516
63296089.38547486,71.42904460430145,9791.429044604301,71.42904460430145
63798882.68156424,163.41404020786285,9883.414040207863,-196.58595979213715
64301675.97765363,-104.5847100019455,9975.415289998055,-104.5847100019455
64804469.27374302,-12.580622434616089,10067.419377565384,-12.580622434616089
65307262.5698324,79.39891219139099,10159.398912191391,79.39891219139099
65810055.86592179,171.37233674526215,10251.372336745262,171.37233674526215
66312849.16201117,-96.615030169487,10343.384969830513,-96.615030169487
66815642.45810056,-4.618388414382935,10435.381611585617,-4.618388414382935
67318435.75418994,87.37690687179565,10527.376906871796,87.37690687179565
67821229.05027932,179.35533374547958,10619.35533374548,-180.64466625452042
68324022.34636872,-88.63845437765121,10711.361545622349,271.3615456223488
68826815.6424581,3.350932002067566,10803.350932002068,3.350932002067566
69329608.93854749,95.34644186496735,10895.346441864967,95.34644186496735
69832402.23463687,-172.66750037670135,10987.332499623299,187.33249962329865
70335195.53072625,-80.6457906961441,11079.354209303856,-80.6457906961441
70837988.82681563,11.351344585418701,11171.351344585419,11.351344585418701
71340782.12290502,103.34265142679214,11263.342651426792,-256.65734857320786
71843575.41899441,-164.63917404413223,11355.360825955868,195.36082595586777
72346368.71508381,-72.6385223865509,11447.36147761345,-72.6385223865509
72849162.01117319,19.38229411840439,11539.382294118404,19.38229411840439
73351955.30726257,111.37205064296722,11631.372050642967,-248.62794935703278
73854748.60335195,-156.6104480624199,11723.38955193758,-156.6104480624199
74357541.89944133,-64.58642363548279,11815.413576364517,-64.58642363548279
74860335.19553073,27.440232038497925,11907.440232038498,27.440232038497925
75363128.49162011,119.4526532292366,11999.452653229237,119.4526532292366
75865921.7877095,-148.52646857500076,12091.473531425,211.47353142499924
76368715.08379889,-56.504799127578735,12183.495200872421,-56.504799127578735
76871508.37988827,35.52657186985016,12275.52657186985,35.52657186985016
77374301.67597765,127.55354940891266,12367.553549408913,127.55354940891266
77877094.97206704,-140.40460288524628,12459.595397114754,-140.40460288524628
78379888.26815642,-48.378934264183044,12551.621065735817,-48.378934264183044
78882681.5642458,43.64948362112045,12643.64948362112,43.64948362112045
79385474.8603352,135.67698419094086,12735.67698419094,135.67698419094086
79888268.15642458,-132.28941589593887,12827.710584104061,-132.28941589593887
80391061.45251396,-40.25297820568085,12919.74702179432,-40.25297820568085
80893854.74860334,51.76774710416794,13011.767747104168,51.76774710416794
81396648.04469274,143.805992603302,13103.805992603302,143.805992603302
81899441.34078212,-124.16100561618805,13195.838994383812,-124.16100561618805
82402234.6368715,-32.11231827735901,13287.887681722641,-32.11231827735901
82905027.9329609,59.92499113082886,13379.924991130829,-300.07500886917114
83407821.22905028,151.94461405277252,13471.944614052773,-208.05538594722748
83910614.52513966,-116.01093381643295,13563.989066183567,243.98906618356705
84413407.82122906,-23.959599137306213,13656.040400862694,-23.959599137306213
84916201.11731844,68.07081162929535,13748.070811629295,68.07081162929535
85418994.41340782,160.09868502616882,13840.098685026169,160.09868502616882
85921787.7094972,-107.85673946142197,13932.143260538578,252.14326053857803
86424581.0055866,-15.801148116588593,14024.198851883411,-15.801148116588593
86927374.30167598,76.24699205160141,14116.246992051601,76.24699205160141
87430167.59776536,168.2769039273262,14208.276903927326,-191.7230960726738
87932960.89385475,-99.66642916202545,14300.333570837975,-99.66642916202545
88435754.18994413,-7.605693340301514,14392.394306659698,-7.605693340301514
88938547.48603351,84.42896872758865,14484.428968727589,84.42896872758865
89441340.78212291,176.4567133784294,14576.45671337843,176.4567133784294
89944134.07821229,-91.48011267185211,14668.519887328148,-91.48011267185211
90446927.37430167,0.5605387687683105,14760.560538768768,0.5605387687683105
90949720.67039105,92.64051675796509,14852.640516757965,92.64051675796509
91452513.96648045,-175.33665239810944,14944.66334760189,-175.33665239810944
91955307.26256983,-83.27809453010559,15036.721905469894,-83.27809453010559
92458100.55865921,8.776866495609283,15128.77686649561,8.776866495609283
92960893.8547486,100.81426978111267,15220.814269781113,100.81426978111267
93463687.15083799,-167.15682417154312,15312.843175828457,-167.15682417154312
93966480.44692737,-75.08803635835648,15404.911963641644,-75.08803635835648
94469273.74301676,16.967026591300964,15496.967026591301,-343.03297340869904
94972067.03910615,109.00293588638306,15589.002935886383,109.00293588638306
95474860.33519553,-158.96574407815933,15681.03425592184,201.03425592184067
95977653.63128491,-66.88559710979462,15773.114402890205,-66.88559710979462
96480446.9273743,25.144494473934174,15865.144494473934,-334.8555055260658
96983240.22346368,117.18979954719543,15957.189799547195,117.18979954719543
97486033.51955307,-150.77919960021973,16049.22080039978,-150.77919960021973
97988826.81564246,-58.69207888841629,16141.307921111584,-58.69207888841629
98491620.11173184,33.3526736497879,16233.352673649788,33.3526736497879
98994413.40782122,125.3869092464447,16325.386909246445,125.3869092464447
99497206.70391062,-142.5871378183365,16417.412862181664,-142.5871378183365
100000000.0,-50.49576848745346,16509.504231512547,-50.49576848745346
