frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
70837988.82681563,11.500225961208344,11171.500225961208,11.500225961208344
71340782.12290502,103.50377708673477,11263.503777086735,103.50377708673477
71843575.41899441,-164.4911938905716,11355.508806109428,195.5088061094284
72346368.71508381,-72.478606402874,11447.521393597126,-72.478606402874
72849162.01117319,19.524148106575012,11539.524148106575,19.524148106575012
73351955.30726257,111.5292575955391,11631.52925759554,-248.4707424044609
73854748.60335195,-156.44657850265503,11723.553421497345,-156.44657850265503
74357541.89944133,-64.43097352981567,11815.569026470184,-64.43097352981567
74860335.19553073,27.593345940113068,11907.593345940113,27.593345940113068
75363128.49162011,119.61634576320648,11999.616345763206,-240.38365423679352
75865921.7877095,-148.36705952882767,12091.632940471172,211.63294047117233
76368715.08379889,-56.34860873222351,12183.651391267776,-56.34860873222351
76871508.37988827,35.68801403045654,12275.688014030457,35.68801403045654
77374301.67597765,127.70798295736313,12367.707982957363,127.70798295736313
77877094.97206704,-140.2596750855446,12459.740324914455,-140.2596750855446
78379888.26815642,-48.21584790945053,12551.78415209055,-48.21584790945053
78882681.5642458,43.80280941724777,12643.802809417248,43.80280941724777
79385474.8603352,135.83229213953018,12735.83229213953,-224.16770786046982
79888268.15642458,-132.14751362800598,12827.852486371994,-132.14751362800598
80391061.45251396,-40.10887920856476,12919.891120791435,-40.10887920856476
80893854.74860334,51.93455100059509,13011.934551000595,51.93455100059509
81396648.04469274,143.96359652280807,13103.963596522808,-216.03640347719193
81899441.34078212,-124.00073826313019,13195.99926173687,-124.00073826313019
82402234.6368715,-31.95751190185547,13288.042488098145,-31.95751190185547
82905027.9329609,60.076348185539246,13380.07634818554,60.076348185539246
83407821.22905028,152.1176728606224,13472.117672860622,152.1176728606224
83910614.52513966,-115.85651099681854,13564.143489003181,-115.85651099681854
84413407.82122906,-23.79167675971985,13656.20832324028,-23.79167675971985
84916201.11731844,68.24005633592606,13748.240056335926,68.24005633592606
85418994.41340782,160.26525020599365,13840.265250205994,-199.73474979400635
85921787.7094972,-107.66177505254745,13932.338224947453,-107.66177505254745
86424581.0055866,-15.626603364944458,14024.373396635056,-15.626603364944458
86927374.30167598,76.41281425952911,14116.41281425953,-283.5871857404709
87430167.59776536,168.4520709514618,14208.452070951462,168.4520709514618
87932960.89385475,-99.49325501918793,14300.506744980812,-99.49325501918793
88435754.18994413,-7.429085969924927,14392.570914030075,-7.429085969924927
88938547.48603351,84.6258670091629,14484.625867009163,-275.3741329908371
89441340.78212291,176.66402399539948,14576.6640239954,176.66402399539948
89944134.07821229,-91.27006620168686,14668.729933798313,268.72993379831314
90446927.37430167,0.7663178443908691,14760.76631784439,0.7663178443908691
90949720.67039105,92.82241076231003,14852.82241076231,-267.17758923769
91452513.96648045,-175.1216036081314,14944.878396391869,-175.1216036081314
91955307.26256983,-83.0852222442627,15036.914777755737,-83.0852222442627
92458100.55865921,8.972182273864746,15128.972182273865,8.972182273864746
92960893.8547486,100.99488437175751,15220.994884371758,100.99488437175751
93463687.15083799,-166.95673137903214,15313.043268620968,-166.95673137903214
93966480.44692737,-74.89043265581131,15405.109567344189,-74.89043265581131
94469273.74301676,17.16198831796646,15497.161988317966,17.16198831796646
94972067.03910615,109.18611735105515,15589.186117351055,-250.81388264894485
95474860.33519553,-158.76597315073013,15681.23402684927,-158.76597315073013
95977653.63128491,-66.68873906135559,15773.311260938644,-66.68873906135559
96480446.9273743,25.36270558834076,15865.36270558834,25.36270558834076
96983240.22346368,117.39295542240143,15957.392955422401,117.39295542240143
97486033.51955307,-150.5738040804863,16049.426195919514,-150.5738040804863
97988826.81564246,-58.50581556558609,16141.494184434414,-58.50581556558609
98491620.11173184,33.56843858957291,16233.568438589573,-326.4315614104271
98994413.40782122,125.57657092809677,16325.576570928097,125.57657092809677
99497206.70391062,-142.42123514413834,16417.57876485586,-142.42123514413834
100000000.0,-50.28998136520386,16509.710018634796,-50.28998136520386
