frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
49217877.09497207,15.98498672246933,7215.984986722469,15.98498672246933
49720670.391061455,107.94421166181564,7307.944211661816,-252.05578833818436
50223463.687150836,-160.08842021226883,7399.911579787731,-160.08842021226883
50726256.983240224,-68.08429777622223,7491.915702223778,-68.08429777622223
51229050.279329605,23.901333510875702,7583.901333510876,23.901333510875702
51731843.575418994,115.8724594116211,7675.872459411621,115.8724594116211
52234636.87150838,-152.1455678343773,7767.854432165623,207.8544321656227
52737430.16759776,-60.149057507514954,7859.850942492485,-60.149057507514954
53240223.46368715,31.833516061306,7951.833516061306,31.833516061306
53743016.75977653,123.78566801548004,8043.78566801548,123.78566801548004
54245810.05586592,-144.2290922999382,8135.770907700062,215.7709077000618
54748603.35195531,-52.21473455429077,8227.78526544571,-52.21473455429077
55251396.64804469,39.74732279777527,8319.747322797775,-320.25267720222473
55754189.94413408,131.71413034200668,8411.714130342007,-228.28586965799332
56256983.24022346,-136.31287157535553,8503.687128424644,223.68712842464447
56759776.53631285,-44.319974184036255,8595.680025815964,-44.319974184036255
57262569.83240224,47.63762801885605,8687.637628018856,47.63762801885605
57765363.12849162,139.58832621574402,8779.588326215744,139.58832621574402
58268156.424581006,-128.42375993728638,8871.576240062714,231.57624006271362
58770949.72067039,-36.42086058855057,8963.57913941145,323.57913941144943
59273743.016759776,55.563477873802185,9055.563477873802,55.563477873802185
59776536.312849164,147.54999428987503,9147.549994289875,147.54999428987503
60279329.608938545,-120.44788420200348,9239.552115797997,-120.44788420200348
60782122.90502793,-28.436128199100494,9331.5638718009,-28.436128199100494
61284916.201117314,63.547443151474,9423.547443151474,-296.452556848526
61787709.4972067,155.53601950407028,9515.53601950407,-204.46398049592972
62290502.79329609,-112.47685521841049,9607.52314478159,247.5231447815895
62793296.08938547,-20.463605225086212,9699.536394774914,-20.463605225086212
63296089.38547486,71.50704056024551,9791.507040560246,71.50704056024551
63798882.68156424,163.48963290452957,9883.48963290453,-196.51036709547043
64301675.97765363,-104.50794517993927,9975.49205482006,255.49205482006073
64804469.27374302,-12.505788803100586,10067.4942111969,-12.505788803100586
65307262.5698324,79.47770744562149,10159.477707445621,-280.5222925543785
65810055.86592179,171.4509978890419,10251.450997889042,-188.5490021109581
66312849.16201117,-96.53575211763382,10343.464247882366,-96.53575211763382
66815642.45810056,-4.550233483314514,10435.449766516685,-4.550233483314514
67318435.75418994,87.44422495365143,10527.444224953651,87.44422495365143
67821229.05027932,179.43289250135422,10619.432892501354,179.43289250135422
68324022.34636872,-88.56726318597794,10711.432736814022,-88.56726318597794
68826815.6424581,3.430754542350769,10803.43075454235,3.430754542350769
69329608.93854749,95.42272120714188,10895.422721207142,95.42272120714188
69832402.23463687,-172.58443772792816,10987.415562272072,-172.58443772792816
70335195.53072625,-80.57660847902298,11079.423391520977,-80.57660847902298
70837988.82681563,11.426121890544891,11171.426121890545,11.426121890544891
71340782.12290502,103.42812269926071,11263.42812269926,-256.5718773007393
71843575.41899441,-164.5667839050293,11355.43321609497,195.4332160949707
72346368.71508381,-72.55762696266174,11447.442373037338,-72.55762696266174
72849162.01117319,19.461515843868256,11539.461515843868,19.461515843868256
73351955.30726257,111.46792888641357,11631.467928886414,-248.53207111358643
73854748.60335195,-156.5187755227089,11723.481224477291,-156.5187755227089
74357541.89944133,-64.49624508619308,11815.503754913807,-64.49624508619308
74860335.19553073,27.522608041763306,11907.522608041763,27.522608041763306
75363128.49162011,119.53748345375061,11999.53748345375,-240.4625165462494
75865921.7877095,-148.43602985143661,12091.563970148563,211.56397014856339
76368715.08379889,-56.41012519598007,12183.58987480402,303.5898748040199
76871508.37988827,35.60913294553757,12275.609132945538,35.60913294553757
77374301.67597765,127.63403177261353,12367.634031772614,-232.36596822738647
77877094.97206704,-140.33410102128983,12459.66589897871,219.66589897871017
78379888.26815642,-48.30368220806122,12551.696317791939,-48.30368220806122
78882681.5642458,43.72940808534622,12643.729408085346,-316.2705919146538
79385474.8603352,135.75566947460175,12735.755669474602,-224.24433052539825
79888268.15642458,-132.2187826037407,12827.78121739626,-132.2187826037407
80391061.45251396,-40.17643064260483,12919.823569357395,-40.17643064260483
80893854.74860334,51.86173439025879,13011.861734390259,51.86173439025879
81396648.04469274,143.90129417181015,13103.90129417181,-216.09870582818985
81899441.34078212,-124.0789595246315,13195.921040475368,-124.0789595246315
82402234.6368715,-32.027123272418976,13287.972876727581,-32.027123272418976
82905027.9329609,60.00429064035416,13380.004290640354,60.00429064035416
83407821.22905028,152.0361229777336,13472.036122977734,152.0361229777336
83910614.52513966,-115.93078672885895,13564.069213271141,-115.93078672885895
84413407.82122906,-23.861813843250275,13656.13818615675,-23.861813843250275
84916201.11731844,68.17004531621933,13748.17004531622,68.17004531621933
85418994.41340782,160.2050855755806,13840.20508557558,160.2050855755806
85921787.7094972,-107.75229424238205,13932.247705757618,252.24770575761795
86424581.0055866,-15.712029039859772,14024.28797096014,-15.712029039859772
86927374.30167598,76.33229702711105,14116.332297027111,76.33229702711105
87430167.59776536,168.37237983942032,14208.37237983942,-191.62762016057968
87932960.89385475,-99.55483585596085,14300.44516414404,260.44516414403915
88435754.18994413,-7.514699399471283,14392.485300600529,-7.514699399471283
88938547.48603351,84.55439418554306,14484.554394185543,84.55439418554306
89441340.78212291,176.57628893852234,14576.576288938522,-183.42371106147766
89944134.07821229,-91.37174606323242,14668.628253936768,-91.37174606323242
90446927.37430167,0.6760480999946594,14760.676048099995,0.6760480999946594
90949720.67039105,92.72011131048203,14852.720111310482,92.72011131048203
91452513.96648045,-175.23823142051697,14944.761768579483,-175.23823142051697
91955307.26256983,-83.16691160202026,15036.83308839798,-83.16691160202026
92458100.55865921,8.896358907222748,15128.896358907223,8.896358907222748
92960893.8547486,100.91261297464371,15220.912612974644,100.91261297464371
93463687.15083799,-167.03663438558578,15312.963365614414,-167.03663438558578
93966480.44692737,-74.97341483831406,15405.026585161686,285.02658516168594
94469273.74301676,17.07049012184143,15497.070490121841,17.07049012184143
94972067.03910615,109.09241706132889,15589.092417061329,109.09241706132889
95474860.33519553,-158.84284794330597,15681.157152056694,-158.84284794330597
95977653.63128491,-66.77773743867874,15773.222262561321,-66.77773743867874
96480446.9273743,25.26908040046692,15865.269080400467,25.26908040046692
96983240.22346368,117.2858253121376,15957.285825312138,117.2858253121376
97486033.51955307,-150.66550880670547,16049.334491193295,-150.66550880670547
97988826.81564246,-58.58001083135605,16141.419989168644,-58.58001083135605
98491620.11173184,33.45807373523712,16233.458073735237,-326.5419262647629
98994413.40782122,125.49960762262344,16325.499607622623,-234.50039237737656
99497206.70391062,-142.5256159901619,16417.474384009838,-142.5256159901619
100000000.0,-50.37759304046631,16509.622406959534,-50.37759304046631
